# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20190901-20190930
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Azerbaijan,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Azerbaijan,google,organic,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,0,00:17:31,27
Azerbaijan,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:05,2
Bosnia & Herzegovina,(direct),(none),(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,1,0,00:08:40,5
Bosnia & Herzegovina,google,organic,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:54,5
Bosnia & Herzegovina,google,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Bangladesh,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:27:44,11
Bangladesh,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:45,2
Bangladesh,google,organic,(not set),desktop,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,0,00:07:47,26
Bangladesh,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:41,15
Belgium,(direct),(none),(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:11:11,7
Belgium,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Belgium,(not set),(not set),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:44:45,9
Belgium,analytics.google.com,referral,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,0,00:00:54,7
Belgium,google,organic,(not set),desktop,US$0.00,24,16,66.67%,0,0.00%,0,0.00%,15,0,00:09:51,51
Belgium,google,organic,(not set),mobile,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,8,0,00:55:12,51
Belgium,google,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Belgium,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bulgaria,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bulgaria,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bulgaria,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:39,3
Bulgaria,google,organic,(not set),desktop,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,2,0,00:13:17,13
Bulgaria,google,organic,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:04:51,8
Bahrain,google,organic,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:10:45,4
Bolivia,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:13:40,2
Bolivia,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bolivia,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:23:26,7
Brazil,(direct),(none),(not set),desktop,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,10,0,00:28:14,57
Brazil,(direct),(none),(not set),mobile,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,5,0,00:21:11,17
Brazil,(not set),(not set),(not set),desktop,US$0.00,10,1,10.00%,0,0.00%,0,0.00%,8,0,01:24:56,101
Brazil,(not set),(not set),(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:05:15,10
Brazil,analytics.google.com,referral,(not set),desktop,US$0.00,22,12,54.55%,1,4.55%,0,0.00%,19,0,01:24:58,80
Brazil,baidu,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:11,2
Brazil,blog.golang.org,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:44,3
Brazil,br.pinterest.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Brazil,classroom.google.com,referral,(not set),desktop,US$0.00,15,2,13.33%,1,6.67%,0,0.00%,8,0,05:14:05,105
Brazil,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Brazil,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,5
Brazil,google,organic,(not set),desktop,US$0.00,101,34,33.66%,1,0.99%,0,0.00%,69,0,08:51:33,629
Brazil,google,organic,(not set),mobile,US$0.00,21,15,71.43%,0,0.00%,0,0.00%,15,0,00:19:03,37
Brazil,google,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:19:23,2
Brazil,google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:02:08,8
Brazil,mall.googleplex.com,referral,(not set),desktop,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,4,0,00:07:07,37
Brazil,Partners,affiliate,Data Share Promo,desktop,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,0,00:07:22,13
Belarus,google,organic,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:00:48,4
Belarus,google,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Canada,(direct),(none),(not set),desktop,US$0.00,109,37,33.94%,10,9.17%,0,0.00%,55,0,22:32:25,847
Canada,(direct),(none),(not set),mobile,US$0.00,35,27,77.14%,0,0.00%,0,0.00%,12,0,00:38:45,79
Canada,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Canada,(not set),(not set),(not set),desktop,US$0.00,22,3,13.64%,1,4.55%,0,0.00%,17,0,03:30:14,165
Canada,analytics.google.com,referral,(not set),desktop,US$0.00,26,13,50.00%,0,0.00%,0,0.00%,23,0,01:11:27,82
Canada,baidu,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:09,2
Canada,bing,organic,(not set),desktop,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,4,0,00:44:20,32
Canada,bing,organic,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:25:06,19
Canada,bing,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:19,3
Canada,ca.search.yahoo.com,referral,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,0,00:06:10,24
Canada,dfa,cpm,(not set),desktop,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,0,00:03:16,10
Canada,dfa,cpm,(not set),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,4
Canada,ga201610.blogspot.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Canada,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Canada,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:57,5
Canada,google,organic,(not set),desktop,US$0.00,352,80,22.73%,17,4.83%,0,0.00%,187,0,40:22:49,"2,004"
Canada,google,organic,(not set),mobile,US$0.00,140,74,52.86%,4,2.86%,0,0.00%,84,0,05:37:33,572
Canada,google,organic,(not set),tablet,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,0,00:55:41,19
Canada,google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:20,2
Canada,groups.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:05,3
Canada,l.facebook.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:11:01,11
Canada,m.facebook.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:08,2
Canada,mall.googleplex.com,referral,(not set),desktop,US$0.00,44,7,15.91%,3,6.82%,0,0.00%,29,0,06:17:01,589
Canada,Partners,affiliate,Data Share Promo,desktop,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,0,00:35:36,40
Canada,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:28,5
Canada,Partners,affiliate,Data Share Promo,tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:20:55,9
Canada,support.google.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:04:05,6
Canada,t.co,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:18,3
Congo - Kinshasa,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Switzerland,(direct),(none),(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,0,00:03:24,14
Switzerland,(not set),(not set),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:12:33,12
Switzerland,(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Switzerland,analytics.google.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:15:33,4
Switzerland,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Switzerland,google,organic,(not set),desktop,US$0.00,47,37,78.72%,0,0.00%,0,0.00%,36,0,01:07:56,123
Switzerland,google,organic,(not set),mobile,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,10,0,00:48:01,74
Switzerland,groups.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:27,4
Switzerland,mall.googleplex.com,referral,(not set),desktop,US$0.00,13,3,23.08%,2,15.38%,0,0.00%,11,0,01:08:53,138
Switzerland,youtube.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Côte d’Ivoire,dfa,cpm,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Chile,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:16,4
Chile,analytics.google.com,referral,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:20:17,12
Chile,google,organic,(not set),desktop,US$0.00,15,4,26.67%,0,0.00%,0,0.00%,10,0,00:52:54,98
Chile,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Chile,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Cameroon,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:03,4
China,(direct),(none),(not set),desktop,US$0.00,9,6,66.67%,1,11.11%,0,0.00%,4,0,01:01:37,83
China,(direct),(none),(not set),mobile,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,1,0,00:46:12,76
China,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
China,baidu,organic,(not set),desktop,US$0.00,14,12,85.71%,0,0.00%,0,0.00%,14,0,00:17:33,17
China,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
China,google,organic,(not set),desktop,US$0.00,23,14,60.87%,0,0.00%,0,0.00%,14,0,03:03:33,103
China,mall.googleplex.com,referral,(not set),desktop,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,0,00:26:12,39
China,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
China,quora.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Colombia,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Colombia,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Colombia,(not set),(not set),(not set),desktop,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,0,00:16:28,21
Colombia,(not set),(not set),(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:24:13,11
Colombia,analytics.google.com,referral,(not set),desktop,US$0.00,22,9,40.91%,1,4.55%,0,0.00%,11,0,02:10:47,94
Colombia,analytics.google.com,referral,(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
Colombia,google,organic,(not set),desktop,US$0.00,60,35,58.33%,0,0.00%,0,0.00%,38,0,04:06:47,173
Colombia,google,organic,(not set),mobile,US$0.00,38,34,89.47%,0,0.00%,0,0.00%,28,0,00:36:05,44
Colombia,google,organic,(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:37,3
Colombia,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Colombia,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Costa Rica,google,organic,(not set),desktop,US$0.00,7,0,0.00%,2,28.57%,0,0.00%,4,0,00:41:28,59
Costa Rica,google,organic,(not set),mobile,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,3,0,00:12:14,16
Cyprus,analytics.google.com,referral,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
Czechia,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:11:36,26
Czechia,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:28,4
Czechia,adssettings.google.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:10:20,9
Czechia,analytics.google.com,referral,(not set),desktop,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,3,0,00:02:43,6
Czechia,google,organic,(not set),desktop,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,10,0,00:44:27,45
Czechia,google,organic,(not set),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,4
Czechia,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:01:01,4
Czechia,youtube.com,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:02,5
Germany,(direct),(none),(not set),desktop,US$0.00,29,11,37.93%,1,3.45%,0,0.00%,17,0,02:57:16,125
Germany,(direct),(none),(not set),mobile,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,0,00:06:59,12
Germany,(not set),(not set),(not set),desktop,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,7,0,00:06:58,29
Germany,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:35,7
Germany,analytics.google.com,referral,(not set),desktop,US$0.00,18,6,33.33%,0,0.00%,0,0.00%,10,0,00:49:14,58
Germany,bing,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Germany,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Germany,creatoracademy.youtube.com,referral,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:59,2
Germany,duckduckgo,organic,(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:51,6
Germany,google,organic,(not set),desktop,US$0.00,154,106,68.83%,0,0.00%,0,0.00%,116,0,05:45:00,376
Germany,google,organic,(not set),mobile,US$0.00,95,51,53.68%,1,1.05%,0,0.00%,71,0,02:48:46,405
Germany,google,organic,(not set),tablet,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,7,0,00:47:00,50
Germany,mall.googleplex.com,referral,(not set),desktop,US$0.00,11,2,18.18%,1,9.09%,0,0.00%,8,0,00:59:29,87
Germany,Partners,affiliate,Data Share Promo,desktop,US$0.00,21,9,42.86%,0,0.00%,0,0.00%,12,0,02:27:54,58
Germany,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Germany,quora.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Germany,support.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:51,4
Denmark,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Denmark,analytics.google.com,referral,(not set),desktop,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,8,0,00:05:06,23
Denmark,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:19,3
Denmark,google,organic,(not set),desktop,US$0.00,23,18,78.26%,0,0.00%,0,0.00%,20,0,01:13:47,72
Denmark,google,organic,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:01:09,5
Denmark,google,organic,(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:05:28,13
Denmark,google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:09,2
Denmark,Partners,affiliate,Data Share Promo,desktop,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,3,0,00:11:16,22
Dominican Republic,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:15:47,13
Dominican Republic,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:15,8
Dominican Republic,google,organic,(not set),desktop,US$0.00,5,3,60.00%,1,20.00%,0,0.00%,5,0,00:10:28,24
Dominican Republic,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:10:03,2
Algeria,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:05,21
