# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20221101-20221130
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Puerto Rico,(direct),(none),(not set),desktop,US$113.00,12,3,25.00%,1,8.33%,1,8.33%,12,12,02:16:14,152
United States,(direct),(none),(not set),tablet,US$105.50,258,129,50.00%,4,1.55%,2,0.78%,258,258,11:53:13,"1,051"
United Kingdom,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$98.40,3,0,0.00%,2,66.67%,1,33.33%,3,3,00:27:25,59
United States,google,cpc, Test,mobile,US$80.50,518,341,65.83%,7,1.35%,5,0.97%,518,518,11:35:15,"1,714"
New Zealand,(direct),(none),(not set),desktop,US$48.00,62,25,40.32%,4,6.45%,1,1.61%,62,62,02:51:26,276
Chile,(direct),(none),(not set),desktop,US$36.00,124,69,55.65%,3,2.42%,1,0.81%,124,124,04:03:45,346
United Kingdom,(direct),(none),(not set),mobile,US$35.20,"1,010",570,56.44%,17,1.68%,1,0.10%,"1,009","1,010",25:20:43,"2,872"
Hungary,(direct),(none),(not set),desktop,US$32.80,74,30,40.54%,2,2.70%,1,1.35%,74,74,04:38:12,293
(not set),(direct),(none),(not set),desktop,US$18.72,25,6,24.00%,2,8.00%,1,4.00%,25,25,01:38:29,141
Andorra,(direct),(none),(not set),desktop,US$0.00,19,9,47.37%,1,5.26%,0,0.00%,19,19,00:26:19,74
Andorra,(direct),(none),(not set),mobile,US$0.00,33,15,45.45%,1,3.03%,0,0.00%,33,33,01:10:12,85
Andorra,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United Arab Emirates,(direct),(none),(not set),desktop,US$0.00,115,46,40.00%,2,1.74%,0,0.00%,115,115,05:10:56,374
United Arab Emirates,(direct),(none),(not set),mobile,US$0.00,32,16,50.00%,0,0.00%,0,0.00%,32,32,00:20:31,69
United Arab Emirates,(direct),(none),(not set),tablet,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:00,10
United Arab Emirates,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:57,2
Afghanistan,(direct),(none),(not set),desktop,US$0.00,20,8,40.00%,0,0.00%,0,0.00%,20,20,01:04:58,50
Afghanistan,(direct),(none),(not set),mobile,US$0.00,46,21,45.65%,2,4.35%,0,0.00%,46,46,01:27:50,187
Afghanistan,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:32,2
Antigua & Barbuda,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:11,3
Antigua & Barbuda,(direct),(none),(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:26:16,24
Albania,(direct),(none),(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:07,7
Albania,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Armenia,(direct),(none),(not set),desktop,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,9,9,00:11:26,22
Armenia,(direct),(none),(not set),mobile,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:01:08,8
Angola,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:54,6
Antarctica,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Antarctica,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:00,4
Argentina,(direct),(none),(not set),desktop,US$0.00,195,118,60.51%,3,1.54%,0,0.00%,195,195,07:03:32,442
Argentina,(direct),(none),(not set),mobile,US$0.00,25,17,68.00%,0,0.00%,0,0.00%,25,25,01:03:04,49
Argentina,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Argentina,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Argentina,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Argentina,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:17,3
American Samoa,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,5
American Samoa,(direct),(none),(not set),mobile,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:05:24,15
American Samoa,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
American Samoa,google,cpc, BMM | Txt ~ AW - Hoodies,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
American Samoa,google,cpc, MIX | Txt ~ AW - YouTube,mobile,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:03:56,20
Austria,(direct),(none),(not set),desktop,US$0.00,110,52,47.27%,1,0.91%,0,0.00%,110,110,06:58:10,402
Austria,(direct),(none),(not set),mobile,US$0.00,34,15,44.12%,1,2.94%,0,0.00%,34,34,01:10:05,112
Austria,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Australia,(direct),(none),(not set),desktop,US$0.00,410,205,50.00%,14,3.41%,0,0.00%,410,410,13:18:48,"1,335"
Australia,(direct),(none),(not set),mobile,US$0.00,193,90,46.63%,9,4.66%,0,0.00%,193,193,04:42:02,648
Australia,(direct),(none),(not set),tablet,US$0.00,19,9,47.37%,1,5.26%,0,0.00%,19,19,00:38:54,67
Australia,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Australia,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Australia,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:38,5
Australia,google,cpc, Test,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Australia,google,cpc,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Australia,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Aruba,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Azerbaijan,(direct),(none),(not set),desktop,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,11,12,00:27:53,88
Azerbaijan,(direct),(none),(not set),mobile,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:33:42,58
Bosnia & Herzegovina,(direct),(none),(not set),desktop,US$0.00,9,1,11.11%,1,11.11%,0,0.00%,9,9,00:28:59,76
Bosnia & Herzegovina,(direct),(none),(not set),mobile,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,9,9,00:06:06,28
Bosnia & Herzegovina,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Barbados,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,5
Bangladesh,(direct),(none),(not set),desktop,US$0.00,64,35,54.69%,0,0.00%,0,0.00%,64,64,02:53:57,201
Bangladesh,(direct),(none),(not set),mobile,US$0.00,45,24,53.33%,0,0.00%,0,0.00%,45,45,01:02:34,91
Bangladesh,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:21:58,2
Belgium,(direct),(none),(not set),desktop,US$0.00,204,109,53.43%,3,1.47%,0,0.00%,203,204,09:40:00,586
Belgium,(direct),(none),(not set),mobile,US$0.00,49,23,46.94%,0,0.00%,0,0.00%,49,49,01:33:09,161
Belgium,(direct),(none),(not set),tablet,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:23:11,15
Belgium,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bulgaria,(direct),(none),(not set),desktop,US$0.00,45,24,53.33%,0,0.00%,0,0.00%,45,45,02:30:19,133
Bulgaria,(direct),(none),(not set),mobile,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:05:58,23
Bulgaria,(direct),(none),(not set),tablet,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:23:35,22
Bulgaria,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bahrain,(direct),(none),(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:04:25,15
Bahrain,(direct),(none),(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:27:16,7
Benin,(direct),(none),(not set),desktop,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,8,00:06:07,18
Benin,(direct),(none),(not set),mobile,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,00:26:42,49
St. Barthélemy,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
St. Barthélemy,(direct),(none),(not set),mobile,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:15:00,36
St. Barthélemy,google,cpc, EXA | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bermuda,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Brunei,(direct),(none),(not set),desktop,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:19:04,16
Brunei,(direct),(none),(not set),mobile,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,00:15:32,41
Bolivia,(direct),(none),(not set),desktop,US$0.00,30,15,50.00%,0,0.00%,0,0.00%,30,30,01:47:15,71
Bolivia,(direct),(none),(not set),mobile,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:16:25,17
Bolivia,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,2
Brazil,(direct),(none),(not set),desktop,US$0.00,441,215,48.75%,9,2.04%,0,0.00%,440,441,18:55:45,"1,450"
Brazil,(direct),(none),(not set),mobile,US$0.00,82,41,50.00%,1,1.22%,0,0.00%,82,82,04:03:33,320
Brazil,bing,cpc,MSFT - Brand,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:09,4
Brazil,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Brazil,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Brazil,google,cpc, MIX | Txt ~ AW - YouTube,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Brazil,google,cpc, MIX | Txt ~ AW - YouTube,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Brazil,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:52:47,7
Brazil,google,cpc, Test,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Brazil,Partners,affiliate,Data Share Promo,desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:14:12,15
Brazil,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,3
Bahamas,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bahamas,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Bahamas,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Botswana,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Belarus,(direct),(none),(not set),desktop,US$0.00,19,11,57.89%,1,5.26%,0,0.00%,19,19,00:39:27,58
Belarus,(direct),(none),(not set),mobile,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:06:55,7
Belarus,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:54,2
Belize,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:43,3
Belize,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Canada,(direct),(none),(not set),tablet,US$0.00,37,16,43.24%,1,2.70%,0,0.00%,37,37,02:57:05,298
Canada,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,304,278,91.45%,1,0.33%,0,0.00%,304,304,00:18:38,358
Canada,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,218,197,90.37%,0,0.00%,0,0.00%,218,218,00:26:27,274
Canada,google,cpc, BMM | Txt ~ AW - Hoodies,tablet,US$0.00,146,130,89.04%,0,0.00%,0,0.00%,146,146,00:19:23,175
Canada,google,cpc, BMM | Txt ~ AW - Tumbler,desktop,US$0.00,21,19,90.48%,1,4.76%,0,0.00%,21,21,00:05:56,36
Canada,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,15,14,93.33%,0,0.00%,0,0.00%,15,15,00:00:32,16
Canada,google,cpc, BMM | Txt ~ AW - Tumbler,tablet,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:01:55,12
Canada,google,cpc, EXA | Txt ~ AW - Hoodies,desktop,US$0.00,18,18,100.00%,0,0.00%,0,0.00%,18,18,00:00:00,18
Canada,google,cpc, EXA | Txt ~ AW - Hoodies,mobile,US$0.00,19,16,84.21%,0,0.00%,0,0.00%,19,19,00:05:26,25
Canada,google,cpc, EXA | Txt ~ AW - Hoodies,tablet,US$0.00,9,8,88.89%,0,0.00%,0,0.00%,9,9,00:00:03,11
Canada,google,cpc, EXA | Txt ~ AW - Tumbler,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Canada,google,cpc, EXA | Txt ~ AW - Tumbler,mobile,US$0.00,7,7,100.00%,0,0.00%,0,0.00%,7,7,00:00:00,7
Canada,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$0.00,20,10,50.00%,0,0.00%,0,0.00%,20,20,00:47:51,81
Canada,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,35,17,48.57%,1,2.86%,0,0.00%,35,35,00:48:49,131
Canada,google,cpc, MIX | Txt ~ AW - Drinkware,desktop,US$0.00,13,13,100.00%,0,0.00%,0,0.00%,13,13,00:00:00,13
Canada,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,8,8,100.00%,0,0.00%,0,0.00%,8,8,00:00:00,8
Canada,google,cpc, MIX | Txt ~ AW - Drinkware,tablet,US$0.00,15,14,93.33%,0,0.00%,0,0.00%,15,15,00:00:36,17
Canada,google,cpc, MIX | Txt ~ AW - T-shirts,desktop,US$0.00,39,33,84.62%,0,0.00%,0,0.00%,39,39,00:03:26,48
Canada,google,cpc, MIX | Txt ~ AW - T-shirts,mobile,US$0.00,74,61,82.43%,0,0.00%,0,0.00%,74,74,00:10:17,101
Canada,google,cpc, MIX | Txt ~ AW - T-shirts,tablet,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:00:40,15
Canada,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Canada,google,cpc, MIX | Txt ~ AW - YouTube,desktop,US$0.00,47,26,55.32%,0,0.00%,0,0.00%,47,47,00:38:43,135
Canada,google,cpc, MIX | Txt ~ AW - YouTube,mobile,US$0.00,56,35,62.50%,0,0.00%,0,0.00%,56,56,00:33:50,125
Canada,google,cpc, MIX | Txt ~ AW - YouTube,tablet,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,9,9,00:02:30,13
Canada,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:17,4
Canada,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,8,1,12.50%,0,0.00%,0,0.00%,8,8,00:37:40,41
Canada,google,cpc, Test,desktop,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
Canada,google,cpc, Test,mobile,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:01:33,7
Canada,google,cpc, Test,tablet,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
Canada,Partners,affiliate,Data Share Promo,desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
Congo - Kinshasa,(direct),(none),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:44,4
Congo - Kinshasa,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:17:51,5
Switzerland,(direct),(none),(not set),desktop,US$0.00,284,128,45.07%,4,1.41%,0,0.00%,284,284,11:31:01,901
Switzerland,(direct),(none),(not set),mobile,US$0.00,82,40,48.78%,2,2.44%,0,0.00%,82,82,02:36:39,276
Switzerland,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:29,6
Switzerland,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Switzerland,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:59,3
Côte d’Ivoire,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Côte d’Ivoire,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,2
Chile,(direct),(none),(not set),mobile,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,16,16,00:08:43,35
Chile,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Cameroon,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,2
China,(direct),(none),(not set),desktop,US$0.00,261,200,76.63%,2,0.77%,0,0.00%,260,261,05:01:30,466
China,(direct),(none),(not set),mobile,US$0.00,311,220,70.74%,0,0.00%,0,0.00%,311,311,01:36:23,448
China,(direct),(none),(not set),tablet,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:00:08,7
China,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
China,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
China,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
China,google,cpc,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Colombia,(direct),(none),(not set),desktop,US$0.00,325,181,55.69%,0,0.00%,0,0.00%,325,325,10:57:57,836
Colombia,(direct),(none),(not set),mobile,US$0.00,38,21,55.26%,0,0.00%,0,0.00%,38,38,01:19:16,123
Colombia,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:00,6
Colombia,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Costa Rica,(direct),(none),(not set),desktop,US$0.00,38,17,44.74%,1,2.63%,0,0.00%,38,38,01:58:09,148
Costa Rica,(direct),(none),(not set),mobile,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,3,3,00:11:42,20
Cape Verde,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Cyprus,(direct),(none),(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:04:20,11
Cyprus,(direct),(none),(not set),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
Czechia,(direct),(none),(not set),desktop,US$0.00,90,39,43.33%,2,2.22%,0,0.00%,90,90,02:52:32,276
Czechia,(direct),(none),(not set),mobile,US$0.00,38,15,39.47%,0,0.00%,0,0.00%,38,38,00:59:23,99
Czechia,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:28,2
Germany,(direct),(none),(not set),desktop,US$0.00,770,445,57.79%,12,1.56%,0,0.00%,768,770,27:20:06,"2,215"
Germany,(direct),(none),(not set),mobile,US$0.00,377,213,56.50%,7,1.86%,0,0.00%,377,377,09:35:04,"1,074"
Germany,(direct),(none),(not set),tablet,US$0.00,17,7,41.18%,2,11.76%,0,0.00%,17,17,00:24:05,51
Germany,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Germany,google,cpc, BMM | Txt ~ AW - Hoodies,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Germany,google,cpc, Test,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Germany,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:03:43,4
Djibouti,(direct),(none),(not set),desktop,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,7,00:05:10,10
Denmark,(direct),(none),(not set),desktop,US$0.00,181,87,48.07%,0,0.00%,0,0.00%,181,181,05:00:48,582
Denmark,(direct),(none),(not set),mobile,US$0.00,36,17,47.22%,0,0.00%,0,0.00%,36,36,00:40:56,88
Denmark,(direct),(none),(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:16:47,28
Dominican Republic,(direct),(none),(not set),desktop,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,17,17,00:10:40,33
Dominican Republic,(direct),(none),(not set),mobile,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,15,15,00:29:49,41
Algeria,(direct),(none),(not set),desktop,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:02:45,15
Algeria,(direct),(none),(not set),mobile,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:02:09,10
Ecuador,(direct),(none),(not set),desktop,US$0.00,23,13,56.52%,0,0.00%,0,0.00%,23,23,00:51:31,52
Ecuador,(direct),(none),(not set),mobile,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:03:37,12
Ecuador,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,1
Ecuador,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Estonia,(direct),(none),(not set),desktop,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,16,16,00:40:42,48
Estonia,(direct),(none),(not set),mobile,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:07:56,20
Egypt,(direct),(none),(not set),desktop,US$0.00,90,49,54.44%,1,1.11%,0,0.00%,90,90,03:22:35,242
Egypt,(direct),(none),(not set),mobile,US$0.00,18,12,66.67%,1,5.56%,0,0.00%,18,18,00:21:55,64
Egypt,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Egypt,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
