# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20190501-20190531
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
male,18-24,New Visitor,Organic Search,India,US$0.00,427,240,56.21%,1,0.23%,0,0.00%,427,427,11:05:04,"1,148"
male,18-24,New Visitor,Organic Search,Italy,US$0.00,64,48,75.00%,0,0.00%,0,0.00%,64,64,00:38:27,126
male,18-24,New Visitor,Organic Search,Japan,US$0.00,38,16,42.11%,0,0.00%,0,0.00%,38,38,01:28:41,144
male,18-24,New Visitor,Organic Search,South Korea,US$0.00,25,16,64.00%,0,0.00%,0,0.00%,25,25,00:36:12,59
male,18-24,New Visitor,Organic Search,Sri Lanka,US$0.00,21,8,38.10%,0,0.00%,0,0.00%,21,21,00:29:56,57
male,18-24,New Visitor,Organic Search,Mexico,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:31:20,69
male,18-24,New Visitor,Organic Search,Malaysia,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:00:38,12
male,18-24,New Visitor,Organic Search,Netherlands,US$0.00,50,33,66.00%,0,0.00%,0,0.00%,50,50,00:42:45,107
male,18-24,New Visitor,Organic Search,Norway,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:09:10,18
male,18-24,New Visitor,Organic Search,Philippines,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,14,00:19:36,46
