# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20191101-20191130
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Bangladesh,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:34,2
Bangladesh,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:20:26,3
Bangladesh,google,organic,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,0,00:00:24,7
Bangladesh,google,organic,(not set),mobile,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,0,00:11:01,26
Belgium,(direct),(none),(not set),desktop,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,0,00:07:09,19
Belgium,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:08,5
Belgium,(not set),(not set),(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:03:59,10
Belgium,(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Belgium,analytics.google.com,referral,(not set),desktop,US$0.00,35,18,51.43%,0,0.00%,0,0.00%,31,0,03:18:56,76
Belgium,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Belgium,google,organic,(not set),desktop,US$0.00,55,40,72.73%,1,1.82%,0,0.00%,42,0,01:21:11,95
Belgium,google,organic,(not set),mobile,US$0.00,21,14,66.67%,1,4.76%,0,0.00%,16,0,01:22:23,72
Belgium,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Belgium,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:08:50,9
Bulgaria,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bulgaria,google,organic,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:25,5
Bulgaria,m.facebook.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:29,9
Bahrain,dfa,cpm,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bahrain,google,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:42,12
Bolivia,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bolivia,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:46,6
Brazil,(direct),(none),(not set),desktop,US$0.00,23,6,26.09%,0,0.00%,0,0.00%,16,0,02:45:57,112
Brazil,(direct),(none),(not set),mobile,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,4,0,00:01:00,8
Brazil,(not set),(not set),(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,0,00:01:18,9
Brazil,(not set),(not set),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Brazil,analytics.google.com,referral,(not set),desktop,US$0.00,39,14,35.90%,0,0.00%,0,0.00%,29,0,06:30:20,198
Brazil,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Brazil,google,organic,(not set),desktop,US$0.00,124,65,52.42%,0,0.00%,0,0.00%,93,0,06:44:38,550
Brazil,google,organic,(not set),mobile,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,13,0,00:36:19,75
Brazil,google.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:34:26,27
Brazil,mall.googleplex.com,referral,(not set),desktop,US$0.00,11,1,9.09%,0,0.00%,0,0.00%,9,0,00:37:29,71
Brazil,mall.googleplex.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:19,4
Brazil,optimize.google.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:49:03,12
Brazil,Partners,affiliate,Data Share Promo,desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,0,00:07:04,10
Brazil,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Belarus,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,01:28:30,21
Belarus,analytics.google.com,referral,(not set),desktop,US$0.00,12,1,8.33%,2,16.67%,0,0.00%,2,0,02:51:36,83
Belarus,google,organic,(not set),desktop,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,3,0,02:27:32,37
Belarus,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Canada,(direct),(none),(not set),desktop,US$0.00,153,64,41.83%,8,5.23%,0,0.00%,95,0,13:33:35,765
Canada,(direct),(none),(not set),mobile,US$0.00,33,21,63.64%,0,0.00%,0,0.00%,23,0,00:55:19,74
Canada,(direct),(none),(not set),tablet,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Canada,(not set),(not set),(not set),desktop,US$0.00,39,7,17.95%,2,5.13%,0,0.00%,26,0,03:20:57,220
Canada,(not set),(not set),(not set),mobile,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,0,00:08:01,24
Canada,(not set),(not set),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:19,15
Canada,analytics.google.com,referral,(not set),desktop,US$0.00,97,42,43.30%,4,4.12%,0,0.00%,54,0,12:27:31,514
Canada,bing,organic,(not set),desktop,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,3,0,00:12:01,24
Canada,blog.golang.org,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Canada,ca.search.yahoo.com,referral,(not set),desktop,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,4,0,00:01:56,14
Canada,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:02:05,8
Canada,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Canada,dfa,cpm,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:00:58,11
Canada,dfa,cpm,(not set),mobile,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,8,0,00:22:07,12
Canada,dfa,cpm,(not set),tablet,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,7,0,00:00:56,11
Canada,docs.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Canada,facebook.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Canada,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Canada,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Canada,google,organic,(not set),desktop,US$0.00,480,117,24.38%,19,3.96%,0,0.00%,239,0,49:36:17,"2,974"
Canada,google,organic,(not set),mobile,US$0.00,111,59,53.15%,1,0.90%,0,0.00%,81,0,04:45:04,486
Canada,google,organic,(not set),tablet,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:04:26,10
Canada,google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Canada,l.facebook.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:02:19,11
Canada,m.facebook.com,referral,(not set),mobile,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,3,0,00:10:51,32
Canada,mall.googleplex.com,referral,(not set),desktop,US$0.00,34,6,17.65%,2,5.88%,0,0.00%,26,0,02:16:31,285
Canada,Partners,affiliate,Data Share Promo,desktop,US$0.00,6,4,66.67%,1,16.67%,0,0.00%,6,0,00:08:16,21
Canada,quora.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:18:37,5
Canada,support.google.com,referral,(not set),desktop,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,5,0,00:41:41,23
Canada,us.search.yahoo.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Canada,youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Congo - Kinshasa,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Switzerland,(direct),(none),(not set),desktop,US$0.00,7,4,57.14%,1,14.29%,0,0.00%,4,0,00:21:17,27
Switzerland,(direct),(none),(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
Switzerland,(not set),(not set),(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,0,00:10:31,12
Switzerland,analytics.google.com,referral,(not set),desktop,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,0,00:58:28,25
Switzerland,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Switzerland,google,organic,(not set),desktop,US$0.00,36,20,55.56%,0,0.00%,0,0.00%,25,0,02:22:51,158
Switzerland,google,organic,(not set),mobile,US$0.00,20,13,65.00%,0,0.00%,0,0.00%,13,0,00:37:58,50
Switzerland,google,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Switzerland,groups.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Switzerland,mall.googleplex.com,referral,(not set),desktop,US$0.00,20,2,10.00%,1,5.00%,0,0.00%,12,0,02:25:34,202
Switzerland,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:01:49,9
Switzerland,support.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:13,12
Chile,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Chile,(direct),(none),(not set),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,4
Chile,(not set),(not set),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:09:20,3
Chile,analytics.google.com,referral,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,0,00:21:11,10
Chile,google,organic,(not set),desktop,US$0.00,36,12,33.33%,2,5.56%,0,0.00%,28,0,02:28:15,140
Chile,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:15,2
Chile,mall.googleplex.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:35:07,10
Chile,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:19:30,9
China,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:41,3
China,(direct),(none),(not set),mobile,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:39:18,78
China,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
China,analytics.google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
China,baidu,organic,(not set),desktop,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,7,0,01:08:41,13
China,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:00:43,5
China,google,organic,(not set),desktop,US$0.00,23,10,43.48%,2,8.70%,0,0.00%,12,0,00:49:07,76
China,groups.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:51,2
China,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:49,5
China,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
China,t.co,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:41,12
Colombia,(direct),(none),(not set),desktop,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,11,0,01:05:45,45
Colombia,(direct),(none),(not set),mobile,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,5,0,00:19:59,34
Colombia,(not set),(not set),(not set),desktop,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,0,00:06:25,14
Colombia,analytics.google.com,referral,(not set),desktop,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,0,00:47:40,25
Colombia,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:04:38,4
Colombia,emi20192.blogspot.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Colombia,google,organic,(not set),desktop,US$0.00,93,44,47.31%,2,2.15%,0,0.00%,61,0,05:38:17,303
Colombia,google,organic,(not set),mobile,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,0,00:12:28,21
Colombia,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:18,3
Costa Rica,(direct),(none),(not set),desktop,US$0.00,7,1,14.29%,1,14.29%,0,0.00%,4,0,01:26:34,141
Costa Rica,google,organic,(not set),desktop,US$0.00,5,0,0.00%,1,20.00%,0,0.00%,2,0,01:01:42,42
Costa Rica,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:42,6
Czechia,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Czechia,analytics.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:12:46,3
Czechia,analytics.google.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Czechia,duckduckgo,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Czechia,google,organic,(not set),desktop,US$0.00,26,14,53.85%,0,0.00%,0,0.00%,21,0,00:23:39,40
Czechia,google,organic,(not set),mobile,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,14,0,00:29:25,44
Czechia,Partners,affiliate,Data Share Promo,desktop,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,9,0,00:15:39,15
Czechia,youtube.com,referral,(not set),desktop,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,1,0,02:00:36,41
Czechia,youtube.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:47,20
Germany,(direct),(none),(not set),desktop,US$0.00,27,10,37.04%,0,0.00%,0,0.00%,16,0,02:39:14,136
Germany,(direct),(none),(not set),mobile,US$0.00,17,9,52.94%,0,0.00%,0,0.00%,11,0,00:35:09,74
Germany,(not set),(not set),(not set),desktop,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,0,00:36:54,19
Germany,(not set),(not set),(not set),mobile,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,0,00:01:51,11
Germany,analytics.google.com,referral,(not set),desktop,US$0.00,23,6,26.09%,0,0.00%,0,0.00%,21,0,01:35:29,69
Germany,bing,organic,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,0,00:05:11,13
Germany,blog.golang.org,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Germany,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:24,3
Germany,duckduckgo,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Germany,google,organic,(not set),desktop,US$0.00,165,100,60.61%,2,1.21%,0,0.00%,126,0,05:30:51,474
Germany,google,organic,(not set),mobile,US$0.00,89,61,68.54%,2,2.25%,0,0.00%,63,0,03:06:57,290
Germany,google,organic,(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:36,6
Germany,google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:00,4
Germany,groups.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Germany,linkedin.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Germany,mall.googleplex.com,referral,(not set),desktop,US$0.00,22,2,9.09%,0,0.00%,0,0.00%,8,0,01:25:05,267
Germany,Partners,affiliate,Data Share Promo,desktop,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,9,0,00:18:15,15
Germany,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Germany,plus.google.com,referral,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Germany,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Germany,t.co,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Denmark,(not set),(not set),(not set),desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,4
Denmark,analytics.google.com,referral,(not set),desktop,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,10,0,01:04:04,23
Denmark,blog.golang.org,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:02:44,3
Denmark,duckduckgo,organic,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,0,00:29:38,17
Denmark,google,organic,(not set),desktop,US$0.00,46,32,69.57%,0,0.00%,0,0.00%,37,0,00:08:51,70
Denmark,google,organic,(not set),mobile,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,5,0,00:06:55,23
Denmark,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Dominican Republic,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:17,9
Dominican Republic,(direct),(none),(not set),mobile,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,6
Dominican Republic,(not set),(not set),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:11:38,7
Dominican Republic,(not set),(not set),(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
Dominican Republic,google,organic,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:01:47,5
Dominican Republic,google,organic,(not set),mobile,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,8,0,00:11:05,45
Dominican Republic,youtube.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:08,4
Algeria,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:02:33,10
