# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20200101-20200131
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,25-34,New Visitor,Referral,South Korea,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,14,00:02:08,20
female,25-34,New Visitor,Referral,Russia,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:37:58,28
female,25-34,New Visitor,Referral,United States,US$0.00,159,17,10.69%,5,3.14%,0,0.00%,159,159,13:19:09,"1,211"
female,25-34,New Visitor,Social,United States,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,15,15,00:29:41,71
female,25-34,Returning Visitor,Direct,United States,US$0.00,34,11,32.35%,1,2.94%,0,0.00%,27,0,02:06:05,209
female,25-34,Returning Visitor,Organic Search,Canada,US$0.00,24,9,37.50%,1,4.17%,0,0.00%,17,0,01:43:26,108
female,25-34,Returning Visitor,Organic Search,Spain,US$0.00,21,10,47.62%,0,0.00%,0,0.00%,18,0,00:58:57,53
female,25-34,Returning Visitor,Organic Search,France,US$0.00,18,14,77.78%,1,5.56%,0,0.00%,11,0,01:05:15,54
female,25-34,Returning Visitor,Organic Search,United Kingdom,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,12,0,00:36:04,51
female,25-34,Returning Visitor,Organic Search,India,US$0.00,22,18,81.82%,0,0.00%,0,0.00%,22,0,00:15:00,45
female,25-34,Returning Visitor,Organic Search,Singapore,US$0.00,32,20,62.50%,0,0.00%,0,0.00%,18,0,01:04:33,76
female,25-34,Returning Visitor,Organic Search,United States,US$0.00,113,37,32.74%,2,1.77%,0,0.00%,84,0,08:07:22,717
female,25-34,Returning Visitor,Paid Search,United States,US$0.00,25,4,16.00%,0,0.00%,0,0.00%,19,0,02:24:35,135
female,25-34,Returning Visitor,Referral,United States,US$0.00,97,17,17.53%,7,7.22%,0,0.00%,68,0,09:07:23,746
female,35-44,New Visitor,Direct,Canada,US$0.00,13,7,53.85%,1,7.69%,0,0.00%,13,13,00:53:33,46
female,35-44,New Visitor,Direct,United States,US$0.00,59,17,28.81%,1,1.69%,0,0.00%,58,59,02:58:39,287
female,35-44,New Visitor,Display,United States,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:02:35,20
female,35-44,New Visitor,Organic Search,Australia,US$0.00,12,10,83.33%,1,8.33%,0,0.00%,12,12,00:09:25,31
female,35-44,New Visitor,Organic Search,Canada,US$0.00,16,6,37.50%,0,0.00%,0,0.00%,16,16,00:11:38,44
female,35-44,New Visitor,Organic Search,Spain,US$0.00,18,16,88.89%,0,0.00%,0,0.00%,18,18,00:04:57,23
female,35-44,New Visitor,Organic Search,United Kingdom,US$0.00,21,13,61.90%,0,0.00%,0,0.00%,21,21,00:58:39,45
female,35-44,New Visitor,Organic Search,India,US$0.00,23,13,56.52%,0,0.00%,0,0.00%,23,23,01:03:46,46
female,35-44,New Visitor,Organic Search,Italy,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:04:34,19
female,35-44,New Visitor,Organic Search,Singapore,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,00:54:16,44
female,35-44,New Visitor,Organic Search,Taiwan,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:20:30,46
female,35-44,New Visitor,Organic Search,United States,US$0.00,127,51,40.16%,2,1.57%,0,0.00%,127,127,03:37:09,441
female,35-44,New Visitor,Paid Search,United States,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:05:33,28
female,35-44,New Visitor,Referral,United States,US$0.00,50,15,30.00%,0,0.00%,0,0.00%,50,50,02:53:01,307
female,35-44,Returning Visitor,Direct,United States,US$0.00,24,11,45.83%,2,8.33%,0,0.00%,14,0,02:09:13,158
female,35-44,Returning Visitor,Organic Search,United States,US$0.00,54,17,31.48%,2,3.70%,0,0.00%,34,0,04:17:28,248
female,35-44,Returning Visitor,Paid Search,United States,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,14,0,00:48:16,102
female,35-44,Returning Visitor,Referral,United States,US$0.00,38,5,13.16%,2,5.26%,0,0.00%,25,0,04:52:27,444
female,45-54,New Visitor,Direct,United States,US$0.00,43,17,39.53%,0,0.00%,0,0.00%,43,43,02:38:06,170
female,45-54,New Visitor,Display,United States,US$0.00,25,23,92.00%,0,0.00%,0,0.00%,25,25,00:15:43,41
female,45-54,New Visitor,Organic Search,Canada,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:13:48,37
female,45-54,New Visitor,Organic Search,Spain,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,17,17,00:05:06,23
female,45-54,New Visitor,Organic Search,United Kingdom,US$0.00,23,18,78.26%,0,0.00%,0,0.00%,23,23,00:03:04,29
female,45-54,New Visitor,Organic Search,United States,US$0.00,79,29,36.71%,0,0.00%,0,0.00%,79,79,03:11:46,333
female,45-54,New Visitor,Paid Search,United States,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,13,00:32:53,69
female,45-54,New Visitor,Referral,United States,US$0.00,17,3,17.65%,0,0.00%,0,0.00%,17,17,00:56:11,136
female,45-54,Returning Visitor,Direct,United States,US$0.00,27,9,33.33%,0,0.00%,0,0.00%,10,0,02:38:37,154
female,45-54,Returning Visitor,Organic Search,United States,US$0.00,19,5,26.32%,0,0.00%,0,0.00%,14,0,00:44:01,125
female,55-64,New Visitor,Direct,United States,US$0.00,26,7,26.92%,0,0.00%,0,0.00%,26,26,01:31:56,98
female,55-64,New Visitor,Display,United States,US$0.00,26,22,84.62%,0,0.00%,0,0.00%,26,26,00:19:08,44
female,55-64,New Visitor,Organic Search,France,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:02:14,14
female,55-64,New Visitor,Referral,United States,US$0.00,20,5,25.00%,2,10.00%,0,0.00%,20,20,01:17:30,141
female,55-64,Returning Visitor,Organic Search,United States,US$0.00,19,9,47.37%,1,5.26%,0,0.00%,13,0,01:23:47,138
female,65+,New Visitor,Direct,United States,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:08:43,27
female,65+,New Visitor,Display,United States,US$0.00,27,20,74.07%,0,0.00%,0,0.00%,27,27,00:01:25,37
female,65+,New Visitor,Organic Search,Spain,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:20:00,19
female,65+,New Visitor,Organic Search,United States,US$0.00,41,17,41.46%,0,0.00%,0,0.00%,41,41,01:45:37,153
male,18-24,New Visitor,(Other),India,US$0.00,14,0,0.00%,0,0.00%,0,0.00%,14,14,00:25:35,64
male,18-24,New Visitor,(Other),United States,US$0.00,14,2,14.29%,0,0.00%,0,0.00%,13,14,00:47:15,104
male,18-24,New Visitor,Affiliates,India,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:20:46,50
male,18-24,New Visitor,Direct,Canada,US$0.00,32,7,21.88%,0,0.00%,0,0.00%,32,32,01:15:58,102
male,18-24,New Visitor,Direct,Germany,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:18:37,23
male,18-24,New Visitor,Direct,India,US$0.00,37,18,48.65%,0,0.00%,0,0.00%,37,37,02:23:51,122
male,18-24,New Visitor,Direct,United States,US$0.00,123,26,21.14%,4,3.25%,0,0.00%,123,123,06:41:15,607
male,18-24,New Visitor,Organic Search,Australia,US$0.00,30,22,73.33%,1,3.33%,0,0.00%,30,30,00:36:42,80
male,18-24,New Visitor,Organic Search,Brazil,US$0.00,22,16,72.73%,0,0.00%,0,0.00%,22,22,00:22:15,38
male,18-24,New Visitor,Organic Search,Canada,US$0.00,60,17,28.33%,3,5.00%,0,0.00%,60,60,02:55:37,327
male,18-24,New Visitor,Organic Search,China,US$0.00,37,34,91.89%,0,0.00%,0,0.00%,37,37,00:16:58,53
male,18-24,New Visitor,Organic Search,Germany,US$0.00,52,26,50.00%,1,1.92%,0,0.00%,51,52,02:13:10,218
male,18-24,New Visitor,Organic Search,Spain,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,00:07:50,28
male,18-24,New Visitor,Organic Search,France,US$0.00,51,40,78.43%,0,0.00%,0,0.00%,51,51,01:29:22,116
male,18-24,New Visitor,Organic Search,United Kingdom,US$0.00,67,48,71.64%,0,0.00%,0,0.00%,67,67,01:11:48,132
male,18-24,New Visitor,Organic Search,Indonesia,US$0.00,27,20,74.07%,0,0.00%,0,0.00%,27,27,00:11:57,55
male,18-24,New Visitor,Organic Search,India,US$0.00,256,164,64.06%,0,0.00%,0,0.00%,256,256,06:23:27,624
male,18-24,New Visitor,Organic Search,Italy,US$0.00,31,18,58.06%,0,0.00%,0,0.00%,31,31,01:02:41,145
male,18-24,New Visitor,Organic Search,Japan,US$0.00,19,16,84.21%,0,0.00%,0,0.00%,19,19,00:02:26,29
male,18-24,New Visitor,Organic Search,South Korea,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,19,19,00:32:50,45
male,18-24,New Visitor,Organic Search,Mexico,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:25:53,37
male,18-24,New Visitor,Organic Search,Netherlands,US$0.00,14,12,85.71%,0,0.00%,0,0.00%,14,14,00:00:44,17
male,18-24,New Visitor,Organic Search,Philippines,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:01:32,13
male,18-24,New Visitor,Organic Search,Poland,US$0.00,16,12,75.00%,0,0.00%,0,0.00%,16,16,00:10:30,50
male,18-24,New Visitor,Organic Search,Russia,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:06:42,28
male,18-24,New Visitor,Organic Search,Singapore,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,13,00:55:59,57
male,18-24,New Visitor,Organic Search,Türkiye,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:12:00,45
male,18-24,New Visitor,Organic Search,Taiwan,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:13:14,44
male,18-24,New Visitor,Organic Search,United States,US$0.00,281,94,33.45%,3,1.07%,0,0.00%,279,281,14:02:42,"1,258"
male,18-24,New Visitor,Organic Search,(not set),US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:08:04,16
male,18-24,New Visitor,Paid Search,United States,US$0.00,36,10,27.78%,0,0.00%,0,0.00%,36,36,02:49:14,317
male,18-24,New Visitor,Referral,Japan,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,12,12,00:12:38,26
male,18-24,New Visitor,Referral,United States,US$0.00,77,24,31.17%,3,3.90%,0,0.00%,77,77,04:49:38,555
male,18-24,New Visitor,Social,India,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,18,18,00:13:29,57
male,18-24,New Visitor,Social,United States,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:05:27,21
male,18-24,Returning Visitor,(Other),India,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,13,0,00:11:42,52
male,18-24,Returning Visitor,Direct,United States,US$0.00,31,16,51.61%,1,3.23%,0,0.00%,19,0,01:06:46,139
male,18-24,Returning Visitor,Organic Search,Canada,US$0.00,22,6,27.27%,2,9.09%,0,0.00%,16,0,02:06:41,99
male,18-24,Returning Visitor,Organic Search,France,US$0.00,23,10,43.48%,0,0.00%,0,0.00%,17,0,02:24:53,67
male,18-24,Returning Visitor,Organic Search,India,US$0.00,33,20,60.61%,0,0.00%,0,0.00%,30,0,00:26:25,98
male,18-24,Returning Visitor,Paid Search,United States,US$0.00,30,5,16.67%,2,6.67%,0,0.00%,19,0,03:01:33,308
male,18-24,Returning Visitor,Referral,United States,US$0.00,59,17,28.81%,0,0.00%,0,0.00%,38,0,02:56:14,349
male,25-34,New Visitor,(Other),India,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,10,10,00:23:21,46
male,25-34,New Visitor,(Other),United States,US$0.00,28,7,25.00%,0,0.00%,0,0.00%,28,28,01:24:15,93
male,25-34,New Visitor,Affiliates,India,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,15,15,00:24:55,31
male,25-34,New Visitor,Affiliates,United States,US$0.00,12,11,91.67%,0,0.00%,0,0.00%,12,12,00:00:21,13
male,25-34,New Visitor,Direct,Brazil,US$0.00,25,9,36.00%,2,8.00%,0,0.00%,25,25,02:52:36,177
male,25-34,New Visitor,Direct,Canada,US$0.00,46,13,28.26%,1,2.17%,0,0.00%,46,46,01:47:16,215
male,25-34,New Visitor,Direct,France,US$0.00,17,6,35.29%,0,0.00%,0,0.00%,17,17,00:26:41,39
male,25-34,New Visitor,Direct,United Kingdom,US$0.00,25,10,40.00%,0,0.00%,0,0.00%,25,25,01:16:28,113
male,25-34,New Visitor,Direct,India,US$0.00,56,13,23.21%,0,0.00%,0,0.00%,56,56,02:35:14,234
male,25-34,New Visitor,Direct,Japan,US$0.00,18,3,16.67%,0,0.00%,0,0.00%,18,18,02:05:01,148
male,25-34,New Visitor,Direct,South Korea,US$0.00,20,7,35.00%,0,0.00%,0,0.00%,20,20,01:12:34,97
male,25-34,New Visitor,Direct,Mexico,US$0.00,11,1,9.09%,0,0.00%,0,0.00%,11,11,01:22:51,82
male,25-34,New Visitor,Direct,Netherlands,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,00:17:29,37
male,25-34,New Visitor,Direct,United States,US$0.00,248,58,23.39%,4,1.61%,0,0.00%,248,248,12:59:44,"1,382"
male,25-34,New Visitor,Organic Search,Argentina,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:31:37,30
male,25-34,New Visitor,Organic Search,Australia,US$0.00,33,21,63.64%,0,0.00%,0,0.00%,33,33,01:14:08,93
male,25-34,New Visitor,Organic Search,Brazil,US$0.00,48,26,54.17%,0,0.00%,0,0.00%,48,48,03:11:49,196
male,25-34,New Visitor,Organic Search,Canada,US$0.00,65,25,38.46%,2,3.08%,0,0.00%,65,65,02:33:05,269
male,25-34,New Visitor,Organic Search,Switzerland,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:09:59,39
male,25-34,New Visitor,Organic Search,China,US$0.00,27,22,81.48%,0,0.00%,0,0.00%,27,27,00:29:10,33
male,25-34,New Visitor,Organic Search,Colombia,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,00:26:26,46
male,25-34,New Visitor,Organic Search,Germany,US$0.00,73,48,65.75%,0,0.00%,0,0.00%,73,73,02:14:29,257
male,25-34,New Visitor,Organic Search,Spain,US$0.00,47,32,68.09%,0,0.00%,0,0.00%,47,47,00:37:35,76
male,25-34,New Visitor,Organic Search,France,US$0.00,67,54,80.60%,0,0.00%,0,0.00%,67,67,01:21:03,97
male,25-34,New Visitor,Organic Search,United Kingdom,US$0.00,117,71,60.68%,0,0.00%,0,0.00%,117,117,02:02:19,264
male,25-34,New Visitor,Organic Search,Hong Kong,US$0.00,20,12,60.00%,0,0.00%,0,0.00%,20,20,00:17:39,60
male,25-34,New Visitor,Organic Search,Indonesia,US$0.00,17,15,88.24%,0,0.00%,0,0.00%,17,17,00:05:20,26
male,25-34,New Visitor,Organic Search,Ireland,US$0.00,24,15,62.50%,0,0.00%,0,0.00%,24,24,01:12:10,67
male,25-34,New Visitor,Organic Search,Israel,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,01:29:17,51
male,25-34,New Visitor,Organic Search,India,US$0.00,264,179,67.80%,0,0.00%,0,0.00%,264,264,06:20:07,601
male,25-34,New Visitor,Organic Search,Italy,US$0.00,31,19,61.29%,0,0.00%,0,0.00%,31,31,00:43:30,81
male,25-34,New Visitor,Organic Search,Japan,US$0.00,72,45,62.50%,0,0.00%,0,0.00%,72,72,01:24:44,180
male,25-34,New Visitor,Organic Search,South Korea,US$0.00,29,16,55.17%,0,0.00%,0,0.00%,29,29,01:00:58,78
male,25-34,New Visitor,Organic Search,Mexico,US$0.00,34,18,52.94%,0,0.00%,0,0.00%,34,34,01:18:12,90
male,25-34,New Visitor,Organic Search,Malaysia,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,16,16,01:00:29,59
male,25-34,New Visitor,Organic Search,Netherlands,US$0.00,33,25,75.76%,0,0.00%,0,0.00%,33,33,00:37:10,66
male,25-34,New Visitor,Organic Search,Peru,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:36:15,21
male,25-34,New Visitor,Organic Search,Poland,US$0.00,38,25,65.79%,0,0.00%,0,0.00%,38,38,01:41:51,92
male,25-34,New Visitor,Organic Search,Russia,US$0.00,20,13,65.00%,0,0.00%,0,0.00%,20,20,00:26:49,42
male,25-34,New Visitor,Organic Search,Sweden,US$0.00,19,10,52.63%,0,0.00%,0,0.00%,19,19,00:14:20,39
male,25-34,New Visitor,Organic Search,Singapore,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,17,17,00:48:40,46
male,25-34,New Visitor,Organic Search,Türkiye,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,20,20,00:23:52,56
male,25-34,New Visitor,Organic Search,Taiwan,US$0.00,49,21,42.86%,0,0.00%,0,0.00%,49,49,02:11:34,201
male,25-34,New Visitor,Organic Search,Ukraine,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:15:14,57
male,25-34,New Visitor,Organic Search,United States,US$0.00,462,143,30.95%,4,0.87%,0,0.00%,461,462,21:16:37,"2,166"
male,25-34,New Visitor,Paid Search,United States,US$0.00,62,13,20.97%,2,3.23%,0,0.00%,62,62,03:32:05,375
male,25-34,New Visitor,Referral,Canada,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:07:13,26
male,25-34,New Visitor,Referral,India,US$0.00,23,11,47.83%,0,0.00%,0,0.00%,23,23,00:44:55,59
male,25-34,New Visitor,Referral,Japan,US$0.00,23,12,52.17%,0,0.00%,0,0.00%,23,23,00:42:12,66
male,25-34,New Visitor,Referral,South Korea,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,19,19,00:18:48,45
male,25-34,New Visitor,Referral,United States,US$0.00,209,50,23.92%,4,1.91%,0,0.00%,208,209,12:19:33,"1,361"
male,25-34,New Visitor,Social,India,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,13,00:13:20,51
male,25-34,New Visitor,Social,United States,US$0.00,27,19,70.37%,0,0.00%,0,0.00%,27,27,00:30:15,65
