# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20210101-20210131
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Sri Lanka,(direct),(none),(not set),desktop,US$56.00,61,34,55.74%,3,4.92%,1,1.64%,61,61,02:25:38,310
United States,(not set),(not set),(not set),mobile,US$55.20,161,44,27.33%,5,3.11%,1,0.62%,161,161,09:31:17,871
United States,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$48.00,44,29,65.91%,1,2.27%,1,2.27%,44,44,00:58:26,127
(not set),google,cpc, MIX | Txt ~ AW - Google Brand (US/Cali) - lower case description,desktop,US$31.20,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:32:00,44
United Kingdom,(direct),(none),(not set),desktop,US$28.00,"1,017",642,63.13%,11,1.08%,1,0.10%,"1,017","1,017",24:27:16,"2,671"
Canada,Partners,affiliate,Data Share Promo,desktop,US$23.00,44,27,61.36%,1,2.27%,1,2.27%,44,44,03:54:02,115
United States,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$17.50,29,10,34.48%,2,6.90%,1,3.45%,29,29,01:58:57,179
(not set),(direct),(none),(not set),tablet,US$16.10,11,7,63.64%,1,9.09%,1,9.09%,11,11,00:17:38,43
Andorra,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,2
Andorra,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:03,2
United Arab Emirates,(direct),(none),(not set),desktop,US$0.00,124,83,66.94%,0,0.00%,0,0.00%,124,124,02:06:45,266
United Arab Emirates,(direct),(none),(not set),mobile,US$0.00,38,27,71.05%,0,0.00%,0,0.00%,38,38,00:34:14,168
United Arab Emirates,(direct),(none),(not set),tablet,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:00:20,10
United Arab Emirates,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
United Arab Emirates,dfa,cpm,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
United Arab Emirates,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United Arab Emirates,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United Arab Emirates,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United Arab Emirates,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United Arab Emirates,Partners,affiliate,Data Share Promo,desktop,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:06:22,19
Afghanistan,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Afghanistan,(direct),(none),(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:03:10,6
Afghanistan,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Albania,(direct),(none),(not set),desktop,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:02:11,15
Albania,(direct),(none),(not set),mobile,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:01:40,13
Albania,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Albania,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:57,5
Armenia,(direct),(none),(not set),desktop,US$0.00,7,7,100.00%,0,0.00%,0,0.00%,7,7,00:00:00,7
Armenia,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Armenia,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Angola,(direct),(none),(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:02:31,7
Angola,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:20,3
Argentina,(direct),(none),(not set),desktop,US$0.00,87,56,64.37%,1,1.15%,0,0.00%,87,87,01:37:21,179
Argentina,(direct),(none),(not set),mobile,US$0.00,26,11,42.31%,0,0.00%,0,0.00%,26,26,00:33:43,83
Argentina,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Argentina,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,2
Argentina,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Argentina,google,cpc, EXA | Txt ~ AW - Tumbler,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Argentina,Partners,affiliate,Data Share Promo,desktop,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,01:11:31,35
Austria,(direct),(none),(not set),desktop,US$0.00,72,65,90.28%,1,1.39%,0,0.00%,71,72,00:19:22,102
Austria,(direct),(none),(not set),mobile,US$0.00,35,18,51.43%,1,2.86%,0,0.00%,35,35,01:16:16,204
Austria,(direct),(none),(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Austria,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,3
Austria,dfa,cpm,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Austria,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Austria,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Austria,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Austria,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Australia,(direct),(none),(not set),desktop,US$0.00,342,168,49.12%,24,7.02%,0,0.00%,341,342,12:04:16,"1,197"
Australia,(direct),(none),(not set),mobile,US$0.00,168,94,55.95%,7,4.17%,0,0.00%,168,168,05:42:29,627
Australia,(direct),(none),(not set),tablet,US$0.00,15,13,86.67%,0,0.00%,0,0.00%,15,15,00:02:57,19
Australia,(not set),(not set),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Australia,(not set),(not set),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:06,3
Australia,(not set),(not set),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:42:14,9
Australia,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Australia,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Australia,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Azerbaijan,(direct),(none),(not set),desktop,US$0.00,25,18,72.00%,0,0.00%,0,0.00%,25,25,00:03:42,41
Azerbaijan,(direct),(none),(not set),mobile,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:00:47,7
Azerbaijan,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Azerbaijan,(not set),(not set),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Azerbaijan,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Bosnia & Herzegovina,(direct),(none),(not set),desktop,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:02:35,18
Bosnia & Herzegovina,(direct),(none),(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:16,6
Bosnia & Herzegovina,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Bosnia & Herzegovina,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Barbados,(direct),(none),(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:26,8
Barbados,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:59,2
Bangladesh,(direct),(none),(not set),desktop,US$0.00,67,49,73.13%,0,0.00%,0,0.00%,67,67,01:07:48,113
Bangladesh,(direct),(none),(not set),mobile,US$0.00,41,26,63.41%,0,0.00%,0,0.00%,41,41,00:34:58,116
Bangladesh,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:55,4
Bangladesh,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bangladesh,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
Bangladesh,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bangladesh,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bangladesh,google,cpc, EXA | Txt ~ AW - Hoodies,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bangladesh,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,2
Bangladesh,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
Belgium,(direct),(none),(not set),desktop,US$0.00,123,77,62.60%,0,0.00%,0,0.00%,123,123,03:57:39,304
Belgium,(direct),(none),(not set),mobile,US$0.00,47,22,46.81%,0,0.00%,0,0.00%,47,47,01:10:51,151
Belgium,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:11,6
Belgium,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:52,3
Belgium,(not set),(not set),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:06,4
Belgium,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:34,6
Belgium,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Belgium,google,cpc, EXA | Txt ~ AW - Tumbler,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Belgium,Partners,affiliate,Data Share Promo,desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:45,12
Burkina Faso,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:02,3
Burkina Faso,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,14
Burkina Faso,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bulgaria,(direct),(none),(not set),desktop,US$0.00,41,30,73.17%,1,2.44%,0,0.00%,41,41,01:07:01,115
Bulgaria,(direct),(none),(not set),mobile,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:01:05,13
Bulgaria,(direct),(none),(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Bulgaria,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
Bulgaria,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
Bulgaria,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:16,4
Bulgaria,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:03:21,16
Bulgaria,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bahrain,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:39,8
Bahrain,(direct),(none),(not set),mobile,US$0.00,5,4,80.00%,1,20.00%,0,0.00%,5,5,00:07:49,22
Bahrain,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Benin,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:50,3
Benin,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bermuda,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Brunei,(direct),(none),(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:49,4
Bolivia,(direct),(none),(not set),desktop,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,7,00:04:02,14
Bolivia,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Bolivia,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bolivia,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Caribbean Netherlands,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:22,11
Brazil,(direct),(none),(not set),desktop,US$0.00,357,221,61.90%,3,0.84%,0,0.00%,357,357,09:21:12,890
Brazil,(direct),(none),(not set),mobile,US$0.00,150,103,68.67%,0,0.00%,0,0.00%,150,150,02:47:12,516
Brazil,(direct),(none),(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:36,4
Brazil,(not set),(not set),(not set),desktop,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:53:12,43
Brazil,(not set),(not set),(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:39,4
Brazil,dfa,cpm,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Brazil,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
Brazil,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Brazil,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,2
Brazil,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Brazil,google,cpc, MIX | Txt ~ AW - Drinkware,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Brazil,Partners,affiliate,Data Share Promo,desktop,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:45:07,36
Brazil,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bahamas,(direct),(none),(not set),desktop,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:04:31,11
Bahamas,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Bahamas,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Bahamas,google,cpc, BMM | Txt ~ AW - Hoodies,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bahamas,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Bahamas,google,cpc, EXA | Txt ~ AW - Tumbler,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Botswana,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Belarus,(direct),(none),(not set),desktop,US$0.00,25,13,52.00%,1,4.00%,0,0.00%,25,25,01:25:12,116
Belarus,(direct),(none),(not set),mobile,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:13:38,77
Belarus,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Belarus,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:19,3
Belarus,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Belarus,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Belize,(direct),(none),(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:02:53,16
Belize,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:02,3
Canada,(direct),(none),(not set),mobile,US$0.00,524,277,52.86%,11,2.10%,0,0.00%,524,524,14:24:52,"1,772"
Canada,(direct),(none),(not set),tablet,US$0.00,70,50,71.43%,1,1.43%,0,0.00%,70,70,01:23:34,278
Canada,(not set),(not set),(not set),desktop,US$0.00,37,14,37.84%,0,0.00%,0,0.00%,37,37,02:14:29,139
Canada,(not set),(not set),(not set),mobile,US$0.00,18,6,33.33%,0,0.00%,0,0.00%,18,18,00:35:09,70
Canada,(not set),(not set),(not set),tablet,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:42,4
Canada,dfa,cpm,(not set),desktop,US$0.00,58,52,89.66%,0,0.00%,0,0.00%,58,58,00:06:23,66
Canada,dfa,cpm,(not set),mobile,US$0.00,99,73,73.74%,0,0.00%,0,0.00%,99,99,03:37:22,455
Canada,dfa,cpm,(not set),tablet,US$0.00,35,32,91.43%,0,0.00%,0,0.00%,35,35,00:02:45,44
Canada,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,760,698,91.84%,0,0.00%,0,0.00%,760,760,01:28:50,897
Canada,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,147,127,86.39%,0,0.00%,0,0.00%,147,147,00:19:48,188
Canada,google,cpc, BMM | Txt ~ AW - Hoodies,tablet,US$0.00,74,62,83.78%,0,0.00%,0,0.00%,74,74,00:18:39,94
Canada,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,desktop,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
Canada,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Canada,google,cpc, BMM | Txt ~ AW - Tumbler,desktop,US$0.00,61,59,96.72%,0,0.00%,0,0.00%,61,61,00:04:41,77
Canada,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:00:59,12
Canada,google,cpc, BMM | Txt ~ AW - Tumbler,tablet,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:00:50,12
Canada,google,cpc, EXA | Txt ~ AW - Hoodies,desktop,US$0.00,227,203,89.43%,0,0.00%,0,0.00%,227,227,00:29:04,295
Canada,google,cpc, EXA | Txt ~ AW - Hoodies,mobile,US$0.00,42,38,90.48%,0,0.00%,0,0.00%,42,42,00:20:23,78
Canada,google,cpc, EXA | Txt ~ AW - Hoodies,tablet,US$0.00,19,17,89.47%,0,0.00%,0,0.00%,19,19,00:01:50,23
Canada,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Canada,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Canada,google,cpc, EXA | Txt ~ AW - Tumbler,desktop,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,12,12,00:02:53,17
Canada,google,cpc, EXA | Txt ~ AW - Tumbler,mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:05,4
Canada,google,cpc, EXA | Txt ~ AW - Tumbler,tablet,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:48,6
Canada,google,cpc, MIX | Txt ~ AW - Android Brand,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,3
Canada,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,00:46:27,62
Canada,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Canada,google,cpc, MIX | Txt ~ AW - Bags,desktop,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:02:09,17
Canada,google,cpc, MIX | Txt ~ AW - Bags,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Canada,google,cpc, MIX | Txt ~ AW - Bags,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Canada,google,cpc, MIX | Txt ~ AW - Drinkware,desktop,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,9,9,00:00:56,12
Canada,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:18,8
Canada,google,cpc, MIX | Txt ~ AW - Drinkware,tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:38,3
Canada,google,cpc, MIX | Txt ~ AW - Office,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Canada,google,cpc, MIX | Txt ~ AW - T-shirts,desktop,US$0.00,115,93,80.87%,0,0.00%,0,0.00%,115,115,00:41:00,158
Canada,google,cpc, MIX | Txt ~ AW - T-shirts,mobile,US$0.00,27,22,81.48%,0,0.00%,0,0.00%,27,27,00:03:38,37
Canada,google,cpc, MIX | Txt ~ AW - T-shirts,tablet,US$0.00,27,22,81.48%,0,0.00%,0,0.00%,27,27,00:09:02,52
Canada,google,cpc, MIX | Txt ~ AW - T-shirts (CA),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Canada,google,cpc, MIX | Txt ~ AW - T-shirts (set 0),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Canada,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Canada,google,cpc, MIX | Txt ~ AW - YouTube,desktop,US$0.00,140,106,75.71%,0,0.00%,0,0.00%,140,140,01:11:03,245
Canada,google,cpc, MIX | Txt ~ AW - YouTube,mobile,US$0.00,29,20,68.97%,0,0.00%,0,0.00%,29,29,00:07:50,44
Canada,google,cpc, MIX | Txt ~ AW - YouTube,tablet,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,7,00:00:06,8
Canada,Partners,affiliate,Data Share Promo,mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:13:34,22
Congo - Kinshasa,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Switzerland,(direct),(none),(not set),desktop,US$0.00,174,106,60.92%,4,2.30%,0,0.00%,174,174,06:02:51,509
Switzerland,(direct),(none),(not set),mobile,US$0.00,41,29,70.73%,0,0.00%,0,0.00%,41,41,00:37:57,130
Switzerland,(direct),(none),(not set),tablet,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:45,5
Switzerland,(not set),(not set),(not set),desktop,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,7,00:04:47,20
