# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220101-20220131
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1014199,Rocklin,United States,US,Americas,US$277.60,15,6,40.00%,1,6.67%,1,6.67%,10,8,00:34:43,100
1023631,Cleveland,United States,US,Americas,US$271.60,23,14,60.87%,3,13.04%,2,8.70%,19,17,01:23:57,149
1009834,Anyang-si,South Korea,KR,Asia,US$264.00,24,13,54.17%,4,16.67%,2,8.33%,12,11,02:12:52,226
1002376,Ottawa,Canada,CA,Americas,US$261.90,127,71,55.91%,4,3.15%,2,1.57%,103,93,05:50:25,558
1021048,Charlotte,United States,US,Americas,US$250.40,171,95,55.56%,5,2.92%,3,1.75%,147,132,05:12:16,503
1022235,Madison,United States,US,Americas,US$250.00,7,1,14.29%,2,28.57%,4,57.14%,2,2,01:03:31,86
1014109,Palo Alto,United States,US,Americas,US$246.40,89,33,37.08%,5,5.62%,3,3.37%,71,56,04:28:47,476
1014204,Roseville,United States,US,Americas,US$243.00,236,138,58.47%,4,1.69%,3,1.27%,213,201,07:21:18,777
1022246,Marlboro,United States,US,Americas,US$238.00,5,1,20.00%,1,20.00%,1,20.00%,5,5,00:09:14,26
1014602,Parker,United States,US,Americas,US$233.20,14,1,7.14%,2,14.29%,1,7.14%,11,9,01:43:19,186
1025197,Philadelphia,United States,US,Americas,US$231.95,250,157,62.80%,9,3.60%,4,1.60%,204,186,08:40:34,994
9040295,Longtan District,Taiwan,TW,Asia,US$230.96,5,1,20.00%,1,20.00%,2,40.00%,2,0,01:42:42,71
1007765,Gurugram,India,IN,Asia,US$229.60,140,70,50.00%,4,2.86%,2,1.43%,127,118,05:49:59,471
1014339,Torrance,United States,US,Americas,US$228.00,17,5,29.41%,3,17.65%,4,23.53%,13,9,01:56:48,210
1026836,The Colony,United States,US,Americas,US$225.60,12,4,33.33%,2,16.67%,2,16.67%,8,6,00:30:00,103
1022393,Rutherford,United States,US,Americas,US$224.00,13,5,38.46%,3,23.08%,2,15.38%,5,5,02:03:37,241
1013623,Burlingame,United States,US,Americas,US$221.60,23,9,39.13%,1,4.35%,1,4.35%,18,14,01:03:03,157
1023164,Montauk,United States,US,Americas,US$220.80,1,0,0.00%,1,100.00%,4,400.00%,1,0,00:49:04,56
1014504,Erie,United States,US,Americas,US$220.00,5,1,20.00%,2,40.00%,2,40.00%,5,3,00:32:23,87
1022136,Fort Lee,United States,US,Americas,US$219.60,30,10,33.33%,3,10.00%,3,10.00%,24,21,03:16:53,391
1013925,Lake Forest,United States,US,Americas,US$217.15,20,8,40.00%,2,10.00%,2,10.00%,16,13,01:20:29,149
9052206,Johns Creek,United States,US,Americas,US$217.04,29,8,27.59%,3,10.34%,3,10.34%,26,25,02:31:33,315
1026441,Grapevine,United States,US,Americas,US$216.40,37,17,45.95%,1,2.70%,1,2.70%,36,33,01:08:10,126
1013964,Los Gatos,United States,US,Americas,US$215.10,45,12,26.67%,3,6.67%,2,4.44%,37,28,03:43:21,382
1002405,Richmond Hill,Canada,CA,Americas,US$215.04,50,21,42.00%,2,4.00%,1,2.00%,29,27,05:15:33,359
9052036,Golden Gate,United States,US,Americas,US$214.00,7,2,28.57%,1,14.29%,1,14.29%,4,4,00:42:11,187
1014357,Union City,United States,US,Americas,US$212.60,76,21,27.63%,6,7.89%,4,5.26%,37,32,03:43:52,587
1015563,Woodstock,United States,US,Americas,US$211.40,9,2,22.22%,2,22.22%,2,22.22%,9,9,00:34:48,72
1018145,Cambridge,United States,US,Americas,US$211.40,63,15,23.81%,5,7.94%,5,7.94%,42,34,03:58:51,500
9052452,Miramar,United States,US,Americas,US$204.80,11,5,45.45%,1,9.09%,1,9.09%,5,3,00:23:17,62
1016916,Urbana,United States,US,Americas,US$204.00,7,1,14.29%,1,14.29%,1,14.29%,6,5,01:24:34,145
1014207,Rowland Heights,United States,US,Americas,US$203.20,14,4,28.57%,3,21.43%,1,7.14%,8,8,00:42:31,167
9052220,Kendall,United States,US,Americas,US$203.20,16,1,6.25%,3,18.75%,3,18.75%,6,4,01:33:50,160
1013950,Livermore,United States,US,Americas,US$202.24,54,9,16.67%,11,20.37%,5,9.26%,35,26,07:22:42,689
1027583,Everett,United States,US,Americas,US$201.76,31,5,16.13%,6,19.35%,5,16.13%,23,18,03:00:01,337
9052803,Sandy Springs,United States,US,Americas,US$199.44,56,13,23.21%,4,7.14%,3,5.36%,25,22,06:10:28,541
1026949,Lehi,United States,US,Americas,US$199.20,15,5,33.33%,2,13.33%,1,6.67%,8,5,01:54:54,169
1021225,Morrisville,United States,US,Americas,US$198.08,10,0,0.00%,2,20.00%,2,20.00%,8,5,01:25:36,99
1026990,Salt Lake City,United States,US,Americas,US$192.70,52,24,46.15%,3,5.77%,2,3.85%,44,42,02:13:03,249
9052345,Long Beach,United States,US,Americas,US$192.40,6,1,16.67%,3,50.00%,2,33.33%,1,1,01:04:49,202
1018036,New Orleans,United States,US,Americas,US$192.00,17,12,70.59%,1,5.88%,1,5.88%,15,14,00:46:50,81
1026313,Conroe,United States,US,Americas,US$192.00,14,7,50.00%,1,7.14%,1,7.14%,9,8,00:35:27,87
1027027,Arlington,United States,US,Americas,US$191.32,58,16,27.59%,6,10.34%,5,8.62%,50,40,03:41:44,410
1019126,Ann Arbor,United States,US,Americas,US$190.80,59,16,27.12%,5,8.47%,4,6.78%,45,34,02:53:40,374
1023348,Scarsdale,United States,US,Americas,US$190.40,7,2,28.57%,1,14.29%,4,57.14%,6,6,00:36:12,131
1014679,Bridgeport,United States,US,Americas,US$186.40,17,8,47.06%,2,11.76%,1,5.88%,8,5,01:27:42,151
1018516,Bethesda,United States,US,Americas,US$185.60,23,6,26.09%,5,21.74%,3,13.04%,14,11,02:51:04,325
1026825,Sugar Land,United States,US,Americas,US$184.80,10,2,20.00%,1,10.00%,1,10.00%,7,6,01:40:40,98
1023660,Delaware,United States,US,Americas,US$184.00,6,1,16.67%,2,33.33%,1,16.67%,6,5,01:00:56,114
1022436,Teaneck,United States,US,Americas,US$176.00,6,2,33.33%,1,16.67%,1,16.67%,5,4,00:48:41,220
1002451,Toronto,Canada,CA,Americas,US$174.40,840,396,47.14%,25,2.98%,2,0.24%,598,550,44:14:05,"3,752"
1026083,Nashville,United States,US,Americas,US$174.40,94,39,41.49%,8,8.51%,5,5.32%,71,61,06:52:05,645
1015431,Marietta,United States,US,Americas,US$172.80,28,9,32.14%,2,7.14%,2,7.14%,24,18,01:21:24,177
1018115,Bedford,United States,US,Americas,US$172.80,3,1,33.33%,1,33.33%,1,33.33%,2,2,00:17:13,32
1013819,Glendale,United States,US,Americas,US$171.20,33,13,39.39%,4,12.12%,2,6.06%,24,22,02:07:35,332
1026744,Rosenberg,United States,US,Americas,US$171.00,3,0,0.00%,1,33.33%,1,33.33%,3,3,01:20:17,101
9052098,Hanover,United States,US,Americas,US$168.50,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:17:20,51
1013697,Concord,United States,US,Americas,US$168.24,41,17,41.46%,3,7.32%,3,7.32%,25,18,02:04:04,224
1014250,Santa Clarita,United States,US,Americas,US$168.20,19,6,31.58%,2,10.53%,2,10.53%,14,13,02:38:02,162
1013740,Dublin,United States,US,Americas,US$167.30,59,16,27.12%,5,8.47%,2,3.39%,40,34,04:54:15,511
9052491,Mountain Brook,United States,US,Americas,US$166.40,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:39:03,89
1015020,Estero,United States,US,Americas,US$166.00,6,3,50.00%,1,16.67%,1,16.67%,6,4,00:52:16,64
1028305,Beckley,United States,US,Americas,US$165.00,8,1,12.50%,1,12.50%,1,12.50%,4,5,00:42:57,66
1025946,Clarksville,United States,US,Americas,US$164.00,24,8,33.33%,2,8.33%,1,4.17%,20,17,02:54:35,252
9048955,New Cairo City,Egypt,EG,Africa,US$163.96,12,8,66.67%,1,8.33%,3,25.00%,11,9,01:38:00,106
1023167,Montrose,United States,US,Americas,US$161.12,3,1,33.33%,1,33.33%,1,33.33%,2,2,00:15:51,16
1021085,Durham,United States,US,Americas,US$160.00,45,19,42.22%,4,8.89%,3,6.67%,40,33,01:33:54,228
1013642,Campbell,United States,US,Americas,US$159.28,28,9,32.14%,3,10.71%,2,7.14%,23,19,03:10:40,274
1020203,Blue Springs,United States,US,Americas,US$156.00,20,2,10.00%,4,20.00%,3,15.00%,6,2,02:34:41,171
1014166,Rancho Cordova,United States,US,Americas,US$155.90,26,10,38.46%,4,15.38%,2,7.69%,17,15,01:27:21,170
1000567,Melbourne,Australia,AU,Oceania,US$153.60,184,95,51.63%,6,3.26%,1,0.54%,158,147,08:23:04,815
9052979,Thornton,United States,US,Americas,US$153.60,12,5,41.67%,2,16.67%,2,16.67%,9,9,00:26:44,50
1018359,Peabody,United States,US,Americas,US$151.84,8,3,37.50%,2,25.00%,2,25.00%,4,3,00:43:16,140
1022069,Chatham,United States,US,Americas,US$150.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:22:03,32
1014247,Santa Ana,United States,US,Americas,US$148.00,45,18,40.00%,3,6.67%,3,6.67%,34,26,02:39:39,258
1015067,Jacksonville,United States,US,Americas,US$147.00,56,28,50.00%,2,3.57%,1,1.79%,46,44,04:33:39,313
1014377,Walnut Creek,United States,US,Americas,US$146.98,46,13,28.26%,6,13.04%,5,10.87%,28,18,03:38:11,386
1013614,Brentwood,United States,US,Americas,US$145.80,14,5,35.71%,2,14.29%,2,14.29%,9,8,00:21:00,73
1019227,Commerce Charter Township,United States,US,Americas,US$145.60,11,4,36.36%,4,36.36%,6,54.55%,8,6,01:11:32,103
9062328,San Juan,Puerto Rico,PR,Americas,US$145.60,21,13,61.90%,1,4.76%,1,4.76%,16,14,00:54:29,115
1014251,Santa Cruz,United States,US,Americas,US$142.96,35,9,25.71%,4,11.43%,3,8.57%,27,18,02:00:41,271
1010043,Mexico City,Mexico,MX,Americas,US$141.80,136,65,47.79%,3,2.21%,1,0.74%,105,93,07:08:06,689
1014229,San Leandro,United States,US,Americas,US$141.60,33,14,42.42%,3,9.09%,7,21.21%,24,16,03:19:03,370
1016255,Algonquin,United States,US,Americas,US$141.60,14,1,7.14%,2,14.29%,2,14.29%,6,3,01:33:33,183
1021117,Garner,United States,US,Americas,US$140.00,7,2,28.57%,1,14.29%,1,14.29%,5,5,00:56:05,57
9052537,North Creek,United States,US,Americas,US$139.20,25,6,24.00%,3,12.00%,2,8.00%,17,14,01:38:58,229
1021224,Morganton,United States,US,Americas,US$138.00,7,4,57.14%,2,28.57%,1,14.29%,7,6,00:24:34,52
1024479,Hillsboro,United States,US,Americas,US$136.80,10,5,50.00%,2,20.00%,2,20.00%,9,8,00:27:39,62
9053196,Woodbridge Township,United States,US,Americas,US$136.80,29,4,13.79%,1,3.45%,1,3.45%,14,9,02:24:28,344
9073380,Ubon Ratchathani,Thailand,TH,Asia,US$136.00,4,2,50.00%,1,25.00%,1,25.00%,4,4,00:36:06,36
1018315,Natick,United States,US,Americas,US$134.40,6,2,33.33%,1,16.67%,1,16.67%,6,5,01:04:00,57
1019612,Sterling Heights,United States,US,Americas,US$133.00,10,6,60.00%,2,20.00%,1,10.00%,6,5,00:50:13,160
1018405,Somerville,United States,US,Americas,US$131.75,25,6,24.00%,1,4.00%,1,4.00%,13,9,03:23:36,234
1015724,Council Bluffs,United States,US,Americas,US$131.20,12,1,8.33%,1,8.33%,1,8.33%,10,9,01:14:32,97
1022306,North Brunswick Township,United States,US,Americas,US$130.55,8,4,50.00%,3,37.50%,3,37.50%,6,5,01:15:20,103
9123898,Riung Barat,United States,US,Americas,US$130.40,5,0,0.00%,5,100.00%,4,80.00%,1,0,01:00:22,133
1013771,Escondido,United States,US,Americas,US$129.28,10,4,40.00%,1,10.00%,1,10.00%,7,6,01:56:48,92
9051521,Arlington,United States,US,Americas,US$128.80,5,3,60.00%,1,20.00%,1,20.00%,3,2,00:10:36,18
9053163,Wildwood,United States,US,Americas,US$128.80,4,1,25.00%,1,25.00%,1,25.00%,3,3,00:13:34,40
1014118,Pasadena,United States,US,Americas,US$128.00,24,11,45.83%,1,4.17%,1,4.17%,19,18,01:43:35,202
1014843,Stamford,United States,US,Americas,US$128.00,48,17,35.42%,3,6.25%,3,6.25%,19,11,02:03:27,316
1027028,Ashburn,United States,US,Americas,US$127.60,152,70,46.05%,5,3.29%,4,2.63%,132,110,05:03:43,686
1027627,Kirkland,United States,US,Americas,US$127.40,77,13,16.88%,3,3.90%,3,3.90%,56,41,04:46:42,512
1022330,Passaic,United States,US,Americas,US$126.96,14,4,28.57%,2,14.29%,2,14.29%,8,7,03:02:49,224
1014262,Scotts Valley,United States,US,Americas,US$126.80,10,2,20.00%,3,30.00%,2,20.00%,9,6,00:55:27,97
1014374,Vista,United States,US,Americas,US$125.60,8,3,37.50%,2,25.00%,1,12.50%,7,5,01:17:57,168
9052029,Glenvar Heights,United States,US,Americas,US$125.44,3,0,0.00%,1,33.33%,1,33.33%,1,0,00:19:12,20
9052122,Hermantown,United States,US,Americas,US$123.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:24:45,30
9051644,Brighton,United States,US,Americas,US$121.60,10,7,70.00%,1,10.00%,1,10.00%,9,8,00:15:31,52
1015537,Tucker,United States,US,Americas,US$120.40,28,7,25.00%,1,3.57%,1,3.57%,7,4,02:46:10,304
1014938,Wilmington,United States,US,Americas,US$120.00,13,5,38.46%,1,7.69%,1,7.69%,10,9,01:40:04,106
9051510,Andover,United States,US,Americas,US$120.00,6,1,16.67%,1,16.67%,1,16.67%,2,1,00:42:33,66
9131448,38495,United States,US,Americas,US$120.00,4,3,75.00%,1,25.00%,1,25.00%,4,4,00:16:44,28
1022471,Westfield,United States,US,Americas,US$119.68,6,2,33.33%,1,16.67%,1,16.67%,5,4,00:21:27,36
1002312,Kitchener,Canada,CA,Americas,US$118.40,75,32,42.67%,3,4.00%,1,1.33%,69,63,02:41:02,393
9211539,(not set),United States,US,Americas,US$117.60,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:05:59,18
9051606,Bloomfield Township,United States,US,Americas,US$117.20,16,2,12.50%,2,12.50%,2,12.50%,11,8,00:48:47,88
1014915,Hockessin,United States,US,Americas,US$115.20,7,0,0.00%,1,14.29%,1,14.29%,2,0,00:31:55,96
1015197,Seminole,United States,US,Americas,US$115.20,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:16:26,23
1015507,Smyrna,United States,US,Americas,US$113.96,24,8,33.33%,2,8.33%,2,8.33%,17,16,03:47:24,168
9051923,Fairland,United States,US,Americas,US$112.00,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:16:11,31
1014093,Orinda,United States,US,Americas,US$111.36,7,0,0.00%,4,57.14%,2,28.57%,5,5,00:37:36,88
1018457,Wellesley,United States,US,Americas,US$110.40,5,2,40.00%,1,20.00%,1,20.00%,4,3,00:24:09,31
1014058,Newport Beach,United States,US,Americas,US$109.60,8,1,12.50%,2,25.00%,1,12.50%,8,7,01:09:52,60
1014248,Santa Barbara,United States,US,Americas,US$108.80,10,4,40.00%,1,10.00%,1,10.00%,7,4,00:42:08,74
1007768,Bengaluru,India,IN,Asia,US$106.40,555,278,50.09%,15,2.70%,1,0.18%,464,444,23:45:31,"1,958"
1025990,Franklin,United States,US,Americas,US$106.40,14,8,57.14%,2,14.29%,2,14.29%,11,9,00:43:24,84
1022331,Paterson,United States,US,Americas,US$105.60,16,14,87.50%,1,6.25%,1,6.25%,14,14,00:58:04,70
1019006,Portland,United States,US,Americas,US$105.00,14,7,50.00%,5,35.71%,5,35.71%,10,9,00:17:12,49
1018330,North Andover,United States,US,Americas,US$104.00,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:11:36,22
1027623,Kent,United States,US,Americas,US$104.00,22,10,45.45%,1,4.55%,1,4.55%,17,13,00:42:15,101
9286939,(not set),United States,US,Americas,US$102.80,9,0,0.00%,3,33.33%,3,33.33%,6,6,00:43:59,107
1014295,South San Francisco,United States,US,Americas,US$102.40,29,5,17.24%,2,6.90%,1,3.45%,27,16,02:24:52,281
1014328,Temple City,United States,US,Americas,US$102.40,9,0,0.00%,1,11.11%,1,11.11%,1,1,02:24:04,301
