# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221001-20221031
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1014895,Washington,United States,US,Americas,"US$1,602.68",217,84,38.71%,14,6.45%,7,3.23%,158,116,11:12:52,"1,264"
1027627,Kirkland,United States,US,Americas,"US$1,582.92",209,56,26.79%,19,9.09%,15,7.18%,153,78,13:16:18,"1,601"
1015408,Lawrenceville,United States,US,Americas,"US$1,537.95",23,5,21.74%,5,21.74%,3,13.04%,12,7,02:31:06,319
1015254,Atlanta,United States,US,Americas,"US$1,510.56",333,114,34.23%,37,11.11%,26,7.81%,232,160,21:24:04,"2,329"
1015078,Kissimmee,United States,US,Americas,"US$1,441.50",21,5,23.81%,4,19.05%,3,14.29%,9,9,03:20:00,234
1021377,Winston-Salem,United States,US,Americas,"US$1,296.00",27,13,48.15%,1,3.70%,1,3.70%,13,11,01:44:26,113
1015243,Acworth,United States,US,Americas,"US$1,229.60",14,4,28.57%,4,28.57%,3,21.43%,8,7,03:11:37,340
1014249,Santa Clara,United States,US,Americas,"US$1,211.08",269,67,24.91%,21,7.81%,12,4.46%,218,148,21:00:18,"2,238"
1016441,Elk Grove Village,United States,US,Americas,"US$1,178.75",5,1,20.00%,1,20.00%,1,20.00%,2,1,01:17:18,92
1014080,Oakland,United States,US,Americas,"US$1,143.20",225,58,25.78%,25,11.11%,13,5.78%,147,108,17:02:05,"1,763"
1002624,Quebec City,Canada,CA,Americas,"US$1,104.00",41,25,60.98%,3,7.32%,1,2.44%,37,34,02:19:07,214
1017202,Michigan City,United States,US,Americas,"US$1,028.00",7,2,28.57%,2,28.57%,2,28.57%,4,2,00:51:18,48
1014485,Denver,United States,US,Americas,"US$1,014.40",176,62,35.23%,11,6.25%,6,3.41%,140,103,12:55:56,"1,023"
1021048,Charlotte,United States,US,Americas,US$974.80,114,58,50.88%,7,6.14%,3,2.63%,87,70,05:42:28,548
1014243,San Ramon,United States,US,Americas,US$962.00,63,20,31.75%,8,12.70%,4,6.35%,46,33,03:17:30,377
1002604,Montreal,Canada,CA,Americas,US$912.20,270,140,51.85%,8,2.96%,2,0.74%,216,195,14:33:43,938
1019126,Ann Arbor,United States,US,Americas,US$906.60,72,24,33.33%,10,13.89%,4,5.56%,52,33,04:58:04,489
9263467,(not set),United States,US,Americas,US$900.00,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:43:15,35
1021085,Durham,United States,US,Americas,US$882.70,90,18,20.00%,12,13.33%,8,8.89%,65,37,09:12:40,"1,034"
9052346,Long Hill,United States,US,Americas,US$871.20,3,0,0.00%,2,66.67%,1,33.33%,1,0,00:30:10,90
1014218,San Diego,United States,US,Americas,US$870.04,299,89,29.77%,20,6.69%,12,4.01%,208,160,20:58:13,"1,847"
1027664,Monroe,United States,US,Americas,US$868.00,4,0,0.00%,1,25.00%,1,25.00%,4,4,00:07:07,20
1026481,Houston,United States,US,Americas,US$819.52,234,106,45.30%,23,9.83%,9,3.85%,176,143,14:50:24,"1,488"
1013883,Irvine,United States,US,Americas,US$797.90,153,34,22.22%,10,6.54%,6,3.92%,110,77,13:02:44,"1,301"
9051606,Bloomfield Township,United States,US,Americas,US$748.80,11,4,36.36%,2,18.18%,1,9.09%,9,9,00:59:21,90
1004269,Rosenheim,Germany,DE,Europe,US$734.00,4,0,0.00%,1,25.00%,1,25.00%,4,3,00:43:33,34
9216541,(not set),United States,US,Americas,US$721.00,306,101,33.01%,36,11.76%,13,4.25%,228,153,19:48:07,"2,164"
9174276,979-1604,United States,US,Americas,US$717.25,2,0,0.00%,2,100.00%,1,50.00%,1,0,01:43:28,195
1013532,Aliso Viejo,United States,US,Americas,US$696.00,9,1,11.11%,1,11.11%,1,11.11%,7,7,00:22:23,42
1013715,Cupertino,United States,US,Americas,US$693.52,85,16,18.82%,11,12.94%,6,7.06%,58,38,07:58:26,785
1027301,Suffolk,United States,US,Americas,US$680.40,8,1,12.50%,5,62.50%,4,50.00%,2,2,02:19:05,262
1027509,Bellevue,United States,US,Americas,US$677.60,136,30,22.06%,17,12.50%,10,7.35%,95,56,12:03:45,"1,313"
1026339,Dallas,United States,US,Americas,US$670.30,182,78,42.86%,15,8.24%,7,3.85%,135,110,09:34:09,"1,041"
1027691,Olympia,United States,US,Americas,US$620.00,4,1,25.00%,1,25.00%,1,25.00%,4,3,00:15:16,20
1025197,Philadelphia,United States,US,Americas,US$611.60,166,74,44.58%,7,4.22%,6,3.61%,139,127,08:56:50,947
9053130,West Valley City,United States,US,Americas,US$610.00,13,2,15.38%,2,15.38%,1,7.69%,8,8,03:04:53,336
1022194,Jersey City,United States,US,Americas,US$604.40,149,26,17.45%,18,12.08%,11,7.38%,99,59,17:11:41,"1,471"
1027028,Ashburn,United States,US,Americas,US$603.24,97,32,32.99%,8,8.25%,6,6.19%,64,43,06:54:36,707
(not set),(not set),Netherlands,NL,Europe,US$586.90,324,141,43.52%,10,3.09%,5,1.54%,280,248,18:10:14,"1,476"
1025202,Pittsburgh,United States,US,Americas,US$584.10,89,26,29.21%,9,10.11%,7,7.87%,65,51,06:59:30,731
9104814,Central Saanich,Canada,CA,Americas,US$578.72,10,2,20.00%,4,40.00%,1,10.00%,2,1,01:54:34,198
9051918,Ewing Township,United States,US,Americas,US$570.75,7,1,14.29%,1,14.29%,1,14.29%,3,2,00:57:34,85
1013697,Concord,United States,US,Americas,US$569.00,58,19,32.76%,8,13.79%,6,10.34%,41,28,05:21:10,587
1014178,Redwood City,United States,US,Americas,US$568.00,167,46,27.54%,18,10.78%,7,4.19%,116,80,13:48:24,"1,390"
1026990,Salt Lake City,United States,US,Americas,US$549.60,58,21,36.21%,4,6.90%,3,5.17%,46,39,03:10:47,315
1014109,Palo Alto,United States,US,Americas,US$545.60,104,31,29.81%,10,9.62%,3,2.88%,78,54,07:08:14,744
1023640,Columbus,United States,US,Americas,US$543.40,72,36,50.00%,3,4.17%,2,2.78%,64,54,03:33:50,324
1013848,Hayward,United States,US,Americas,US$537.84,91,22,24.18%,12,13.19%,5,5.49%,60,41,09:49:00,750
1014437,Aurora,United States,US,Americas,US$520.80,28,15,53.57%,4,14.29%,3,10.71%,23,16,03:00:00,196
1023517,Yonkers,United States,US,Americas,US$515.68,28,8,28.57%,5,17.86%,4,14.29%,21,14,02:44:04,242
1027725,Redmond,United States,US,Americas,US$497.60,104,33,31.73%,8,7.69%,6,5.77%,65,46,08:27:29,814
1022305,North Bergen,United States,US,Americas,US$491.60,28,6,21.43%,6,21.43%,4,14.29%,19,17,04:52:48,419
1015116,Miami,United States,US,Americas,US$475.20,108,50,46.30%,11,10.19%,6,5.56%,86,68,06:17:18,714
1017190,Marion,United States,US,Americas,US$470.10,13,2,15.38%,1,7.69%,1,7.69%,4,3,01:10:59,298
(not set),(not set),Afghanistan,AF,Asia,US$459.25,99,39,39.39%,3,3.03%,1,1.01%,80,78,04:33:19,397
1006565,Brighton,United Kingdom,GB,Europe,US$450.00,7,5,71.43%,2,28.57%,1,14.29%,6,6,00:47:57,77
1002312,Kitchener,Canada,CA,Americas,US$446.00,146,45,30.82%,10,6.85%,2,1.37%,94,59,08:23:26,938
1022469,West New York,United States,US,Americas,US$444.60,65,17,26.15%,8,12.31%,4,6.15%,42,23,07:17:17,536
1013958,Long Beach,United States,US,Americas,US$430.80,44,11,25.00%,3,6.82%,3,6.82%,30,22,04:02:19,326
1013802,Fremont,United States,US,Americas,US$423.28,241,81,33.61%,16,6.64%,5,2.07%,177,119,13:52:43,"1,503"
1012096,Singapore,Singapore,SG,Asia,US$422.40,924,411,44.48%,43,4.65%,2,0.22%,734,688,54:06:31,"4,077"
1013482,Scottsdale,United States,US,Americas,US$421.10,31,8,25.81%,4,12.90%,3,9.68%,15,11,03:57:48,255
1018372,Quincy,United States,US,Americas,US$419.20,137,48,35.04%,11,8.03%,2,1.46%,58,40,09:06:09,552
1018145,Cambridge,United States,US,Americas,US$405.12,152,36,23.68%,11,7.24%,5,3.29%,101,67,10:03:38,"1,153"
9051933,Farmers Branch,United States,US,Americas,US$405.00,4,1,25.00%,1,25.00%,1,25.00%,3,2,00:24:26,51
1010043,Mexico City,Mexico,MX,Americas,US$395.24,178,71,39.89%,11,6.18%,4,2.25%,128,104,16:04:36,"1,182"
1019799,Detroit Lakes,United States,US,Americas,US$395.15,221,99,44.80%,7,3.17%,6,2.71%,210,173,13:26:26,"1,086"
1009871,Seoul,South Korea,KR,Asia,US$392.50,505,223,44.16%,9,1.78%,2,0.40%,401,377,33:48:26,"1,727"
1015518,Stockbridge,United States,US,Americas,US$392.00,3,0,0.00%,2,66.67%,1,33.33%,2,2,00:07:54,19
9053131,West Windsor Township,United States,US,Americas,US$392.00,7,1,14.29%,1,14.29%,1,14.29%,5,4,00:15:06,55
1026497,Irving,United States,US,Americas,US$363.90,38,13,34.21%,5,13.16%,3,7.89%,26,20,02:29:02,324
1006561,Brentwood,United Kingdom,GB,Europe,US$360.00,3,2,66.67%,1,33.33%,1,33.33%,3,2,00:02:36,10
9053126,West Seneca,United States,US,Americas,US$357.70,3,1,33.33%,1,33.33%,1,33.33%,1,0,01:17:52,148
1013307,North Little Rock,United States,US,Americas,US$352.80,5,3,60.00%,1,20.00%,1,20.00%,4,3,00:44:42,68
1018700,Rockville,United States,US,Americas,US$351.20,6,1,16.67%,1,16.67%,1,16.67%,6,6,00:39:58,72
1013642,Campbell,United States,US,Americas,US$348.80,29,8,27.59%,5,17.24%,4,13.79%,27,20,01:56:23,252
1024511,Medford,United States,US,Americas,US$348.00,25,12,48.00%,2,8.00%,2,8.00%,25,22,01:58:38,166
1006328,Antibes,France,FR,Europe,US$345.50,4,0,0.00%,1,25.00%,1,25.00%,2,1,00:34:46,71
9073400,Bingham,United States,US,Americas,US$342.88,3,0,0.00%,1,33.33%,1,33.33%,1,1,00:37:13,69
9052283,Lakeway,United States,US,Americas,US$339.50,18,5,27.78%,3,16.67%,1,5.56%,12,6,01:34:11,166
1022008,Atlantic City,United States,US,Americas,US$333.84,3,1,33.33%,1,33.33%,2,66.67%,3,3,00:33:44,95
1024967,Jamison,United States,US,Americas,US$331.80,8,4,50.00%,1,12.50%,1,12.50%,5,3,01:15:37,71
1027662,Mercer Island,United States,US,Americas,US$329.00,29,9,31.03%,4,13.79%,2,6.90%,23,16,02:38:04,261
1014295,South San Francisco,United States,US,Americas,US$327.60,72,17,23.61%,7,9.72%,4,5.56%,37,29,04:35:37,518
1021278,Raleigh,United States,US,Americas,US$325.60,105,45,42.86%,4,3.81%,3,2.86%,72,57,04:53:27,597
1015440,Monroe,United States,US,Americas,US$325.00,5,2,40.00%,1,20.00%,1,20.00%,4,3,00:29:47,71
1016748,Orland Park,United States,US,Americas,US$324.00,8,2,25.00%,2,25.00%,1,12.50%,3,1,00:26:52,110
1026687,Pflugerville,United States,US,Americas,US$313.20,32,4,12.50%,5,15.62%,4,12.50%,24,16,03:19:52,306
1018127,Boston,United States,US,Americas,US$308.16,171,68,39.77%,7,4.09%,5,2.92%,142,117,08:44:48,960
1026592,Marble Falls,United States,US,Americas,US$306.88,5,1,20.00%,2,40.00%,2,40.00%,3,2,01:40:25,196
1021009,Belmont,United States,US,Americas,US$299.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:04:53,16
1018455,Wayland,United States,US,Americas,US$296.00,5,1,20.00%,1,20.00%,1,20.00%,3,3,00:43:29,58
(not set),(not set),Cyprus,CY,Asia,US$295.00,6,3,50.00%,1,16.67%,1,16.67%,4,4,01:31:42,127
1026178,Allen,United States,US,Americas,US$292.00,17,5,29.41%,3,17.65%,2,11.76%,15,13,02:27:00,213
1013656,Carson,United States,US,Americas,US$282.20,7,3,42.86%,2,28.57%,2,28.57%,6,4,00:47:02,103
9052624,Lake Stickney,United States,US,Americas,US$281.80,7,3,42.86%,1,14.29%,1,14.29%,7,5,00:53:47,79
1014328,Temple City,United States,US,Americas,US$276.32,3,1,33.33%,2,66.67%,1,33.33%,2,1,00:31:41,118
1014002,Menlo Park,United States,US,Americas,US$267.20,46,11,23.91%,6,13.04%,2,4.35%,38,24,03:29:05,383
1000676,Perth,Australia,AU,Oceania,US$263.75,48,27,56.25%,3,6.25%,1,2.08%,41,40,01:48:03,213
1027027,Arlington,United States,US,Americas,US$262.30,63,17,26.98%,7,11.11%,4,6.35%,42,26,03:17:05,380
1023037,Ithaca,United States,US,Americas,US$260.20,10,3,30.00%,2,20.00%,2,20.00%,8,6,00:58:08,77
1021047,Chapel Hill,United States,US,Americas,US$259.48,14,6,42.86%,2,14.29%,2,14.29%,7,5,01:07:28,158
1014448,Boulder,United States,US,Americas,US$259.20,59,22,37.29%,5,8.47%,2,3.39%,54,38,04:07:42,478
9051975,Fort Wright,United States,US,Americas,US$259.20,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:07:16,27
1014012,Milpitas,United States,US,Americas,US$255.20,126,29,23.02%,7,5.56%,2,1.59%,90,63,06:49:54,820
9052350,Los Altos Hills,United States,US,Americas,US$251.20,11,1,9.09%,2,18.18%,1,9.09%,9,7,01:19:21,181
(not set),(not set),Germany,DE,Europe,US$249.04,94,46,48.94%,1,1.06%,1,1.06%,69,61,04:27:08,321
1016622,Libertyville,United States,US,Americas,US$246.40,2,0,0.00%,1,50.00%,1,50.00%,2,0,00:28:13,59
1018733,Waldorf,United States,US,Americas,US$246.08,3,0,0.00%,2,66.67%,2,66.67%,2,1,00:39:11,100
(not set),(not set),Hong Kong,HK,Asia,US$244.40,423,248,58.63%,7,1.65%,2,0.47%,370,353,13:46:37,"1,433"
1019659,Westland,United States,US,Americas,US$242.80,7,3,42.86%,2,28.57%,2,28.57%,5,4,00:38:49,74
1013614,Brentwood,United States,US,Americas,US$242.40,14,6,42.86%,2,14.29%,2,14.29%,7,3,01:05:43,149
1026376,El Paso,United States,US,Americas,US$241.80,25,11,44.00%,3,12.00%,3,12.00%,20,18,02:52:10,285
1014171,Rancho Santa Margarita,United States,US,Americas,US$241.60,8,2,25.00%,1,12.50%,1,12.50%,5,4,00:38:46,82
9051694,Carmel Hamlet,United States,US,Americas,US$241.20,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:20:17,80
1014237,San Mateo,United States,US,Americas,US$241.12,142,34,23.94%,15,10.56%,4,2.82%,103,76,10:08:19,"1,040"
1013964,Los Gatos,United States,US,Americas,US$241.00,44,9,20.45%,3,6.82%,3,6.82%,33,22,02:00:06,228
1024092,Whitehouse,United States,US,Americas,US$241.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:40:06,95
1019163,Birmingham,United States,US,Americas,US$240.96,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:16:31,37
1019087,Waterville,United States,US,Americas,US$240.00,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:21:31,10
1015190,Sanford,United States,US,Americas,US$238.40,12,4,33.33%,2,16.67%,1,8.33%,5,5,01:19:33,177
1014149,Pleasanton,United States,US,Americas,US$238.00,66,15,22.73%,5,7.58%,4,6.06%,47,32,04:51:48,573
1015507,Smyrna,United States,US,Americas,US$236.68,29,9,31.03%,6,20.69%,5,17.24%,16,8,02:49:06,228
1019250,Detroit,United States,US,Americas,US$234.40,56,22,39.29%,6,10.71%,2,3.57%,55,46,03:02:23,320
1016834,Schaumburg,United States,US,Americas,US$234.00,10,3,30.00%,1,10.00%,1,10.00%,8,6,00:44:57,67
1026411,Fort Worth,United States,US,Americas,US$231.00,72,28,38.89%,5,6.94%,2,2.78%,56,48,02:47:21,377
1011320,Lodz,Poland,PL,Europe,US$230.40,19,6,31.58%,4,21.05%,1,5.26%,14,9,00:58:53,92
9052591,Ocean Township,United States,US,Americas,US$229.84,8,3,37.50%,1,12.50%,1,12.50%,6,5,02:02:34,191
1002191,Brampton,Canada,CA,Americas,US$228.00,101,46,45.54%,2,1.98%,1,0.99%,74,68,03:23:19,390
1009343,Yokohama,Japan,JP,Asia,US$227.75,76,41,53.95%,2,2.63%,1,1.32%,67,64,05:49:38,288
1013932,Larkspur,United States,US,Americas,US$227.68,10,1,10.00%,2,20.00%,1,10.00%,7,2,01:02:40,154
1018594,Gaithersburg,United States,US,Americas,US$225.60,15,9,60.00%,2,13.33%,1,6.67%,11,9,01:00:23,89
1014886,Windsor,United States,US,Americas,US$223.40,19,4,21.05%,1,5.26%,1,5.26%,4,3,01:41:59,143
1001970,Vancouver,Canada,CA,Americas,US$222.80,152,66,43.42%,7,4.61%,2,1.32%,121,105,06:28:09,670
1016803,River Forest,United States,US,Americas,US$220.80,6,3,50.00%,1,16.67%,1,16.67%,6,5,00:04:26,21
1026100,Paris,United States,US,Americas,US$220.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:11:18,40
1018591,Fort Washington,United States,US,Americas,US$215.20,4,0,0.00%,1,25.00%,1,25.00%,3,2,00:24:07,65
1002045,Winnipeg,Canada,CA,Americas,US$213.60,75,45,60.00%,2,2.67%,1,1.33%,69,62,01:57:10,228
1026276,Cedar Park,United States,US,Americas,US$211.82,21,3,14.29%,3,14.29%,3,14.29%,19,11,01:21:56,241
1022260,Middletown Township,United States,US,Americas,US$211.60,15,3,20.00%,4,26.67%,2,13.33%,8,7,02:03:28,185
1021186,Lenoir,United States,US,Americas,US$208.80,15,6,40.00%,4,26.67%,3,20.00%,10,4,02:38:06,203
9178777,023-0000,United States,US,Americas,US$207.00,3,0,0.00%,1,33.33%,1,33.33%,1,1,00:39:15,87
1014737,Greenwich,United States,US,Americas,US$205.20,11,4,36.36%,1,9.09%,1,9.09%,9,8,00:36:50,66
9052260,Lake Arbor,United States,US,Americas,US$204.80,6,1,16.67%,2,33.33%,1,16.67%,2,1,03:06:25,255
1015089,Land O' Lakes,United States,US,Americas,US$203.00,8,3,37.50%,1,12.50%,1,12.50%,5,5,00:48:13,86
1015579,Honolulu,United States,US,Americas,US$202.48,63,28,44.44%,3,4.76%,3,4.76%,46,42,02:23:59,317
1013718,Daly City,United States,US,Americas,US$201.60,25,6,24.00%,2,8.00%,1,4.00%,21,15,03:12:26,268
9051884,East Windsor,United States,US,Americas,US$200.00,7,2,28.57%,1,14.29%,1,14.29%,6,5,01:09:22,67
1019830,Fergus Falls,United States,US,Americas,US$199.60,175,79,45.14%,3,1.71%,1,0.57%,169,139,08:24:33,852
1019425,Macomb,United States,US,Americas,US$198.24,4,1,25.00%,1,25.00%,1,25.00%,2,2,01:43:06,121
1026356,Dickinson,United States,US,Americas,US$197.60,1,0,0.00%,1,100.00%,3,300.00%,1,1,00:46:07,47
1027654,Marysville,United States,US,Americas,US$194.80,6,3,50.00%,1,16.67%,1,16.67%,6,5,00:20:49,44
1014234,San Marcos,United States,US,Americas,US$193.60,4,1,25.00%,2,50.00%,1,25.00%,4,3,00:11:33,41
9052518,Newmarket,United States,US,Americas,US$192.00,6,1,16.67%,2,33.33%,1,16.67%,3,2,00:35:55,53
1027583,Everett,United States,US,Americas,US$191.00,37,12,32.43%,2,5.41%,1,2.70%,28,19,02:20:50,287
(not set),(not set),Taiwan,TW,Asia,US$190.40,"1,223",541,44.24%,27,2.21%,2,0.16%,934,831,78:39:22,"5,468"
1018516,Bethesda,United States,US,Americas,US$190.40,26,3,11.54%,5,19.23%,4,15.38%,16,13,02:36:07,239
1022639,Las Vegas,United States,US,Americas,US$189.40,118,46,38.98%,10,8.47%,4,3.39%,95,79,05:57:55,620
1015537,Tucker,United States,US,Americas,US$188.80,19,5,26.32%,3,15.79%,1,5.26%,11,9,00:44:57,143
1017244,Noblesville,United States,US,Americas,US$188.00,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:24:37,51
1026748,Round Rock,United States,US,Americas,US$184.08,43,10,23.26%,4,9.30%,2,4.65%,34,24,06:00:36,565
1025477,Providence,United States,US,Americas,US$184.00,15,1,6.67%,5,33.33%,1,6.67%,11,10,01:37:57,169
1013277,Magnolia,United States,US,Americas,US$182.00,6,0,0.00%,1,16.67%,1,16.67%,3,3,01:17:06,112
1018316,Needham,United States,US,Americas,US$180.00,4,0,0.00%,1,25.00%,2,50.00%,4,4,00:49:46,72
9052454,Mirrormont,United States,US,Americas,US$178.64,4,0,0.00%,2,50.00%,2,50.00%,3,2,00:38:02,74
1014370,Victorville,United States,US,Americas,US$178.20,8,3,37.50%,2,25.00%,2,25.00%,6,6,01:26:14,123
1014189,Ridgecrest,United States,US,Americas,US$175.80,9,0,0.00%,2,22.22%,2,22.22%,4,4,01:07:17,121
1015303,Columbus,United States,US,Americas,US$175.00,7,3,42.86%,1,14.29%,1,14.29%,5,5,00:59:25,56
9251043,(not set),United States,US,Americas,US$174.40,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:18:41,29
1020820,Southaven,United States,US,Americas,US$171.20,61,18,29.51%,6,9.84%,2,3.28%,46,20,04:18:54,364
1013701,Corona,United States,US,Americas,US$168.00,5,1,20.00%,1,20.00%,1,20.00%,4,2,00:47:46,65
1024555,Salem,United States,US,Americas,US$166.80,11,3,27.27%,2,18.18%,3,27.27%,8,6,01:26:23,82
1023315,Rochester,United States,US,Americas,US$166.40,9,5,55.56%,1,11.11%,1,11.11%,5,4,00:27:45,39
1027206,Manassas,United States,US,Americas,US$165.60,8,4,50.00%,2,25.00%,2,25.00%,6,5,00:37:11,62
1014727,Fairfield,United States,US,Americas,US$164.80,15,3,20.00%,2,13.33%,1,6.67%,11,7,01:08:37,101
1014197,Riverside,United States,US,Americas,US$163.20,11,3,27.27%,2,18.18%,1,9.09%,10,8,02:07:31,197
9053011,Tuckahoe,United States,US,Americas,US$163.20,7,4,57.14%,2,28.57%,1,14.29%,6,6,00:19:54,82
1013462,Phoenix,United States,US,Americas,US$160.70,110,52,47.27%,6,5.45%,4,3.64%,95,87,04:10:30,442
1016957,Wheeling,United States,US,Americas,US$157.60,7,2,28.57%,1,14.29%,1,14.29%,5,4,00:41:43,50
1023102,Long Beach,United States,US,Americas,US$157.60,4,1,25.00%,1,25.00%,1,25.00%,4,3,00:26:47,72
1022993,Hicksville,United States,US,Americas,US$156.40,6,2,33.33%,1,16.67%,1,16.67%,6,6,01:13:56,76
1022303,Newton,United States,US,Americas,US$156.00,4,2,50.00%,1,25.00%,1,25.00%,3,3,00:15:28,50
1014561,Lafayette,United States,US,Americas,US$155.20,12,4,33.33%,2,16.67%,2,16.67%,11,8,00:54:54,140
9051562,Bear Creek,United States,US,Americas,US$155.00,21,6,28.57%,1,4.76%,1,4.76%,12,6,00:57:15,129
1015605,Mililani,United States,US,Americas,US$154.40,4,0,0.00%,1,25.00%,1,25.00%,3,2,00:11:25,43
9051938,Farragut,United States,US,Americas,US$154.40,3,2,66.67%,1,33.33%,1,33.33%,2,2,00:32:33,85
1022580,Rio Rancho,United States,US,Americas,US$154.00,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:44:59,44
1025561,Goose Creek,United States,US,Americas,US$153.60,44,8,18.18%,4,9.09%,1,2.27%,28,21,04:05:39,417
9051873,East Los Angeles,United States,US,Americas,US$151.60,5,2,40.00%,1,20.00%,1,20.00%,3,2,00:37:42,80
1025001,Lancaster,United States,US,Americas,US$150.00,9,4,44.44%,1,11.11%,1,11.11%,7,5,00:32:47,85
1014504,Erie,United States,US,Americas,US$149.76,11,2,18.18%,3,27.27%,3,27.27%,8,6,01:27:07,108
1003297,Zurich,Switzerland,CH,Europe,US$148.80,198,79,39.90%,15,7.58%,1,0.51%,169,143,12:40:05,964
1017934,Baton Rouge,United States,US,Americas,US$145.40,12,5,41.67%,1,8.33%,1,8.33%,5,4,01:21:49,102
9278688,(not set),United States,US,Americas,US$145.20,3,0,0.00%,1,33.33%,1,33.33%,1,0,00:20:25,47
9051623,Bordentown,United States,US,Americas,US$144.64,4,0,0.00%,3,75.00%,1,25.00%,1,0,00:36:17,88
1026553,Leander,United States,US,Americas,US$144.48,12,2,16.67%,2,16.67%,2,16.67%,11,7,00:57:09,98
(not set),(not set),United Kingdom,GB,Europe,US$144.00,337,181,53.71%,5,1.48%,2,0.59%,298,276,12:05:40,"1,032"
1014471,Colorado Springs,United States,US,Americas,US$144.00,17,6,35.29%,1,5.88%,1,5.88%,16,13,00:42:30,81
1020414,Kansas City,United States,US,Americas,US$142.60,52,24,46.15%,4,7.69%,3,5.77%,39,34,02:20:24,243
