# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20211001-20211031
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Afghanistan,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Antigua & Barbuda,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:43,3
Anguilla,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Albania,(direct),(none),(not set),desktop,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:01:28,8
Albania,(direct),(none),(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:10:11,36
Armenia,(direct),(none),(not set),desktop,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:09:15,18
Armenia,(direct),(none),(not set),mobile,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:08:41,13
Angola,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:55,7
Angola,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:03:27,11
Argentina,(direct),(none),(not set),desktop,US$0.00,179,106,59.22%,0,0.00%,0,0.00%,179,179,05:34:00,352
Argentina,(direct),(none),(not set),mobile,US$0.00,25,17,68.00%,0,0.00%,0,0.00%,25,25,00:07:58,49
Argentina,(direct),(none),(not set),tablet,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:04,8
Argentina,google,cpc, EXA | Txt ~ AW - Hoodies (set 1),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
American Samoa,(direct),(none),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:22,6
Austria,(direct),(none),(not set),desktop,US$0.00,62,35,56.45%,0,0.00%,0,0.00%,62,62,02:36:52,165
Austria,(direct),(none),(not set),mobile,US$0.00,46,24,52.17%,1,2.17%,0,0.00%,46,46,01:18:48,149
Austria,(direct),(none),(not set),tablet,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:23,4
Australia,(direct),(none),(not set),desktop,US$0.00,567,303,53.44%,11,1.94%,0,0.00%,564,567,26:17:26,"1,605"
Australia,(direct),(none),(not set),mobile,US$0.00,212,129,60.85%,5,2.36%,0,0.00%,211,212,07:26:30,634
Australia,(direct),(none),(not set),tablet,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:29:48,28
Australia,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Australia,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Australia,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:49,3
Australia,Partners,affiliate,Data Share Promo,mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:24:51,6
Aruba,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Aruba,google,cpc, EXA | Txt ~ AW - Tumbler,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Azerbaijan,(direct),(none),(not set),desktop,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,16,16,00:16:30,35
Azerbaijan,(direct),(none),(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:03:25,9
Bosnia & Herzegovina,(direct),(none),(not set),desktop,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:01:18,9
Bosnia & Herzegovina,(direct),(none),(not set),mobile,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:04:46,17
Barbados,(direct),(none),(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:41,5
Barbados,(direct),(none),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:06,9
Barbados,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bangladesh,(direct),(none),(not set),desktop,US$0.00,50,31,62.00%,2,4.00%,0,0.00%,50,50,00:59:00,99
Bangladesh,(direct),(none),(not set),mobile,US$0.00,40,18,45.00%,1,2.50%,0,0.00%,40,40,01:06:32,135
Bangladesh,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Belgium,(direct),(none),(not set),desktop,US$0.00,338,225,66.57%,1,0.30%,0,0.00%,338,338,10:44:19,745
Belgium,(direct),(none),(not set),mobile,US$0.00,61,39,63.93%,0,0.00%,0,0.00%,61,61,01:04:26,126
Belgium,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Burkina Faso,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bulgaria,(direct),(none),(not set),desktop,US$0.00,30,16,53.33%,1,3.33%,0,0.00%,30,30,01:30:48,100
Bulgaria,(direct),(none),(not set),mobile,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:05:06,26
Bulgaria,google,cpc, EXA | Txt ~ AW - Tumbler,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,3
Bahrain,(direct),(none),(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:14:50,26
Bahrain,(direct),(none),(not set),mobile,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:07:01,23
Burundi,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Benin,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bermuda,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bermuda,(direct),(none),(not set),mobile,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:09:45,17
Bermuda,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:10,4
Bermuda,google,cpc, PHR | Txt ~ AW - YouTube,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Brunei,(direct),(none),(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:56,5
Brunei,(direct),(none),(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Bolivia,(direct),(none),(not set),desktop,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:05:37,17
Bolivia,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:25:31,3
Brazil,(direct),(none),(not set),desktop,US$0.00,604,345,57.12%,9,1.49%,0,0.00%,604,604,22:37:17,"1,813"
Brazil,(direct),(none),(not set),mobile,US$0.00,117,59,50.43%,3,2.56%,0,0.00%,117,117,04:09:01,335
Brazil,(direct),(none),(not set),tablet,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:03:23,11
Brazil,google,cpc, EXA | Txt ~ AW - Hoodies (set 1),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Brazil,Partners,affiliate,Data Share Promo,desktop,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:01:54,13
Brazil,Partners,affiliate,Data Share Promo,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Bahamas,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Bahamas,(direct),(none),(not set),mobile,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:01:09,11
Bahamas,google,cpc, EXA | Txt ~ AW - YouTube,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bahamas,google,cpc, PHR | Txt ~ AW - YouTube,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Botswana,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Botswana,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:42,3
Belarus,(direct),(none),(not set),desktop,US$0.00,31,18,58.06%,1,3.23%,0,0.00%,31,31,01:12:48,100
Belarus,(direct),(none),(not set),mobile,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,16,16,00:39:28,66
Belarus,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Belarus,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Belize,(direct),(none),(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:10:55,8
Canada,(direct),(none),(not set),tablet,US$0.00,78,60,76.92%,0,0.00%,0,0.00%,78,78,01:16:44,148
Canada,dfa,cpm,(not set),desktop,US$0.00,24,21,87.50%,0,0.00%,0,0.00%,24,24,00:36:48,28
Canada,dfa,cpm,(not set),mobile,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:22:25,15
Canada,dfa,cpm,(not set),tablet,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:09,5
Canada,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:00:02,12
Canada,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,467,424,90.79%,0,0.00%,0,0.00%,467,467,00:24:13,528
Canada,google,cpc, BMM | Txt ~ AW - Hoodies,tablet,US$0.00,8,8,100.00%,0,0.00%,0,0.00%,8,8,00:00:00,8
Canada,google,cpc, BMM | Txt ~ AW - Tumbler,desktop,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,14,14,00:01:39,22
Canada,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,89,74,83.15%,0,0.00%,0,0.00%,89,89,00:46:21,124
Canada,google,cpc, BMM | Txt ~ AW - Tumbler,tablet,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:00:20,13
Canada,google,cpc, EXA | Txt ~ AW - Hoodies,desktop,US$0.00,12,12,100.00%,0,0.00%,0,0.00%,12,12,00:00:00,12
Canada,google,cpc, EXA | Txt ~ AW - Hoodies,mobile,US$0.00,113,103,91.15%,0,0.00%,0,0.00%,113,113,00:05:13,129
Canada,google,cpc, EXA | Txt ~ AW - Hoodies,tablet,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
Canada,google,cpc, EXA | Txt ~ AW - Hoodies (set 1),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Canada,google,cpc, EXA | Txt ~ AW - Tumbler,desktop,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,8,8,00:00:20,9
Canada,google,cpc, EXA | Txt ~ AW - Tumbler,mobile,US$0.00,22,20,90.91%,0,0.00%,0,0.00%,22,22,00:03:33,25
Canada,google,cpc, EXA | Txt ~ AW - Tumbler,tablet,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,6,6,00:00:00,6
Canada,google,cpc, EXA | Txt ~ AW - YouTube,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,3
Canada,google,cpc, MIX | Txt ~ AW - Android Brand,desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:10:24,15
Canada,google,cpc, MIX | Txt ~ AW - Android Brand,mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:56,7
Canada,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$0.00,12,4,33.33%,1,8.33%,0,0.00%,12,12,00:57:41,123
Canada,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,16,16,00:28:44,67
Canada,google,cpc, MIX | Txt ~ AW - Bags,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,3
Canada,google,cpc, MIX | Txt ~ AW - Bags,mobile,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:06:40,19
Canada,google,cpc, MIX | Txt ~ AW - Drinkware,desktop,US$0.00,15,15,100.00%,0,0.00%,0,0.00%,15,15,00:00:00,15
Canada,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,48,38,79.17%,0,0.00%,0,0.00%,48,48,00:05:47,64
Canada,google,cpc, MIX | Txt ~ AW - Drinkware,tablet,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,6,6,00:00:00,6
Canada,google,cpc, MIX | Txt ~ AW - T-shirts,desktop,US$0.00,19,16,84.21%,0,0.00%,0,0.00%,19,19,00:22:02,23
Canada,google,cpc, MIX | Txt ~ AW - T-shirts,mobile,US$0.00,90,79,87.78%,0,0.00%,0,0.00%,90,90,00:10:58,118
Canada,google,cpc, MIX | Txt ~ AW - T-shirts,tablet,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:01:45,13
Canada,google,cpc, MIX | Txt ~ AW - T-shirts (CA),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Canada,google,cpc, MIX | Txt ~ AW - T-shirts (set 0),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Canada,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Canada,google,cpc, MIX | Txt ~ AW - YouTube,desktop,US$0.00,38,32,84.21%,0,0.00%,0,0.00%,38,38,00:06:45,57
Canada,google,cpc, MIX | Txt ~ AW - YouTube,mobile,US$0.00,34,22,64.71%,0,0.00%,0,0.00%,34,34,00:19:32,63
Canada,google,cpc, MIX | Txt ~ AW - YouTube,tablet,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
Canada,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:37,7
Canada,Partners,affiliate,Data Share Promo,desktop,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:00:42,11
Canada,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Congo - Kinshasa,(direct),(none),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:41,6
Congo - Kinshasa,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:03,6
Switzerland,(direct),(none),(not set),desktop,US$0.00,280,148,52.86%,9,3.21%,0,0.00%,280,280,09:27:28,953
Switzerland,(direct),(none),(not set),mobile,US$0.00,80,42,52.50%,0,0.00%,0,0.00%,80,80,01:08:09,197
Switzerland,(direct),(none),(not set),tablet,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:09:01,5
Switzerland,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:07,4
Côte d’Ivoire,(direct),(none),(not set),desktop,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:43:04,25
Côte d’Ivoire,(direct),(none),(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:54,5
Chile,(direct),(none),(not set),desktop,US$0.00,90,49,54.44%,0,0.00%,0,0.00%,90,90,03:41:41,235
Chile,(direct),(none),(not set),mobile,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,17,17,00:29:39,74
Chile,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:57,6
Chile,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Cameroon,(direct),(none),(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:14:25,13
Cameroon,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:39,64
China,(direct),(none),(not set),desktop,US$0.00,411,299,72.75%,1,0.24%,0,0.00%,410,411,07:48:42,817
China,(direct),(none),(not set),mobile,US$0.00,132,107,81.06%,0,0.00%,0,0.00%,132,132,00:21:55,176
China,(direct),(none),(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:28,7
China,google,cpc, EXA | Txt ~ AW - Tumbler,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Colombia,(direct),(none),(not set),mobile,US$0.00,50,32,64.00%,3,6.00%,0,0.00%,50,50,01:51:16,146
Colombia,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Colombia,Partners,affiliate,Data Share Promo,desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:21,5
Costa Rica,(direct),(none),(not set),desktop,US$0.00,38,13,34.21%,0,0.00%,0,0.00%,38,38,04:08:48,199
Costa Rica,(direct),(none),(not set),mobile,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,9,9,00:25:14,45
Cape Verde,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:25,6
Curaçao,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Cyprus,(direct),(none),(not set),desktop,US$0.00,9,6,66.67%,1,11.11%,0,0.00%,9,9,00:21:47,52
Cyprus,(direct),(none),(not set),mobile,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:05:55,11
Czechia,(direct),(none),(not set),desktop,US$0.00,113,78,69.03%,0,0.00%,0,0.00%,113,113,01:52:40,227
Czechia,(direct),(none),(not set),mobile,US$0.00,22,10,45.45%,1,4.55%,0,0.00%,22,22,01:03:55,112
Czechia,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Czechia,google,cpc, MIX | Txt ~ AW - YouTube,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Germany,(direct),(none),(not set),desktop,US$0.00,770,477,61.95%,13,1.69%,0,0.00%,770,770,24:14:13,"2,187"
Germany,(direct),(none),(not set),mobile,US$0.00,406,230,56.65%,10,2.46%,0,0.00%,405,406,09:53:42,"1,175"
Germany,(direct),(none),(not set),tablet,US$0.00,10,5,50.00%,1,10.00%,0,0.00%,10,10,00:22:44,54
Germany,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Germany,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Germany,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:12,7
Germany,google,cpc, PHR | Txt ~ AW - YouTube,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Germany,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,3
Denmark,(direct),(none),(not set),desktop,US$0.00,206,137,66.50%,3,1.46%,0,0.00%,205,206,05:22:08,424
Denmark,(direct),(none),(not set),mobile,US$0.00,35,19,54.29%,0,0.00%,0,0.00%,35,35,00:26:59,86
Denmark,(direct),(none),(not set),tablet,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:18,5
Denmark,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:28,3
Dominica,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:51,5
Dominican Republic,(direct),(none),(not set),desktop,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,14,00:31:06,71
Dominican Republic,(direct),(none),(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:10,7
Dominican Republic,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Dominican Republic,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Dominican Republic,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:34:22,16
Algeria,(direct),(none),(not set),desktop,US$0.00,19,12,63.16%,0,0.00%,0,0.00%,19,19,00:25:04,34
Algeria,(direct),(none),(not set),mobile,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:00:06,10
Ecuador,(direct),(none),(not set),desktop,US$0.00,32,15,46.88%,0,0.00%,0,0.00%,31,32,02:05:05,99
Ecuador,(direct),(none),(not set),mobile,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,00:55:19,54
Estonia,(direct),(none),(not set),desktop,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,18,18,00:34:28,111
Estonia,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Egypt,(direct),(none),(not set),desktop,US$0.00,54,32,59.26%,1,1.85%,0,0.00%,54,54,02:58:14,158
Egypt,(direct),(none),(not set),mobile,US$0.00,28,19,67.86%,0,0.00%,0,0.00%,28,28,00:18:42,59
Egypt,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Spain,(direct),(none),(not set),mobile,US$0.00,134,84,62.69%,5,3.73%,0,0.00%,134,134,03:11:25,303
Spain,(direct),(none),(not set),tablet,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:01:57,14
Spain,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
