# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220301-20220331
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1019126,Ann Arbor,United States,US,Americas,"US$1,517.36",132,39,29.55%,15,11.36%,9,6.82%,81,64,06:31:37,957
1014377,Walnut Creek,United States,US,Americas,"US$1,445.90",59,20,33.90%,9,15.25%,5,8.47%,36,30,05:07:13,562
1014242,San Rafael,United States,US,Americas,"US$1,400.60",33,7,21.21%,4,12.12%,5,15.15%,22,19,02:27:22,275
1019163,Birmingham,United States,US,Americas,"US$1,363.20",16,1,6.25%,5,31.25%,4,25.00%,2,2,02:23:57,175
1014080,Oakland,United States,US,Americas,"US$1,361.90",198,53,26.77%,23,11.62%,19,9.60%,134,108,11:11:29,"1,419"
1013802,Fremont,United States,US,Americas,"US$1,357.64",321,87,27.10%,15,4.67%,9,2.80%,215,177,23:49:28,"2,807"
1014485,Denver,United States,US,Americas,"US$1,350.24",197,63,31.98%,30,15.23%,25,12.69%,147,123,16:15:03,"1,793"
1015116,Miami,United States,US,Americas,"US$1,289.80",78,30,38.46%,9,11.54%,5,6.41%,62,49,05:27:02,490
1014109,Palo Alto,United States,US,Americas,"US$1,201.80",134,35,26.12%,18,13.43%,10,7.46%,85,69,10:33:50,"1,277"
1013462,Phoenix,United States,US,Americas,"US$1,193.94",137,66,48.18%,10,7.30%,11,8.03%,120,108,10:08:44,911
1019628,Troy,United States,US,Americas,"US$1,177.60",21,7,33.33%,5,23.81%,8,38.10%,10,8,03:14:27,239
1021048,Charlotte,United States,US,Americas,"US$1,167.55",170,84,49.41%,7,4.12%,12,7.06%,131,120,08:46:01,797
1014178,Redwood City,United States,US,Americas,"US$1,120.04",196,53,27.04%,21,10.71%,15,7.65%,145,114,14:17:53,"1,811"
1027627,Kirkland,United States,US,Americas,"US$1,104.40",159,33,20.75%,17,10.69%,12,7.55%,106,78,09:58:46,"1,272"
9051709,Centerville,United States,US,Americas,"US$1,100.00",4,0,0.00%,2,50.00%,4,100.00%,3,2,00:57:47,140
9052803,Sandy Springs,United States,US,Americas,"US$1,098.40",17,5,29.41%,3,17.65%,3,17.65%,9,6,02:45:23,175
1022433,Summit,United States,US,Americas,"US$1,084.55",19,2,10.53%,5,26.32%,4,21.05%,11,9,02:43:14,180
1014012,Milpitas,United States,US,Americas,"US$1,033.96",151,33,21.85%,12,7.95%,7,4.64%,114,83,11:59:53,"1,243"
1014895,Washington,United States,US,Americas,"US$1,021.68",525,238,45.33%,24,4.57%,13,2.48%,416,369,26:38:50,"2,575"
1013771,Escondido,United States,US,Americas,"US$1,006.40",21,5,23.81%,4,19.05%,1,4.76%,9,8,03:49:23,209
1027509,Bellevue,United States,US,Americas,US$995.16,181,36,19.89%,20,11.05%,14,7.73%,121,92,16:52:39,"1,633"
1025100,Monroeville,United States,US,Americas,US$972.00,4,1,25.00%,1,25.00%,1,25.00%,2,2,00:13:33,21
1013715,Cupertino,United States,US,Americas,US$924.58,159,43,27.04%,15,9.43%,11,6.92%,111,88,11:04:51,"1,285"
1016257,Alsip,United States,US,Americas,US$898.40,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:20:07,15
9051936,Farmington Hills,United States,US,Americas,US$889.60,47,15,31.91%,7,14.89%,19,40.43%,25,17,04:12:53,435
9104578,Linton,Canada,CA,Americas,US$863.60,8,1,12.50%,1,12.50%,1,12.50%,2,2,01:59:38,120
1018145,Cambridge,United States,US,Americas,US$861.92,83,22,26.51%,5,6.02%,5,6.02%,66,48,05:39:39,570
1022364,Rahway,United States,US,Americas,US$861.60,5,0,0.00%,2,40.00%,3,60.00%,4,4,01:07:35,79
1024543,Portland,United States,US,Americas,US$856.26,86,39,45.35%,7,8.14%,6,6.98%,68,60,04:13:30,448
1025202,Pittsburgh,United States,US,Americas,US$839.99,120,42,35.00%,18,15.00%,13,10.83%,81,69,10:10:53,"1,044"
1013883,Irvine,United States,US,Americas,US$798.00,142,36,25.35%,12,8.45%,7,4.93%,100,77,11:15:29,"1,188"
1025561,Goose Creek,United States,US,Americas,US$793.44,31,10,32.26%,4,12.90%,4,12.90%,14,12,03:06:53,262
1022194,Jersey City,United States,US,Americas,US$752.90,210,57,27.14%,19,9.05%,13,6.19%,141,119,15:29:29,"1,647"
1015501,Savannah,United States,US,Americas,US$741.00,24,7,29.17%,3,12.50%,1,4.17%,14,11,01:30:54,150
1026032,Johnson City,United States,US,Americas,US$736.00,7,2,28.57%,2,28.57%,1,14.29%,3,3,00:53:08,91
1014017,Mission Viejo,United States,US,Americas,US$735.20,20,4,20.00%,3,15.00%,3,15.00%,15,15,01:09:53,192
1026748,Round Rock,United States,US,Americas,US$717.10,60,15,25.00%,12,20.00%,10,16.67%,41,36,05:00:22,674
1014295,South San Francisco,United States,US,Americas,US$704.16,52,12,23.08%,8,15.38%,5,9.62%,40,30,04:38:05,465
1020414,Kansas City,United States,US,Americas,US$685.60,67,25,37.31%,6,8.96%,5,7.46%,54,43,04:19:12,436
1018127,Boston,United States,US,Americas,US$680.34,294,117,39.80%,8,2.72%,8,2.72%,251,223,13:19:36,"1,394"
1027027,Arlington,United States,US,Americas,US$658.40,60,18,30.00%,4,6.67%,4,6.67%,44,35,04:03:42,450
1018315,Natick,United States,US,Americas,US$622.40,5,1,20.00%,2,40.00%,3,60.00%,4,2,01:41:25,161
1023967,Rocky River,United States,US,Americas,US$619.20,6,1,16.67%,1,16.67%,1,16.67%,3,3,00:23:17,70
1022273,Montclair,United States,US,Americas,US$617.00,13,1,7.69%,4,30.77%,3,23.08%,10,9,01:37:07,136
9051519,Arden-Arcade,United States,US,Americas,US$601.80,15,9,60.00%,3,20.00%,2,13.33%,5,4,01:03:22,141
1014727,Fairfield,United States,US,Americas,US$592.80,47,19,40.43%,4,8.51%,3,6.38%,29,28,04:35:41,322
1014149,Pleasanton,United States,US,Americas,US$587.30,104,25,24.04%,13,12.50%,6,5.77%,60,45,10:22:33,970
9052003,Fulshear,United States,US,Americas,US$580.40,16,6,37.50%,2,12.50%,2,12.50%,11,7,01:37:25,124
1026759,San Antonio,United States,US,Americas,US$578.60,94,50,53.19%,7,7.45%,5,5.32%,66,54,04:22:06,569
1014448,Boulder,United States,US,Americas,US$558.34,86,20,23.26%,12,13.95%,9,10.47%,62,49,06:51:24,814
1026276,Cedar Park,United States,US,Americas,US$545.20,40,10,25.00%,4,10.00%,2,5.00%,24,18,03:56:24,346
1013740,Dublin,United States,US,Americas,US$536.80,58,12,20.69%,9,15.52%,6,10.34%,41,30,06:06:11,616
1014237,San Mateo,United States,US,Americas,US$527.60,152,49,32.24%,15,9.87%,7,4.61%,102,71,10:34:06,"1,064"
1013623,Burlingame,United States,US,Americas,US$522.00,41,8,19.51%,8,19.51%,6,14.63%,28,22,03:39:07,455
1016444,Elmhurst,United States,US,Americas,US$513.60,16,2,12.50%,2,12.50%,2,12.50%,7,5,00:57:43,131
1018348,Norwell,United States,US,Americas,US$508.00,3,1,33.33%,1,33.33%,1,33.33%,2,2,00:29:05,36
9051839,Doral,United States,US,Americas,US$500.00,7,4,57.14%,2,28.57%,2,28.57%,7,7,00:28:51,62
9051562,Bear Creek,United States,US,Americas,US$493.80,25,4,16.00%,3,12.00%,3,12.00%,14,9,02:12:59,249
1019973,Minneapolis,United States,US,Americas,US$492.90,84,36,42.86%,6,7.14%,4,4.76%,68,66,04:24:38,478
1015166,Pembroke Pines,United States,US,Americas,US$479.60,13,3,23.08%,3,23.08%,2,15.38%,7,4,01:50:56,179
9051977,Foster City,United States,US,Americas,US$475.20,60,13,21.67%,6,10.00%,8,13.33%,41,29,05:40:58,569
1013509,Tucson,United States,US,Americas,US$474.60,40,16,40.00%,5,12.50%,7,17.50%,21,21,05:22:14,391
1025197,Philadelphia,United States,US,Americas,US$461.20,208,113,54.33%,7,3.37%,5,2.40%,177,162,09:09:11,"1,071"
1013581,Belmont,United States,US,Americas,US$453.60,17,4,23.53%,2,11.76%,1,5.88%,12,8,01:14:33,111
1014212,San Anselmo,United States,US,Americas,US$450.00,15,3,20.00%,1,6.67%,2,13.33%,8,7,00:49:49,105
1027830,Appleton,United States,US,Americas,US$449.60,13,5,38.46%,2,15.38%,2,15.38%,10,7,00:48:00,78
9051612,Boca Del Mar,United States,US,Americas,US$447.20,4,3,75.00%,1,25.00%,1,25.00%,3,2,00:21:17,58
1023464,Watertown,United States,US,Americas,US$446.50,3,0,0.00%,2,66.67%,1,33.33%,2,1,00:28:40,111
1014339,Torrance,United States,US,Americas,US$446.40,18,7,38.89%,4,22.22%,3,16.67%,12,11,01:38:19,188
1013630,Calabasas,United States,US,Americas,US$441.60,7,2,28.57%,1,14.29%,1,14.29%,5,5,01:46:28,70
1022719,Bay Shore,United States,US,Americas,US$441.32,8,2,25.00%,3,37.50%,2,25.00%,4,3,01:42:21,176
1022734,Bethpage,United States,US,Americas,US$424.00,3,1,33.33%,1,33.33%,1,33.33%,1,1,00:28:14,58
1013964,Los Gatos,United States,US,Americas,US$404.00,61,13,21.31%,7,11.48%,5,8.20%,45,35,04:34:26,531
1012096,Singapore,Singapore,SG,Asia,US$393.60,966,485,50.21%,35,3.62%,2,0.21%,680,638,55:03:30,"3,903"
1027266,Reston,United States,US,Americas,US$392.00,88,19,21.59%,13,14.77%,8,9.09%,60,47,07:40:16,792
1027188,Leesburg,United States,US,Americas,US$391.00,26,4,15.38%,3,11.54%,3,11.54%,15,12,03:41:36,263
9074392,Pa Tong,Thailand,TH,Asia,US$390.40,6,0,0.00%,2,33.33%,2,33.33%,4,3,00:54:13,105
9052537,North Creek,United States,US,Americas,US$386.40,22,6,27.27%,4,18.18%,2,9.09%,17,15,01:53:40,218
1018629,Jessup,United States,US,Americas,US$381.60,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:14:42,71
1013961,Los Altos,United States,US,Americas,US$379.00,73,12,16.44%,7,9.59%,6,8.22%,54,46,05:28:45,595
1027725,Redmond,United States,US,Americas,US$373.08,163,32,19.63%,21,12.88%,9,5.52%,95,65,11:06:06,"1,358"
1021225,Morrisville,United States,US,Americas,US$372.00,21,2,9.52%,3,14.29%,1,4.76%,17,14,02:22:20,177
1013042,Huntsville,United States,US,Americas,US$370.48,27,6,22.22%,4,14.81%,4,14.81%,17,13,02:09:32,212
9040295,Longtan District,Taiwan,TW,Asia,US$368.32,7,0,0.00%,1,14.29%,2,28.57%,3,2,00:53:20,108
1014002,Menlo Park,United States,US,Americas,US$366.40,94,28,29.79%,5,5.32%,4,4.26%,71,58,06:21:03,647
1027623,Kent,United States,US,Americas,US$365.60,20,6,30.00%,4,20.00%,3,15.00%,15,9,01:00:11,133
9052819,Scott Township,United States,US,Americas,US$360.00,8,3,37.50%,5,62.50%,2,25.00%,3,3,01:10:56,115
1014219,San Dimas,United States,US,Americas,US$357.60,7,1,14.29%,3,42.86%,2,28.57%,4,2,02:04:04,128
1014208,Sacramento,United States,US,Americas,US$354.90,142,59,41.55%,8,5.63%,5,3.52%,110,95,09:37:54,857
1021278,Raleigh,United States,US,Americas,US$354.70,85,26,30.59%,6,7.06%,6,7.06%,67,51,06:39:28,648
9052308,Leacock-Leola-Bareville,United States,US,Americas,US$350.00,5,2,40.00%,1,20.00%,1,20.00%,4,3,00:23:25,36
1001970,Vancouver,Canada,CA,Americas,US$340.80,133,67,50.38%,7,5.26%,3,2.26%,104,87,10:42:18,838
1018096,Arlington,United States,US,Americas,US$339.10,19,4,21.05%,5,26.32%,5,26.32%,13,13,03:26:11,400
1026407,Frisco,United States,US,Americas,US$337.20,159,75,47.17%,9,5.66%,4,2.52%,137,113,06:32:20,816
1023640,Columbus,United States,US,Americas,US$337.00,87,44,50.57%,5,5.75%,4,4.60%,75,73,04:59:58,494
1026069,Memphis,United States,US,Americas,US$333.88,91,44,48.35%,9,9.89%,3,3.30%,67,61,05:01:00,537
1014251,Santa Cruz,United States,US,Americas,US$320.00,54,12,22.22%,5,9.26%,5,9.26%,41,32,05:06:23,521
1027028,Ashburn,United States,US,Americas,US$319.84,91,49,53.85%,3,3.30%,3,3.30%,82,74,03:02:14,331
9052092,Hampton Township,United States,US,Americas,US$316.00,4,1,25.00%,1,25.00%,1,25.00%,4,4,00:47:13,85
1014369,Ventura,United States,US,Americas,US$313.70,24,4,16.67%,4,16.67%,4,16.67%,9,8,04:24:08,326
9051617,Bon Air,United States,US,Americas,US$309.60,13,3,23.08%,4,30.77%,3,23.08%,5,4,01:24:11,189
1018372,Quincy,United States,US,Americas,US$308.00,187,48,25.67%,17,9.09%,1,0.53%,42,17,22:43:52,"1,349"
1023517,Yonkers,United States,US,Americas,US$302.40,28,8,28.57%,4,14.29%,3,10.71%,20,18,02:00:06,226
1009308,Shibuya City,Japan,JP,Asia,US$301.60,52,22,42.31%,2,3.85%,2,3.85%,47,44,01:28:23,180
1015206,St. Petersburg,United States,US,Americas,US$287.80,20,8,40.00%,4,20.00%,2,10.00%,14,12,01:29:06,212
1014250,Santa Clarita,United States,US,Americas,US$286.68,28,7,25.00%,6,21.43%,2,7.14%,13,8,03:39:01,394
1016734,Oak Park,United States,US,Americas,US$279.00,20,8,40.00%,2,10.00%,1,5.00%,12,6,01:17:45,78
1016902,Tinley Park,United States,US,Americas,US$277.00,7,2,28.57%,1,14.29%,1,14.29%,4,3,00:29:55,101
1014260,Saratoga,United States,US,Americas,US$273.60,21,3,14.29%,4,19.05%,2,9.52%,15,11,01:17:00,193
1014264,Seaside,United States,US,Americas,US$273.60,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:10:45,35
1024188,Edmond,United States,US,Americas,US$269.20,6,2,33.33%,3,50.00%,3,50.00%,3,1,00:20:23,71
1022469,West New York,United States,US,Americas,US$268.80,16,7,43.75%,2,12.50%,1,6.25%,9,7,01:29:44,118
9051979,Fontainebleau,United States,US,Americas,US$268.00,8,1,12.50%,1,12.50%,1,12.50%,5,3,01:23:40,123
1013820,Glendora,United States,US,Americas,US$264.00,9,3,33.33%,1,11.11%,1,11.11%,5,4,00:19:03,28
1017596,Overland Park,United States,US,Americas,US$259.20,19,12,63.16%,1,5.26%,1,5.26%,18,15,00:36:13,88
1018395,Scituate,United States,US,Americas,US$259.20,5,4,80.00%,1,20.00%,1,20.00%,4,4,00:56:19,32
1021978,Weare,United States,US,Americas,US$259.00,8,0,0.00%,1,12.50%,1,12.50%,2,1,00:51:41,125
1027107,Dumfries,United States,US,Americas,US$258.28,14,5,35.71%,1,7.14%,1,7.14%,7,6,00:52:24,115
1027754,Snoqualmie,United States,US,Americas,US$252.00,3,0,0.00%,2,66.67%,1,33.33%,1,1,00:32:51,45
1027741,Sammamish,United States,US,Americas,US$249.20,41,14,34.15%,5,12.20%,4,9.76%,33,25,02:43:53,253
1014471,Colorado Springs,United States,US,Americas,US$246.40,17,10,58.82%,2,11.76%,1,5.88%,15,12,00:57:07,119
1026401,Forney,United States,US,Americas,US$240.60,9,4,44.44%,2,22.22%,2,22.22%,6,5,00:11:39,53
1026687,Pflugerville,United States,US,Americas,US$238.20,28,6,21.43%,4,14.29%,3,10.71%,18,14,01:38:15,222
1013585,Berkeley,United States,US,Americas,US$236.20,61,20,32.79%,6,9.84%,4,6.56%,42,36,02:55:37,410
1014341,Tracy,United States,US,Americas,US$234.20,15,5,33.33%,5,33.33%,3,20.00%,13,10,01:27:29,139
1014255,Santa Monica,United States,US,Americas,US$233.42,28,8,28.57%,3,10.71%,3,10.71%,18,15,01:47:43,227
1016710,Naperville,United States,US,Americas,US$232.40,24,8,33.33%,3,12.50%,2,8.33%,18,16,01:47:52,210
1010543,Amsterdam,Netherlands,NL,Europe,US$231.20,168,97,57.74%,4,2.38%,2,1.19%,133,118,06:41:12,575
1022095,Denville,United States,US,Americas,US$229.60,4,1,25.00%,1,25.00%,1,25.00%,2,2,00:24:31,62
1013848,Hayward,United States,US,Americas,US$227.20,80,25,31.25%,5,6.25%,1,1.25%,51,40,05:54:46,551
1014247,Santa Ana,United States,US,Americas,US$224.56,33,11,33.33%,2,6.06%,2,6.06%,27,24,02:17:35,179
1027790,Vancouver,United States,US,Americas,US$221.50,19,10,52.63%,1,5.26%,1,5.26%,14,13,00:45:47,80
1014248,Santa Barbara,United States,US,Americas,US$221.20,8,4,50.00%,3,37.50%,2,25.00%,6,5,01:28:57,162
9052245,Kirkwood,United States,US,Americas,US$220.80,10,2,20.00%,4,40.00%,5,50.00%,2,1,01:47:16,127
1023946,Powell,United States,US,Americas,US$220.00,14,6,42.86%,2,14.29%,2,14.29%,8,5,01:30:30,187
9051514,Apple Valley,United States,US,Americas,US$220.00,9,1,11.11%,1,11.11%,1,11.11%,4,4,02:04:02,120
9051554,Bay Lake,United States,US,Americas,US$219.20,2,0,0.00%,1,50.00%,4,200.00%,2,2,00:34:48,40
1014666,Avon,United States,US,Americas,US$218.40,6,3,50.00%,1,16.67%,1,16.67%,2,1,00:19:20,64
1018700,Rockville,United States,US,Americas,US$217.60,13,4,30.77%,2,15.38%,2,15.38%,12,11,02:00:18,200
1027041,Blacksburg,United States,US,Americas,US$215.20,10,2,20.00%,2,20.00%,2,20.00%,5,4,01:01:03,109
1022792,Centereach,United States,US,Americas,US$211.20,12,4,33.33%,1,8.33%,1,8.33%,6,5,01:01:12,77
1018269,Leominster,United States,US,Americas,US$209.12,25,7,28.00%,2,8.00%,1,4.00%,4,2,01:40:01,309
1006816,Kingston upon Hull,United Kingdom,GB,Europe,US$206.80,6,4,66.67%,1,16.67%,1,16.67%,5,5,00:11:16,36
1016406,Decatur,United States,US,Americas,US$205.50,9,2,22.22%,2,22.22%,1,11.11%,5,5,00:53:54,127
1018576,Elkridge,United States,US,Americas,US$204.00,6,0,0.00%,2,33.33%,2,33.33%,4,3,01:38:40,106
1022165,Harrison,United States,US,Americas,US$202.40,15,6,40.00%,2,13.33%,1,6.67%,7,6,01:00:22,151
1019569,Royal Oak,United States,US,Americas,US$200.00,14,7,50.00%,2,14.29%,1,7.14%,10,9,00:18:38,53
1023116,Mamaroneck,United States,US,Americas,US$200.00,11,2,18.18%,2,18.18%,2,18.18%,7,5,01:08:24,166
1015044,Haines City,United States,US,Americas,US$198.40,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:15:59,40
1014229,San Leandro,United States,US,Americas,US$196.80,31,8,25.81%,8,25.81%,4,12.90%,20,16,04:00:47,334
1026411,Fort Worth,United States,US,Americas,US$196.08,69,42,60.87%,4,5.80%,3,4.35%,50,47,02:00:40,324
1002405,Richmond Hill,Canada,CA,Americas,US$196.00,68,38,55.88%,5,7.35%,1,1.47%,48,45,03:23:48,589
9259214,(not set),United States,US,Americas,US$196.00,4,1,25.00%,2,50.00%,2,50.00%,1,0,00:33:15,80
1013642,Campbell,United States,US,Americas,US$194.90,46,14,30.43%,6,13.04%,4,8.70%,27,25,03:45:24,346
1027067,Chantilly,United States,US,Americas,US$194.40,25,5,20.00%,1,4.00%,1,4.00%,17,12,01:21:17,180
1022875,East Islip,United States,US,Americas,US$192.64,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:45:56,109
9051887,Eastvale,United States,US,Americas,US$191.40,17,4,23.53%,3,17.65%,2,11.76%,10,9,03:57:29,262
1021832,Concord,United States,US,Americas,US$190.80,3,1,33.33%,1,33.33%,1,33.33%,2,2,00:22:50,53
1019721,Big Lake,United States,US,Americas,US$190.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:12:34,23
1018197,Easton,United States,US,Americas,US$189.60,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:26:25,39
1022079,Clifton,United States,US,Americas,US$189.50,19,9,47.37%,3,15.79%,2,10.53%,18,17,01:07:36,109
1026622,Midland,United States,US,Americas,US$189.30,9,4,44.44%,2,22.22%,1,11.11%,7,7,00:56:44,99
9051650,Brookhaven,United States,US,Americas,US$188.95,26,7,26.92%,5,19.23%,5,19.23%,15,9,03:19:17,247
9053196,Woodbridge Township,United States,US,Americas,US$188.64,37,15,40.54%,2,5.41%,2,5.41%,14,10,03:12:09,367
1002497,Beaconsfield,Canada,CA,Americas,US$188.12,8,1,12.50%,1,12.50%,1,12.50%,2,2,00:50:40,116
1022099,East Brunswick,United States,US,Americas,US$187.20,21,7,33.33%,1,4.76%,1,4.76%,14,10,01:53:21,216
1022720,Bayport,United States,US,Americas,US$187.20,4,0,0.00%,1,25.00%,2,50.00%,1,0,01:14:58,95
1015334,Duluth,United States,US,Americas,US$186.40,13,3,23.08%,3,23.08%,3,23.08%,12,10,00:58:32,128
1022049,Bridgewater,United States,US,Americas,US$186.34,10,1,10.00%,2,20.00%,1,10.00%,9,9,01:31:28,131
1014363,Vallejo,United States,US,Americas,US$185.60,15,4,26.67%,2,13.33%,2,13.33%,14,11,01:01:58,91
1022038,Bloomingdale,United States,US,Americas,US$185.60,4,0,0.00%,1,25.00%,1,25.00%,3,3,00:54:14,139
9052161,Hopkinton,United States,US,Americas,US$185.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:11:45,29
9052422,Meridian charter Township,United States,US,Americas,US$185.00,8,0,0.00%,1,12.50%,1,12.50%,8,8,00:18:56,53
1015313,Cumming,United States,US,Americas,US$184.48,17,6,35.29%,2,11.76%,2,11.76%,9,9,01:59:32,178
1014794,Norwalk,United States,US,Americas,US$184.00,10,1,10.00%,2,20.00%,2,20.00%,6,6,00:39:24,94
(not set),(not set),Canada,CA,Americas,US$182.00,139,85,61.15%,9,6.47%,2,1.44%,125,117,06:13:12,602
9052387,Maple Grove,United States,US,Americas,US$182.00,33,19,57.58%,1,3.03%,1,3.03%,2,0,02:31:49,275
1023102,Long Beach,United States,US,Americas,US$176.80,9,0,0.00%,2,22.22%,2,22.22%,4,2,00:53:37,115
1014207,Rowland Heights,United States,US,Americas,US$175.20,6,3,50.00%,2,33.33%,1,16.67%,4,1,01:05:18,110
1014019,Modesto,United States,US,Americas,US$174.40,15,9,60.00%,3,20.00%,2,13.33%,13,11,00:48:35,120
1026623,Midlothian,United States,US,Americas,US$174.40,13,0,0.00%,3,23.08%,2,15.38%,7,6,03:20:11,240
1021383,Youngsville,United States,US,Americas,US$172.24,5,1,20.00%,1,20.00%,1,20.00%,1,0,00:19:23,63
1013527,Alameda,United States,US,Americas,US$169.60,29,8,27.59%,3,10.34%,3,10.34%,19,15,02:31:51,220
1016599,La Grange,United States,US,Americas,US$169.60,7,0,0.00%,4,57.14%,1,14.29%,2,1,00:39:51,99
1013947,Lindsay,United States,US,Americas,US$167.20,4,1,25.00%,2,50.00%,1,25.00%,2,2,01:07:53,176
1016731,Oak Brook,United States,US,Americas,US$167.20,4,1,25.00%,1,25.00%,1,25.00%,2,2,00:15:12,41
1027598,Graham,United States,US,Americas,US$167.20,1,0,0.00%,1,100.00%,2,200.00%,1,0,00:36:15,79
1013567,Azusa,United States,US,Americas,US$167.00,12,2,16.67%,1,8.33%,1,8.33%,8,7,01:41:50,104
9062328,San Juan,Puerto Rico,PR,Americas,US$166.50,37,14,37.84%,2,5.41%,2,5.41%,30,28,02:16:17,155
1018309,Milton,United States,US,Americas,US$165.68,21,7,33.33%,4,19.05%,2,9.52%,8,4,01:34:01,167
9052632,Palmetto Bay,United States,US,Americas,US$164.00,5,1,20.00%,3,60.00%,2,40.00%,2,1,00:33:25,88
1010043,Mexico City,Mexico,MX,Americas,US$163.20,152,77,50.66%,6,3.95%,1,0.66%,116,100,08:09:20,687
1022835,Coram,United States,US,Americas,US$161.60,5,3,60.00%,1,20.00%,1,20.00%,5,4,00:16:23,51
1022260,Middletown Township,United States,US,Americas,US$160.00,15,6,40.00%,2,13.33%,2,13.33%,10,9,01:30:19,85
1024830,Elkins Park,United States,US,Americas,US$160.00,7,2,28.57%,1,14.29%,1,14.29%,4,4,00:59:58,91
1013819,Glendale,United States,US,Americas,US$158.40,24,9,37.50%,3,12.50%,2,8.33%,21,18,01:50:15,188
1014259,Santee,United States,US,Americas,US$156.80,13,2,15.38%,3,23.08%,2,15.38%,6,4,01:39:30,210
1016396,Crystal Lake,United States,US,Americas,US$156.80,5,2,40.00%,1,20.00%,1,20.00%,3,3,00:43:03,82
1013659,Castro Valley,United States,US,Americas,US$156.00,23,8,34.78%,1,4.35%,1,4.35%,18,15,01:16:21,117
1014737,Greenwich,United States,US,Americas,US$156.00,8,1,12.50%,1,12.50%,1,12.50%,3,2,00:50:42,112
1014767,Monroe,United States,US,Americas,US$155.50,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:24:55,61
9051628,Brambleton,United States,US,Americas,US$154.40,10,1,10.00%,1,10.00%,1,10.00%,6,5,00:42:55,97
