# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20200101-20200131
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
United Arab Emirates,(not set),(not set),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:03:17,5
United Arab Emirates,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:13,2
United Arab Emirates,analytics.google.com,referral,(not set),desktop,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,0,00:07:06,17
United Arab Emirates,google,organic,(not set),desktop,US$0.00,22,15,68.18%,0,0.00%,0,0.00%,16,0,00:26:50,51
Argentina,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:56,4
Argentina,analytics.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:03:01,6
Argentina,google,organic,(not set),desktop,US$0.00,21,14,66.67%,1,4.76%,0,0.00%,14,0,01:00:02,51
Argentina,google,organic,(not set),mobile,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,5,0,00:13:17,13
Argentina,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:10:58,8
Austria,(not set),(not set),(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:01:45,6
Austria,analytics.google.com,referral,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:00:25,7
Austria,google,organic,(not set),desktop,US$0.00,8,8,100.00%,0,0.00%,0,0.00%,8,0,00:00:00,8
Austria,google,organic,(not set),mobile,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,0,00:02:13,15
Austria,google,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:33,5
Austria,t.co,referral,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:00:26,5
Australia,(direct),(none),(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:05:42,25
Australia,(direct),(none),(not set),mobile,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,0,01:00:37,87
Australia,(direct),(none),(not set),tablet,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:00:35,5
Australia,(not set),(not set),(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,0,00:05:06,8
Australia,(not set),(not set),(not set),mobile,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,0,00:07:09,16
Australia,analytics.google.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:20:13,6
Australia,ask,organic,(not set),desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,4
Australia,ask,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Australia,bing,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Australia,bing,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Australia,bing,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Australia,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:17,5
Australia,google,organic,(not set),desktop,US$0.00,63,45,71.43%,0,0.00%,0,0.00%,46,0,01:18:21,153
Australia,google,organic,(not set),mobile,US$0.00,35,17,48.57%,0,0.00%,0,0.00%,30,0,02:32:33,141
Australia,google,organic,(not set),tablet,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,6,0,00:00:00,6
Australia,google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:26,4
Australia,l.messenger.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Australia,mail.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Australia,mall.googleplex.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:03:18,5
Australia,Partners,affiliate,Data Share Promo,desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:02:02,12
Azerbaijan,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Azerbaijan,google,organic,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:00:04,5
Barbados,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bangladesh,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:33,3
Bangladesh,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:43,3
Bangladesh,(not set),(not set),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Bangladesh,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:23:05,14
Bangladesh,google,organic,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:02:17,8
Bangladesh,google,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:02:27,5
Bangladesh,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bangladesh,youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:13:00,2
Belgium,(not set),(not set),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:01:47,8
Belgium,analytics.google.com,referral,(not set),desktop,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,0,00:02:10,11
Belgium,google,organic,(not set),desktop,US$0.00,18,14,77.78%,0,0.00%,0,0.00%,13,0,00:24:39,25
Belgium,google,organic,(not set),mobile,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,6,0,00:30:02,62
Belgium,mall.googleplex.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:00:55,7
Belgium,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Bulgaria,(direct),(none),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:01:50,6
Bulgaria,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:10,2
Bulgaria,google,organic,(not set),desktop,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,0,01:09:39,107
Bulgaria,google,organic,(not set),mobile,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,2,0,00:06:39,24
Bulgaria,youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:27,3
Bahrain,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:37,2
Bahrain,google,organic,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Brunei,(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bolivia,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:21:47,3
Bolivia,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Brazil,(direct),(none),(not set),desktop,US$0.00,40,19,47.50%,0,0.00%,0,0.00%,22,0,02:37:26,161
Brazil,(direct),(none),(not set),mobile,US$0.00,18,12,66.67%,2,11.11%,0,0.00%,11,0,00:48:15,65
Brazil,(not set),(not set),(not set),desktop,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,7,0,00:30:37,58
Brazil,analytics.google.com,referral,(not set),desktop,US$0.00,22,17,77.27%,0,0.00%,0,0.00%,17,0,00:10:00,33
Brazil,br.search.yahoo.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Brazil,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Brazil,google,organic,(not set),desktop,US$0.00,74,39,52.70%,4,5.41%,0,0.00%,53,0,05:11:14,343
Brazil,google,organic,(not set),mobile,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,5,0,00:43:08,53
Brazil,google.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:27,4
Brazil,mall.googleplex.com,referral,(not set),desktop,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,4,0,00:26:01,36
Brazil,outlook.live.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Brazil,Partners,affiliate,Data Share Promo,desktop,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,0,00:00:14,6
Brazil,youtube.com,referral,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,0,00:08:24,6
Belarus,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Belarus,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:29,3
Belarus,google,organic,(not set),desktop,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,5,0,00:05:52,49
Belarus,mail.google.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:41,7
Canada,(direct),(none),(not set),desktop,US$0.00,113,38,33.63%,0,0.00%,0,0.00%,80,0,09:21:05,547
Canada,(direct),(none),(not set),mobile,US$0.00,28,18,64.29%,0,0.00%,0,0.00%,20,0,00:55:54,81
Canada,(not set),(not set),(not set),desktop,US$0.00,23,6,26.09%,0,0.00%,0,0.00%,17,0,01:18:43,115
Canada,(not set),(not set),(not set),mobile,US$0.00,7,4,57.14%,1,14.29%,0,0.00%,7,0,00:13:48,24
Canada,analytics.google.com,referral,(not set),desktop,US$0.00,39,15,38.46%,0,0.00%,0,0.00%,29,0,04:33:51,129
Canada,baidu,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:06,5
Canada,bing,organic,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:04:49,8
Canada,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:04:08,9
Canada,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Canada,dfa,cpm,(not set),desktop,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,12,0,00:32:10,50
Canada,dfa,cpm,(not set),mobile,US$0.00,9,4,44.44%,1,11.11%,0,0.00%,8,0,00:06:11,26
Canada,dfa,cpm,(not set),tablet,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,0,00:00:00,4
Canada,duckduckgo,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Canada,google,organic,(not set),desktop,US$0.00,239,64,26.78%,7,2.93%,0,0.00%,182,0,16:52:38,"1,249"
Canada,google,organic,(not set),mobile,US$0.00,83,39,46.99%,3,3.61%,0,0.00%,56,0,06:10:48,498
Canada,google,organic,(not set),tablet,US$0.00,12,7,58.33%,1,8.33%,0,0.00%,5,0,00:33:12,39
Canada,google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:36,5
Canada,groups.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Canada,m.facebook.com,referral,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:43,12
Canada,mall.googleplex.com,referral,(not set),desktop,US$0.00,49,4,8.16%,2,4.08%,0,0.00%,32,0,04:14:41,482
Canada,Partners,affiliate,Data Share Promo,desktop,US$0.00,22,11,50.00%,0,0.00%,0,0.00%,17,0,01:40:27,54
Canada,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Canada,Partners,affiliate,Data Share Promo,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Switzerland,(direct),(none),(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,0,00:02:17,12
Switzerland,(direct),(none),(not set),mobile,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,5
Switzerland,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Switzerland,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:51,5
Switzerland,analytics.google.com,referral,(not set),desktop,US$0.00,17,5,29.41%,0,0.00%,0,0.00%,8,0,01:51:47,117
Switzerland,google,organic,(not set),desktop,US$0.00,26,16,61.54%,0,0.00%,0,0.00%,22,0,00:42:54,67
Switzerland,google,organic,(not set),mobile,US$0.00,11,5,45.45%,1,9.09%,0,0.00%,9,0,00:19:22,54
Switzerland,google,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Switzerland,mall.googleplex.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:28:15,21
Switzerland,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Chile,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Chile,(direct),(none),(not set),mobile,US$0.00,7,5,71.43%,1,14.29%,0,0.00%,3,0,00:48:24,24
Chile,analytics.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:19,4
Chile,google,organic,(not set),desktop,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,6,0,00:48:21,162
Chile,google,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Chile,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:12:48,23
China,(direct),(none),(not set),desktop,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,1,0,00:43:16,27
China,(direct),(none),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:36,11
China,baidu,organic,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:02:30,4
China,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
China,mall.googleplex.com,referral,(not set),desktop,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,2,0,00:20:00,32
Colombia,(direct),(none),(not set),desktop,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,7,0,00:06:32,18
Colombia,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:09:10,13
Colombia,(not set),(not set),(not set),desktop,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,4,0,00:03:50,13
Colombia,(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Colombia,analytics.google.com,referral,(not set),desktop,US$0.00,15,5,33.33%,0,0.00%,0,0.00%,9,0,00:34:52,58
Colombia,bing,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Colombia,google,organic,(not set),desktop,US$0.00,49,27,55.10%,0,0.00%,0,0.00%,33,0,02:25:14,167
Colombia,google,organic,(not set),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,4
Costa Rica,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Costa Rica,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Costa Rica,google,organic,(not set),desktop,US$0.00,8,2,25.00%,1,12.50%,0,0.00%,7,0,00:14:40,34
Costa Rica,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:46,5
Cyprus,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:49,2
Cyprus,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Cyprus,google,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Czechia,(direct),(none),(not set),desktop,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,4,0,01:03:06,26
Czechia,(direct),(none),(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:00:02,4
Czechia,docs.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:43,3
Czechia,google,organic,(not set),desktop,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,9,0,00:08:20,22
Czechia,google,organic,(not set),mobile,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,7,0,01:27:46,78
Czechia,google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Czechia,linkedin.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Czechia,m.facebook.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:09,1
Czechia,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Czechia,plus.google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Germany,(direct),(none),(not set),desktop,US$0.00,22,9,40.91%,0,0.00%,0,0.00%,19,0,01:53:20,133
Germany,(direct),(none),(not set),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,4
Germany,(not set),(not set),(not set),desktop,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,0,00:16:30,36
Germany,(not set),(not set),(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:02:46,11
Germany,analytics.google.com,referral,(not set),desktop,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,15,0,00:55:07,40
Germany,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Germany,google,organic,(not set),desktop,US$0.00,156,100,64.10%,0,0.00%,0,0.00%,115,0,04:43:17,415
Germany,google,organic,(not set),mobile,US$0.00,82,53,64.63%,1,1.22%,0,0.00%,48,0,02:23:37,222
Germany,google,organic,(not set),tablet,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,0,00:10:52,11
Germany,linkedin.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Germany,mall.googleplex.com,referral,(not set),desktop,US$0.00,12,4,33.33%,1,8.33%,0,0.00%,8,0,00:55:16,61
Germany,Partners,affiliate,Data Share Promo,desktop,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,8,0,00:38:23,59
Germany,plus.google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Germany,quora.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:22,2
Germany,support.google.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:10:42,15
Germany,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Germany,t.co,referral,(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,0,00:00:23,5
Denmark,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,1,0,00:15:55,31
Denmark,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Denmark,google,organic,(not set),desktop,US$0.00,16,12,75.00%,0,0.00%,0,0.00%,15,0,00:16:37,42
Denmark,google,organic,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:28,11
Denmark,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:03:02,6
Dominican Republic,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Dominican Republic,google,organic,(not set),desktop,US$0.00,11,2,18.18%,0,0.00%,0,0.00%,6,0,01:31:36,98
Dominican Republic,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:57,8
Algeria,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Algeria,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Algeria,google,organic,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:20:03,5
Ecuador,google,organic,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:46,6
Ecuador,google,organic,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:01:24,5
Ecuador,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ecuador,yahoo,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Estonia,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Estonia,google,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Estonia,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:47,2
Egypt,google,organic,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,0,00:17:55,12
Egypt,google,organic,(not set),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,4
Spain,(direct),(none),(not set),desktop,US$0.00,23,8,34.78%,1,4.35%,0,0.00%,15,0,02:15:24,119
Spain,(direct),(none),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:01:02,6
Spain,(not set),(not set),(not set),desktop,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,12,0,00:20:21,40
Spain,(not set),(not set),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Spain,analytics.google.com,referral,(not set),desktop,US$0.00,133,62,46.62%,0,0.00%,0,0.00%,94,0,09:01:26,435
Spain,bing,organic,(not set),desktop,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,2,0,02:00:10,31
Spain,campus.il3.ub.edu,referral,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,0,00:02:50,10
Spain,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Spain,es.search.yahoo.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Spain,estudy.salle.url.edu,referral,(not set),desktop,US$0.00,49,17,34.69%,0,0.00%,0,0.00%,12,0,08:55:34,415
Spain,google,organic,(not set),desktop,US$0.00,350,196,56.00%,3,0.86%,0,0.00%,214,0,21:04:00,"1,155"
Spain,google,organic,(not set),mobile,US$0.00,21,14,66.67%,0,0.00%,0,0.00%,17,0,00:33:44,36
Spain,google,organic,(not set),tablet,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:04,5
Spain,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:35,3
Spain,optimize.google.com,referral,(not set),desktop,US$0.00,23,18,78.26%,0,0.00%,0,0.00%,14,0,00:42:35,40
Spain,Partners,affiliate,Data Share Promo,desktop,US$0.00,16,12,75.00%,0,0.00%,0,0.00%,12,0,00:30:01,35
Spain,quora.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Spain,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Spain,yahoo,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ethiopia,duckduckgo.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
