# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20200401-20200430
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,18-24,New Visitor,Organic Search,France,US$0.00,83,63,75.90%,0,0.00%,0,0.00%,83,83,02:39:57,160
female,18-24,New Visitor,Organic Search,United Kingdom,US$0.00,44,29,65.91%,1,2.27%,0,0.00%,44,44,01:50:54,197
female,18-24,New Visitor,Organic Search,Hong Kong,US$0.00,12,11,91.67%,0,0.00%,0,0.00%,12,12,00:01:51,13
female,18-24,New Visitor,Organic Search,Indonesia,US$0.00,20,12,60.00%,0,0.00%,0,0.00%,20,20,00:26:45,40
female,18-24,New Visitor,Organic Search,Ireland,US$0.00,26,16,61.54%,0,0.00%,0,0.00%,26,26,00:37:31,55
female,18-24,New Visitor,Organic Search,India,US$0.00,117,77,65.81%,0,0.00%,0,0.00%,117,117,02:32:22,235
female,18-24,New Visitor,Organic Search,Italy,US$0.00,30,22,73.33%,0,0.00%,0,0.00%,30,30,00:32:28,44
female,18-24,New Visitor,Organic Search,South Korea,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:03:32,19
female,18-24,New Visitor,Organic Search,Mexico,US$0.00,18,13,72.22%,0,0.00%,0,0.00%,18,18,00:26:45,42
female,18-24,New Visitor,Organic Search,Netherlands,US$0.00,20,13,65.00%,0,0.00%,0,0.00%,20,20,01:14:33,42
female,18-24,New Visitor,Organic Search,Peru,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,00:40:43,24
female,18-24,New Visitor,Organic Search,Philippines,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:21:30,32
female,18-24,New Visitor,Organic Search,Poland,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:24:58,24
female,18-24,New Visitor,Organic Search,Russia,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:30:15,54
female,18-24,New Visitor,Organic Search,Sweden,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:05:52,21
female,18-24,New Visitor,Organic Search,Singapore,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,01:01:35,75
female,18-24,New Visitor,Organic Search,Taiwan,US$0.00,41,17,41.46%,0,0.00%,0,0.00%,41,41,00:52:33,114
female,18-24,New Visitor,Organic Search,United States,US$0.00,271,100,36.90%,1,0.37%,0,0.00%,270,271,11:08:25,"1,213"
female,18-24,New Visitor,Paid Search,United States,US$0.00,42,15,35.71%,0,0.00%,0,0.00%,42,42,01:58:28,201
female,18-24,New Visitor,Referral,Spain,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:08:15,16
female,18-24,New Visitor,Referral,France,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:44:34,30
female,18-24,New Visitor,Referral,India,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:31:03,40
female,18-24,New Visitor,Referral,Italy,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,01:02:46,22
female,18-24,New Visitor,Referral,Taiwan,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,18,18,00:31:46,55
female,18-24,New Visitor,Referral,United States,US$0.00,149,50,33.56%,3,2.01%,0,0.00%,148,149,10:47:19,898
female,18-24,Returning Visitor,Direct,United States,US$0.00,75,28,37.33%,2,2.67%,0,0.00%,49,0,05:57:15,390
female,18-24,Returning Visitor,Organic Search,Canada,US$0.00,56,13,23.21%,0,0.00%,0,0.00%,34,0,07:48:42,330
female,18-24,Returning Visitor,Organic Search,Colombia,US$0.00,21,13,61.90%,0,0.00%,0,0.00%,12,0,01:39:17,55
female,18-24,Returning Visitor,Organic Search,Spain,US$0.00,27,18,66.67%,0,0.00%,0,0.00%,17,0,01:25:05,44
female,18-24,Returning Visitor,Organic Search,France,US$0.00,46,25,54.35%,0,0.00%,0,0.00%,21,0,05:10:43,151
female,18-24,Returning Visitor,Organic Search,India,US$0.00,24,13,54.17%,0,0.00%,0,0.00%,19,0,01:43:21,55
female,18-24,Returning Visitor,Organic Search,Italy,US$0.00,18,13,72.22%,0,0.00%,0,0.00%,12,0,00:43:53,28
female,18-24,Returning Visitor,Organic Search,Taiwan,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,10,0,02:03:08,55
female,18-24,Returning Visitor,Organic Search,United States,US$0.00,139,32,23.02%,7,5.04%,0,0.00%,82,0,14:57:51,922
female,18-24,Returning Visitor,Paid Search,United States,US$0.00,23,7,30.43%,0,0.00%,0,0.00%,16,0,01:51:33,137
female,18-24,Returning Visitor,Referral,United States,US$0.00,118,40,33.90%,12,10.17%,0,0.00%,83,0,12:46:53,988
female,25-34,New Visitor,(Other),United States,US$0.00,22,7,31.82%,0,0.00%,0,0.00%,22,22,01:01:37,95
female,25-34,New Visitor,Affiliates,India,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:12:56,25
female,25-34,New Visitor,Affiliates,Taiwan,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:22:23,20
female,25-34,New Visitor,Affiliates,United States,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:07:54,24
female,25-34,New Visitor,Direct,Brazil,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:04:45,22
female,25-34,New Visitor,Direct,Canada,US$0.00,37,18,48.65%,1,2.70%,0,0.00%,37,37,01:59:16,137
female,25-34,New Visitor,Direct,India,US$0.00,24,17,70.83%,0,0.00%,0,0.00%,24,24,00:21:18,44
female,25-34,New Visitor,Direct,Japan,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,10,10,00:09:53,35
female,25-34,New Visitor,Direct,South Korea,US$0.00,27,13,48.15%,0,0.00%,0,0.00%,27,27,01:16:07,65
female,25-34,New Visitor,Direct,Russia,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,12,12,00:25:57,33
female,25-34,New Visitor,Direct,Taiwan,US$0.00,18,8,44.44%,0,0.00%,0,0.00%,18,18,00:46:06,47
female,25-34,New Visitor,Direct,United States,US$0.00,277,81,29.24%,7,2.53%,0,0.00%,277,277,21:06:50,"1,757"
female,25-34,New Visitor,Display,United States,US$0.00,41,31,75.61%,1,2.44%,0,0.00%,41,41,00:42:02,92
female,25-34,New Visitor,Organic Search,Argentina,US$0.00,18,14,77.78%,0,0.00%,0,0.00%,18,18,00:09:37,24
female,25-34,New Visitor,Organic Search,Australia,US$0.00,20,17,85.00%,0,0.00%,0,0.00%,20,20,00:27:47,64
female,25-34,New Visitor,Organic Search,Belgium,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:56:24,41
female,25-34,New Visitor,Organic Search,Bulgaria,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,17,17,00:17:53,24
female,25-34,New Visitor,Organic Search,Brazil,US$0.00,40,28,70.00%,0,0.00%,0,0.00%,39,40,01:39:23,92
female,25-34,New Visitor,Organic Search,Canada,US$0.00,57,20,35.09%,1,1.75%,0,0.00%,57,57,01:55:14,218
female,25-34,New Visitor,Organic Search,China,US$0.00,17,13,76.47%,0,0.00%,0,0.00%,17,17,00:12:56,43
female,25-34,New Visitor,Organic Search,Colombia,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,18,18,00:41:57,36
female,25-34,New Visitor,Organic Search,Germany,US$0.00,45,27,60.00%,0,0.00%,0,0.00%,44,45,01:41:06,171
female,25-34,New Visitor,Organic Search,Spain,US$0.00,74,51,68.92%,0,0.00%,0,0.00%,74,74,02:31:57,175
female,25-34,New Visitor,Organic Search,France,US$0.00,61,48,78.69%,0,0.00%,0,0.00%,61,61,01:04:13,103
female,25-34,New Visitor,Organic Search,United Kingdom,US$0.00,79,58,73.42%,2,2.53%,0,0.00%,79,79,03:08:27,190
female,25-34,New Visitor,Organic Search,Hong Kong,US$0.00,21,14,66.67%,0,0.00%,0,0.00%,21,21,00:32:03,74
female,25-34,New Visitor,Organic Search,Indonesia,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:08:12,25
female,25-34,New Visitor,Organic Search,Ireland,US$0.00,28,21,75.00%,0,0.00%,0,0.00%,28,28,00:16:59,56
female,25-34,New Visitor,Organic Search,India,US$0.00,111,81,72.97%,0,0.00%,0,0.00%,110,111,02:24:50,208
female,25-34,New Visitor,Organic Search,Italy,US$0.00,33,24,72.73%,0,0.00%,0,0.00%,33,33,00:48:01,58
female,25-34,New Visitor,Organic Search,Japan,US$0.00,46,29,63.04%,0,0.00%,0,0.00%,46,46,01:37:31,112
female,25-34,New Visitor,Organic Search,South Korea,US$0.00,18,13,72.22%,0,0.00%,0,0.00%,18,18,00:08:33,31
female,25-34,New Visitor,Organic Search,Mexico,US$0.00,26,14,53.85%,0,0.00%,0,0.00%,26,26,01:02:35,74
female,25-34,New Visitor,Organic Search,Malaysia,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:13:01,16
female,25-34,New Visitor,Organic Search,Netherlands,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,17,17,00:15:12,38
female,25-34,New Visitor,Organic Search,Peru,US$0.00,21,14,66.67%,0,0.00%,0,0.00%,21,21,00:25:15,43
female,25-34,New Visitor,Organic Search,Philippines,US$0.00,15,8,53.33%,1,6.67%,0,0.00%,15,15,02:04:38,105
female,25-34,New Visitor,Organic Search,Poland,US$0.00,18,14,77.78%,0,0.00%,0,0.00%,18,18,00:05:57,31
female,25-34,New Visitor,Organic Search,Portugal,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:01:33,19
female,25-34,New Visitor,Organic Search,Russia,US$0.00,13,11,84.62%,0,0.00%,0,0.00%,13,13,00:13:24,21
female,25-34,New Visitor,Organic Search,Sweden,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:02:18,24
female,25-34,New Visitor,Organic Search,Singapore,US$0.00,41,30,73.17%,0,0.00%,0,0.00%,40,41,02:21:45,97
female,25-34,New Visitor,Organic Search,Taiwan,US$0.00,38,22,57.89%,1,2.63%,0,0.00%,38,38,01:34:22,142
female,25-34,New Visitor,Organic Search,United States,US$0.00,397,134,33.75%,11,2.77%,0,0.00%,395,397,22:16:31,"2,006"
female,25-34,New Visitor,Organic Search,Vietnam,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:00:34,14
female,25-34,New Visitor,Paid Search,United States,US$0.00,55,16,29.09%,1,1.82%,0,0.00%,54,55,02:18:00,243
female,25-34,New Visitor,Referral,Canada,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,14,14,00:00:48,20
female,25-34,New Visitor,Referral,Spain,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,14,14,00:09:07,30
female,25-34,New Visitor,Referral,United Kingdom,US$0.00,22,9,40.91%,0,0.00%,0,0.00%,22,22,00:32:07,91
female,25-34,New Visitor,Referral,Ireland,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:27:30,28
female,25-34,New Visitor,Referral,India,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:13:53,23
female,25-34,New Visitor,Referral,Italy,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:14:18,21
female,25-34,New Visitor,Referral,Japan,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,19,19,00:14:23,36
female,25-34,New Visitor,Referral,South Korea,US$0.00,23,16,69.57%,0,0.00%,0,0.00%,23,23,00:25:23,37
female,25-34,New Visitor,Referral,Taiwan,US$0.00,19,8,42.11%,0,0.00%,0,0.00%,19,19,00:42:14,38
female,25-34,New Visitor,Referral,United States,US$0.00,334,88,26.35%,11,3.29%,0,0.00%,334,334,23:29:23,"2,162"
female,25-34,New Visitor,Social,United States,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:17:03,34
female,25-34,Returning Visitor,Direct,United States,US$0.00,101,29,28.71%,3,2.97%,0,0.00%,70,0,09:28:23,720
female,25-34,Returning Visitor,Organic Search,Canada,US$0.00,73,16,21.92%,2,2.74%,0,0.00%,32,0,05:52:41,394
female,25-34,Returning Visitor,Organic Search,Spain,US$0.00,47,30,63.83%,0,0.00%,0,0.00%,31,0,01:24:13,112
female,25-34,Returning Visitor,Organic Search,France,US$0.00,29,17,58.62%,1,3.45%,0,0.00%,13,0,03:16:55,106
female,25-34,Returning Visitor,Organic Search,United Kingdom,US$0.00,45,29,64.44%,2,4.44%,0,0.00%,20,0,01:48:51,105
female,25-34,Returning Visitor,Organic Search,India,US$0.00,38,20,52.63%,3,7.89%,0,0.00%,26,0,03:54:31,157
female,25-34,Returning Visitor,Organic Search,Taiwan,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,12,0,00:02:39,24
female,25-34,Returning Visitor,Organic Search,United States,US$0.00,214,51,23.83%,15,7.01%,0,0.00%,124,0,20:17:09,"1,439"
female,25-34,Returning Visitor,Referral,Canada,US$0.00,19,4,21.05%,0,0.00%,0,0.00%,11,0,01:22:12,77
female,25-34,Returning Visitor,Referral,Spain,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,10,0,01:34:54,60
female,25-34,Returning Visitor,Referral,South Korea,US$0.00,18,7,38.89%,0,0.00%,0,0.00%,10,0,01:43:09,57
female,25-34,Returning Visitor,Referral,United States,US$0.00,267,57,21.35%,15,5.62%,0,0.00%,173,0,24:55:20,"2,094"
female,35-44,New Visitor,Direct,United States,US$0.00,80,26,32.50%,2,2.50%,0,0.00%,80,80,03:23:22,429
female,35-44,New Visitor,Display,United States,US$0.00,29,26,89.66%,0,0.00%,0,0.00%,29,29,00:13:01,47
female,35-44,New Visitor,Organic Search,Australia,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,16,16,00:08:50,32
female,35-44,New Visitor,Organic Search,Canada,US$0.00,19,6,31.58%,1,5.26%,0,0.00%,19,19,00:26:30,65
female,35-44,New Visitor,Organic Search,Germany,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:06:11,25
female,35-44,New Visitor,Organic Search,Spain,US$0.00,36,26,72.22%,0,0.00%,0,0.00%,36,36,00:38:29,68
female,35-44,New Visitor,Organic Search,France,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,14,00:29:45,30
female,35-44,New Visitor,Organic Search,United Kingdom,US$0.00,39,24,61.54%,0,0.00%,0,0.00%,39,39,00:30:36,58
female,35-44,New Visitor,Organic Search,India,US$0.00,35,20,57.14%,0,0.00%,0,0.00%,34,35,01:19:22,88
female,35-44,New Visitor,Organic Search,Italy,US$0.00,19,17,89.47%,1,5.26%,0,0.00%,19,19,00:47:35,62
female,35-44,New Visitor,Organic Search,Japan,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:03:00,16
female,35-44,New Visitor,Organic Search,Netherlands,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:30:45,29
female,35-44,New Visitor,Organic Search,Russia,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:56:25,37
female,35-44,New Visitor,Organic Search,Singapore,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:19:14,16
female,35-44,New Visitor,Organic Search,Taiwan,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,00:16:13,29
female,35-44,New Visitor,Paid Search,United States,US$0.00,18,7,38.89%,1,5.56%,0,0.00%,18,18,00:42:45,87
female,35-44,New Visitor,Referral,United States,US$0.00,129,35,27.13%,4,3.10%,0,0.00%,129,129,10:54:07,886
female,35-44,New Visitor,Social,United States,US$0.00,15,11,73.33%,0,0.00%,0,0.00%,15,15,00:06:53,27
female,35-44,Returning Visitor,Direct,United States,US$0.00,27,1,3.70%,4,14.81%,0,0.00%,18,0,03:51:48,272
female,35-44,Returning Visitor,Organic Search,United States,US$0.00,109,22,20.18%,6,5.50%,0,0.00%,49,0,08:21:11,652
female,35-44,Returning Visitor,Referral,United States,US$0.00,109,28,25.69%,9,8.26%,0,0.00%,67,0,15:20:52,990
female,45-54,New Visitor,Direct,United States,US$0.00,64,20,31.25%,1,1.56%,0,0.00%,64,64,04:04:03,361
female,45-54,New Visitor,Display,United States,US$0.00,23,20,86.96%,0,0.00%,0,0.00%,23,23,00:02:01,26
female,45-54,New Visitor,Organic Search,Australia,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:38:57,37
female,45-54,New Visitor,Organic Search,Canada,US$0.00,19,5,26.32%,0,0.00%,0,0.00%,19,19,00:42:02,76
female,45-54,New Visitor,Organic Search,Spain,US$0.00,27,15,55.56%,0,0.00%,0,0.00%,27,27,00:33:59,75
female,45-54,New Visitor,Organic Search,France,US$0.00,10,10,100.00%,0,0.00%,0,0.00%,10,10,00:00:00,10
female,45-54,New Visitor,Organic Search,United Kingdom,US$0.00,21,10,47.62%,0,0.00%,0,0.00%,20,21,00:17:43,51
female,45-54,New Visitor,Organic Search,India,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:03:01,13
female,45-54,New Visitor,Organic Search,United States,US$0.00,131,59,45.04%,0,0.00%,0,0.00%,131,131,03:21:21,535
female,45-54,New Visitor,Paid Search,United States,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,01:09:01,39
female,45-54,New Visitor,Referral,United States,US$0.00,53,17,32.08%,1,1.89%,0,0.00%,53,53,03:53:52,312
female,45-54,Returning Visitor,Direct,United States,US$0.00,32,15,46.88%,3,9.38%,0,0.00%,20,0,01:09:03,127
female,45-54,Returning Visitor,Organic Search,United States,US$0.00,53,11,20.75%,2,3.77%,0,0.00%,23,0,04:11:19,339
female,45-54,Returning Visitor,Referral,United States,US$0.00,71,10,14.08%,2,2.82%,0,0.00%,38,0,06:34:28,511
female,55-64,New Visitor,Direct,United States,US$0.00,42,15,35.71%,0,0.00%,0,0.00%,42,42,02:40:15,202
female,55-64,New Visitor,Display,United States,US$0.00,51,39,76.47%,0,0.00%,0,0.00%,50,51,00:22:18,85
female,55-64,New Visitor,Organic Search,Canada,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,10,10,00:07:52,25
female,55-64,New Visitor,Organic Search,United Kingdom,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,14,00:02:33,19
female,55-64,New Visitor,Referral,United States,US$0.00,33,10,30.30%,0,0.00%,0,0.00%,33,33,01:31:19,169
female,55-64,Returning Visitor,Organic Search,United States,US$0.00,20,3,15.00%,1,5.00%,0,0.00%,12,0,01:32:10,165
female,55-64,Returning Visitor,Referral,United States,US$0.00,34,10,29.41%,0,0.00%,0,0.00%,22,0,01:59:25,269
female,65+,New Visitor,Direct,United States,US$0.00,22,8,36.36%,1,4.55%,0,0.00%,22,22,02:24:00,195
female,65+,New Visitor,Display,United States,US$0.00,48,43,89.58%,0,0.00%,0,0.00%,48,48,00:30:49,94
female,65+,New Visitor,Organic Search,United States,US$0.00,76,38,50.00%,2,2.63%,0,0.00%,76,76,01:35:52,198
female,65+,New Visitor,Referral,United States,US$0.00,27,6,22.22%,2,7.41%,0,0.00%,26,27,01:38:29,176
female,65+,Returning Visitor,Display,United States,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,10,0,00:01:30,13
female,65+,Returning Visitor,Referral,United States,US$0.00,23,6,26.09%,1,4.35%,0,0.00%,13,0,05:35:03,298
male,18-24,New Visitor,Affiliates,India,US$0.00,21,13,61.90%,0,0.00%,0,0.00%,21,21,00:18:23,37
male,18-24,New Visitor,Affiliates,United States,US$0.00,21,17,80.95%,0,0.00%,0,0.00%,21,21,00:02:57,27
male,18-24,New Visitor,Direct,Brazil,US$0.00,19,6,31.58%,0,0.00%,0,0.00%,19,19,02:25:07,94
male,18-24,New Visitor,Direct,Canada,US$0.00,40,14,35.00%,1,2.50%,0,0.00%,40,40,01:46:38,150
male,18-24,New Visitor,Direct,Germany,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,13,13,00:41:52,54
male,18-24,New Visitor,Direct,France,US$0.00,23,8,34.78%,0,0.00%,0,0.00%,23,23,01:59:00,71
male,18-24,New Visitor,Direct,India,US$0.00,53,24,45.28%,0,0.00%,0,0.00%,51,53,01:34:36,191
male,18-24,New Visitor,Direct,United States,US$0.00,204,68,33.33%,4,1.96%,0,0.00%,203,204,11:06:07,"1,017"
male,18-24,New Visitor,Display,United States,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:13:44,19
male,18-24,New Visitor,Organic Search,Australia,US$0.00,41,24,58.54%,0,0.00%,0,0.00%,41,41,00:32:04,87
male,18-24,New Visitor,Organic Search,Belgium,US$0.00,14,12,85.71%,0,0.00%,0,0.00%,14,14,00:07:03,35
male,18-24,New Visitor,Organic Search,Brazil,US$0.00,35,22,62.86%,0,0.00%,0,0.00%,35,35,01:03:21,78
male,18-24,New Visitor,Organic Search,Canada,US$0.00,85,22,25.88%,0,0.00%,0,0.00%,85,85,04:31:02,459
male,18-24,New Visitor,Organic Search,China,US$0.00,81,68,83.95%,0,0.00%,0,0.00%,81,81,00:39:20,101
male,18-24,New Visitor,Organic Search,Colombia,US$0.00,13,11,84.62%,0,0.00%,0,0.00%,13,13,00:23:19,19
male,18-24,New Visitor,Organic Search,Germany,US$0.00,81,46,56.79%,0,0.00%,0,0.00%,81,81,01:48:21,200
male,18-24,New Visitor,Organic Search,Spain,US$0.00,36,22,61.11%,0,0.00%,0,0.00%,36,36,00:44:14,71
male,18-24,New Visitor,Organic Search,France,US$0.00,73,43,58.90%,0,0.00%,0,0.00%,73,73,03:49:04,199
male,18-24,New Visitor,Organic Search,United Kingdom,US$0.00,95,66,69.47%,1,1.05%,0,0.00%,95,95,01:29:01,228
male,18-24,New Visitor,Organic Search,Hong Kong,US$0.00,20,18,90.00%,0,0.00%,0,0.00%,20,20,00:03:50,26
male,18-24,New Visitor,Organic Search,Indonesia,US$0.00,31,21,67.74%,0,0.00%,0,0.00%,31,31,00:23:27,72
male,18-24,New Visitor,Organic Search,India,US$0.00,317,199,62.78%,1,0.32%,0,0.00%,316,317,07:13:44,781
male,18-24,New Visitor,Organic Search,Italy,US$0.00,57,33,57.89%,1,1.75%,0,0.00%,57,57,02:10:37,175
male,18-24,New Visitor,Organic Search,Japan,US$0.00,35,25,71.43%,0,0.00%,0,0.00%,35,35,00:32:22,85
male,18-24,New Visitor,Organic Search,Mexico,US$0.00,25,15,60.00%,0,0.00%,0,0.00%,25,25,01:36:57,78
male,18-24,New Visitor,Organic Search,Malaysia,US$0.00,23,9,39.13%,0,0.00%,0,0.00%,23,23,00:28:30,68
male,18-24,New Visitor,Organic Search,Netherlands,US$0.00,19,17,89.47%,0,0.00%,0,0.00%,19,19,00:41:36,52
male,18-24,New Visitor,Organic Search,Peru,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,12,13,00:31:07,53
male,18-24,New Visitor,Organic Search,Pakistan,US$0.00,25,18,72.00%,0,0.00%,0,0.00%,25,25,00:12:32,54
male,18-24,New Visitor,Organic Search,Poland,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,00:09:12,39
male,18-24,New Visitor,Organic Search,Russia,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,14,00:11:15,30
male,18-24,New Visitor,Organic Search,Sweden,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:04:11,16
male,18-24,New Visitor,Organic Search,Singapore,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:07:39,31
male,18-24,New Visitor,Organic Search,Türkiye,US$0.00,23,11,47.83%,0,0.00%,0,0.00%,23,23,00:18:58,71
male,18-24,New Visitor,Organic Search,Taiwan,US$0.00,36,17,47.22%,0,0.00%,0,0.00%,36,36,01:22:59,128
male,18-24,New Visitor,Organic Search,United States,US$0.00,391,156,39.90%,3,0.77%,0,0.00%,391,391,13:30:44,"1,638"
male,18-24,New Visitor,Organic Search,(not set),US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:02:07,16
