# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220501-20220531
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1015054,Hollywood,United States,US,Americas,US$538.52,35,23,65.71%,1,2.86%,1,2.86%,28,26,02:18:04,292
1014237,San Mateo,United States,US,Americas,US$537.60,170,47,27.65%,14,8.24%,6,3.53%,112,76,14:25:55,"1,320"
1026083,Nashville,United States,US,Americas,US$519.40,92,46,50.00%,7,7.61%,4,4.35%,76,69,05:44:27,543
1013445,Mesa,United States,US,Americas,US$517.44,34,21,61.76%,4,11.76%,4,11.76%,28,24,01:32:38,282
1022794,Central Islip,United States,US,Americas,US$506.00,5,1,20.00%,2,40.00%,2,40.00%,2,1,00:57:16,52
1003659,Bogota,Colombia,CO,Americas,US$504.60,259,128,49.42%,6,2.32%,1,0.39%,196,185,15:07:11,989
1014002,Menlo Park,United States,US,Americas,US$496.40,95,16,16.84%,9,9.47%,5,5.26%,56,49,08:26:07,846
1002451,Toronto,Canada,CA,Americas,US$491.72,671,284,42.32%,35,5.22%,4,0.60%,531,474,40:24:33,"3,982"
1014257,Santa Rosa,United States,US,Americas,US$488.80,26,7,26.92%,6,23.08%,15,57.69%,15,13,03:31:21,420
1014485,Denver,United States,US,Americas,US$487.52,239,94,39.33%,13,5.44%,11,4.60%,183,150,13:54:25,"1,382"
1026114,Ripley,United States,US,Americas,US$486.40,5,0,0.00%,1,20.00%,1,20.00%,4,4,01:23:35,184
1001801,Calgary,Canada,CA,Americas,US$482.00,160,94,58.75%,7,4.38%,3,1.88%,127,121,07:58:08,735
1002312,Kitchener,Canada,CA,Americas,US$464.60,177,63,35.59%,16,9.04%,4,2.26%,126,96,15:36:19,"1,530"
9052284,Lakewood,United States,US,Americas,US$460.80,24,10,41.67%,1,4.17%,1,4.17%,22,20,01:14:28,155
1014052,Newark,United States,US,Americas,US$459.52,29,11,37.93%,3,10.34%,3,10.34%,24,18,02:40:54,306
1027027,Arlington,United States,US,Americas,US$449.28,70,19,27.14%,5,7.14%,3,4.29%,48,38,05:33:15,571
1021278,Raleigh,United States,US,Americas,US$449.20,206,94,45.63%,7,3.40%,4,1.94%,83,65,18:07:28,"1,084"
1018315,Natick,United States,US,Americas,US$432.00,8,4,50.00%,2,25.00%,2,25.00%,6,4,00:23:08,63
1013462,Phoenix,United States,US,Americas,US$427.64,198,118,59.60%,9,4.55%,4,2.02%,159,153,07:11:40,797
1022088,Cranford,United States,US,Americas,US$421.60,8,3,37.50%,2,25.00%,2,25.00%,6,5,00:24:08,47
9051492,Aberdeen Township,United States,US,Americas,US$421.20,5,0,0.00%,2,40.00%,2,40.00%,2,0,01:38:50,134
1005394,Giza,Egypt,EG,Africa,US$420.00,17,6,35.29%,2,11.76%,1,5.88%,13,12,01:11:22,110
1027296,Sterling,United States,US,Americas,US$414.00,12,3,25.00%,1,8.33%,2,16.67%,10,6,00:51:51,146
1013721,Davis,United States,US,Americas,US$409.60,25,6,24.00%,3,12.00%,1,4.00%,9,7,01:49:39,288
1006524,Birmingham,United Kingdom,GB,Europe,US$401.60,62,30,48.39%,3,4.84%,1,1.61%,54,47,01:30:08,218
1022653,Reno,United States,US,Americas,US$401.20,54,22,40.74%,5,9.26%,2,3.70%,38,36,06:05:48,571
1026825,Sugar Land,United States,US,Americas,US$397.60,20,8,40.00%,3,15.00%,3,15.00%,16,14,01:54:35,187
1022105,Edison,United States,US,Americas,US$396.00,22,6,27.27%,4,18.18%,4,18.18%,17,15,02:28:19,313
1022128,Florham Park,United States,US,Americas,US$389.60,4,1,25.00%,1,25.00%,1,25.00%,4,1,00:29:43,55
1013740,Dublin,United States,US,Americas,US$389.00,85,23,27.06%,6,7.06%,6,7.06%,55,41,06:46:17,661
1001826,Lethbridge,Canada,CA,Americas,US$385.60,17,10,58.82%,1,5.88%,1,5.88%,14,12,01:29:53,90
9052819,Scott Township,United States,US,Americas,US$384.00,3,1,33.33%,2,66.67%,1,33.33%,2,1,00:06:30,22
1018296,Medford,United States,US,Americas,US$378.00,11,6,54.55%,1,9.09%,1,9.09%,8,7,00:49:59,84
1014295,South San Francisco,United States,US,Americas,US$372.80,76,19,25.00%,12,15.79%,7,9.21%,47,34,07:00:26,646
1019648,Washington,United States,US,Americas,US$360.00,4,0,0.00%,2,50.00%,1,25.00%,1,0,00:33:22,40
1027080,Clifton,United States,US,Americas,US$358.00,5,0,0.00%,1,20.00%,1,20.00%,3,2,00:49:47,87
1013848,Hayward,United States,US,Americas,US$355.20,108,32,29.63%,13,12.04%,4,3.70%,63,47,10:26:25,926
1013720,Danville,United States,US,Americas,US$353.00,32,8,25.00%,3,9.38%,2,6.25%,19,13,03:50:05,327
1021903,Manchester,United States,US,Americas,US$352.80,9,2,22.22%,1,11.11%,1,11.11%,7,6,00:55:53,93
1026069,Memphis,United States,US,Americas,US$352.80,83,43,51.81%,3,3.61%,2,2.41%,59,49,05:05:46,475
1016631,Lombard,United States,US,Americas,US$346.40,9,4,44.44%,3,33.33%,2,22.22%,7,6,01:39:22,180
1016886,Sugar Grove,United States,US,Americas,US$340.80,5,1,20.00%,2,40.00%,2,40.00%,1,1,00:47:22,82
1014251,Santa Cruz,United States,US,Americas,US$333.20,45,9,20.00%,5,11.11%,3,6.67%,28,23,04:26:26,512
1025585,Jenkinsville,United States,US,Americas,US$333.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:12:32,42
1027213,McLean,United States,US,Americas,US$332.00,45,7,15.56%,10,22.22%,5,11.11%,28,20,07:27:21,845
(not set),(not set),Peru,PE,Americas,US$331.20,436,220,50.46%,9,2.06%,3,0.69%,339,303,24:51:28,"1,408"
1014248,Santa Barbara,United States,US,Americas,US$329.40,24,7,29.17%,4,16.67%,4,16.67%,20,18,03:57:42,329
1026407,Frisco,United States,US,Americas,US$327.90,43,28,65.12%,2,4.65%,2,4.65%,25,23,01:11:59,221
1019628,Troy,United States,US,Americas,US$322.00,18,4,22.22%,4,22.22%,2,11.11%,13,10,01:52:44,163
1002200,Cambridge,Canada,CA,Americas,US$312.80,27,14,51.85%,2,7.41%,2,7.41%,22,20,01:11:27,174
1026729,Richardson,United States,US,Americas,US$310.54,28,14,50.00%,2,7.14%,2,7.14%,24,22,03:26:06,309
1021870,Hampton,United States,US,Americas,US$305.50,1,0,0.00%,1,100.00%,2,200.00%,1,1,00:12:06,20
9052026,Glasgow,United States,US,Americas,US$305.20,3,2,66.67%,1,33.33%,1,33.33%,3,3,00:50:03,84
9053020,Union,United States,US,Americas,US$304.80,3,1,33.33%,1,33.33%,1,33.33%,1,1,00:08:57,27
9052976,The Woodlands,United States,US,Americas,US$301.75,36,7,19.44%,3,8.33%,3,8.33%,24,20,03:36:45,314
1022884,Setauket- East Setauket,United States,US,Americas,US$299.35,5,2,40.00%,1,20.00%,1,20.00%,2,2,01:01:51,100
1027028,Ashburn,United States,US,Americas,US$297.76,100,43,43.00%,11,11.00%,6,6.00%,66,56,07:39:12,625
1024290,Oklahoma City,United States,US,Americas,US$295.60,33,20,60.61%,2,6.06%,2,6.06%,32,31,00:41:51,124
9052245,Kirkwood,United States,US,Americas,US$293.60,5,0,0.00%,3,60.00%,2,40.00%,2,0,02:08:19,118
1014363,Vallejo,United States,US,Americas,US$292.00,15,7,46.67%,3,20.00%,2,13.33%,10,8,02:50:55,171
1020414,Kansas City,United States,US,Americas,US$290.80,99,49,49.49%,5,5.05%,4,4.04%,76,65,06:10:59,583
1017825,Louisville,United States,US,Americas,US$289.60,29,19,65.52%,1,3.45%,1,3.45%,26,24,00:58:59,103
1018516,Bethesda,United States,US,Americas,US$288.00,26,8,30.77%,2,7.69%,1,3.85%,20,14,03:31:34,286
1014328,Temple City,United States,US,Americas,US$285.60,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:12:31,43
1017210,Mishawaka,United States,US,Americas,US$285.60,7,4,57.14%,1,14.29%,3,42.86%,6,5,00:24:33,57
1027131,Front Royal,United States,US,Americas,US$284.80,5,2,40.00%,1,20.00%,1,20.00%,5,4,00:30:32,90
9053022,Union Hill-Novelty Hill,United States,US,Americas,US$284.20,13,5,38.46%,2,15.38%,2,15.38%,9,7,01:15:35,170
1014961,Bonita Springs,United States,US,Americas,US$282.88,12,3,25.00%,1,8.33%,1,8.33%,5,4,01:01:19,111
1026419,Garland,United States,US,Americas,US$282.80,20,5,25.00%,4,20.00%,4,20.00%,10,7,02:47:54,256
1016551,Highland Park,United States,US,Americas,US$280.55,20,6,30.00%,5,25.00%,3,15.00%,10,9,02:34:55,341
1013778,Fairfield,United States,US,Americas,US$276.60,21,7,33.33%,4,19.05%,3,14.29%,12,8,01:07:37,147
1014177,Redondo Beach,United States,US,Americas,US$276.60,30,15,50.00%,4,13.33%,4,13.33%,23,19,02:21:06,176
1023102,Long Beach,United States,US,Americas,US$274.90,3,1,33.33%,2,66.67%,2,66.67%,2,1,00:55:26,120
1022446,Union,United States,US,Americas,US$270.80,16,10,62.50%,1,6.25%,1,6.25%,12,10,01:33:27,104
1021350,Wake Forest,United States,US,Americas,US$270.20,14,6,42.86%,4,28.57%,4,28.57%,14,13,01:27:56,187
1014009,Mill Valley,United States,US,Americas,US$264.80,28,7,25.00%,4,14.29%,2,7.14%,13,10,02:42:40,372
1019594,Southfield,United States,US,Americas,US$260.80,14,6,42.86%,3,21.43%,2,14.29%,12,8,00:29:07,79
1002211,Chatham,Canada,CA,Americas,US$256.00,6,1,16.67%,1,16.67%,1,16.67%,3,2,00:47:11,74
1023456,Wappingers Falls,United States,US,Americas,US$256.00,3,0,0.00%,2,66.67%,1,33.33%,1,1,00:17:08,33
9053146,Wheaton-Glenmont,United States,US,Americas,US$251.20,8,2,25.00%,2,25.00%,2,25.00%,5,4,01:23:50,122
1018277,Ludlow,United States,US,Americas,US$249.60,5,0,0.00%,1,20.00%,1,20.00%,2,0,01:37:02,166
1023415,Syosset,United States,US,Americas,US$248.00,8,3,37.50%,2,25.00%,1,12.50%,5,5,00:10:00,32
1023593,Brunswick,United States,US,Americas,US$248.00,4,1,25.00%,1,25.00%,1,25.00%,3,3,00:12:13,18
1002708,Trois-Rivieres,Canada,CA,Americas,US$246.40,6,2,33.33%,1,16.67%,1,16.67%,6,6,00:17:46,35
1019220,Clinton Township,United States,US,Americas,US$244.00,14,4,28.57%,3,21.43%,2,14.29%,8,6,00:52:36,166
9052133,Highlands Ranch,United States,US,Americas,US$241.60,16,6,37.50%,1,6.25%,1,6.25%,9,6,01:08:35,141
1024188,Edmond,United States,US,Americas,US$240.80,10,1,10.00%,3,30.00%,3,30.00%,6,4,01:08:08,155
1014166,Rancho Cordova,United States,US,Americas,US$240.70,12,4,33.33%,3,25.00%,3,25.00%,9,8,01:41:21,114
1001541,Brasilia,Brazil,BR,Americas,US$240.00,22,12,54.55%,3,13.64%,1,4.55%,19,16,01:23:28,116
1015579,Honolulu,United States,US,Americas,US$235.30,86,37,43.02%,6,6.98%,2,2.33%,71,67,04:36:36,486
1027583,Everett,United States,US,Americas,US$233.20,37,9,24.32%,5,13.51%,3,8.11%,22,17,02:13:54,297
1022260,Middletown Township,United States,US,Americas,US$230.08,24,8,33.33%,2,8.33%,2,8.33%,11,11,02:47:32,329
1015724,Council Bluffs,United States,US,Americas,US$225.20,21,4,19.05%,4,19.05%,4,19.05%,16,14,01:40:43,188
1001841,Sherwood Park,Canada,CA,Americas,US$225.00,10,6,60.00%,1,10.00%,1,10.00%,9,8,00:20:28,48
1015089,Land O' Lakes,United States,US,Americas,US$224.00,11,3,27.27%,2,18.18%,1,9.09%,8,6,00:43:19,64
1013585,Berkeley,United States,US,Americas,US$223.80,87,28,32.18%,8,9.20%,4,4.60%,56,42,07:50:47,715
1014250,Santa Clarita,United States,US,Americas,US$223.20,36,16,44.44%,4,11.11%,2,5.56%,25,16,01:58:20,269
1028029,Kenosha,United States,US,Americas,US$222.00,8,5,62.50%,1,12.50%,1,12.50%,6,6,00:13:06,37
1022686,Amsterdam,United States,US,Americas,US$221.60,4,1,25.00%,2,50.00%,1,25.00%,1,0,00:28:45,83
1016731,Oak Brook,United States,US,Americas,US$220.80,4,1,25.00%,1,25.00%,1,25.00%,3,3,00:16:11,33
1013517,Williams,United States,US,Americas,US$219.40,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:26:11,20
1015316,Dacula,United States,US,Americas,US$219.20,6,1,16.67%,2,33.33%,2,33.33%,3,2,00:43:50,65
1021041,Cary,United States,US,Americas,US$218.40,17,8,47.06%,2,11.76%,2,11.76%,15,12,00:44:10,123
1018309,Milton,United States,US,Americas,US$217.50,4,0,0.00%,1,25.00%,1,25.00%,4,4,00:34:57,60
1005444,Cadiz,Spain,ES,Europe,US$216.80,5,1,20.00%,2,40.00%,1,20.00%,1,1,00:25:05,38
1027266,Reston,United States,US,Americas,US$215.20,82,20,24.39%,6,7.32%,3,3.66%,47,37,08:05:31,850
1013988,Martinez,United States,US,Americas,US$212.40,19,5,26.32%,2,10.53%,2,10.53%,16,11,01:25:45,200
9052957,Tamarac,United States,US,Americas,US$212.00,7,3,42.86%,2,28.57%,1,14.29%,4,4,01:01:16,107
1013008,Foley,United States,US,Americas,US$210.80,8,2,25.00%,3,37.50%,3,37.50%,4,4,00:29:42,96
1013964,Los Gatos,United States,US,Americas,US$210.70,60,15,25.00%,6,10.00%,5,8.33%,39,29,05:34:35,442
1016803,River Forest,United States,US,Americas,US$208.00,5,1,20.00%,3,60.00%,2,40.00%,4,3,01:10:25,92
1018271,Lexington,United States,US,Americas,US$208.00,15,3,20.00%,3,20.00%,1,6.67%,8,5,01:11:24,113
1023319,Rockville Centre,United States,US,Americas,US$205.00,11,6,54.55%,1,9.09%,1,9.09%,9,7,00:30:25,52
1013548,Antioch,United States,US,Americas,US$204.80,16,6,37.50%,3,18.75%,2,12.50%,12,9,00:53:48,170
1019243,Davison,United States,US,Americas,US$203.00,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:24:31,41
9052372,Maltby,United States,US,Americas,US$201.60,5,0,0.00%,1,20.00%,1,20.00%,3,2,00:32:58,92
1014216,San Carlos,United States,US,Americas,US$199.00,37,10,27.03%,4,10.81%,2,5.41%,30,19,02:51:54,335
9052625,Palm Beach Gardens,United States,US,Americas,US$198.40,11,4,36.36%,2,18.18%,1,9.09%,10,9,01:43:47,222
1015068,Jacksonville Beach,United States,US,Americas,US$197.60,5,0,0.00%,1,20.00%,1,20.00%,1,0,00:31:49,92
1014602,Parker,United States,US,Americas,US$196.00,11,2,18.18%,1,9.09%,1,9.09%,7,6,00:45:20,116
1014010,Millbrae,United States,US,Americas,US$190.50,8,3,37.50%,1,12.50%,1,12.50%,7,3,00:10:52,39
1014437,Aurora,United States,US,Americas,US$190.00,65,38,58.46%,1,1.54%,1,1.54%,55,52,03:55:40,285
1019612,Sterling Heights,United States,US,Americas,US$189.60,8,4,50.00%,1,12.50%,1,12.50%,6,4,00:46:05,81
