# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221201-20221231
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1026481,Houston,United States,US,Americas,"US$1,027.40",341,190,55.72%,21,6.16%,14,4.11%,285,251,16:37:26,"1,528"
1027647,Lynnwood,United States,US,Americas,US$992.00,9,4,44.44%,1,11.11%,8,88.89%,7,5,00:47:49,97
9051971,Fort Hunt,United States,US,Americas,US$988.00,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:13:54,44
1023442,Valley Stream,United States,US,Americas,US$965.80,8,1,12.50%,3,37.50%,3,37.50%,6,4,01:41:52,147
1026339,Dallas,United States,US,Americas,US$959.20,342,193,56.43%,17,4.97%,13,3.80%,295,250,16:47:57,"1,452"
1022194,Jersey City,United States,US,Americas,US$953.60,158,50,31.65%,15,9.49%,10,6.33%,126,79,11:00:00,"1,021"
1014109,Palo Alto,United States,US,Americas,US$944.00,117,27,23.08%,12,10.26%,17,14.53%,102,74,09:52:24,"1,065"
1027627,Kirkland,United States,US,Americas,US$934.14,197,59,29.95%,18,9.14%,12,6.09%,146,87,11:14:11,"1,382"
1027266,Reston,United States,US,Americas,US$930.20,113,32,28.32%,17,15.04%,11,9.73%,80,41,11:46:48,"1,075"
1016629,Lockport,United States,US,Americas,US$883.20,6,2,33.33%,2,33.33%,2,33.33%,4,3,02:18:03,154
1013174,Bentonville,United States,US,Americas,US$882.20,29,22,75.86%,5,17.24%,7,24.14%,6,5,02:13:31,261
1013740,Dublin,United States,US,Americas,US$879.20,63,15,23.81%,4,6.35%,2,3.17%,46,34,07:24:04,561
1015214,Tampa,United States,US,Americas,US$877.00,93,44,47.31%,12,12.90%,9,9.68%,82,73,06:02:12,544
1022244,Maplewood,United States,US,Americas,US$867.40,28,5,17.86%,5,17.86%,3,10.71%,13,9,06:23:19,465
1015307,Conyers,United States,US,Americas,US$860.00,12,6,50.00%,3,25.00%,2,16.67%,10,7,00:50:21,68
1014216,San Carlos,United States,US,Americas,US$855.60,31,4,12.90%,7,22.58%,7,22.58%,21,13,02:27:20,350
1015579,Honolulu,United States,US,Americas,US$832.40,155,79,50.97%,12,7.74%,8,5.16%,136,120,07:55:53,643
1013883,Irvine,United States,US,Americas,US$826.80,171,50,29.24%,17,9.94%,11,6.43%,127,84,16:37:38,"1,520"
1018372,Quincy,United States,US,Americas,US$805.70,235,81,34.47%,32,13.62%,9,3.83%,129,104,13:58:46,"1,002"
1025561,Goose Creek,United States,US,Americas,US$788.80,66,16,24.24%,5,7.58%,5,7.58%,31,23,04:53:29,605
1002376,Ottawa,Canada,CA,Americas,US$771.20,97,40,41.24%,14,14.43%,6,6.19%,81,69,04:16:53,450
1014875,West Haven,United States,US,Americas,US$769.00,12,1,8.33%,2,16.67%,2,16.67%,6,5,01:40:00,178
1010043,Mexico City,Mexico,MX,Americas,US$767.90,196,67,34.18%,14,7.14%,9,4.59%,134,103,15:21:17,"1,411"
1014448,Boulder,United States,US,Americas,US$727.56,90,24,26.67%,16,17.78%,7,7.78%,71,44,07:09:25,718
1027027,Arlington,United States,US,Americas,US$719.10,74,36,48.65%,10,13.51%,6,8.11%,49,31,04:23:59,554
1014251,Santa Cruz,United States,US,Americas,US$717.60,32,6,18.75%,6,18.75%,3,9.38%,25,18,03:29:32,243
1014959,Boca Raton,United States,US,Americas,US$685.60,14,2,14.29%,3,21.43%,3,21.43%,11,9,01:36:01,145
1022433,Summit,United States,US,Americas,US$682.88,11,2,18.18%,4,36.36%,4,36.36%,8,7,02:01:11,200
9051548,Barnegat Township,United States,US,Americas,US$682.50,4,2,50.00%,1,25.00%,1,25.00%,3,2,00:20:14,49
1013964,Los Gatos,United States,US,Americas,US$670.64,61,12,19.67%,8,13.11%,6,9.84%,45,32,07:20:23,543
1013912,La Mesa,United States,US,Americas,US$670.00,20,2,10.00%,10,50.00%,5,25.00%,8,7,05:23:35,331
1025197,Philadelphia,United States,US,Americas,US$658.28,204,108,52.94%,14,6.86%,7,3.43%,185,169,07:52:31,827
1021048,Charlotte,United States,US,Americas,US$656.60,197,113,57.36%,8,4.06%,5,2.54%,166,145,07:31:45,874
1026194,Arlington,United States,US,Americas,US$647.60,21,9,42.86%,2,9.52%,2,9.52%,16,15,02:09:25,147
1000142,Canberra,Australia,AU,Oceania,US$620.00,5,1,20.00%,1,20.00%,1,20.00%,5,4,00:09:50,24
1018389,Salem,United States,US,Americas,US$605.60,3,0,0.00%,1,33.33%,2,66.67%,2,1,01:29:21,104
1001801,Calgary,Canada,CA,Americas,US$603.20,189,100,52.91%,13,6.88%,9,4.76%,147,129,08:53:32,821
9052537,North Creek,United States,US,Americas,US$603.12,48,12,25.00%,6,12.50%,5,10.42%,28,16,06:39:51,524
1014688,Canton,United States,US,Americas,US$600.80,4,0,0.00%,3,75.00%,7,175.00%,1,0,00:57:46,125
1014437,Aurora,United States,US,Americas,US$597.28,45,14,31.11%,9,20.00%,8,17.78%,36,30,04:29:14,434
1023640,Columbus,United States,US,Americas,US$597.10,134,74,55.22%,9,6.72%,7,5.22%,108,96,04:04:53,509
1026551,League City,United States,US,Americas,US$589.00,15,4,26.67%,1,6.67%,1,6.67%,13,11,01:19:57,116
1022639,Las Vegas,United States,US,Americas,US$585.68,213,99,46.48%,12,5.63%,13,6.10%,168,139,07:52:33,881
9051702,Castle Pines,United States,US,Americas,US$585.60,5,0,0.00%,4,80.00%,3,60.00%,1,1,01:22:59,146
1029307,Duitama,Colombia,CO,Americas,US$584.40,3,0,0.00%,1,33.33%,1,33.33%,1,0,00:20:30,44
1028057,Madison,United States,US,Americas,US$567.20,32,14,43.75%,5,15.62%,4,12.50%,25,22,02:46:22,255
1013623,Burlingame,United States,US,Americas,US$543.16,21,3,14.29%,5,23.81%,3,14.29%,18,12,03:21:16,311
1024657,Bensalem,United States,US,Americas,US$540.00,12,6,50.00%,1,8.33%,3,25.00%,7,6,01:36:32,129
1014229,San Leandro,United States,US,Americas,US$536.60,52,16,30.77%,8,15.38%,9,17.31%,23,11,05:08:54,471
1026716,Prosper,United States,US,Americas,US$529.76,10,3,30.00%,2,20.00%,2,20.00%,5,4,00:57:10,96
1014028,Monterey,United States,US,Americas,US$529.60,11,2,18.18%,2,18.18%,2,18.18%,8,5,01:03:24,103
1018127,Boston,United States,US,Americas,US$527.56,188,87,46.28%,17,9.04%,12,6.38%,150,123,09:22:00,855
1007850,Dublin,Ireland,IE,Europe,US$523.40,367,167,45.50%,18,4.90%,5,1.36%,306,261,16:41:57,"1,349"
1014178,Redwood City,United States,US,Americas,US$523.20,152,38,25.00%,20,13.16%,12,7.89%,120,77,13:08:21,"1,016"
1024352,Tulsa,United States,US,Americas,US$518.00,17,10,58.82%,3,17.65%,1,5.88%,16,15,01:51:54,137
1016453,Evanston,United States,US,Americas,US$517.52,22,6,27.27%,8,36.36%,4,18.18%,13,10,03:00:43,385
1018708,Silver Spring,United States,US,Americas,US$499.84,34,12,35.29%,8,23.53%,5,14.71%,21,15,01:44:58,263
1013042,Huntsville,United States,US,Americas,US$497.20,26,7,26.92%,5,19.23%,3,11.54%,14,10,01:38:28,175
1018294,Maynard,United States,US,Americas,US$492.80,11,1,9.09%,2,18.18%,1,9.09%,2,1,01:05:25,114
1024294,Owasso,United States,US,Americas,US$490.40,4,1,25.00%,1,25.00%,1,25.00%,3,2,00:57:49,82
1027028,Ashburn,United States,US,Americas,US$489.44,89,24,26.97%,9,10.11%,6,6.74%,65,48,06:03:26,544
1019973,Minneapolis,United States,US,Americas,US$484.05,160,69,43.12%,16,10.00%,9,5.62%,114,96,11:50:15,776
1001808,Edmonton,Canada,CA,Americas,US$482.40,71,36,50.70%,5,7.04%,2,2.82%,60,57,01:29:20,236
1026695,Plano,United States,US,Americas,US$472.04,38,11,28.95%,5,13.16%,3,7.89%,30,23,04:18:18,355
1015116,Miami,United States,US,Americas,US$469.90,212,137,64.62%,9,4.25%,10,4.72%,185,164,07:03:50,623
1027066,Centreville,United States,US,Americas,US$468.00,21,9,42.86%,4,19.05%,4,19.05%,16,11,03:15:34,214
1015067,Jacksonville,United States,US,Americas,US$455.40,66,34,51.52%,5,7.58%,3,4.55%,52,48,03:41:20,353
1018321,Newton,United States,US,Americas,US$454.40,19,5,26.32%,4,21.05%,4,21.05%,15,12,01:45:55,183
1014034,Morgan Hill,United States,US,Americas,US$452.00,9,0,0.00%,2,22.22%,2,22.22%,8,6,01:21:16,135
9051510,Andover,United States,US,Americas,US$447.00,9,2,22.22%,1,11.11%,1,11.11%,8,5,00:42:14,120
1027773,Tacoma,United States,US,Americas,US$439.80,35,16,45.71%,6,17.14%,4,11.43%,26,21,04:36:07,487
1015695,Cedar Rapids,United States,US,Americas,US$436.00,17,8,47.06%,2,11.76%,4,23.53%,10,8,01:42:44,148
1014166,Rancho Cordova,United States,US,Americas,US$434.50,11,6,54.55%,1,9.09%,1,9.09%,10,8,00:50:59,57
1013869,Huntington Beach,United States,US,Americas,US$433.40,20,6,30.00%,3,15.00%,5,25.00%,16,13,02:14:00,161
1001892,Delta,Canada,CA,Americas,US$429.60,6,1,16.67%,1,16.67%,1,16.67%,6,4,00:20:14,29
1017795,Hopkinsville,United States,US,Americas,US$425.00,4,2,50.00%,2,50.00%,2,50.00%,3,2,00:35:12,41
1023923,Pataskala,United States,US,Americas,US$424.40,5,1,20.00%,1,20.00%,4,80.00%,4,2,00:40:07,107
1002197,Burlington,Canada,CA,Americas,US$423.20,20,12,60.00%,2,10.00%,2,10.00%,18,16,00:31:07,69
1022348,Plainfield,United States,US,Americas,US$420.80,9,3,33.33%,1,11.11%,1,11.11%,8,6,01:37:30,112
1014339,Torrance,United States,US,Americas,US$417.40,67,11,16.42%,10,14.93%,8,11.94%,34,25,08:01:28,653
1022764,Buffalo,United States,US,Americas,US$417.24,34,18,52.94%,4,11.76%,5,14.71%,28,22,01:44:04,187
1013585,Berkeley,United States,US,Americas,US$417.10,82,36,43.90%,7,8.54%,5,6.10%,53,41,05:37:48,532
1027270,Richmond,United States,US,Americas,US$413.50,25,14,56.00%,3,12.00%,3,12.00%,20,18,03:01:39,272
1020414,Kansas City,United States,US,Americas,US$411.70,103,40,38.83%,12,11.65%,8,7.77%,85,71,06:12:53,652
1015431,Marietta,United States,US,Americas,US$407.35,32,13,40.62%,5,15.62%,3,9.38%,24,19,02:26:07,242
1019126,Ann Arbor,United States,US,Americas,US$406.70,70,16,22.86%,13,18.57%,9,12.86%,47,23,05:56:22,568
1018174,Danvers,United States,US,Americas,US$405.60,12,3,25.00%,4,33.33%,2,16.67%,7,2,01:07:06,129
1022010,Audubon,United States,US,Americas,US$403.20,2,1,50.00%,1,50.00%,1,50.00%,1,0,00:55:49,110
1018557,Crofton,United States,US,Americas,US$386.40,6,5,83.33%,1,16.67%,1,16.67%,6,5,00:11:18,16
9052942,Sunrise,United States,US,Americas,US$384.24,10,4,40.00%,3,30.00%,3,30.00%,9,8,00:59:15,89
1014208,Sacramento,United States,US,Americas,US$383.00,178,80,44.94%,14,7.87%,5,2.81%,139,118,09:32:35,979
1002350,Mississauga,Canada,CA,Americas,US$380.00,94,42,44.68%,10,10.64%,4,4.26%,78,62,04:50:21,378
1013981,Manteca,United States,US,Americas,US$379.20,10,4,40.00%,1,10.00%,6,60.00%,6,4,00:59:38,81
1016359,Champaign,United States,US,Americas,US$378.00,17,4,23.53%,5,29.41%,3,17.65%,15,13,04:09:12,370
1002180,Belleville,Canada,CA,Americas,US$372.80,14,7,50.00%,2,14.29%,1,7.14%,10,7,03:31:36,114
9052350,Los Altos Hills,United States,US,Americas,US$369.60,11,2,18.18%,1,9.09%,1,9.09%,7,5,00:33:12,78
1026083,Nashville,United States,US,Americas,US$365.10,128,74,57.81%,13,10.16%,5,3.91%,104,99,08:34:37,657
1015088,Lakeland,United States,US,Americas,US$361.00,13,8,61.54%,2,15.38%,2,15.38%,12,9,01:14:29,96
1018552,Columbia,United States,US,Americas,US$360.40,27,15,55.56%,3,11.11%,3,11.11%,15,13,01:34:13,128
1019192,Canton,United States,US,Americas,US$355.00,49,12,24.49%,9,18.37%,6,12.24%,38,28,04:17:53,309
1013846,Hawthorne,United States,US,Americas,US$353.68,13,6,46.15%,2,15.38%,1,7.69%,9,9,00:58:40,117
9052844,Shorewood,United States,US,Americas,US$351.60,9,0,0.00%,9,100.00%,8,88.89%,4,2,02:03:42,132
1018700,Rockville,United States,US,Americas,US$351.20,18,6,33.33%,1,5.56%,2,11.11%,14,10,02:44:07,188
1013622,Burbank,United States,US,Americas,US$349.00,19,9,47.37%,2,10.53%,2,10.53%,16,13,01:28:20,174
1018511,Baltimore,United States,US,Americas,US$348.50,143,85,59.44%,6,4.20%,5,3.50%,124,112,04:32:27,549
1002347,Milton,Canada,CA,Americas,US$341.00,22,7,31.82%,3,13.64%,2,9.09%,15,11,01:24:05,131
1018454,Watertown,United States,US,Americas,US$340.80,5,1,20.00%,2,40.00%,2,40.00%,4,3,01:12:20,133
(not set),(not set),Japan,JP,Asia,US$337.50,189,117,61.90%,3,1.59%,1,0.53%,167,156,07:19:41,451
1014434,Arvada,United States,US,Americas,US$327.20,8,1,12.50%,2,25.00%,2,25.00%,8,5,00:33:03,65
1013697,Concord,United States,US,Americas,US$326.60,75,24,32.00%,9,12.00%,4,5.33%,36,22,05:42:34,450
9051777,Cottage Lake,United States,US,Americas,US$326.40,6,1,16.67%,2,33.33%,2,33.33%,5,4,01:15:45,143
1015078,Kissimmee,United States,US,Americas,US$323.00,18,5,27.78%,2,11.11%,3,16.67%,8,7,01:32:21,142
1021377,Winston-Salem,United States,US,Americas,US$320.00,22,11,50.00%,3,13.64%,2,9.09%,18,17,02:40:43,131
1016851,Skokie,United States,US,Americas,US$319.20,11,2,18.18%,3,27.27%,9,81.82%,7,5,01:25:56,153
1022136,Fort Lee,United States,US,Americas,US$318.40,21,4,19.05%,5,23.81%,3,14.29%,14,11,01:54:39,255
1022397,Sayreville,United States,US,Americas,US$312.80,9,3,33.33%,2,22.22%,2,22.22%,6,4,01:12:27,57
1024620,Allentown,United States,US,Americas,US$312.80,20,5,25.00%,2,10.00%,2,10.00%,16,14,02:03:57,187
1014012,Milpitas,United States,US,Americas,US$309.60,96,24,25.00%,9,9.38%,4,4.17%,72,53,05:21:05,555
1014106,Palm Desert,United States,US,Americas,US$300.00,10,4,40.00%,2,20.00%,2,20.00%,7,5,00:27:54,83
9053011,Tuckahoe,United States,US,Americas,US$299.60,13,2,15.38%,1,7.69%,1,7.69%,8,5,01:19:20,96
1013958,Long Beach,United States,US,Americas,US$297.20,49,27,55.10%,5,10.20%,2,4.08%,41,35,02:10:26,222
1027754,Snoqualmie,United States,US,Americas,US$296.00,17,3,17.65%,4,23.53%,2,11.76%,10,6,01:58:38,189
1023189,New Rochelle,United States,US,Americas,US$291.80,12,4,33.33%,2,16.67%,2,16.67%,10,8,02:32:25,114
1022331,Paterson,United States,US,Americas,US$287.36,29,12,41.38%,3,10.34%,2,6.90%,11,8,03:13:18,313
1002624,Quebec City,Canada,CA,Americas,US$285.60,44,23,52.27%,2,4.55%,2,4.55%,38,36,01:29:51,163
1027320,Virginia Beach,United States,US,Americas,US$285.60,37,13,35.14%,6,16.22%,6,16.22%,29,27,01:51:38,181
1014260,Saratoga,United States,US,Americas,US$282.96,29,5,17.24%,4,13.79%,4,13.79%,23,15,02:31:41,208
1026424,Georgetown,United States,US,Americas,US$280.24,22,4,18.18%,3,13.64%,3,13.64%,13,9,01:40:44,197
1027237,Newport News,United States,US,Americas,US$278.60,10,3,30.00%,3,30.00%,2,20.00%,7,6,01:19:25,190
9063099,Almaty,Kazakhstan,KZ,Asia,US$278.00,38,16,42.11%,1,2.63%,1,2.63%,14,13,03:03:24,299
1014149,Pleasanton,United States,US,Americas,US$277.60,60,16,26.67%,9,15.00%,3,5.00%,39,21,04:50:44,395
9052767,Roscommon Township,United States,US,Americas,US$277.00,4,1,25.00%,3,75.00%,2,50.00%,3,2,01:31:43,97
1013720,Danville,United States,US,Americas,US$274.40,30,10,33.33%,4,13.33%,2,6.67%,17,7,03:52:21,293
1017146,Indianapolis,United States,US,Americas,US$274.40,88,54,61.36%,5,5.68%,3,3.41%,73,70,03:47:15,350
9052505,Neptune Township,United States,US,Americas,US$272.80,4,0,0.00%,1,25.00%,1,25.00%,4,1,00:48:24,64
1002373,Orillia,Canada,CA,Americas,US$271.20,3,0,0.00%,2,66.67%,1,33.33%,3,3,00:20:38,31
1018594,Gaithersburg,United States,US,Americas,US$270.60,31,8,25.81%,5,16.13%,4,12.90%,19,16,02:36:37,219
1027509,Bellevue,United States,US,Americas,US$269.60,143,44,30.77%,11,7.69%,4,2.80%,104,72,14:28:05,"1,115"
1014045,Murrieta,United States,US,Americas,US$269.00,11,4,36.36%,4,36.36%,2,18.18%,9,8,01:13:32,88
1014357,Union City,United States,US,Americas,US$267.60,52,18,34.62%,6,11.54%,4,7.69%,32,21,06:21:14,396
1022273,Montclair,United States,US,Americas,US$266.00,12,3,25.00%,3,25.00%,2,16.67%,6,6,01:24:17,96
1018723,Suitland-Silver Hill,United States,US,Americas,US$262.00,18,6,33.33%,3,16.67%,3,16.67%,13,8,00:55:08,108
1013614,Brentwood,United States,US,Americas,US$260.80,7,1,14.29%,4,57.14%,4,57.14%,5,2,00:21:41,58
1022374,Ridgewood,United States,US,Americas,US$259.04,18,5,27.78%,7,38.89%,5,27.78%,14,11,01:22:43,217
1014102,Pacifica,United States,US,Americas,US$258.20,21,4,19.05%,5,23.81%,4,19.05%,15,11,02:05:34,180
1013701,Corona,United States,US,Americas,US$257.20,15,6,40.00%,3,20.00%,2,13.33%,12,12,01:28:36,105
1018405,Somerville,United States,US,Americas,US$254.40,21,4,19.05%,4,19.05%,2,9.52%,17,10,03:18:40,247
1013715,Cupertino,United States,US,Americas,US$253.60,85,23,27.06%,6,7.06%,2,2.35%,64,45,06:05:31,651
1026990,Salt Lake City,United States,US,Americas,US$251.80,59,27,45.76%,10,16.95%,4,6.78%,47,37,02:22:49,296
1016286,Bartlett,United States,US,Americas,US$250.00,6,2,33.33%,1,16.67%,2,33.33%,4,2,02:58:49,227
1014234,San Marcos,United States,US,Americas,US$248.00,23,3,13.04%,5,21.74%,4,17.39%,14,12,01:39:15,164
1021721,Omaha,United States,US,Americas,US$247.19,74,34,45.95%,5,6.76%,3,4.05%,57,52,04:02:27,427
1015229,West Palm Beach,United States,US,Americas,US$246.40,16,8,50.00%,3,18.75%,1,6.25%,13,13,02:06:08,98
9052994,Tonawanda,United States,US,Americas,US$245.80,6,1,16.67%,2,33.33%,2,33.33%,5,4,01:54:00,87
1013659,Castro Valley,United States,US,Americas,US$243.32,46,12,26.09%,9,19.57%,5,10.87%,26,18,06:12:16,434
1013848,Hayward,United States,US,Americas,US$243.20,80,23,28.75%,12,15.00%,4,5.00%,57,36,08:05:07,617
1024399,Beaverton,United States,US,Americas,US$240.80,27,6,22.22%,5,18.52%,4,14.81%,23,19,02:54:58,240
1015289,Cartersville,United States,US,Americas,US$240.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:33:35,70
9051714,Chamblee,United States,US,Americas,US$240.00,11,0,0.00%,3,27.27%,3,27.27%,7,4,01:08:56,127
9051882,East Riverdale,United States,US,Americas,US$240.00,3,2,66.67%,1,33.33%,1,33.33%,3,3,00:09:15,33
9052803,Sandy Springs,United States,US,Americas,US$240.00,31,9,29.03%,2,6.45%,2,6.45%,24,16,01:46:16,170
1024290,Oklahoma City,United States,US,Americas,US$236.00,58,29,50.00%,6,10.34%,3,5.17%,54,51,02:52:49,303
9053071,Wall Township,United States,US,Americas,US$235.60,9,2,22.22%,2,22.22%,2,22.22%,8,8,01:09:57,107
1013925,Lake Forest,United States,US,Americas,US$235.20,12,5,41.67%,1,8.33%,1,8.33%,10,7,00:31:54,57
1022088,Cranford,United States,US,Americas,US$232.80,3,0,0.00%,1,33.33%,1,33.33%,3,0,00:32:10,38
1022260,Middletown Township,United States,US,Americas,US$231.00,12,3,25.00%,4,33.33%,3,25.00%,9,7,01:35:12,131
1005570,Addis Ababa,Ethiopia,ET,Africa,US$230.40,7,1,14.29%,1,14.29%,1,14.29%,5,5,01:30:49,122
9052387,Maple Grove,United States,US,Americas,US$228.00,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:18:18,33
1015611,Pearl City,United States,US,Americas,US$226.40,3,1,33.33%,1,33.33%,1,33.33%,3,2,00:31:59,41
1016255,Algonquin,United States,US,Americas,US$226.00,30,10,33.33%,6,20.00%,4,13.33%,26,22,01:23:29,167
1012728,Bangkok,Thailand,TH,Asia,US$222.75,177,72,40.68%,4,2.26%,2,1.13%,145,127,08:44:20,735
1001793,Airdrie,Canada,CA,Americas,US$222.50,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:10:44,23
1014255,Santa Monica,United States,US,Americas,US$220.00,22,6,27.27%,7,31.82%,5,22.73%,16,12,01:51:49,179
1024453,Eugene,United States,US,Americas,US$220.00,17,6,35.29%,2,11.76%,5,29.41%,12,9,01:18:44,114
1012088,Riyadh,Saudi Arabia,SA,Asia,US$219.60,70,38,54.29%,4,5.71%,1,1.43%,51,44,04:59:11,310
(not set),(not set),Hong Kong,HK,Asia,US$218.00,596,337,56.54%,21,3.52%,2,0.34%,458,432,37:50:37,"2,047"
1015507,Smyrna,United States,US,Americas,US$218.00,37,13,35.14%,5,13.51%,2,5.41%,25,20,04:27:37,299
1018516,Bethesda,United States,US,Americas,US$217.60,17,7,41.18%,2,11.76%,1,5.88%,13,7,01:53:24,107
1022852,Cutchogue,United States,US,Americas,US$217.00,3,0,0.00%,1,33.33%,1,33.33%,3,3,01:12:31,45
1023671,Dublin,United States,US,Americas,US$217.00,6,2,33.33%,1,16.67%,1,16.67%,4,2,00:15:24,35
1014928,Ocean View,United States,US,Americas,US$215.20,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:12:56,32
