# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221101-20221130
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9051971,Fort Hunt,United States,US,Americas,"US$1,232.80",4,0,0.00%,3,75.00%,2,50.00%,1,1,00:55:58,76
1027266,Reston,United States,US,Americas,"US$1,221.60",164,43,26.22%,22,13.41%,27,16.46%,104,63,15:36:38,"1,392"
9053018,Tysons,United States,US,Americas,"US$1,211.20",12,2,16.67%,2,16.67%,2,16.67%,7,7,01:00:12,97
1015078,Kissimmee,United States,US,Americas,"US$1,208.00",13,4,30.77%,3,23.08%,4,30.77%,8,7,02:25:24,186
1027010,West Jordan,United States,US,Americas,"US$1,182.00",33,9,27.27%,4,12.12%,4,12.12%,13,8,05:07:44,552
1025658,Simpsonville,United States,US,Americas,"US$1,164.20",9,2,22.22%,4,44.44%,4,44.44%,3,0,01:24:34,213
1023280,Port Washington,United States,US,Americas,"US$1,152.00",6,1,16.67%,3,50.00%,1,16.67%,2,1,00:48:09,55
1014072,Norwalk,United States,US,Americas,"US$1,113.00",10,2,20.00%,1,10.00%,1,10.00%,3,2,01:43:32,126
1015307,Conyers,United States,US,Americas,"US$1,096.00",10,2,20.00%,3,30.00%,2,20.00%,5,2,01:00:28,150
1014237,San Mateo,United States,US,Americas,"US$1,076.24",173,38,21.97%,20,11.56%,8,4.62%,118,83,16:56:07,"1,307"
1022875,East Islip,United States,US,Americas,"US$1,065.00",27,2,7.41%,4,14.81%,2,7.41%,2,0,05:41:16,272
1014148,Pleasant Hill,United States,US,Americas,"US$1,060.60",9,2,22.22%,3,33.33%,5,55.56%,6,3,02:12:16,183
1021048,Charlotte,United States,US,Americas,US$976.20,117,56,47.86%,8,6.84%,7,5.98%,101,80,04:43:40,579
1015496,Roswell,United States,US,Americas,US$969.20,19,4,21.05%,3,15.79%,3,15.79%,16,13,01:28:30,236
1014012,Milpitas,United States,US,Americas,US$921.52,192,35,18.23%,17,8.85%,10,5.21%,111,74,14:05:24,"1,654"
1027320,Virginia Beach,United States,US,Americas,US$909.90,31,8,25.81%,6,19.35%,6,19.35%,29,27,03:55:47,294
1002312,Kitchener,Canada,CA,Americas,US$889.84,187,44,23.53%,26,13.90%,8,4.28%,130,86,16:34:37,"1,558"
1024751,Collegeville,United States,US,Americas,US$887.20,4,0,0.00%,1,25.00%,1,25.00%,1,0,00:34:41,85
1014002,Menlo Park,United States,US,Americas,US$868.00,64,17,26.56%,9,14.06%,9,14.06%,47,34,06:11:39,637
1014178,Redwood City,United States,US,Americas,US$862.40,209,57,27.27%,22,10.53%,11,5.26%,161,107,15:23:00,"1,439"
1007716,Jakarta,Indonesia,ID,Asia,US$833.00,197,96,48.73%,3,1.52%,1,0.51%,164,151,07:59:22,631
1016453,Evanston,United States,US,Americas,US$816.00,14,3,21.43%,1,7.14%,1,7.14%,8,6,01:25:13,119
1013715,Cupertino,United States,US,Americas,US$773.68,127,23,18.11%,20,15.75%,10,7.87%,91,63,09:16:54,"1,018"
1002451,Toronto,Canada,CA,Americas,US$768.60,"1,112",423,38.04%,78,7.01%,8,0.72%,719,607,113:39:29,"6,504"
1014080,Oakland,United States,US,Americas,US$766.72,224,62,27.68%,26,11.61%,12,5.36%,158,115,19:07:30,"1,814"
1005424,Barcelona,Spain,ES,Europe,US$750.00,166,95,57.23%,2,1.20%,1,0.60%,140,131,10:10:39,484
1026990,Salt Lake City,United States,US,Americas,US$742.72,66,29,43.94%,7,10.61%,3,4.55%,49,36,03:26:56,371
1010275,Petaling Jaya,Malaysia,MY,Asia,US$736.00,22,10,45.45%,2,9.09%,1,4.55%,18,15,00:51:40,88
1018511,Baltimore,United States,US,Americas,US$735.20,100,36,36.00%,12,12.00%,6,6.00%,67,55,11:51:17,952
1014215,San Bruno,United States,US,Americas,US$731.92,173,52,30.06%,13,7.51%,7,4.05%,126,79,09:09:56,"1,113"
1027509,Bellevue,United States,US,Americas,US$721.60,191,56,29.32%,16,8.38%,8,4.19%,132,90,16:56:20,"1,738"
1026551,League City,United States,US,Americas,US$714.00,8,0,0.00%,1,12.50%,1,12.50%,4,4,02:21:35,140
1013961,Los Altos,United States,US,Americas,US$706.48,92,19,20.65%,11,11.96%,5,5.43%,67,50,07:52:20,825
1027583,Everett,United States,US,Americas,US$704.80,60,13,21.67%,10,16.67%,7,11.67%,43,27,04:31:48,532
1021278,Raleigh,United States,US,Americas,US$703.60,122,41,33.61%,17,13.93%,11,9.02%,81,54,12:06:11,"1,161"
1013731,Diamond Bar,United States,US,Americas,US$702.00,20,2,10.00%,1,5.00%,1,5.00%,12,9,03:11:03,130
1014357,Union City,United States,US,Americas,US$701.60,64,20,31.25%,6,9.38%,2,3.12%,48,32,03:44:17,404
1014408,Windsor,United States,US,Americas,US$670.60,10,2,20.00%,1,10.00%,1,10.00%,6,3,01:08:42,91
1026271,Carrollton,United States,US,Americas,US$663.00,9,2,22.22%,1,11.11%,1,11.11%,8,6,01:24:48,75
1023671,Dublin,United States,US,Americas,US$658.00,9,4,44.44%,2,22.22%,1,11.11%,6,5,02:11:36,88
1027028,Ashburn,United States,US,Americas,US$656.00,138,50,36.23%,10,7.25%,7,5.07%,90,63,07:08:15,848
1014485,Denver,United States,US,Americas,US$645.80,244,81,33.20%,18,7.38%,9,3.69%,187,155,17:35:47,"1,689"
1001841,Sherwood Park,Canada,CA,Americas,US$628.10,7,2,28.57%,2,28.57%,2,28.57%,7,5,00:45:41,61
1019973,Minneapolis,United States,US,Americas,US$624.08,87,31,35.63%,12,13.79%,4,4.60%,63,52,06:05:21,610
1027059,Burke,United States,US,Americas,US$616.00,23,6,26.09%,4,17.39%,5,21.74%,13,9,03:41:52,371
1025702,Belle Fourche,United States,US,Americas,US$612.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:24:49,58
1017161,Lafayette,United States,US,Americas,US$609.60,6,4,66.67%,1,16.67%,1,16.67%,5,4,00:16:15,59
9052099,Hanover,United States,US,Americas,US$604.08,3,1,33.33%,1,33.33%,1,33.33%,2,1,00:51:30,89
1014517,Fort Collins,United States,US,Americas,US$603.00,20,8,40.00%,1,5.00%,1,5.00%,11,9,01:36:55,123
1012096,Singapore,Singapore,SG,Asia,US$596.08,"1,114",439,39.41%,42,3.77%,5,0.45%,780,673,69:46:59,"4,828"
1013843,Hanford,United States,US,Americas,US$581.50,4,3,75.00%,1,25.00%,1,25.00%,4,3,01:15:38,86
1025561,Goose Creek,United States,US,Americas,US$572.00,46,14,30.43%,6,13.04%,4,8.70%,28,19,02:45:37,334
9052985,Tigard,United States,US,Americas,US$572.00,12,2,16.67%,1,8.33%,1,8.33%,7,6,00:47:29,53
1015116,Miami,United States,US,Americas,US$570.22,194,99,51.03%,15,7.73%,9,4.64%,156,136,12:15:28,"1,088"
1021085,Durham,United States,US,Americas,US$561.20,116,34,29.31%,15,12.93%,6,5.17%,81,41,10:30:24,939
1005493,Madrid,Spain,ES,Europe,US$560.00,321,150,46.73%,6,1.87%,1,0.31%,246,232,17:36:34,"1,075"
1022234,Lyndhurst,United States,US,Americas,US$539.60,7,2,28.57%,2,28.57%,2,28.57%,5,3,00:54:16,156
1026339,Dallas,United States,US,Americas,US$532.20,225,93,41.33%,16,7.11%,7,3.11%,181,141,19:34:22,"1,599"
1018348,Norwell,United States,US,Americas,US$528.00,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:25:14,29
1013964,Los Gatos,United States,US,Americas,US$511.00,50,11,22.00%,5,10.00%,4,8.00%,35,19,03:39:24,429
1013883,Irvine,United States,US,Americas,US$509.00,211,58,27.49%,26,12.32%,12,5.69%,137,91,17:08:20,"1,574"
9052246,Kirtland,United States,US,Americas,US$508.80,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:12:36,48
1022331,Paterson,United States,US,Americas,US$505.60,18,8,44.44%,4,22.22%,4,22.22%,14,12,02:18:26,252
1027317,Vienna,United States,US,Americas,US$489.60,10,2,20.00%,3,30.00%,3,30.00%,4,3,02:37:32,221
1015579,Honolulu,United States,US,Americas,US$487.20,43,20,46.51%,1,2.33%,3,6.98%,34,27,03:59:39,404
1026687,Pflugerville,United States,US,Americas,US$484.40,49,8,16.33%,7,14.29%,5,10.20%,31,18,04:49:40,459
1015313,Cumming,United States,US,Americas,US$484.00,27,6,22.22%,5,18.52%,2,7.41%,19,12,03:19:39,470
9053228,Ypsilanti Charter Township,United States,US,Americas,US$481.60,5,0,0.00%,3,60.00%,2,40.00%,4,1,00:18:04,86
1013720,Danville,United States,US,Americas,US$478.40,46,11,23.91%,6,13.04%,2,4.35%,38,28,03:33:03,381
1013697,Concord,United States,US,Americas,US$472.80,54,13,24.07%,10,18.52%,9,16.67%,36,27,02:42:55,376
1024543,Portland,United States,US,Americas,US$470.60,98,39,39.80%,11,11.22%,6,6.12%,81,66,06:57:17,561
1015501,Savannah,United States,US,Americas,US$461.00,17,6,35.29%,1,5.88%,1,5.88%,13,11,01:38:45,152
1019236,Covert,United States,US,Americas,US$460.80,6,2,33.33%,2,33.33%,2,33.33%,2,1,00:45:02,79
(not set),(not set),Taiwan,TW,Asia,US$448.00,"1,217",522,42.89%,40,3.29%,4,0.33%,963,872,71:50:02,"5,317"
1013416,Gilbert,United States,US,Americas,US$448.00,21,3,14.29%,5,23.81%,2,9.52%,11,6,03:14:28,250
1026083,Nashville,United States,US,Americas,US$447.00,118,48,40.68%,3,2.54%,2,1.69%,106,88,06:25:07,496
9052447,Milton,United States,US,Americas,US$439.20,21,8,38.10%,4,19.05%,2,9.52%,10,7,03:36:14,233
1027725,Redmond,United States,US,Americas,US$437.12,102,25,24.51%,11,10.78%,5,4.90%,74,38,08:36:20,782
9051933,Farmers Branch,United States,US,Americas,US$435.52,13,1,7.69%,4,30.77%,2,15.38%,6,5,03:43:30,305
1024771,Cranberry Township,United States,US,Americas,US$432.80,5,1,20.00%,1,20.00%,1,20.00%,2,1,00:19:16,70
1014250,Santa Clarita,United States,US,Americas,US$432.60,46,11,23.91%,5,10.87%,3,6.52%,19,13,04:03:30,425
1018457,Wellesley,United States,US,Americas,US$429.00,63,32,50.79%,2,3.17%,2,3.17%,34,29,02:25:10,206
1022446,Union,United States,US,Americas,US$426.80,6,0,0.00%,2,33.33%,6,100.00%,4,1,02:47:04,140
1016758,Park Ridge,United States,US,Americas,US$421.60,5,2,40.00%,1,20.00%,2,40.00%,4,3,00:37:38,90
1025202,Pittsburgh,United States,US,Americas,US$421.44,167,56,33.53%,9,5.39%,5,2.99%,108,80,10:25:10,"1,064"
1027188,Leesburg,United States,US,Americas,US$420.00,23,7,30.43%,2,8.70%,2,8.70%,10,7,01:52:07,178
9052304,Lawrence Township,United States,US,Americas,US$415.00,8,2,25.00%,1,12.50%,1,12.50%,4,2,00:13:37,53
1024399,Beaverton,United States,US,Americas,US$409.34,34,12,35.29%,9,26.47%,6,17.65%,24,22,02:59:46,325
9051877,East Palo Alto,United States,US,Americas,US$407.20,15,2,13.33%,3,20.00%,7,46.67%,13,11,01:13:06,148
1023923,Pataskala,United States,US,Americas,US$404.80,4,1,25.00%,2,50.00%,1,25.00%,1,0,00:37:58,40
1013585,Berkeley,United States,US,Americas,US$404.00,118,47,39.83%,12,10.17%,6,5.08%,72,52,07:46:47,704
1013958,Long Beach,United States,US,Americas,US$402.88,51,12,23.53%,6,11.76%,4,7.84%,33,27,04:04:35,501
1027647,Lynnwood,United States,US,Americas,US$400.80,19,4,21.05%,4,21.05%,1,5.26%,14,12,02:15:42,146
1003297,Zurich,Switzerland,CH,Europe,US$396.00,221,86,38.91%,15,6.79%,3,1.36%,174,150,15:20:34,"1,253"
9053100,Wesley Chapel,United States,US,Americas,US$390.00,6,1,16.67%,2,33.33%,1,16.67%,5,5,01:07:12,40
1016954,Westmont,United States,US,Americas,US$389.60,7,1,14.29%,3,42.86%,2,28.57%,1,0,01:34:13,105
1027615,Issaquah,United States,US,Americas,US$387.68,26,7,26.92%,8,30.77%,5,19.23%,14,8,03:10:06,281
1027213,McLean,United States,US,Americas,US$386.40,23,9,39.13%,3,13.04%,2,8.70%,17,11,01:13:23,167
1013482,Scottsdale,United States,US,Americas,US$380.80,32,11,34.38%,4,12.50%,3,9.38%,17,11,02:58:33,398
9052245,Kirkwood,United States,US,Americas,US$380.00,6,0,0.00%,3,50.00%,2,33.33%,4,2,00:39:21,114
1023640,Columbus,United States,US,Americas,US$379.00,94,47,50.00%,8,8.51%,3,3.19%,71,63,04:35:57,461
1026661,Odessa,United States,US,Americas,US$372.80,7,2,28.57%,2,28.57%,2,28.57%,6,4,00:42:48,107
1015349,Fayetteville,United States,US,Americas,US$372.00,13,4,30.77%,2,15.38%,1,7.69%,10,8,01:49:48,151
1028087,Milwaukee,United States,US,Americas,US$364.80,48,19,39.58%,3,6.25%,3,6.25%,40,34,02:08:20,266
1012954,Birmingham,United States,US,Americas,US$362.80,22,13,59.09%,2,9.09%,2,9.09%,21,19,01:12:36,157
9052293,Largo,United States,US,Americas,US$361.60,5,3,60.00%,1,20.00%,1,20.00%,3,1,01:24:30,56
1012088,Riyadh,Saudi Arabia,SA,Asia,US$350.00,130,54,41.54%,7,5.38%,1,0.77%,81,73,10:26:02,606
1014377,Walnut Creek,United States,US,Americas,US$349.60,70,15,21.43%,7,10.00%,3,4.29%,43,26,05:26:39,522
1018318,New Bedford,United States,US,Americas,US$349.60,11,5,45.45%,3,27.27%,1,9.09%,8,8,01:41:36,113
9051538,Bailey's Crossroads,United States,US,Americas,US$343.20,7,1,14.29%,2,28.57%,2,28.57%,3,3,01:43:28,106
1019250,Detroit,United States,US,Americas,US$342.60,68,31,45.59%,5,7.35%,5,7.35%,59,43,02:22:02,324
1022273,Montclair,United States,US,Americas,US$342.00,6,2,33.33%,1,16.67%,1,16.67%,4,4,01:01:14,127
1018516,Bethesda,United States,US,Americas,US$341.04,27,7,25.93%,6,22.22%,3,11.11%,17,10,01:58:45,320
1027025,Arcola,United States,US,Americas,US$335.20,14,2,14.29%,5,35.71%,3,21.43%,7,3,02:03:11,240
1027773,Tacoma,United States,US,Americas,US$327.40,33,9,27.27%,4,12.12%,2,6.06%,19,10,03:10:25,312
1024511,Medford,United States,US,Americas,US$327.00,135,56,41.48%,3,2.22%,3,2.22%,125,97,08:15:30,669
1018708,Silver Spring,United States,US,Americas,US$326.40,18,6,33.33%,1,5.56%,2,11.11%,13,9,01:02:12,129
1026729,Richardson,United States,US,Americas,US$324.00,15,6,40.00%,2,13.33%,2,13.33%,14,9,00:49:55,89
9106319,2536,Hungary,HU,Europe,US$323.00,9,1,11.11%,4,44.44%,1,11.11%,3,0,01:19:06,133
1023393,Spring Valley,United States,US,Americas,US$321.00,4,1,25.00%,1,25.00%,1,25.00%,4,4,00:46:58,109
9051918,Ewing Township,United States,US,Americas,US$319.60,19,5,26.32%,6,31.58%,5,26.32%,5,3,01:21:02,206
9053074,Walpole,United States,US,Americas,US$314.40,8,1,12.50%,2,25.00%,2,25.00%,8,5,00:58:16,89
1023315,Rochester,United States,US,Americas,US$313.00,16,9,56.25%,1,6.25%,1,6.25%,10,8,00:56:50,90
1014363,Vallejo,United States,US,Americas,US$309.84,22,6,27.27%,2,9.09%,1,4.55%,19,12,01:22:15,142
1024373,Westville,United States,US,Americas,US$309.00,3,0,0.00%,1,33.33%,1,33.33%,1,1,00:22:15,41
1026407,Frisco,United States,US,Americas,US$308.00,51,12,23.53%,6,11.76%,3,5.88%,35,28,04:41:04,452
1018395,Scituate,United States,US,Americas,US$306.40,2,1,50.00%,1,50.00%,3,150.00%,1,0,01:18:10,77
1023253,Peekskill,United States,US,Americas,US$306.00,9,4,44.44%,2,22.22%,1,11.11%,6,5,00:47:20,91
1014984,Clearwater,United States,US,Americas,US$304.00,13,3,23.08%,2,15.38%,2,15.38%,10,8,01:14:39,178
1027339,Winchester,United States,US,Americas,US$302.40,17,0,0.00%,3,17.65%,2,11.76%,4,4,04:45:18,227
1023626,Cincinnati,United States,US,Americas,US$300.75,30,17,56.67%,2,6.67%,2,6.67%,25,23,01:48:27,207
1018594,Gaithersburg,United States,US,Americas,US$300.00,20,7,35.00%,3,15.00%,3,15.00%,16,9,01:12:21,99
1023076,Larchmont,United States,US,Americas,US$300.00,6,1,16.67%,2,33.33%,1,16.67%,4,2,00:36:52,53
9052284,Lakewood,United States,US,Americas,US$296.00,42,13,30.95%,6,14.29%,4,9.52%,27,20,05:15:33,338
1013763,Elk Grove,United States,US,Americas,US$293.84,13,2,15.38%,1,7.69%,1,7.69%,8,8,01:53:42,152
1018321,Newton,United States,US,Americas,US$292.40,30,5,16.67%,4,13.33%,3,10.00%,17,11,03:30:06,295
9052439,Mill Creek,United States,US,Americas,US$290.24,16,4,25.00%,5,31.25%,3,18.75%,10,7,02:39:05,235
(not set),(not set),Peru,PE,Americas,US$286.00,282,149,52.84%,8,2.84%,2,0.71%,225,210,14:27:34,"1,036"
1019569,Royal Oak,United States,US,Americas,US$285.60,7,0,0.00%,2,28.57%,2,28.57%,4,1,00:37:47,122
1001931,North Vancouver,Canada,CA,Americas,US$276.00,16,4,25.00%,2,12.50%,3,18.75%,11,9,00:52:15,88
1014570,Longmont,United States,US,Americas,US$274.00,11,1,9.09%,2,18.18%,2,18.18%,9,8,01:03:40,131
1002376,Ottawa,Canada,CA,Americas,US$270.40,132,58,43.94%,12,9.09%,1,0.76%,96,80,09:52:34,"1,119"
1018145,Cambridge,United States,US,Americas,US$269.60,153,46,30.07%,17,11.11%,7,4.58%,118,76,09:57:20,"1,051"
1019744,Burnsville,United States,US,Americas,US$268.90,4,2,50.00%,1,25.00%,1,25.00%,2,2,00:23:31,61
1018509,Arnold,United States,US,Americas,US$268.88,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:37:36,98
9053196,Woodbridge Township,United States,US,Americas,US$266.68,24,4,16.67%,3,12.50%,2,8.33%,19,14,02:18:28,293
1014251,Santa Cruz,United States,US,Americas,US$263.20,37,8,21.62%,7,18.92%,3,8.11%,23,18,03:12:58,353
1027027,Arlington,United States,US,Americas,US$260.80,93,41,44.09%,11,11.83%,4,4.30%,43,31,07:20:58,675
1014843,Stamford,United States,US,Americas,US$259.20,34,14,41.18%,2,5.88%,2,5.88%,26,19,01:36:32,153
1023824,McConnelsville,United States,US,Americas,US$259.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:12:42,31
9052432,Middletown,United States,US,Americas,US$259.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:13:33,35
1014774,New Britain,United States,US,Americas,US$256.00,13,3,23.08%,2,15.38%,1,7.69%,7,6,01:58:17,195
1026748,Round Rock,United States,US,Americas,US$253.60,62,22,35.48%,8,12.90%,5,8.06%,49,36,04:00:36,501
1022104,Edgewater,United States,US,Americas,US$252.95,6,1,16.67%,2,33.33%,2,33.33%,4,2,00:51:58,105
1014651,Westminster,United States,US,Americas,US$252.80,12,2,16.67%,1,8.33%,1,8.33%,11,10,00:40:20,91
1014017,Mission Viejo,United States,US,Americas,US$250.40,20,8,40.00%,3,15.00%,2,10.00%,18,10,00:51:12,106
1014234,San Marcos,United States,US,Americas,US$250.00,17,6,35.29%,2,11.76%,2,11.76%,11,10,00:38:08,88
1014208,Sacramento,United States,US,Americas,US$248.46,99,46,46.46%,4,4.04%,8,8.08%,81,64,05:58:29,413
1028175,Racine,United States,US,Americas,US$248.00,11,4,36.36%,1,9.09%,1,9.09%,5,4,01:34:06,136
1014448,Boulder,United States,US,Americas,US$246.40,114,31,27.19%,10,8.77%,6,5.26%,83,60,08:22:19,850
9051878,East Patchogue,United States,US,Americas,US$245.40,6,2,33.33%,2,33.33%,1,16.67%,2,2,01:09:33,134
1015303,Columbus,United States,US,Americas,US$240.60,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:27:22,64
1014090,Orange,United States,US,Americas,US$239.80,19,5,26.32%,6,31.58%,3,15.79%,9,6,01:21:14,128
1022059,Caldwell,United States,US,Americas,US$236.80,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:34:24,120
1027296,Sterling,United States,US,Americas,US$232.80,13,5,38.46%,1,7.69%,1,7.69%,11,9,00:46:27,107
1024311,Pryor,United States,US,Americas,US$229.68,46,10,21.74%,5,10.87%,3,6.52%,31,20,06:19:19,485
1023496,White Plains,United States,US,Americas,US$228.00,20,4,20.00%,3,15.00%,3,15.00%,15,11,02:04:49,176
1027023,Annandale,United States,US,Americas,US$225.60,28,7,25.00%,7,25.00%,3,10.71%,19,15,03:51:57,413
1020414,Kansas City,United States,US,Americas,US$224.00,77,35,45.45%,4,5.19%,3,3.90%,58,47,04:31:32,452
9218414,(not set),United States,US,Americas,US$223.20,3,2,66.67%,1,33.33%,1,33.33%,2,2,00:08:50,29
1027019,Alexandria,United States,US,Americas,US$221.60,34,12,35.29%,4,11.76%,2,5.88%,22,15,03:26:05,289
9051601,Blackhawk,United States,US,Americas,US$220.88,3,1,33.33%,1,33.33%,1,33.33%,1,1,03:21:19,169
1013930,Lakewood,United States,US,Americas,US$220.80,10,5,50.00%,2,20.00%,2,20.00%,8,8,00:36:07,71
1002375,Oshawa,Canada,CA,Americas,US$219.76,16,7,43.75%,1,6.25%,1,6.25%,16,15,00:55:07,80
9052471,Montrose-Ghent,United States,US,Americas,US$218.00,4,2,50.00%,1,25.00%,1,25.00%,2,1,00:43:04,97
1018497,Worcester,United States,US,Americas,US$216.08,21,5,23.81%,1,4.76%,1,4.76%,16,15,01:09:49,205
1014374,Vista,United States,US,Americas,US$216.00,22,2,9.09%,4,18.18%,2,9.09%,13,9,03:55:17,299
9052464,Montclair,United States,US,Americas,US$215.20,5,1,20.00%,1,20.00%,1,20.00%,2,1,00:21:20,55
9053112,West Goshen,United States,US,Americas,US$215.20,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:16:05,34
1022936,Garden City,United States,US,Americas,US$214.40,21,9,42.86%,3,14.29%,1,4.76%,17,12,01:36:04,173
1016299,Berwyn,United States,US,Americas,US$214.32,11,3,27.27%,2,18.18%,2,18.18%,7,6,01:23:34,75
1024352,Tulsa,United States,US,Americas,US$213.60,23,13,56.52%,1,4.35%,1,4.35%,19,16,01:02:17,135
1025990,Franklin,United States,US,Americas,US$213.60,8,1,12.50%,1,12.50%,1,12.50%,6,6,00:39:57,99
9053052,Villa Hills,United States,US,Americas,US$213.60,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:25:58,66
1027131,Front Royal,United States,US,Americas,US$212.00,6,2,33.33%,1,16.67%,1,16.67%,4,4,01:50:38,126
1016568,Huntley,United States,US,Americas,US$209.60,4,0,0.00%,2,50.00%,1,25.00%,3,3,01:02:52,134
9052710,Potomac Falls,United States,US,Americas,US$207.60,16,3,18.75%,5,31.25%,1,6.25%,11,6,01:59:31,315
1013869,Huntington Beach,United States,US,Americas,US$207.00,27,5,18.52%,3,11.11%,2,7.41%,14,10,02:32:22,216
9052797,San Carlos Park,United States,US,Americas,US$204.80,11,0,0.00%,3,27.27%,2,18.18%,3,2,01:46:00,155
9052866,South Bradenton,United States,US,Americas,US$204.00,7,1,14.29%,1,14.29%,1,14.29%,5,5,01:11:33,123
1014382,Watsonville,United States,US,Americas,US$201.20,15,5,33.33%,3,20.00%,2,13.33%,10,7,01:41:29,181
