# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221001-20221031
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1024121,Ardmore,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
1024126,Bartlesville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:21:38,19
1024133,Bixby,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1024141,Broken Arrow,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,3,00:10:39,18
1024151,Catoosa,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:04:21,5
1024158,Choctaw,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:09,10
1024160,Claremore,United States,US,Americas,US$0.00,9,4,44.44%,2,22.22%,0,0.00%,3,2,01:08:11,70
1024164,Clinton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024168,Collinsville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:53,2
1024173,Coweta,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:08:05,19
1024185,Durant,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024188,Edmond,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:19:12,54
1024191,Elk City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024216,Guymon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024240,Jenks,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:35,5
1024254,Lawton,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:34,4
1024268,McAlester,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024282,Noble,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1024283,Norman,United States,US,Americas,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,6,6,00:07:44,19
1024290,Oklahoma City,United States,US,Americas,US$0.00,30,15,50.00%,0,0.00%,0,0.00%,29,27,01:25:09,95
1024299,Pawhuska,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:24,6
1024306,Ponca City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024323,Sand Springs,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:05:01,12
1024330,Shawnee,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
1024339,Stillwater,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:25:10,20
1024369,Weatherford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:23,16
1024377,Woodward,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:32,4
1024399,Beaverton,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,8,8,02:24:36,63
1024400,Bend,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,4,4,00:01:20,13
1024403,Boardman,United States,US,Americas,US$0.00,15,3,20.00%,0,0.00%,0,0.00%,13,12,00:28:15,326
1024426,Coquille,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024429,Corvallis,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:03:07,7
1024430,Cottage Grove,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:13,4
1024436,Dallas,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024453,Eugene,United States,US,Americas,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,9,9,00:06:12,15
1024458,Forest Grove,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:56,13
1024469,Grants Pass,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024471,Gresham,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:07:25,11
1024478,Hermiston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024479,Hillsboro,United States,US,Americas,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,6,5,00:19:57,34
1024481,Hood River,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:55,5
1024490,Keizer,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:31,4
1024510,McMinnville,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:28,5
1024516,Molalla,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024524,Myrtle Point,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024527,Newport,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:39,3
1024545,Prineville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024548,Redmond,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:47,10
1024553,Roseburg,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,2,00:00:13,5
1024566,Sisters,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024569,Springfield,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:20:00,3
1024571,St. Helens,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:08,3
1024574,Stayton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024579,The Dalles,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,4,00:01:37,13
1024580,Tillamook,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,2
1024581,Troutdale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,2
1024582,Tualatin,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,1,1,00:18:08,48
1024597,West Linn,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:39,3
1024603,Wilsonville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024604,Winston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024605,Woodburn,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:54:53,25
1024610,Abington,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:08:58,14
1024620,Allentown,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,6,00:11:54,38
1024622,Altoona,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:31,4
1024630,Ardmore,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:06,5
1024640,Bala Cynwyd,United States,US,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:24:41,47
1024647,Beaver Falls,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024653,Bellefonte,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:19,4
1024657,Bensalem,United States,US,Americas,US$0.00,12,1,8.33%,2,16.67%,0,0.00%,7,5,01:15:55,182
1024666,Bethel Park,United States,US,Americas,US$0.00,6,1,16.67%,1,16.67%,0,0.00%,5,4,00:21:53,42
1024667,Bethlehem,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:58:22,48
1024670,Birdsboro,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:46,5
1024672,Blairsville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024709,California,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1024711,Camp Hill,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:10:22,10
1024714,Canonsburg,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:12:44,27
1024717,Carlisle,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:46,10
1024728,Chalfont,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
1024729,Chambersburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1024732,Chester,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,3,00:13:45,29
1024734,Chester Springs,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024740,Clarks Summit,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024749,Coatesville,United States,US,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,2,1,00:27:47,54
1024756,Concordville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1024766,Coraopolis,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:21,28
1024776,Croydon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024786,Danielsville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:03,14
1024795,Devault,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:11:14,13
1024803,Downingtown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:02,7
1024804,Doylestown,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:14,22
1024808,DuBois,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024811,Duncannon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024813,Duquesne,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:26,3
1024822,Easton,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:30,8
1024824,Edinboro,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024828,Elizabethtown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,2
1024840,Ephrata,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:03:34,16
1024841,Erie,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,5,00:02:13,10
1024847,Exton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:40,12
1024851,Fairview,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1024860,Flourtown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:55,4
1024887,Gettysburg,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:16,15
1024894,Glen Mills,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:21:34,6
1024899,Glenshaw,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:42,6
1024910,Greensburg,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,6,00:50:59,38
1024913,Grove City,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1024920,Harleysville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024922,Harrisburg,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:01:07,6
1024930,Hawley,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,1,00:22:49,38
1024937,Hershey,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024940,Hollidaysburg,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,3
1024956,Huntington Mills,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024968,Jeannette,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024976,Johnstown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025002,Landenberg,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:29:57,13
1025005,Lansdale,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,4,4,00:08:31,26
1025006,Lansdowne,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:05,9
1025011,Lebanon,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:05:50,23
1025016,Lehighton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:39,7
1025023,Levittown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025047,Manchester,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
1025056,Mars,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025064,McKeesport,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,5
1025068,Meadville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1025069,Mechanicsburg,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:04:13,5
1025086,Milford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025096,Monaca,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:03:32,16
1025098,Monongahela,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:34,3
1025100,Monroeville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:24,2
1025122,Murrysville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:33,5
1025124,Nanticoke,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025135,New Castle,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1025153,Norristown,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,2,00:08:53,33
1025157,Northampton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025166,Oil City,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:10,21
1025172,Oreland,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:23:06,31
1025182,Paradise,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,2
1025199,Phoenixville,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:18:38,54
1025203,Pittston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025207,Plymouth Meeting,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:15:58,5
1025214,Pottstown,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1025218,Quakertown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025222,Reading,United States,US,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,6,4,00:17:47,32
1025231,Richboro,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:44,10
1025234,Ridgway,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025253,Sarver,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,5
1025264,Scranton,United States,US,Americas,US$0.00,11,1,9.09%,0,0.00%,0,0.00%,10,9,00:23:45,63
1025272,Shamokin Dam,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025277,Shavertown,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:02:01,12
1025283,Shrewsbury,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:35,26
1025288,Sligo,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025289,Slippery Rock,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:52,9
1025294,Somerset,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:02,22
1025298,Southampton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,2
1025305,Spring House,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:48,29
1025308,Springfield,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:54,5
1025314,State College,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,4,00:29:14,10
1025320,Stroudsburg,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:16,3
1025361,Vandergrift,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025374,Warminster,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:04:45,12
1025379,Washington,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:13:55,27
1025386,Waynesboro,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:35:08,19
1025392,West Chester,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:33,12
1025396,West Mifflin,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,2
1025397,West Newton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:00,10
1025408,Williamsport,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:44,6
1025426,York,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:28:22,20
1025439,Bristol,United States,US,Americas,US$0.00,5,0,0.00%,1,20.00%,0,0.00%,2,2,00:49:17,73
1025446,Cranston,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:28:56,10
1025449,East Providence,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025458,Johnston,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1025466,Narragansett,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025467,Newport,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1025471,North Smithfield,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,01:05:10,28
1025474,Pawtucket,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:14,3
1025487,Warwick,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025496,Aiken,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,2
1025498,Anderson,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:25,4
1025503,Barnwell,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1025508,Bennettsville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:00,4
1025512,Bluffton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,2
1025513,Blythewood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025517,Campobello,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025518,Cayce,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:13,7
1025521,Charleston,United States,US,Americas,US$0.00,7,0,0.00%,1,14.29%,0,0.00%,6,5,01:00:27,89
1025527,Clemson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025530,Columbia,United States,US,Americas,US$0.00,15,4,26.67%,1,6.67%,0,0.00%,12,11,00:24:45,80
1025531,Conway,United States,US,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,6,6,00:05:26,12
1025536,Dillon,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1025551,Florence,United States,US,Americas,US$0.00,27,6,22.22%,0,0.00%,0,0.00%,25,25,02:25:21,100
1025555,Fort Mill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025562,Graniteville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1025565,Greenville,United States,US,Americas,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,4,4,00:36:38,49
1025566,Greenwood,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1025567,Greer,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:17,12
1025571,Hartsville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:20:57,3
1025580,Irmo,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:15,4
1025592,Kingstree,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:26,3
