# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220701-20220731
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1014044,Mountain View,United States,US,Americas,"US$3,142.72","1,894",507,26.77%,118,6.23%,51,2.69%,"1,354",928,128:23:03,"12,008"
1014249,Santa Clara,United States,US,Americas,"US$2,868.40",412,152,36.89%,33,8.01%,16,3.88%,322,255,27:27:42,"2,953"
1006886,London,United Kingdom,GB,Europe,"US$2,831.02","2,106",756,35.90%,131,6.22%,43,2.04%,"1,678","1,303",118:45:57,"11,001"
1010043,Mexico City,Mexico,MX,Americas,"US$2,578.16",265,126,47.55%,11,4.15%,6,2.26%,197,175,14:29:13,"1,201"
1019192,Canton,United States,US,Americas,"US$2,571.00",29,9,31.03%,4,13.79%,3,10.34%,12,8,02:06:48,181
1015254,Atlanta,United States,US,Americas,"US$2,530.20",390,144,36.92%,40,10.26%,25,6.41%,246,179,31:23:15,"2,883"
1013802,Fremont,United States,US,Americas,"US$1,955.44",265,75,28.30%,24,9.06%,14,5.28%,198,155,23:28:33,"2,083"
1019126,Ann Arbor,United States,US,Americas,"US$1,731.40",61,16,26.23%,5,8.20%,6,9.84%,43,27,04:39:51,427
1022273,Montclair,United States,US,Americas,"US$1,680.80",12,4,33.33%,1,8.33%,1,8.33%,8,5,01:55:49,117
1016255,Algonquin,United States,US,Americas,"US$1,620.00",3,1,33.33%,1,33.33%,1,33.33%,3,2,00:39:54,18
1014895,Washington,United States,US,Americas,"US$1,541.86",150,53,35.33%,18,12.00%,11,7.33%,114,97,10:37:58,"1,160"
1027627,Kirkland,United States,US,Americas,"US$1,462.72",346,78,22.54%,39,11.27%,20,5.78%,238,163,27:56:00,"2,898"
1013651,Carlsbad,United States,US,Americas,"US$1,431.60",13,1,7.69%,3,23.08%,2,15.38%,11,6,01:08:44,151
1018145,Cambridge,United States,US,Americas,"US$1,378.96",190,50,26.32%,22,11.58%,16,8.42%,124,87,13:27:41,"1,419"
9052412,Medfield,United States,US,Americas,"US$1,344.00",2,1,50.00%,1,50.00%,1,50.00%,1,1,00:08:11,11
1014215,San Bruno,United States,US,Americas,"US$1,249.20",122,30,24.59%,10,8.20%,6,4.92%,90,57,10:12:00,"1,009"
9051659,Brownstown Charter Township,United States,US,Americas,"US$1,246.40",4,0,0.00%,3,75.00%,1,25.00%,1,1,02:15:02,101
1014093,Orinda,United States,US,Americas,"US$1,231.20",6,1,16.67%,1,16.67%,1,16.67%,3,1,00:52:15,115
1016631,Lombard,United States,US,Americas,"US$1,179.40",9,4,44.44%,4,44.44%,2,22.22%,6,3,01:35:36,165
1013883,Irvine,United States,US,Americas,"US$1,161.20",121,34,28.10%,16,13.22%,10,8.26%,83,54,09:20:54,"1,057"
1014080,Oakland,United States,US,Americas,"US$1,160.80",185,41,22.16%,19,10.27%,12,6.49%,140,108,17:44:43,"1,479"
1010585,Amsterdam Airport Schiphol,Netherlands,NL,Europe,"US$1,120.00",1,0,0.00%,1,100.00%,1,100.00%,1,1,00:31:54,70
1002191,Brampton,Canada,CA,Americas,"US$1,109.20",90,46,51.11%,2,2.22%,1,1.11%,82,74,04:33:41,403
1022194,Jersey City,United States,US,Americas,"US$1,098.00",166,33,19.88%,27,16.27%,23,13.86%,106,82,15:14:06,"1,564"
1013978,Malibu,United States,US,Americas,"US$1,078.40",6,0,0.00%,2,33.33%,2,33.33%,2,1,01:23:19,67
1021278,Raleigh,United States,US,Americas,"US$1,066.00",143,50,34.97%,10,6.99%,6,4.20%,91,76,12:47:11,"1,106"
1026339,Dallas,United States,US,Americas,"US$1,043.10",203,105,51.72%,9,4.43%,6,2.96%,158,130,08:26:32,947
1019250,Detroit,United States,US,Americas,"US$1,010.40",56,25,44.64%,4,7.14%,3,5.36%,49,40,02:35:46,215
1021085,Durham,United States,US,Americas,"US$1,009.28",84,20,23.81%,12,14.29%,9,10.71%,61,39,07:56:32,947
9052283,Lakeway,United States,US,Americas,US$995.80,41,9,21.95%,5,12.20%,4,9.76%,18,14,03:54:45,392
9052447,Milton,United States,US,Americas,US$919.20,14,4,28.57%,3,21.43%,1,7.14%,10,8,01:11:25,116
1010097,Naucalpan de Juarez,Mexico,MX,Americas,US$912.00,30,10,33.33%,4,13.33%,1,3.33%,17,16,03:05:44,196
1017825,Louisville,United States,US,Americas,US$890.40,44,21,47.73%,2,4.55%,1,2.27%,29,24,02:36:33,295
1014217,San Clemente,United States,US,Americas,US$875.50,13,1,7.69%,4,30.77%,2,15.38%,10,9,02:07:10,145
1026759,San Antonio,United States,US,Americas,US$858.20,78,31,39.74%,9,11.54%,6,7.69%,65,55,05:23:06,478
1001773,Sao Paulo,Brazil,BR,Americas,US$835.40,189,97,51.32%,11,5.82%,4,2.12%,141,127,11:48:31,788
1021048,Charlotte,United States,US,Americas,US$824.60,114,42,36.84%,9,7.89%,7,6.14%,101,88,05:37:03,646
1022639,Las Vegas,United States,US,Americas,US$809.80,179,86,48.04%,11,6.15%,8,4.47%,144,116,10:03:50,"1,041"
1022113,Englewood,United States,US,Americas,US$782.80,25,2,8.00%,4,16.00%,2,8.00%,10,6,03:54:44,607
1026271,Carrollton,United States,US,Americas,US$745.50,22,12,54.55%,1,4.55%,1,4.55%,16,15,01:07:09,112
1013958,Long Beach,United States,US,Americas,US$739.80,39,17,43.59%,4,10.26%,3,7.69%,26,26,01:06:17,182
1014218,San Diego,United States,US,Americas,US$709.48,282,88,31.21%,22,7.80%,10,3.55%,210,163,19:11:18,"1,950"
1016954,Westmont,United States,US,Americas,US$707.36,9,3,33.33%,1,11.11%,1,11.11%,5,4,03:26:33,315
1013581,Belmont,United States,US,Americas,US$701.60,32,4,12.50%,6,18.75%,4,12.50%,23,17,04:20:59,414
1027725,Redmond,United States,US,Americas,US$695.60,104,33,31.73%,12,11.54%,6,5.77%,74,50,07:50:21,818
1015045,Hallandale Beach,United States,US,Americas,US$692.00,4,0,0.00%,1,25.00%,1,25.00%,2,1,00:38:41,122
1018112,Barnstable,United States,US,Americas,US$684.80,6,1,16.67%,2,33.33%,2,33.33%,5,4,00:42:18,74
1027266,Reston,United States,US,Americas,US$678.32,46,9,19.57%,7,15.22%,4,8.70%,34,27,05:44:05,627
1014109,Palo Alto,United States,US,Americas,US$675.88,161,44,27.33%,12,7.45%,9,5.59%,113,78,09:58:53,"1,156"
1015166,Pembroke Pines,United States,US,Americas,US$673.60,10,2,20.00%,3,30.00%,4,40.00%,9,7,02:11:57,172
1019744,Burnsville,United States,US,Americas,US$660.00,4,1,25.00%,1,25.00%,1,25.00%,3,3,01:43:23,56
1018279,Lynn,United States,US,Americas,US$655.20,9,1,11.11%,2,22.22%,3,33.33%,5,5,00:40:03,105
1026748,Round Rock,United States,US,Americas,US$654.20,67,15,22.39%,9,13.43%,5,7.46%,48,44,04:53:42,631
1022300,Newark,United States,US,Americas,US$653.60,34,9,26.47%,3,8.82%,2,5.88%,27,25,03:13:30,261
1025561,Goose Creek,United States,US,Americas,US$643.60,13,3,23.08%,3,23.08%,2,15.38%,11,6,01:48:50,136
1013861,Hollister,United States,US,Americas,US$628.80,16,3,18.75%,2,12.50%,2,12.50%,10,9,01:15:51,137
1027588,Federal Way,United States,US,Americas,US$600.00,6,1,16.67%,2,33.33%,3,50.00%,4,2,00:40:20,101
1014178,Redwood City,United States,US,Americas,US$581.20,183,44,24.04%,17,9.29%,6,3.28%,125,87,17:49:20,"1,783"
1015150,Orlando,United States,US,Americas,US$579.20,99,50,50.51%,9,9.09%,6,6.06%,88,81,05:54:54,528
1027213,McLean,United States,US,Americas,US$566.64,15,1,6.67%,4,26.67%,4,26.67%,8,7,03:07:25,400
1022244,Maplewood,United States,US,Americas,US$564.80,17,3,17.65%,3,17.65%,2,11.76%,7,6,02:34:47,220
9053120,West Norriton,United States,US,Americas,US$557.60,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:06:39,20
9053223,Yarmouth,United States,US,Americas,US$556.00,4,1,25.00%,1,25.00%,1,25.00%,1,1,00:30:49,47
1014485,Denver,United States,US,Americas,US$519.70,186,65,34.95%,17,9.14%,7,3.76%,147,113,15:05:46,"1,288"
1027509,Bellevue,United States,US,Americas,US$517.00,207,45,21.74%,21,10.14%,9,4.35%,137,99,16:52:37,"1,547"
1014377,Walnut Creek,United States,US,Americas,US$515.95,56,16,28.57%,11,19.64%,8,14.29%,33,23,06:11:45,555
1013953,Lodi,United States,US,Americas,US$512.00,10,4,40.00%,2,20.00%,1,10.00%,4,4,00:54:48,109
9051949,Five Forks,United States,US,Americas,US$472.00,2,0,0.00%,2,100.00%,1,50.00%,2,2,02:22:12,126
1027741,Sammamish,United States,US,Americas,US$469.60,30,4,13.33%,5,16.67%,3,10.00%,24,19,02:31:22,221
1013642,Campbell,United States,US,Americas,US$459.60,27,6,22.22%,2,7.41%,3,11.11%,20,15,02:25:01,176
1024543,Portland,United States,US,Americas,US$452.00,100,60,60.00%,6,6.00%,5,5.00%,86,69,04:07:09,438
1022471,Westfield,United States,US,Americas,US$448.80,19,8,42.11%,1,5.26%,1,5.26%,10,10,01:02:46,142
1015582,Kailua,United States,US,Americas,US$444.50,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:04:00,14
1014229,San Leandro,United States,US,Americas,US$442.80,55,20,36.36%,7,12.73%,6,10.91%,31,23,04:46:18,449
1027028,Ashburn,United States,US,Americas,US$442.80,104,53,50.96%,5,4.81%,6,5.77%,85,72,07:30:47,543
1020519,O'Fallon,United States,US,Americas,US$420.00,8,4,50.00%,3,37.50%,2,25.00%,6,6,01:58:52,206
1019973,Minneapolis,United States,US,Americas,US$414.60,74,34,45.95%,6,8.11%,5,6.76%,62,50,04:10:58,342
1022305,North Bergen,United States,US,Americas,US$409.60,24,10,41.67%,2,8.33%,2,8.33%,20,15,00:51:07,128
1015159,Palm City,United States,US,Americas,US$400.00,2,0,0.00%,2,100.00%,1,50.00%,2,2,00:29:25,117
1012096,Singapore,Singapore,SG,Asia,US$396.90,"1,018",521,51.18%,22,2.16%,2,0.20%,692,611,54:24:57,"3,705"
1014448,Boulder,United States,US,Americas,US$391.52,120,32,26.67%,15,12.50%,6,5.00%,86,53,10:05:48,980
1018348,Norwell,United States,US,Americas,US$388.80,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:14:06,41
1025442,Charlestown,United States,US,Americas,US$388.80,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:29:35,47
1001841,Sherwood Park,Canada,CA,Americas,US$380.00,5,2,40.00%,1,20.00%,1,20.00%,3,2,00:46:46,85
1015067,Jacksonville,United States,US,Americas,US$379.60,74,41,55.41%,2,2.70%,2,2.70%,63,57,04:37:39,405
1014010,Millbrae,United States,US,Americas,US$378.40,25,7,28.00%,4,16.00%,3,12.00%,18,13,02:35:29,243
1014149,Pleasanton,United States,US,Americas,US$376.00,89,29,32.58%,7,7.87%,2,2.25%,66,46,06:25:39,759
1024458,Forest Grove,United States,US,Americas,US$376.00,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:10:50,20
9052710,Potomac Falls,United States,US,Americas,US$372.40,7,2,28.57%,3,42.86%,3,42.86%,7,5,00:44:20,84
1013980,Manhattan Beach,United States,US,Americas,US$372.00,14,5,35.71%,1,7.14%,1,7.14%,7,5,01:19:20,87
9052842,Shoreline,United States,US,Americas,US$371.20,6,1,16.67%,1,16.67%,1,16.67%,4,4,00:27:13,35
1020414,Kansas City,United States,US,Americas,US$362.40,64,24,37.50%,10,15.62%,4,6.25%,47,36,06:07:17,401
1022433,Summit,United States,US,Americas,US$351.50,7,1,14.29%,3,42.86%,3,42.86%,6,5,02:15:10,206
1022184,Holmdel,United States,US,Americas,US$346.40,5,0,0.00%,2,40.00%,2,40.00%,5,4,01:02:23,160
1014002,Menlo Park,United States,US,Americas,US$345.10,67,18,26.87%,8,11.94%,4,5.97%,49,40,09:18:03,655
(not set),(not set),Thailand,TH,Asia,US$336.00,26,10,38.46%,1,3.85%,1,3.85%,21,13,01:52:46,161
1004234,Munich,Germany,DE,Europe,US$336.00,119,62,52.10%,1,0.84%,1,0.84%,103,96,03:50:33,380
1026687,Pflugerville,United States,US,Americas,US$335.00,37,13,35.14%,5,13.51%,5,13.51%,23,15,02:31:38,234
1002624,Quebec City,Canada,CA,Americas,US$328.80,35,15,42.86%,2,5.71%,1,2.86%,27,24,03:46:11,310
1015537,Tucker,United States,US,Americas,US$328.80,11,5,45.45%,1,9.09%,1,9.09%,8,7,00:41:39,69
1015563,Woodstock,United States,US,Americas,US$325.25,16,1,6.25%,6,37.50%,3,18.75%,13,13,01:37:30,182
1014012,Milpitas,United States,US,Americas,US$316.20,190,34,17.89%,16,8.42%,8,4.21%,121,89,16:29:14,"1,469"
9051510,Andover,United States,US,Americas,US$314.00,8,3,37.50%,2,25.00%,2,25.00%,5,5,00:19:54,68
1013718,Daly City,United States,US,Americas,US$313.60,43,11,25.58%,4,9.30%,2,4.65%,31,25,03:52:07,455
9051962,Forest Hills,United States,US,Americas,US$312.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:11:49,34
1015419,Loganville,United States,US,Americas,US$311.00,7,2,28.57%,3,42.86%,3,42.86%,6,4,01:07:32,76
9051650,Brookhaven,United States,US,Americas,US$308.00,19,3,15.79%,3,15.79%,1,5.26%,13,7,01:14:12,138
1026069,Memphis,United States,US,Americas,US$304.00,53,22,41.51%,6,11.32%,4,7.55%,42,32,04:52:27,436
1015117,Miami Beach,United States,US,Americas,US$300.80,11,4,36.36%,1,9.09%,1,9.09%,7,7,00:23:34,45
1027583,Everett,United States,US,Americas,US$299.20,35,10,28.57%,5,14.29%,4,11.43%,25,20,04:12:51,351
1027505,Auburn,United States,US,Americas,US$298.00,12,4,33.33%,2,16.67%,1,8.33%,11,9,00:39:32,83
1002350,Mississauga,Canada,CA,Americas,US$295.20,75,27,36.00%,7,9.33%,6,8.00%,55,45,06:50:30,515
1012728,Bangkok,Thailand,TH,Asia,US$292.00,279,103,36.92%,40,14.34%,1,0.36%,227,219,15:07:16,"1,229"
9053196,Woodbridge Township,United States,US,Americas,US$291.20,13,4,30.77%,2,15.38%,2,15.38%,10,7,01:12:36,149
1010543,Amsterdam,Netherlands,NL,Europe,US$290.32,151,64,42.38%,4,2.65%,2,1.32%,126,110,07:24:36,651
1027066,Centreville,United States,US,Americas,US$285.12,17,8,47.06%,4,23.53%,3,17.65%,13,7,02:15:37,276
1015007,Delray Beach,United States,US,Americas,US$284.00,4,1,25.00%,1,25.00%,1,25.00%,3,3,00:48:11,76
1015249,Alpharetta,United States,US,Americas,US$282.40,5,1,20.00%,2,40.00%,1,20.00%,4,3,01:14:09,195
1014264,Seaside,United States,US,Americas,US$273.40,16,3,18.75%,2,12.50%,2,12.50%,10,9,01:43:06,155
1027691,Olympia,United States,US,Americas,US$268.80,6,2,33.33%,1,16.67%,1,16.67%,6,4,00:48:52,33
1013848,Hayward,United States,US,Americas,US$268.15,78,17,21.79%,9,11.54%,3,3.85%,50,32,07:11:16,748
1014208,Sacramento,United States,US,Americas,US$263.40,159,78,49.06%,6,3.77%,5,3.14%,137,113,07:27:51,663
1028057,Madison,United States,US,Americas,US$259.68,29,10,34.48%,3,10.34%,4,13.79%,21,18,02:25:47,230
9051768,Coral Gables,United States,US,Americas,US$258.00,7,2,28.57%,2,28.57%,2,28.57%,5,3,00:40:46,78
1013740,Dublin,United States,US,Americas,US$256.88,50,10,20.00%,11,22.00%,7,14.00%,32,20,04:53:20,416
1013677,Chula Vista,United States,US,Americas,US$254.40,12,8,66.67%,2,16.67%,1,8.33%,9,9,01:20:12,161
9053036,Upper Saddle River,United States,US,Americas,US$252.00,5,0,0.00%,2,40.00%,1,20.00%,3,3,00:23:02,24
9052071,Greenwood Village,United States,US,Americas,US$246.40,4,0,0.00%,1,25.00%,1,25.00%,1,1,00:27:44,64
1018405,Somerville,United States,US,Americas,US$245.00,28,8,28.57%,4,14.29%,3,10.71%,20,14,02:13:30,257
1015507,Smyrna,United States,US,Americas,US$244.00,21,5,23.81%,6,28.57%,2,9.52%,11,9,03:51:25,264
1026376,El Paso,United States,US,Americas,US$240.80,39,14,35.90%,3,7.69%,2,5.13%,29,21,03:47:36,246
1013462,Phoenix,United States,US,Americas,US$240.60,125,63,50.40%,3,2.40%,3,2.40%,109,97,04:19:33,460
1018552,Columbia,United States,US,Americas,US$240.20,14,7,50.00%,1,7.14%,1,7.14%,7,6,01:49:48,214
1026481,Houston,United States,US,Americas,US$237.50,268,138,51.49%,13,4.85%,4,1.49%,195,168,15:24:19,"1,512"
1015190,Sanford,United States,US,Americas,US$236.88,9,2,22.22%,3,33.33%,2,22.22%,5,4,01:26:26,202
1014177,Redondo Beach,United States,US,Americas,US$232.60,21,4,19.05%,4,19.05%,3,14.29%,16,12,01:12:51,159
9052284,Lakewood,United States,US,Americas,US$232.00,18,3,16.67%,3,16.67%,3,16.67%,17,12,01:26:10,199
1024311,Pryor,United States,US,Americas,US$227.60,12,2,16.67%,3,25.00%,2,16.67%,10,8,02:21:36,208
9052133,Highlands Ranch,United States,US,Americas,US$224.40,11,8,72.73%,2,18.18%,2,18.18%,8,7,00:35:59,91
(not set),(not set),Hong Kong,HK,Asia,US$224.00,882,592,67.12%,5,0.57%,1,0.11%,814,810,16:01:38,"1,966"
1019285,Ferndale,United States,US,Americas,US$224.00,3,0,0.00%,1,33.33%,1,33.33%,3,1,00:19:35,45
1002312,Kitchener,Canada,CA,Americas,US$223.60,172,44,25.58%,22,12.79%,3,1.74%,128,80,12:29:24,"1,345"
1026083,Nashville,United States,US,Americas,US$223.20,74,26,35.14%,4,5.41%,3,4.05%,55,47,05:10:38,416
1014843,Stamford,United States,US,Americas,US$220.00,24,3,12.50%,4,16.67%,2,8.33%,20,16,01:56:24,229
9052181,Indian Hill,United States,US,Americas,US$219.60,4,1,25.00%,3,75.00%,2,50.00%,3,2,00:54:26,120
1021129,Greensboro,United States,US,Americas,US$216.00,10,3,30.00%,2,20.00%,1,10.00%,8,7,00:36:43,54
1024399,Beaverton,United States,US,Americas,US$213.60,27,9,33.33%,2,7.41%,1,3.70%,17,14,02:59:39,204
1016710,Naperville,United States,US,Americas,US$211.60,36,14,38.89%,2,5.56%,2,5.56%,29,22,01:50:40,273
1015579,Honolulu,United States,US,Americas,US$208.00,72,45,62.50%,3,4.17%,3,4.17%,56,45,01:38:01,208
1021374,Wilmington,United States,US,Americas,US$208.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:26:07,46
1026591,Mansfield,United States,US,Americas,US$204.00,8,0,0.00%,2,25.00%,1,12.50%,2,2,00:28:05,112
1022364,Rahway,United States,US,Americas,US$203.20,5,1,20.00%,4,80.00%,2,40.00%,2,1,01:08:30,161
1015089,Land O' Lakes,United States,US,Americas,US$202.20,19,3,15.79%,2,10.53%,2,10.53%,14,11,01:58:33,226
1027829,Antigo,United States,US,Americas,US$201.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:20:31,29
1016758,Park Ridge,United States,US,Americas,US$198.40,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:14:21,49
1026411,Fort Worth,United States,US,Americas,US$197.60,58,18,31.03%,2,3.45%,1,1.72%,40,30,03:19:11,415
1027726,Renton,United States,US,Americas,US$196.00,16,3,18.75%,1,6.25%,1,6.25%,15,8,00:38:10,94
9219147,(not set),United States,US,Americas,US$193.92,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:20:37,55
1013964,Los Gatos,United States,US,Americas,US$192.30,37,8,21.62%,4,10.81%,3,8.11%,32,25,02:39:01,284
1026518,Keller,United States,US,Americas,US$192.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:51:42,74
1013869,Huntington Beach,United States,US,Americas,US$191.20,22,6,27.27%,4,18.18%,3,13.64%,18,13,03:07:00,274
1027517,Bothell,United States,US,Americas,US$191.20,23,10,43.48%,1,4.35%,1,4.35%,17,15,01:19:07,155
1026651,New Braunfels,United States,US,Americas,US$185.60,7,2,28.57%,1,14.29%,1,14.29%,6,5,00:42:41,105
1027226,Mount Vernon,United States,US,Americas,US$185.60,8,0,0.00%,3,37.50%,2,25.00%,6,6,00:57:28,147
1007768,Bengaluru,India,IN,Asia,US$179.20,784,375,47.83%,17,2.17%,2,0.26%,629,571,36:39:56,"2,610"
1018598,Germantown,United States,US,Americas,US$176.60,24,6,25.00%,3,12.50%,2,8.33%,15,14,01:38:36,172
1022105,Edison,United States,US,Americas,US$175.20,17,2,11.76%,2,11.76%,2,11.76%,10,9,01:06:04,103
1014295,South San Francisco,United States,US,Americas,US$174.40,41,5,12.20%,6,14.63%,3,7.32%,24,10,05:26:20,415
1002459,Vaughan,Canada,CA,Americas,US$173.60,28,13,46.43%,4,14.29%,1,3.57%,22,17,01:03:58,155
1014255,Santa Monica,United States,US,Americas,US$172.00,19,2,10.53%,5,26.32%,2,10.53%,16,11,01:13:32,172
1022798,Chappaqua,United States,US,Americas,US$170.40,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:22:26,62
1015408,Lawrenceville,United States,US,Americas,US$169.60,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:18:16,58
1014210,Salinas,United States,US,Americas,US$165.60,7,2,28.57%,1,14.29%,1,14.29%,7,6,01:26:35,108
1014118,Pasadena,United States,US,Americas,US$164.00,32,14,43.75%,1,3.12%,1,3.12%,27,23,02:02:33,282
1000676,Perth,Australia,AU,Oceania,US$163.50,49,19,38.78%,2,4.08%,2,4.08%,42,43,02:49:39,371
9052979,Thornton,United States,US,Americas,US$162.20,20,6,30.00%,3,15.00%,2,10.00%,8,5,01:33:21,202
1014243,San Ramon,United States,US,Americas,US$161.60,64,19,29.69%,5,7.81%,3,4.69%,42,26,03:57:19,371
1016409,DeKalb,United States,US,Americas,US$161.60,4,2,50.00%,1,25.00%,1,25.00%,3,2,00:18:11,46
1015116,Miami,United States,US,Americas,US$160.00,93,60,64.52%,5,5.38%,1,1.08%,82,72,01:30:40,259
1015594,Kihei,United States,US,Americas,US$160.00,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:20:29,24
1026276,Cedar Park,United States,US,Americas,US$159.20,20,2,10.00%,5,25.00%,3,15.00%,11,8,03:01:10,220
9040295,Longtan District,Taiwan,TW,Asia,US$159.20,23,11,47.83%,2,8.70%,1,4.35%,10,8,00:44:17,117
1013042,Huntsville,United States,US,Americas,US$158.00,18,6,33.33%,2,11.11%,1,5.56%,13,12,01:38:21,173
9052900,Spring Hill,United States,US,Americas,US$156.80,5,2,40.00%,3,60.00%,3,60.00%,4,3,00:43:17,65
9051654,Brooklyn Park,United States,US,Americas,US$153.60,4,1,25.00%,1,25.00%,1,25.00%,4,2,00:07:30,17
9052245,Kirkwood,United States,US,Americas,US$153.60,6,0,0.00%,2,33.33%,1,16.67%,5,2,00:45:57,114
1025215,Pottsville,United States,US,Americas,US$152.00,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:13:49,43
1022451,Verona,United States,US,Americas,US$148.80,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:26:11,58
1002334,Markham,Canada,CA,Americas,US$148.60,44,19,43.18%,4,9.09%,1,2.27%,38,34,02:22:57,214
1015214,Tampa,United States,US,Americas,US$148.00,38,16,42.11%,1,2.63%,1,2.63%,33,27,01:01:14,173
1014574,Lyons,United States,US,Americas,US$147.84,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:25:57,70
1001949,Richmond,Canada,CA,Americas,US$147.20,29,7,24.14%,1,3.45%,1,3.45%,28,25,01:23:57,133
1019560,Rockford,United States,US,Americas,US$147.00,2,1,50.00%,1,50.00%,1,50.00%,1,1,00:20:21,46
9052976,The Woodlands,United States,US,Americas,US$146.00,23,6,26.09%,3,13.04%,1,4.35%,18,16,05:37:59,400
1013613,Brea,United States,US,Americas,US$144.00,9,4,44.44%,1,11.11%,1,11.11%,8,7,00:19:04,54
1024579,The Dalles,United States,US,Americas,US$144.00,12,2,16.67%,2,16.67%,1,8.33%,6,4,01:00:22,112
1028444,Wheeling,United States,US,Americas,US$143.00,47,21,44.68%,5,10.64%,3,6.38%,45,42,02:50:49,256
1016734,Oak Park,United States,US,Americas,US$141.68,7,0,0.00%,4,57.14%,3,42.86%,5,3,01:04:07,155
1027027,Arlington,United States,US,Americas,US$140.00,47,12,25.53%,7,14.89%,3,6.38%,31,24,04:37:50,552
1027067,Chantilly,United States,US,Americas,US$137.60,14,3,21.43%,1,7.14%,1,7.14%,10,6,01:09:56,106
1016259,Alton,United States,US,Americas,US$136.80,12,8,66.67%,1,8.33%,1,8.33%,9,6,00:07:25,47
1022260,Middletown Township,United States,US,Americas,US$134.48,21,7,33.33%,2,9.52%,2,9.52%,14,10,03:24:19,314
1018127,Boston,United States,US,Americas,US$134.40,138,53,38.41%,5,3.62%,1,0.72%,117,99,07:22:08,846
1027201,Lynchburg,United States,US,Americas,US$134.40,7,4,57.14%,1,14.29%,1,14.29%,5,4,00:13:57,29
9118117,Biak Numfor Regency,United States,US,Americas,US$134.40,4,0,0.00%,1,25.00%,1,25.00%,1,1,00:55:38,118
1018604,Glenwood,United States,US,Americas,US$133.80,6,1,16.67%,2,33.33%,2,33.33%,2,2,00:58:42,127
1015255,Auburn,United States,US,Americas,US$133.60,5,1,20.00%,2,40.00%,1,20.00%,2,2,00:32:39,97
9051492,Aberdeen Township,United States,US,Americas,US$133.04,3,0,0.00%,2,66.67%,2,66.67%,1,1,00:46:05,86
1026384,Ennis,United States,US,Americas,US$132.80,4,2,50.00%,1,25.00%,1,25.00%,2,0,01:39:10,85
