# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221201-20221231
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1021305,Shallotte,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021309,Smithfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:06,2
1021312,Southern Pines,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021315,Spindale,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021317,Spring Lake,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:00:34,8
1021318,Spruce Pine,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021329,Swansboro,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:53,7
1021335,Thomasville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021340,Trinity,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021341,Troutman,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021342,Troy,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021356,Washington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021357,Waxhaw,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:02:08,7
1021359,Weaverville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:08,6
1021361,Welcome,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:36,3
1021366,West Jefferson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021374,Wilmington,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:41,8
1021375,Wilson,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1021382,Yanceyville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:20,5
1021383,Youngsville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,3
1021384,Zebulon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021402,Bismarck,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:16:06,12
1021421,Dickinson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021441,Fort Yates,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021449,Grand Forks,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1021467,Jamestown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:13,7
1021486,Mandan,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021504,Minot,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:00:53,7
1021576,Watford City,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1021577,West Fargo,United States,US,Americas,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,12,12,00:36:16,40
1021580,Williston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021602,Aurora,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021609,Bellevue,United States,US,Americas,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,7,4,00:57:56,53
1021613,Blair,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:05,2
1021658,Fremont,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:06:19,19
1021667,Grand Island,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:07:54,6
1021689,Kearney,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,2,00:01:10,5
1021716,North Platte,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:14,2
1021718,Offutt Air Force Base,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1021729,Papillion,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021736,Plattsmouth,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021747,Scottsbluff,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:01,8
1021796,Alton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:59:08,8
1021798,Amherst,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:05,3
1021805,Barrington,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1021827,Chester,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,2
1021830,Claremont,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021832,Concord,United States,US,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,3,3,00:15:04,15
1021840,Dover,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1021848,Epping,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021857,Fremont,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021869,Hampstead,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,6
1021870,Hampton,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:07:29,25
1021881,Hollis,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:10:31,23
1021888,Keene,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1021892,Lebanon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:30:44,3
1021915,Moultonborough,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1021916,Nashua,United States,US,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,8,7,00:28:00,34
1021948,Raymond,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:01:15,9
1021949,Rindge,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021950,Rochester,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021955,Salem,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:10:40,13
1021963,Stratham,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:24:30,3
1021975,Warner,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:19,6
1022006,Asbury Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:40,5
1022008,Atlantic City,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:25,4
1022018,Bayonne,United States,US,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,4,00:04:23,22
1022022,Bedminster,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022025,Belleville,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:20:28,8
1022026,Bellmawr,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1022027,Belmar,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:16:19,25
1022029,Bergenfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:15,5
1022048,Bridgeton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:56,4
1022056,Burlington,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:25:38,10
1022059,Caldwell,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:04,19
1022061,Camden,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022064,Carlstadt,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,4
1022065,Carteret,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:53,7
1022070,Cherry Hill,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:17:57,54
1022090,Cresskill,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,2
1022095,Denville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022096,Dover,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:41,7
1022099,East Brunswick,United States,US,Americas,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,5,3,00:21:27,50
1022103,Eatontown,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:05:32,11
1022104,Edgewater,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:40,3
1022113,Englewood,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:36,5
1022114,Englewood Cliffs,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:54,5
1022120,Fairfield,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:06:09,18
1022128,Florham Park,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:20:40,16
1022134,Freehold,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022138,Garfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:16,35
1022155,Hackensack,United States,US,Americas,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,6,5,00:19:42,55
1022165,Harrison,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:16,11
1022171,Hazlet,United States,US,Americas,US$0.00,5,0,0.00%,1,20.00%,0,0.00%,3,1,00:36:54,60
1022183,Hoboken,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:34:49,39
1022184,Holmdel,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:00:45,6
1022185,Hopatcong,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:03:47,8
1022188,Howell Township,United States,US,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,5
1022190,Irvington,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1022193,Jackson Township,United States,US,Americas,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,7,5,00:55:30,49
1022197,Kearny,United States,US,Americas,US$0.00,8,2,25.00%,1,12.50%,0,0.00%,7,5,00:28:13,66
1022202,Keyport,United States,US,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:06:01,22
1022220,Lincoln Park,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022222,Linden,United States,US,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:04:05,7
1022224,Little Falls,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:38,19
1022228,Livingston,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,3,00:05:09,22
1022229,Lodi,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:41,4
1022230,Long Branch,United States,US,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,6,4,00:40:56,56
1022237,Mahwah,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:10:48,13
1022246,Marlboro,United States,US,Americas,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,8,8,00:17:20,37
1022255,Mendham Borough,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022257,Metuchen,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:57,3
1022263,Millburn,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022270,Monroe Township,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,8,6,00:02:18,20
1022279,Morris Plains,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:36,2
