# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20210401-20210430
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,25-34,New Visitor,Direct,Italy,US$0.00,79,57,72.15%,0,0.00%,0,0.00%,79,79,00:38:00,142
female,25-34,New Visitor,Direct,Japan,US$0.00,101,56,55.45%,1,0.99%,0,0.00%,101,101,03:41:32,316
female,25-34,New Visitor,Direct,South Korea,US$0.00,94,55,58.51%,0,0.00%,0,0.00%,94,94,03:37:02,224
female,25-34,New Visitor,Direct,Mexico,US$0.00,41,27,65.85%,1,2.44%,0,0.00%,41,41,01:45:24,107
female,25-34,New Visitor,Direct,Malaysia,US$0.00,19,14,73.68%,0,0.00%,0,0.00%,19,19,01:52:57,115
female,25-34,New Visitor,Direct,Netherlands,US$0.00,24,15,62.50%,1,4.17%,0,0.00%,24,24,01:14:09,78
female,25-34,New Visitor,Direct,Peru,US$0.00,44,27,61.36%,1,2.27%,0,0.00%,44,44,02:24:53,147
female,25-34,New Visitor,Direct,Philippines,US$0.00,33,21,63.64%,1,3.03%,0,0.00%,33,33,01:37:58,105
female,25-34,New Visitor,Direct,Pakistan,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:01:50,13
female,25-34,New Visitor,Direct,Poland,US$0.00,54,43,79.63%,0,0.00%,0,0.00%,54,54,01:28:59,141
female,25-34,New Visitor,Direct,Portugal,US$0.00,17,14,82.35%,0,0.00%,0,0.00%,17,17,00:11:02,22
female,25-34,New Visitor,Direct,Russia,US$0.00,46,31,67.39%,1,2.17%,0,0.00%,45,46,01:08:11,123
female,25-34,New Visitor,Direct,Sweden,US$0.00,23,12,52.17%,1,4.35%,0,0.00%,23,23,01:04:27,64
female,25-34,New Visitor,Direct,Singapore,US$0.00,62,32,51.61%,0,0.00%,0,0.00%,62,62,03:22:23,211
female,25-34,New Visitor,Direct,Slovakia,US$0.00,14,13,92.86%,0,0.00%,0,0.00%,14,14,00:02:13,18
female,25-34,New Visitor,Direct,Thailand,US$0.00,26,16,61.54%,0,0.00%,0,0.00%,26,26,01:27:48,71
female,25-34,New Visitor,Direct,Türkiye,US$0.00,40,19,47.50%,0,0.00%,0,0.00%,40,40,02:34:13,154
female,25-34,New Visitor,Direct,Taiwan,US$0.00,67,38,56.72%,0,0.00%,0,0.00%,67,67,01:57:50,181
female,25-34,New Visitor,Direct,Ukraine,US$0.00,19,14,73.68%,1,5.26%,0,0.00%,19,19,00:14:04,52
female,25-34,New Visitor,Direct,Vietnam,US$0.00,45,31,68.89%,0,0.00%,0,0.00%,45,45,01:09:40,96
female,25-34,Returning Visitor,Direct,Colombia,US$0.00,21,15,71.43%,0,0.00%,0,0.00%,16,0,00:36:45,33
female,25-34,Returning Visitor,Direct,Germany,US$0.00,20,15,75.00%,0,0.00%,0,0.00%,17,0,00:45:46,34
female,25-34,Returning Visitor,Direct,Spain,US$0.00,34,14,41.18%,0,0.00%,0,0.00%,28,0,02:20:30,103
female,25-34,Returning Visitor,Direct,France,US$0.00,42,26,61.90%,2,4.76%,0,0.00%,27,0,02:21:44,132
female,25-34,Returning Visitor,Direct,United Kingdom,US$0.00,35,21,60.00%,2,5.71%,0,0.00%,20,0,02:32:28,191
female,25-34,Returning Visitor,Direct,India,US$0.00,44,26,59.09%,1,2.27%,0,0.00%,31,0,02:37:01,124
female,25-34,Returning Visitor,Direct,Italy,US$0.00,30,12,40.00%,1,3.33%,0,0.00%,16,0,01:32:02,84
female,25-34,Returning Visitor,Direct,Japan,US$0.00,61,29,47.54%,2,3.28%,0,0.00%,29,0,04:31:50,275
female,25-34,Returning Visitor,Direct,South Korea,US$0.00,30,13,43.33%,0,0.00%,0,0.00%,17,0,01:57:56,128
female,25-34,Returning Visitor,Direct,Mexico,US$0.00,17,6,35.29%,0,0.00%,0,0.00%,12,0,02:04:55,66
female,25-34,Returning Visitor,Direct,Sweden,US$0.00,27,11,40.74%,0,0.00%,0,0.00%,11,0,04:21:56,157
female,25-34,Returning Visitor,Direct,Singapore,US$0.00,22,14,63.64%,1,4.55%,0,0.00%,16,0,00:49:08,61
female,35-44,New Visitor,Direct,Australia,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,16,16,01:01:50,58
female,35-44,New Visitor,Direct,Brazil,US$0.00,24,16,66.67%,0,0.00%,0,0.00%,24,24,00:19:14,55
female,35-44,New Visitor,Direct,Canada,US$0.00,74,41,55.41%,1,1.35%,0,0.00%,74,74,01:56:49,329
female,35-44,New Visitor,Direct,Switzerland,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:01:08,14
female,35-44,New Visitor,Direct,Colombia,US$0.00,32,18,56.25%,0,0.00%,0,0.00%,32,32,00:57:44,61
female,35-44,New Visitor,Direct,Germany,US$0.00,18,12,66.67%,0,0.00%,0,0.00%,18,18,00:23:43,40
female,35-44,New Visitor,Direct,Spain,US$0.00,52,37,71.15%,0,0.00%,0,0.00%,52,52,00:47:47,97
female,35-44,New Visitor,Direct,France,US$0.00,20,15,75.00%,0,0.00%,0,0.00%,20,20,00:24:50,44
female,35-44,New Visitor,Direct,United Kingdom,US$0.00,51,37,72.55%,1,1.96%,0,0.00%,51,51,00:47:03,101
female,35-44,New Visitor,Direct,Indonesia,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:15:26,19
female,35-44,New Visitor,Direct,Ireland,US$0.00,25,15,60.00%,0,0.00%,0,0.00%,25,25,00:13:20,55
female,35-44,New Visitor,Direct,India,US$0.00,81,53,65.43%,1,1.23%,0,0.00%,80,81,01:38:52,167
female,35-44,New Visitor,Direct,Italy,US$0.00,37,32,86.49%,0,0.00%,0,0.00%,37,37,00:31:38,47
female,35-44,New Visitor,Direct,Japan,US$0.00,35,23,65.71%,0,0.00%,0,0.00%,35,35,02:02:20,118
female,35-44,New Visitor,Direct,South Korea,US$0.00,21,14,66.67%,0,0.00%,0,0.00%,21,21,00:26:48,36
female,35-44,New Visitor,Direct,Mexico,US$0.00,24,19,79.17%,0,0.00%,0,0.00%,24,24,00:08:15,35
female,35-44,New Visitor,Direct,Malaysia,US$0.00,21,14,66.67%,0,0.00%,0,0.00%,21,21,00:34:11,36
female,35-44,New Visitor,Direct,Netherlands,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:03:29,21
female,35-44,New Visitor,Direct,Peru,US$0.00,13,11,84.62%,0,0.00%,0,0.00%,13,13,00:15:10,48
female,35-44,New Visitor,Direct,Philippines,US$0.00,16,7,43.75%,1,6.25%,0,0.00%,15,16,00:21:23,55
female,35-44,New Visitor,Direct,Poland,US$0.00,30,22,73.33%,0,0.00%,0,0.00%,30,30,00:24:23,53
female,35-44,New Visitor,Direct,Portugal,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,16,16,00:10:23,27
female,35-44,New Visitor,Direct,Russia,US$0.00,20,15,75.00%,0,0.00%,0,0.00%,20,20,00:13:59,29
female,35-44,New Visitor,Direct,Sweden,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,00:36:36,45
female,35-44,New Visitor,Direct,Singapore,US$0.00,57,22,38.60%,3,5.26%,0,0.00%,56,57,05:31:41,292
female,35-44,New Visitor,Direct,Thailand,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,17,17,00:52:34,66
female,35-44,New Visitor,Direct,Türkiye,US$0.00,20,14,70.00%,0,0.00%,0,0.00%,20,20,00:47:20,41
female,35-44,New Visitor,Direct,Taiwan,US$0.00,29,18,62.07%,1,3.45%,0,0.00%,29,29,00:57:17,76
female,35-44,New Visitor,Direct,Ukraine,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:03:31,15
female,35-44,New Visitor,Direct,Vietnam,US$0.00,42,35,83.33%,0,0.00%,0,0.00%,42,42,00:38:51,71
female,35-44,Returning Visitor,Direct,Spain,US$0.00,32,12,37.50%,0,0.00%,0,0.00%,18,0,02:34:04,113
female,35-44,Returning Visitor,Direct,Singapore,US$0.00,23,13,56.52%,0,0.00%,0,0.00%,11,0,02:13:40,114
female,35-44,Returning Visitor,Direct,Taiwan,US$0.00,23,8,34.78%,0,0.00%,0,0.00%,12,0,01:48:25,108
female,45-54,New Visitor,Direct,Australia,US$0.00,12,7,58.33%,1,8.33%,0,0.00%,12,12,00:43:37,34
female,45-54,New Visitor,Direct,Bulgaria,US$0.00,12,11,91.67%,0,0.00%,0,0.00%,12,12,00:00:13,13
female,45-54,New Visitor,Direct,Brazil,US$0.00,14,12,85.71%,0,0.00%,0,0.00%,14,14,00:00:18,19
female,45-54,New Visitor,Direct,Canada,US$0.00,66,42,63.64%,0,0.00%,0,0.00%,66,66,01:12:55,138
female,45-54,New Visitor,Direct,Chile,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:16:39,25
female,45-54,New Visitor,Direct,Colombia,US$0.00,15,4,26.67%,0,0.00%,0,0.00%,15,15,01:55:56,68
female,45-54,New Visitor,Direct,Germany,US$0.00,11,8,72.73%,1,9.09%,0,0.00%,11,11,00:14:54,31
female,45-54,New Visitor,Direct,Spain,US$0.00,88,50,56.82%,0,0.00%,0,0.00%,88,88,04:38:24,240
female,45-54,New Visitor,Direct,France,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,17,17,00:39:58,36
female,45-54,New Visitor,Direct,United Kingdom,US$0.00,24,18,75.00%,0,0.00%,0,0.00%,24,24,00:06:54,36
female,45-54,New Visitor,Direct,Greece,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,14,00:19:40,24
female,45-54,New Visitor,Direct,Ireland,US$0.00,20,14,70.00%,0,0.00%,0,0.00%,20,20,00:13:38,36
female,45-54,New Visitor,Direct,India,US$0.00,40,29,72.50%,0,0.00%,0,0.00%,40,40,00:29:45,81
female,45-54,New Visitor,Direct,Italy,US$0.00,24,20,83.33%,0,0.00%,0,0.00%,24,24,00:31:18,35
female,45-54,New Visitor,Direct,Japan,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,12,13,00:18:09,28
female,45-54,New Visitor,Direct,South Korea,US$0.00,23,17,73.91%,0,0.00%,0,0.00%,23,23,00:08:45,43
female,45-54,New Visitor,Direct,Mexico,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,15,15,00:35:17,47
female,45-54,New Visitor,Direct,Netherlands,US$0.00,21,14,66.67%,0,0.00%,0,0.00%,21,21,00:22:11,43
female,45-54,New Visitor,Direct,Poland,US$0.00,24,20,83.33%,0,0.00%,0,0.00%,24,24,00:15:28,40
female,45-54,New Visitor,Direct,Portugal,US$0.00,17,13,76.47%,0,0.00%,0,0.00%,17,17,00:25:39,25
female,45-54,New Visitor,Direct,Russia,US$0.00,15,10,66.67%,1,6.67%,0,0.00%,15,15,05:07:20,135
female,45-54,New Visitor,Direct,Sweden,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,14,01:12:45,61
female,45-54,New Visitor,Direct,Singapore,US$0.00,38,12,31.58%,0,0.00%,0,0.00%,37,38,06:43:31,267
female,45-54,New Visitor,Direct,Thailand,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:14:36,20
female,45-54,New Visitor,Direct,Türkiye,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:15:11,18
female,45-54,New Visitor,Direct,Vietnam,US$0.00,19,19,100.00%,0,0.00%,0,0.00%,19,19,00:00:00,19
female,45-54,Returning Visitor,Direct,Canada,US$0.00,37,18,48.65%,1,2.70%,0,0.00%,14,0,01:59:52,122
female,45-54,Returning Visitor,Direct,Spain,US$0.00,52,29,55.77%,0,0.00%,0,0.00%,37,0,07:09:17,161
female,45-54,Returning Visitor,Direct,Singapore,US$0.00,45,16,35.56%,2,4.44%,0,0.00%,14,0,07:01:42,308
female,55-64,New Visitor,Direct,Australia,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:14:11,53
female,55-64,New Visitor,Direct,Canada,US$0.00,29,21,72.41%,0,0.00%,0,0.00%,29,29,00:10:57,60
female,55-64,New Visitor,Direct,Colombia,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,01:00:09,28
female,55-64,New Visitor,Direct,Spain,US$0.00,35,24,68.57%,0,0.00%,0,0.00%,35,35,00:35:15,58
female,55-64,New Visitor,Direct,France,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:01:48,18
female,55-64,New Visitor,Direct,United Kingdom,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,00:45:53,40
female,55-64,New Visitor,Direct,Ireland,US$0.00,11,7,63.64%,1,9.09%,0,0.00%,11,11,00:37:15,36
female,55-64,New Visitor,Direct,India,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:07:09,21
female,55-64,New Visitor,Direct,South Korea,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,18,18,00:33:23,56
female,55-64,New Visitor,Direct,Portugal,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:01:09,15
female,55-64,New Visitor,Direct,Sweden,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:12:45,23
female,55-64,New Visitor,Direct,Singapore,US$0.00,14,11,78.57%,1,7.14%,0,0.00%,14,14,00:08:22,29
female,55-64,New Visitor,Direct,Taiwan,US$0.00,20,14,70.00%,2,10.00%,0,0.00%,20,20,01:05:53,62
female,65+,New Visitor,Direct,Canada,US$0.00,24,17,70.83%,0,0.00%,0,0.00%,24,24,00:13:00,38
