# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220301-20220331
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1023348,Scarsdale,United States,US,Americas,US$0.00,6,0,0.00%,1,16.67%,0,0.00%,4,4,01:00:35,107
1023349,Schenectady,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:24,10
1023355,Selden,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:29:30,37
1023361,Shirley,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023362,Shokan,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:44,6
1023372,Smithtown,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:29,8
1023384,South Salem,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023390,Spencerport,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023393,Spring Valley,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:06:25,13
1023407,Stony Brook,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:37,6
1023408,Stony Point,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:05:07,10
1023415,Syosset,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
1023416,Syracuse,United States,US,Americas,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,11,10,00:43:51,49
1023427,Troy,United States,US,Americas,US$0.00,16,4,25.00%,1,6.25%,0,0.00%,8,7,00:48:58,81
1023435,Uniondale,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:04,8
1023438,Utica,United States,US,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,9,8,00:13:42,32
1023440,Valhalla,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023442,Valley Stream,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:47,7
1023445,Vestal,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023446,Victor,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023450,Wading River,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023466,Watervliet,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023467,Watkins Glen,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:13,10
1023468,Waverly,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023470,Webster,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023474,West Babylon,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:06:12,16
1023478,West Haverstraw,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:10,26
1023482,West Islip,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1023489,Westbury,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:29:24,11
1023492,Westhampton Beach,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023496,White Plains,United States,US,Americas,US$0.00,13,4,30.77%,1,7.69%,0,0.00%,11,9,01:00:13,78
1023503,Windham,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:28,7
1023507,Woodbury,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023509,Woodmere,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,3,00:17:39,41
1023519,Yorktown Heights,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023522,Akron,United States,US,Americas,US$0.00,37,16,43.24%,0,0.00%,0,0.00%,35,35,01:30:08,138
1023526,Alliance,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,2
1023528,Amelia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023538,Ashland,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:05,13
1023547,Avon Lake,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023550,Barberton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:57,3
1023560,Bedford,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,3,00:05:30,16
1023563,Bellefontaine,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023565,Bellville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023568,Berea,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:39,14
1023583,Bowling Green,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023585,Brecksville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
1023591,Brook Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:39:49,6
1023592,Brookville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023593,Brunswick,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,4,00:05:58,23
1023608,Canton,United States,US,Americas,US$0.00,8,8,100.00%,0,0.00%,0,0.00%,8,8,00:00:00,8
1023612,Carrollton,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023619,Chardon,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:02:30,6
1023625,Chillicothe,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:05,8
1023626,Cincinnati,United States,US,Americas,US$0.00,52,20,38.46%,0,0.00%,0,0.00%,46,39,03:22:02,178
1023631,Cleveland,United States,US,Americas,US$0.00,32,18,56.25%,0,0.00%,0,0.00%,30,28,00:22:25,78
1023643,Conneaut,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023647,Cortland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023653,Cuyahoga Falls,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023654,Dalton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,3
1023657,Dayton,United States,US,Americas,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,11,10,00:28:05,26
1023659,Defiance,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023660,Delaware,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:48,4
1023668,Dover,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023671,Dublin,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1023676,East Liverpool,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023684,Elyria,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023685,Englewood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023688,Euclid,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023691,Fairfield,United States,US,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,4,4,00:01:43,15
1023696,Findlay,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1023702,Fredericktown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023703,Fremont,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,3,2,00:01:56,16
1023717,Gibsonburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023724,Granville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:07,8
1023726,Green,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023728,Greenville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023732,Hamilton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023744,Hilliard,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:30,5
1023755,Hubbard,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023756,Hudson,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:47,11
1023769,Kent,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,5,00:32:35,36
1023779,Lakewood,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,4,00:21:04,54
1023791,Lima,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1023796,Logan,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:31,5
1023810,Mansfield,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,2,00:22:23,20
1023812,Maple Heights,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023815,Marion,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1023817,Marysville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:11:57,6
1023819,Massillon,United States,US,Americas,US$0.00,5,0,0.00%,1,20.00%,0,0.00%,3,1,01:11:12,92
1023820,Maumee,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:04:24,19
1023829,Medina,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023831,Mentor,United States,US,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,8,8,00:04:56,14
1023838,Middletown,United States,US,Americas,US$0.00,7,1,14.29%,3,42.86%,0,0.00%,4,3,01:09:00,103
1023861,Mount Vernon,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023866,New Albany,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:04:35,14
1023871,New Lebanon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023885,Newark,United States,US,Americas,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,3,3,00:29:19,27
1023898,North Olmsted,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1023899,North Ridgeville,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:16:14,32
1023901,North Royalton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:37,2
1023904,Norwalk,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:31,5
1023910,Oberlin,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023913,Olmsted Falls,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023921,Oxford,United States,US,Americas,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,3,3,00:04:36,29
1023922,Painesville,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:09:26,7
1023923,Pataskala,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:18,3
1023929,Perrysburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023933,Pickerington,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:38,6
1023943,Port Clinton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1023945,Portsmouth,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023951,Ravenna,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:25,2
1023956,Reynoldsburg,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,2,00:06:39,14
1023957,Richfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023970,Rootstown,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1023978,Sandusky,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1023997,South Lebanon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024006,Saint Clairsville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024016,Strongsville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024022,Sunbury,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:33,3
1024026,Tallmadge,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:14,3
1024032,Tipp City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:00,3
1024034,Toledo,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:05:47,23
1024038,Troy,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:14,3
1024046,Valley City,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:03,4
1024048,Van Wert,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:02,2
1024049,Vandalia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024054,Wadsworth,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1024056,Walbridge,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,3
1024059,Warren,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1024065,Wauseon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024093,Wickliffe,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1024095,Willard,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024098,Willoughby,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,2
1024104,Wooster,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:43,10
1024105,Xenia,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:31,4
1024106,Yellow Springs,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1024107,Youngstown,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1024108,Zanesville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024110,Ada,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1024133,Bixby,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:22,3
1024140,Bristow,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024141,Broken Arrow,United States,US,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,6,6,00:00:42,11
1024160,Claremore,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:29,7
1024185,Durant,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:08:57,31
1024205,Gans,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024221,Hartshorne,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024254,Lawton,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:05:36,17
1024282,Noble,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024283,Norman,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024290,Oklahoma City,United States,US,Americas,US$0.00,30,17,56.67%,0,0.00%,0,0.00%,22,20,02:54:32,145
1024309,Poteau,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:10,3
1024324,Sapulpa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024339,Stillwater,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,4
1024352,Tulsa,United States,US,Americas,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,11,10,00:25:42,81
1024355,Velma,United States,US,Americas,US$0.00,22,15,68.18%,0,0.00%,0,0.00%,20,20,00:34:59,49
1024369,Weatherford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1024390,Ashland,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:41,7
1024399,Beaverton,United States,US,Americas,US$0.00,23,9,39.13%,1,4.35%,0,0.00%,16,13,01:10:20,131
1024400,Bend,United States,US,Americas,US$0.00,9,1,11.11%,1,11.11%,0,0.00%,6,5,00:35:26,47
1024403,Boardman,United States,US,Americas,US$0.00,24,8,33.33%,0,0.00%,0,0.00%,24,24,00:35:10,336
1024412,Canby,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024429,Corvallis,United States,US,Americas,US$0.00,12,3,25.00%,1,8.33%,0,0.00%,8,5,01:49:30,152
1024436,Dallas,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:13:42,8
1024452,Estacada,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024453,Eugene,United States,US,Americas,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,12,9,00:16:34,51
1024471,Gresham,United States,US,Americas,US$0.00,8,4,50.00%,1,12.50%,0,0.00%,6,6,00:04:34,24
1024490,Keizer,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024492,Klamath Falls,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024495,Lake Oswego,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:48,5
1024502,Lincoln City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:07,3
1024510,McMinnville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:48,4
1024511,Medford,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:32,4
1024526,Newberg,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,2
1024535,Oregon City,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:14,5
1024545,Prineville,United States,US,Americas,US$0.00,7,7,100.00%,0,0.00%,0,0.00%,7,7,00:00:00,7
1024548,Redmond,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1024553,Roseburg,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,4
1024555,Salem,United States,US,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:07:31,19
1024603,Wilsonville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024605,Woodburn,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:54,8
1024619,Aliquippa,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:51,3
