# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20220301-20220331
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,18-24,New Visitor,Paid Search,Canada,US$0.00,42,34,80.95%,0,0.00%,0,0.00%,42,42,00:03:46,54
female,18-24,Returning Visitor,Direct,Brazil,US$0.00,18,13,72.22%,0,0.00%,0,0.00%,11,0,01:02:55,24
female,18-24,Returning Visitor,Direct,Spain,US$0.00,26,12,46.15%,2,7.69%,0,0.00%,20,0,02:22:17,167
female,18-24,Returning Visitor,Direct,France,US$0.00,85,51,60.00%,2,2.35%,0,0.00%,42,0,04:55:52,217
female,18-24,Returning Visitor,Direct,Ireland,US$0.00,18,4,22.22%,1,5.56%,0,0.00%,11,0,03:19:37,92
female,18-24,Returning Visitor,Direct,India,US$0.00,54,38,70.37%,2,3.70%,0,0.00%,40,0,02:13:35,216
female,18-24,Returning Visitor,Direct,Italy,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,11,0,00:40:01,38
female,18-24,Returning Visitor,Direct,Japan,US$0.00,27,9,33.33%,0,0.00%,0,0.00%,13,0,02:04:15,95
female,18-24,Returning Visitor,Direct,Mexico,US$0.00,30,12,40.00%,1,3.33%,0,0.00%,22,0,04:22:06,134
female,18-24,Returning Visitor,Direct,Poland,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,10,0,01:14:09,65
female,18-24,Returning Visitor,Direct,Sweden,US$0.00,56,12,21.43%,6,10.71%,0,0.00%,13,0,16:14:21,518
female,18-24,Returning Visitor,Direct,Singapore,US$0.00,32,21,65.62%,0,0.00%,0,0.00%,12,0,00:49:56,60
female,18-24,Returning Visitor,Direct,Taiwan,US$0.00,21,11,52.38%,0,0.00%,0,0.00%,13,0,01:01:51,57
female,18-24,Returning Visitor,Display,United States,US$0.00,24,20,83.33%,0,0.00%,0,0.00%,14,0,00:55:08,46
female,25-34,New Visitor,Direct,United Arab Emirates,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,12,12,00:31:34,47
female,25-34,New Visitor,Direct,Argentina,US$0.00,24,15,62.50%,0,0.00%,0,0.00%,24,24,00:24:02,68
female,25-34,New Visitor,Direct,Australia,US$0.00,38,25,65.79%,0,0.00%,0,0.00%,38,38,00:58:33,90
female,25-34,New Visitor,Direct,Belgium,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:02:46,18
female,25-34,New Visitor,Direct,Brazil,US$0.00,65,33,50.77%,2,3.08%,0,0.00%,65,65,03:49:30,177
female,25-34,New Visitor,Direct,Canada,US$0.00,102,40,39.22%,3,2.94%,0,0.00%,102,102,05:52:55,389
female,25-34,New Visitor,Direct,Switzerland,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,13,00:36:39,43
female,25-34,New Visitor,Direct,Chile,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:21:49,36
female,25-34,New Visitor,Direct,China,US$0.00,25,19,76.00%,0,0.00%,0,0.00%,25,25,00:15:08,41
female,25-34,New Visitor,Direct,Colombia,US$0.00,36,20,55.56%,0,0.00%,0,0.00%,36,36,01:57:12,80
female,25-34,New Visitor,Direct,Germany,US$0.00,38,18,47.37%,1,2.63%,0,0.00%,38,38,00:32:57,100
female,25-34,New Visitor,Direct,Spain,US$0.00,87,52,59.77%,0,0.00%,0,0.00%,87,87,02:48:33,259
female,25-34,New Visitor,Direct,France,US$0.00,66,39,59.09%,1,1.52%,0,0.00%,66,66,03:31:35,189
female,25-34,New Visitor,Direct,Hong Kong,US$0.00,28,12,42.86%,1,3.57%,0,0.00%,28,28,01:15:44,160
female,25-34,New Visitor,Direct,Indonesia,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,13,00:47:24,40
female,25-34,New Visitor,Direct,Ireland,US$0.00,40,24,60.00%,0,0.00%,0,0.00%,40,40,01:01:34,112
female,25-34,New Visitor,Direct,Israel,US$0.00,14,5,35.71%,1,7.14%,0,0.00%,14,14,00:46:15,89
female,25-34,New Visitor,Direct,India,US$0.00,208,106,50.96%,2,0.96%,0,0.00%,208,208,06:52:03,546
female,25-34,New Visitor,Direct,Italy,US$0.00,30,21,70.00%,0,0.00%,0,0.00%,30,30,00:33:27,43
female,25-34,New Visitor,Direct,Japan,US$0.00,50,32,64.00%,1,2.00%,0,0.00%,50,50,02:59:11,178
female,25-34,New Visitor,Direct,South Korea,US$0.00,52,32,61.54%,0,0.00%,0,0.00%,51,52,01:30:16,121
female,25-34,New Visitor,Direct,Mexico,US$0.00,27,16,59.26%,0,0.00%,0,0.00%,27,27,00:55:46,67
female,25-34,New Visitor,Direct,Nigeria,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:12:20,28
female,25-34,New Visitor,Direct,Netherlands,US$0.00,28,14,50.00%,1,3.57%,0,0.00%,28,28,01:48:03,109
female,25-34,New Visitor,Direct,Norway,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:09:40,26
female,25-34,New Visitor,Direct,Peru,US$0.00,17,12,70.59%,1,5.88%,0,0.00%,17,17,00:15:42,27
female,25-34,New Visitor,Direct,Philippines,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,16,16,00:03:10,22
female,25-34,New Visitor,Direct,Pakistan,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,00:52:22,31
female,25-34,New Visitor,Direct,Poland,US$0.00,21,10,47.62%,0,0.00%,0,0.00%,21,21,00:31:53,53
female,25-34,New Visitor,Direct,Portugal,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:09:38,28
female,25-34,New Visitor,Direct,Sweden,US$0.00,22,6,27.27%,1,4.55%,0,0.00%,22,22,02:56:42,131
female,25-34,New Visitor,Direct,Singapore,US$0.00,61,34,55.74%,0,0.00%,0,0.00%,61,61,02:12:32,151
female,25-34,New Visitor,Direct,Thailand,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,01:19:24,60
female,25-34,New Visitor,Direct,Türkiye,US$0.00,17,9,52.94%,0,0.00%,0,0.00%,17,17,00:49:47,53
female,25-34,New Visitor,Direct,Taiwan,US$0.00,50,30,60.00%,0,0.00%,0,0.00%,50,50,01:33:14,126
female,25-34,New Visitor,Direct,Vietnam,US$0.00,25,14,56.00%,0,0.00%,0,0.00%,25,25,00:21:49,52
female,25-34,New Visitor,Display,United States,US$0.00,173,150,86.71%,0,0.00%,0,0.00%,173,173,02:15:23,254
female,25-34,New Visitor,Paid Search,Canada,US$0.00,36,31,86.11%,0,0.00%,0,0.00%,36,36,00:02:29,43
female,25-34,Returning Visitor,Direct,Brazil,US$0.00,31,18,58.06%,0,0.00%,0,0.00%,18,0,03:03:36,105
female,25-34,Returning Visitor,Direct,Spain,US$0.00,41,17,41.46%,3,7.32%,0,0.00%,26,0,03:38:27,194
female,25-34,Returning Visitor,Direct,France,US$0.00,27,14,51.85%,0,0.00%,0,0.00%,17,0,02:55:59,99
female,25-34,Returning Visitor,Direct,Ireland,US$0.00,32,17,53.12%,1,3.12%,0,0.00%,20,0,01:54:46,102
female,25-34,Returning Visitor,Direct,India,US$0.00,69,35,50.72%,2,2.90%,0,0.00%,47,0,04:33:36,215
female,25-34,Returning Visitor,Direct,Italy,US$0.00,18,7,38.89%,0,0.00%,0,0.00%,11,0,03:00:26,63
female,25-34,Returning Visitor,Direct,South Korea,US$0.00,20,8,40.00%,0,0.00%,0,0.00%,13,0,01:08:06,70
female,25-34,Returning Visitor,Direct,Netherlands,US$0.00,16,4,25.00%,0,0.00%,0,0.00%,10,0,01:02:45,73
female,25-34,Returning Visitor,Direct,Poland,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,10,0,00:04:42,22
female,25-34,Returning Visitor,Direct,Sweden,US$0.00,45,13,28.89%,8,17.78%,0,0.00%,13,0,07:13:05,353
female,25-34,Returning Visitor,Direct,Singapore,US$0.00,58,21,36.21%,3,5.17%,0,0.00%,20,0,06:33:21,282
female,25-34,Returning Visitor,Direct,Taiwan,US$0.00,24,8,33.33%,0,0.00%,0,0.00%,16,0,01:53:03,63
female,25-34,Returning Visitor,Display,United States,US$0.00,22,21,95.45%,0,0.00%,0,0.00%,18,0,00:09:25,24
female,35-44,New Visitor,Direct,Argentina,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:12:05,23
female,35-44,New Visitor,Direct,Australia,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,15,15,00:21:23,34
female,35-44,New Visitor,Direct,Belgium,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:11:49,22
female,35-44,New Visitor,Direct,Brazil,US$0.00,35,17,48.57%,0,0.00%,0,0.00%,35,35,01:27:05,74
female,35-44,New Visitor,Direct,Switzerland,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:23:05,35
female,35-44,New Visitor,Direct,Colombia,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:17:53,34
female,35-44,New Visitor,Direct,Germany,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,01:04:37,42
female,35-44,New Visitor,Direct,Spain,US$0.00,66,35,53.03%,1,1.52%,0,0.00%,66,66,04:41:40,251
female,35-44,New Visitor,Direct,France,US$0.00,28,11,39.29%,0,0.00%,0,0.00%,28,28,02:08:56,84
female,35-44,New Visitor,Direct,Hong Kong,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:03:54,18
female,35-44,New Visitor,Direct,Ireland,US$0.00,19,13,68.42%,0,0.00%,0,0.00%,19,19,00:36:28,36
female,35-44,New Visitor,Direct,India,US$0.00,107,62,57.94%,4,3.74%,0,0.00%,107,107,07:02:03,424
female,35-44,New Visitor,Direct,Italy,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:15:37,41
female,35-44,New Visitor,Direct,Japan,US$0.00,31,14,45.16%,1,3.23%,0,0.00%,31,31,01:38:43,158
female,35-44,New Visitor,Direct,South Korea,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,16,16,00:35:34,41
female,35-44,New Visitor,Direct,Mexico,US$0.00,16,7,43.75%,1,6.25%,0,0.00%,16,16,00:57:20,51
female,35-44,New Visitor,Direct,Netherlands,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,17,17,01:39:43,44
female,35-44,New Visitor,Direct,Peru,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:01:26,13
female,35-44,New Visitor,Direct,Poland,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,17,17,00:46:46,68
female,35-44,New Visitor,Direct,Portugal,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,10,10,00:32:52,28
female,35-44,New Visitor,Direct,Singapore,US$0.00,43,25,58.14%,1,2.33%,0,0.00%,42,43,01:26:02,176
female,35-44,New Visitor,Direct,Thailand,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:04:21,19
female,35-44,New Visitor,Direct,Türkiye,US$0.00,11,6,54.55%,1,9.09%,0,0.00%,11,11,00:53:39,33
female,35-44,New Visitor,Direct,Taiwan,US$0.00,40,22,55.00%,0,0.00%,0,0.00%,40,40,01:43:44,104
female,35-44,New Visitor,Display,United States,US$0.00,159,141,88.68%,0,0.00%,0,0.00%,159,159,01:08:54,219
female,35-44,New Visitor,Paid Search,Canada,US$0.00,24,23,95.83%,0,0.00%,0,0.00%,24,24,00:03:02,27
female,35-44,Returning Visitor,Direct,Spain,US$0.00,25,18,72.00%,2,8.00%,0,0.00%,15,0,02:24:01,135
female,35-44,Returning Visitor,Direct,United Kingdom,US$0.00,29,14,48.28%,0,0.00%,0,0.00%,22,0,01:28:08,108
female,35-44,Returning Visitor,Direct,India,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,14,0,01:24:19,71
female,35-44,Returning Visitor,Display,United States,US$0.00,30,24,80.00%,0,0.00%,0,0.00%,17,0,01:29:02,54
female,45-54,New Visitor,Direct,Brazil,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:03:37,23
female,45-54,New Visitor,Direct,Canada,US$0.00,32,15,46.88%,3,9.38%,0,0.00%,32,32,01:32:25,151
female,45-54,New Visitor,Direct,Colombia,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:01:15,14
female,45-54,New Visitor,Direct,Spain,US$0.00,53,28,52.83%,1,1.89%,0,0.00%,53,53,05:08:10,157
female,45-54,New Visitor,Direct,Ireland,US$0.00,15,11,73.33%,0,0.00%,0,0.00%,15,15,00:29:08,32
female,45-54,New Visitor,Direct,India,US$0.00,45,25,55.56%,0,0.00%,0,0.00%,45,45,01:24:46,117
female,45-54,New Visitor,Direct,Mexico,US$0.00,11,6,54.55%,1,9.09%,0,0.00%,11,11,00:44:59,63
female,45-54,New Visitor,Direct,Netherlands,US$0.00,17,14,82.35%,0,0.00%,0,0.00%,17,17,00:20:02,45
female,45-54,New Visitor,Direct,Poland,US$0.00,11,2,18.18%,0,0.00%,0,0.00%,11,11,00:14:33,34
female,45-54,New Visitor,Direct,Singapore,US$0.00,25,11,44.00%,0,0.00%,0,0.00%,25,25,01:59:56,80
female,45-54,New Visitor,Direct,Taiwan,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,01:09:03,68
female,45-54,New Visitor,Display,United States,US$0.00,64,56,87.50%,0,0.00%,0,0.00%,64,64,00:23:10,81
female,45-54,New Visitor,Paid Search,Canada,US$0.00,27,23,85.19%,0,0.00%,0,0.00%,27,27,00:01:47,32
female,45-54,New Visitor,Paid Search,United States,US$0.00,44,28,63.64%,0,0.00%,0,0.00%,44,44,00:41:07,90
female,45-54,Returning Visitor,Direct,Canada,US$0.00,32,8,25.00%,2,6.25%,0,0.00%,12,0,03:27:36,172
female,45-54,Returning Visitor,Direct,Spain,US$0.00,90,28,31.11%,11,12.22%,0,0.00%,21,0,14:58:18,585
female,45-54,Returning Visitor,Direct,United Kingdom,US$0.00,21,15,71.43%,0,0.00%,0,0.00%,11,0,00:56:30,45
female,55-64,New Visitor,Direct,Canada,US$0.00,19,5,26.32%,0,0.00%,0,0.00%,19,19,02:23:00,129
female,55-64,New Visitor,Direct,Spain,US$0.00,30,23,76.67%,0,0.00%,0,0.00%,30,30,00:59:28,51
female,55-64,New Visitor,Direct,India,US$0.00,26,12,46.15%,1,3.85%,0,0.00%,26,26,00:40:26,75
female,55-64,New Visitor,Direct,Netherlands,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:26:04,22
