# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20191101-20191130
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,25-34,New Visitor,Direct,South Korea,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:55:18,33
female,25-34,New Visitor,Direct,Taiwan,US$0.00,46,13,28.26%,0,0.00%,0,0.00%,46,46,03:53:44,239
female,25-34,New Visitor,Direct,United States,US$0.00,277,73,26.35%,3,1.08%,0,0.00%,277,277,13:44:55,"1,318"
female,25-34,New Visitor,Organic Search,Argentina,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:01:55,19
female,25-34,New Visitor,Organic Search,Australia,US$0.00,40,28,70.00%,0,0.00%,0,0.00%,40,40,01:26:37,103
female,25-34,New Visitor,Organic Search,Belgium,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,01:14:36,30
female,25-34,New Visitor,Organic Search,Brazil,US$0.00,25,16,64.00%,0,0.00%,0,0.00%,25,25,01:42:49,80
female,25-34,New Visitor,Organic Search,Canada,US$0.00,75,29,38.67%,3,4.00%,0,0.00%,75,75,03:24:20,262
female,25-34,New Visitor,Organic Search,Switzerland,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,14,14,00:43:21,78
female,25-34,New Visitor,Organic Search,Colombia,US$0.00,19,13,68.42%,0,0.00%,0,0.00%,19,19,00:41:45,35
female,25-34,New Visitor,Organic Search,Germany,US$0.00,52,35,67.31%,0,0.00%,0,0.00%,52,52,01:04:42,103
female,25-34,New Visitor,Organic Search,Spain,US$0.00,65,44,67.69%,0,0.00%,0,0.00%,65,65,01:20:19,125
female,25-34,New Visitor,Organic Search,France,US$0.00,35,21,60.00%,0,0.00%,0,0.00%,35,35,01:11:30,93
female,25-34,New Visitor,Organic Search,United Kingdom,US$0.00,117,80,68.38%,0,0.00%,0,0.00%,117,117,02:33:52,237
female,25-34,New Visitor,Organic Search,Hong Kong,US$0.00,17,15,88.24%,0,0.00%,0,0.00%,17,17,00:02:09,22
female,25-34,New Visitor,Organic Search,Indonesia,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,12,12,01:39:46,109
female,25-34,New Visitor,Organic Search,Ireland,US$0.00,34,23,67.65%,0,0.00%,0,0.00%,34,34,00:54:00,71
female,25-34,New Visitor,Organic Search,India,US$0.00,322,217,67.39%,0,0.00%,0,0.00%,322,322,06:31:13,719
female,25-34,New Visitor,Organic Search,Italy,US$0.00,21,15,71.43%,0,0.00%,0,0.00%,21,21,00:37:19,27
female,25-34,New Visitor,Organic Search,Japan,US$0.00,31,17,54.84%,0,0.00%,0,0.00%,31,31,00:50:39,86
female,25-34,New Visitor,Organic Search,South Korea,US$0.00,31,20,64.52%,1,3.23%,0,0.00%,31,31,00:41:01,132
female,25-34,New Visitor,Organic Search,Mexico,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,14,00:31:00,76
female,25-34,New Visitor,Organic Search,Malaysia,US$0.00,19,12,63.16%,0,0.00%,0,0.00%,19,19,00:46:33,37
female,25-34,New Visitor,Organic Search,Netherlands,US$0.00,55,40,72.73%,0,0.00%,0,0.00%,55,55,00:49:26,80
female,25-34,New Visitor,Organic Search,Peru,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,16,16,00:28:54,30
female,25-34,New Visitor,Organic Search,Poland,US$0.00,26,19,73.08%,0,0.00%,0,0.00%,26,26,00:31:11,38
female,25-34,New Visitor,Organic Search,Portugal,US$0.00,23,19,82.61%,0,0.00%,0,0.00%,23,23,00:21:43,32
female,25-34,New Visitor,Organic Search,Russia,US$0.00,16,13,81.25%,0,0.00%,0,0.00%,16,16,00:43:34,31
female,25-34,New Visitor,Organic Search,Sweden,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,12,12,00:08:16,29
female,25-34,New Visitor,Organic Search,Singapore,US$0.00,48,26,54.17%,0,0.00%,0,0.00%,48,48,02:05:01,122
female,25-34,New Visitor,Organic Search,Taiwan,US$0.00,49,19,38.78%,0,0.00%,0,0.00%,49,49,02:07:48,181
female,25-34,New Visitor,Organic Search,South Africa,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:20:48,18
female,25-34,New Visitor,Referral,Canada,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,16,16,00:21:11,62
female,25-34,New Visitor,Referral,Spain,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:05:36,27
female,25-34,New Visitor,Referral,United Kingdom,US$0.00,24,5,20.83%,1,4.17%,0,0.00%,24,24,02:18:07,164
female,25-34,New Visitor,Referral,Ireland,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:09:10,19
female,25-34,New Visitor,Referral,India,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:25:19,30
female,25-34,New Visitor,Referral,Japan,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,13,13,00:34:05,36
female,25-34,New Visitor,Referral,South Korea,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:06:19,18
female,25-34,New Visitor,Referral,Russia,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,01:02:21,32
female,25-34,New Visitor,Referral,Singapore,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,13,14,01:48:47,63
female,25-34,New Visitor,Referral,Taiwan,US$0.00,17,5,29.41%,0,0.00%,0,0.00%,17,17,01:48:03,87
female,25-34,New Visitor,Referral,United States,US$0.00,360,58,16.11%,14,3.89%,0,0.00%,360,360,27:56:20,"2,761"
female,25-34,New Visitor,Social,Japan,US$0.00,48,36,75.00%,1,2.08%,0,0.00%,48,48,00:57:57,95
female,25-34,New Visitor,Social,South Korea,US$0.00,27,23,85.19%,0,0.00%,0,0.00%,27,27,00:07:31,37
female,25-34,New Visitor,Social,United States,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,17,17,01:04:03,50
female,25-34,Returning Visitor,(Other),United States,US$0.00,17,2,11.76%,2,11.76%,0,0.00%,15,0,01:48:36,102
female,25-34,Returning Visitor,Direct,Taiwan,US$0.00,23,3,13.04%,0,0.00%,0,0.00%,17,0,01:09:26,151
female,25-34,Returning Visitor,Direct,United States,US$0.00,82,27,32.93%,3,3.66%,0,0.00%,59,0,06:29:41,625
female,25-34,Returning Visitor,Organic Search,Brazil,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,11,0,01:11:15,76
female,25-34,Returning Visitor,Organic Search,Canada,US$0.00,75,25,33.33%,2,2.67%,0,0.00%,37,0,08:06:55,396
female,25-34,Returning Visitor,Organic Search,Germany,US$0.00,21,13,61.90%,1,4.76%,0,0.00%,16,0,01:03:14,71
female,25-34,Returning Visitor,Organic Search,Spain,US$0.00,34,26,76.47%,0,0.00%,0,0.00%,18,0,01:02:22,50
female,25-34,Returning Visitor,Organic Search,France,US$0.00,16,12,75.00%,0,0.00%,0,0.00%,13,0,00:57:30,21
female,25-34,Returning Visitor,Organic Search,United Kingdom,US$0.00,57,35,61.40%,0,0.00%,0,0.00%,32,0,02:17:12,193
female,25-34,Returning Visitor,Organic Search,Ireland,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,11,0,00:32:23,24
female,25-34,Returning Visitor,Organic Search,India,US$0.00,52,27,51.92%,1,1.92%,0,0.00%,38,0,03:27:59,217
female,25-34,Returning Visitor,Organic Search,Japan,US$0.00,30,15,50.00%,0,0.00%,0,0.00%,17,0,00:46:10,79
female,25-34,Returning Visitor,Organic Search,Netherlands,US$0.00,35,24,68.57%,0,0.00%,0,0.00%,19,0,01:48:56,74
female,25-34,Returning Visitor,Organic Search,Singapore,US$0.00,35,17,48.57%,1,2.86%,0,0.00%,26,0,03:07:54,266
female,25-34,Returning Visitor,Organic Search,Taiwan,US$0.00,37,14,37.84%,0,0.00%,0,0.00%,20,0,03:11:07,278
female,25-34,Returning Visitor,Organic Search,United States,US$0.00,281,88,31.32%,17,6.05%,0,0.00%,177,0,23:30:38,"2,004"
female,25-34,Returning Visitor,Paid Search,United States,US$0.00,99,29,29.29%,2,2.02%,0,0.00%,68,0,09:21:37,762
female,25-34,Returning Visitor,Referral,Canada,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,11,0,01:14:17,56
female,25-34,Returning Visitor,Referral,United Kingdom,US$0.00,19,7,36.84%,0,0.00%,0,0.00%,15,0,01:23:10,77
female,25-34,Returning Visitor,Referral,United States,US$0.00,388,85,21.91%,25,6.44%,0,0.00%,239,0,37:52:20,"3,336"
female,35-44,New Visitor,(Other),United States,US$0.00,17,3,17.65%,0,0.00%,0,0.00%,17,17,00:44:18,102
female,35-44,New Visitor,Direct,Canada,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:22:34,38
female,35-44,New Visitor,Direct,Taiwan,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,00:27:33,62
female,35-44,New Visitor,Direct,United States,US$0.00,123,45,36.59%,3,2.44%,0,0.00%,123,123,06:07:50,569
female,35-44,New Visitor,Display,Canada,US$0.00,13,11,84.62%,0,0.00%,0,0.00%,13,13,00:10:50,23
female,35-44,New Visitor,Organic Search,Australia,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,16,16,00:23:35,30
female,35-44,New Visitor,Organic Search,Canada,US$0.00,28,10,35.71%,2,7.14%,0,0.00%,28,28,00:38:19,110
female,35-44,New Visitor,Organic Search,Germany,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:00:09,12
female,35-44,New Visitor,Organic Search,Spain,US$0.00,21,15,71.43%,1,4.76%,0,0.00%,21,21,00:56:16,42
female,35-44,New Visitor,Organic Search,United Kingdom,US$0.00,53,32,60.38%,0,0.00%,0,0.00%,53,53,01:43:49,97
female,35-44,New Visitor,Organic Search,India,US$0.00,38,24,63.16%,1,2.63%,0,0.00%,38,38,01:25:08,116
female,35-44,New Visitor,Organic Search,Netherlands,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:08:22,17
female,35-44,New Visitor,Organic Search,Sweden,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:02:19,21
female,35-44,New Visitor,Organic Search,Singapore,US$0.00,23,15,65.22%,1,4.35%,0,0.00%,23,23,01:17:17,81
female,35-44,New Visitor,Organic Search,Taiwan,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:15:06,19
female,35-44,New Visitor,Organic Search,United States,US$0.00,216,86,39.81%,2,0.93%,0,0.00%,216,216,08:41:30,943
female,35-44,New Visitor,Paid Search,United States,US$0.00,87,22,25.29%,1,1.15%,0,0.00%,87,87,05:59:18,404
female,35-44,New Visitor,Referral,United States,US$0.00,123,19,15.45%,2,1.63%,0,0.00%,123,123,08:23:16,787
female,35-44,Returning Visitor,Direct,United States,US$0.00,37,13,35.14%,1,2.70%,0,0.00%,24,0,02:03:19,248
female,35-44,Returning Visitor,Organic Search,United States,US$0.00,80,22,27.50%,3,3.75%,0,0.00%,56,0,05:48:08,494
female,35-44,Returning Visitor,Paid Search,United States,US$0.00,58,12,20.69%,3,5.17%,0,0.00%,43,0,04:40:07,364
female,35-44,Returning Visitor,Referral,United States,US$0.00,125,29,23.20%,5,4.00%,0,0.00%,84,0,10:51:40,"1,016"
female,45-54,New Visitor,Direct,United States,US$0.00,37,10,27.03%,1,2.70%,0,0.00%,37,37,01:58:33,145
female,45-54,New Visitor,Organic Search,Australia,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:45:53,106
female,45-54,New Visitor,Organic Search,Canada,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:04:23,26
female,45-54,New Visitor,Organic Search,United Kingdom,US$0.00,25,18,72.00%,0,0.00%,0,0.00%,25,25,00:19:21,52
female,45-54,New Visitor,Organic Search,India,US$0.00,18,11,61.11%,0,0.00%,0,0.00%,18,18,00:32:54,44
female,45-54,New Visitor,Paid Search,United States,US$0.00,31,2,6.45%,0,0.00%,0,0.00%,31,31,01:54:11,207
female,45-54,New Visitor,Referral,United States,US$0.00,40,6,15.00%,0,0.00%,0,0.00%,40,40,03:32:38,330
female,45-54,Returning Visitor,Organic Search,United States,US$0.00,62,14,22.58%,0,0.00%,0,0.00%,30,0,04:52:10,327
female,45-54,Returning Visitor,Paid Search,United States,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,12,0,00:26:03,54
female,45-54,Returning Visitor,Referral,United States,US$0.00,31,7,22.58%,2,6.45%,0,0.00%,22,0,02:06:44,221
female,55-64,New Visitor,Direct,United States,US$0.00,18,4,22.22%,1,5.56%,0,0.00%,18,18,00:42:07,90
female,55-64,New Visitor,Display,United States,US$0.00,14,12,85.71%,0,0.00%,0,0.00%,14,14,00:00:27,16
female,55-64,New Visitor,Organic Search,United Kingdom,US$0.00,13,11,84.62%,0,0.00%,0,0.00%,13,13,00:11:58,24
female,55-64,New Visitor,Organic Search,United States,US$0.00,58,22,37.93%,0,0.00%,0,0.00%,58,58,02:43:30,261
female,55-64,New Visitor,Paid Search,United States,US$0.00,14,3,21.43%,0,0.00%,0,0.00%,14,14,00:34:23,59
female,55-64,Returning Visitor,Organic Search,United States,US$0.00,22,7,31.82%,0,0.00%,0,0.00%,13,0,01:33:08,107
female,65+,New Visitor,Display,Canada,US$0.00,11,11,100.00%,0,0.00%,0,0.00%,11,11,00:00:00,11
female,65+,New Visitor,Display,United States,US$0.00,11,11,100.00%,0,0.00%,0,0.00%,11,11,00:00:00,11
female,65+,New Visitor,Organic Search,United States,US$0.00,23,12,52.17%,0,0.00%,0,0.00%,23,23,01:08:52,68
male,18-24,New Visitor,(Other),India,US$0.00,14,2,14.29%,0,0.00%,0,0.00%,14,14,00:23:14,55
male,18-24,New Visitor,(Other),United States,US$0.00,27,6,22.22%,1,3.70%,0,0.00%,27,27,01:08:13,118
male,18-24,New Visitor,Affiliates,India,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:18:18,24
male,18-24,New Visitor,Affiliates,United States,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:29:57,22
male,18-24,New Visitor,Direct,Canada,US$0.00,22,4,18.18%,1,4.55%,0,0.00%,22,22,02:17:37,116
male,18-24,New Visitor,Direct,Germany,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,00:38:58,55
male,18-24,New Visitor,Direct,India,US$0.00,35,9,25.71%,1,2.86%,0,0.00%,34,35,02:47:05,176
male,18-24,New Visitor,Direct,Japan,US$0.00,13,1,7.69%,0,0.00%,0,0.00%,13,13,00:36:15,77
male,18-24,New Visitor,Direct,South Korea,US$0.00,29,9,31.03%,0,0.00%,0,0.00%,29,29,01:09:59,90
male,18-24,New Visitor,Direct,Taiwan,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:10:38,32
male,18-24,New Visitor,Direct,United States,US$0.00,140,34,24.29%,4,2.86%,0,0.00%,140,140,07:33:48,797
male,18-24,New Visitor,Organic Search,Australia,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:29:11,59
male,18-24,New Visitor,Organic Search,Belgium,US$0.00,18,14,77.78%,0,0.00%,0,0.00%,18,18,00:03:39,29
male,18-24,New Visitor,Organic Search,Brazil,US$0.00,12,10,83.33%,1,8.33%,0,0.00%,12,12,00:15:33,33
male,18-24,New Visitor,Organic Search,Canada,US$0.00,59,18,30.51%,4,6.78%,0,0.00%,59,59,04:47:22,379
male,18-24,New Visitor,Organic Search,China,US$0.00,25,21,84.00%,0,0.00%,0,0.00%,25,25,00:10:50,38
male,18-24,New Visitor,Organic Search,Colombia,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,14,14,00:05:08,24
male,18-24,New Visitor,Organic Search,Germany,US$0.00,84,56,66.67%,0,0.00%,0,0.00%,84,84,03:26:43,260
male,18-24,New Visitor,Organic Search,Denmark,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,16,16,00:19:52,52
male,18-24,New Visitor,Organic Search,Spain,US$0.00,22,14,63.64%,0,0.00%,0,0.00%,22,22,00:16:33,44
male,18-24,New Visitor,Organic Search,France,US$0.00,61,41,67.21%,0,0.00%,0,0.00%,61,61,01:35:45,197
male,18-24,New Visitor,Organic Search,United Kingdom,US$0.00,62,47,75.81%,0,0.00%,0,0.00%,62,62,00:50:59,117
male,18-24,New Visitor,Organic Search,Hong Kong,US$0.00,18,13,72.22%,0,0.00%,0,0.00%,17,18,00:18:31,51
male,18-24,New Visitor,Organic Search,Indonesia,US$0.00,28,20,71.43%,0,0.00%,0,0.00%,28,28,00:16:55,42
male,18-24,New Visitor,Organic Search,Ireland,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,00:22:53,39
male,18-24,New Visitor,Organic Search,India,US$0.00,405,248,61.23%,1,0.25%,0,0.00%,405,405,08:28:48,"1,146"
male,18-24,New Visitor,Organic Search,Italy,US$0.00,46,30,65.22%,0,0.00%,0,0.00%,46,46,01:06:53,112
male,18-24,New Visitor,Organic Search,Japan,US$0.00,33,20,60.61%,0,0.00%,0,0.00%,33,33,00:30:08,80
male,18-24,New Visitor,Organic Search,South Korea,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,17,17,00:50:30,81
male,18-24,New Visitor,Organic Search,Mexico,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,13,13,01:59:02,156
male,18-24,New Visitor,Organic Search,Netherlands,US$0.00,35,26,74.29%,0,0.00%,0,0.00%,35,35,01:30:52,63
male,18-24,New Visitor,Organic Search,Philippines,US$0.00,13,5,38.46%,1,7.69%,0,0.00%,13,13,00:27:44,66
male,18-24,New Visitor,Organic Search,Poland,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,20,20,00:45:55,126
male,18-24,New Visitor,Organic Search,Portugal,US$0.00,15,12,80.00%,0,0.00%,0,0.00%,15,15,00:36:25,35
male,18-24,New Visitor,Organic Search,Singapore,US$0.00,23,12,52.17%,1,4.35%,0,0.00%,23,23,00:49:22,56
male,18-24,New Visitor,Organic Search,Türkiye,US$0.00,15,14,93.33%,0,0.00%,0,0.00%,15,15,00:11:49,21
male,18-24,New Visitor,Organic Search,Taiwan,US$0.00,20,6,30.00%,0,0.00%,0,0.00%,20,20,01:16:20,86
male,18-24,New Visitor,Organic Search,United States,US$0.00,379,135,35.62%,5,1.32%,0,0.00%,379,379,19:25:42,"1,982"
male,18-24,New Visitor,Organic Search,South Africa,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:26:18,21
male,18-24,New Visitor,Paid Search,United States,US$0.00,110,29,26.36%,0,0.00%,0,0.00%,110,110,04:50:52,633
male,18-24,New Visitor,Referral,United Kingdom,US$0.00,16,6,37.50%,0,0.00%,0,0.00%,16,16,00:42:49,51
male,18-24,New Visitor,Referral,Japan,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,13,13,00:36:13,37
male,18-24,New Visitor,Referral,United States,US$0.00,175,27,15.43%,6,3.43%,0,0.00%,175,175,12:59:18,"1,205"
male,18-24,New Visitor,Social,India,US$0.00,18,8,44.44%,0,0.00%,0,0.00%,18,18,00:56:43,48
