# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20190701-20190731
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
United Arab Emirates,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,2,0,00:14:59,14
Afghanistan,analytics.google.com,referral,(not set),desktop,US$0.00,7,1,14.29%,1,14.29%,0,0.00%,1,0,01:26:24,47
Albania,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:51,4
Argentina,(direct),(none),(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:12:22,16
Argentina,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Argentina,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Argentina,analytics.google.com,referral,(not set),desktop,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,6,0,00:19:50,18
Argentina,docs.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:16,2
Argentina,google,organic,(not set),desktop,US$0.00,29,16,55.17%,0,0.00%,0,0.00%,24,0,00:43:45,66
Argentina,google,organic,(not set),mobile,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,6,0,00:15:15,29
Argentina,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Austria,(not set),(not set),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:08:11,8
Austria,bing,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Austria,google,organic,(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,0,00:17:21,13
Austria,google,organic,(not set),mobile,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,0,00:20:54,25
Austria,googleads.g.doubleclick.net,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Austria,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:32,6
Australia,(direct),(none),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:57,11
Australia,(direct),(none),(not set),mobile,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,0,00:00:06,8
Australia,(direct),cpm,(direct),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Australia,(not set),(not set),(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,0,00:03:31,11
Australia,(not set),(not set),(not set),mobile,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,4,0,00:07:47,31
Australia,(not set),(not set),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:24,4
Australia,analytics.google.com,referral,(not set),desktop,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,0,00:54:00,22
Australia,bing,organic,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:00:23,5
Australia,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Australia,duckduckgo,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Australia,google,organic,(not set),desktop,US$0.00,86,44,51.16%,1,1.16%,0,0.00%,62,0,04:45:52,266
Australia,google,organic,(not set),mobile,US$0.00,45,22,48.89%,0,0.00%,0,0.00%,37,0,02:05:11,203
Australia,google,organic,(not set),tablet,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,6,0,00:16:21,42
Australia,google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:14,4
Australia,groups.google.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:06:24,12
Australia,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:25,2
Australia,optimize.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Australia,phandroid.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:33:47,8
Australia,phandroid.com,referral,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Australia,support.google.com,referral,(not set),desktop,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,4,0,00:37:55,26
Australia,youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Azerbaijan,baidu,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:26,2
Bosnia & Herzegovina,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:01,3
Bosnia & Herzegovina,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bangladesh,(direct),(none),(not set),desktop,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,2,0,00:02:35,12
Bangladesh,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bangladesh,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:05,2
Bangladesh,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:31,4
Bangladesh,google,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Bangladesh,google,organic,(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Belgium,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:55,5
Belgium,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Belgium,(not set),(not set),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:05:47,15
Belgium,analytics.google.com,referral,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:05:02,8
Belgium,datastudio.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Belgium,google,organic,(not set),desktop,US$0.00,60,25,41.67%,1,1.67%,0,0.00%,29,0,05:26:40,201
Belgium,google,organic,(not set),mobile,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,7,0,00:04:57,16
Belgium,google,organic,(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Belgium,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:40,9
Belgium,optimize.google.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:24:31,6
Belgium,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:13:39,6
Belgium,quora.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:38,4
Bulgaria,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bulgaria,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bulgaria,analytics.google.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:03:01,9
Bulgaria,google,organic,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:12,11
Bulgaria,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:36,2
Bahrain,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bermuda,google,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:11:28,22
Brunei,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:36,9
Bolivia,google,organic,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:04:03,26
Bolivia,google,organic,(not set),mobile,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:12:17,20
Brazil,(direct),(none),(not set),desktop,US$0.00,23,9,39.13%,2,8.70%,0,0.00%,18,0,02:00:57,126
Brazil,(direct),(none),(not set),mobile,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,7,0,00:00:08,9
Brazil,(not set),(not set),(not set),desktop,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,0,00:02:52,14
Brazil,(not set),(not set),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:19,2
Brazil,analytics.google.com,referral,(not set),desktop,US$0.00,24,10,41.67%,1,4.17%,0,0.00%,17,0,00:52:12,66
Brazil,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Brazil,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Brazil,google,organic,(not set),desktop,US$0.00,87,30,34.48%,1,1.15%,0,0.00%,59,0,05:06:13,381
Brazil,google,organic,(not set),mobile,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,12,0,00:15:59,40
Brazil,google,organic,(not set),tablet,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,4
Brazil,mall.googleplex.com,referral,(not set),desktop,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,5,0,00:04:53,26
Brazil,optimize.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Brazil,Partners,affiliate,Data Share Promo,desktop,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,8,0,00:40:20,13
Brazil,quora.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Brazil,support.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bahamas,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:57,7
Botswana,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Belarus,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Belarus,analytics.google.com,referral,(not set),desktop,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,2,0,00:40:27,31
Belarus,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:22,3
Canada,(direct),(none),(not set),desktop,US$0.00,47,21,44.68%,2,4.26%,0,0.00%,29,0,04:29:23,271
Canada,(direct),(none),(not set),mobile,US$0.00,23,18,78.26%,0,0.00%,0,0.00%,14,0,00:56:31,36
Canada,(not set),(not set),(not set),desktop,US$0.00,14,4,28.57%,3,21.43%,0,0.00%,12,0,00:54:38,85
Canada,(not set),(not set),(not set),mobile,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,12,0,00:30:06,59
Canada,analytics.google.com,referral,(not set),desktop,US$0.00,23,9,39.13%,0,0.00%,0,0.00%,19,0,01:36:38,88
Canada,bing,organic,(not set),desktop,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,2,0,00:05:50,20
Canada,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:21:40,10
Canada,dfa,cpm,(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,0,00:17:37,26
Canada,dfa,cpm,(not set),mobile,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,0,00:00:41,9
Canada,dfa,cpm,(not set),tablet,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
Canada,duckduckgo,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:06,9
Canada,duckduckgo,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Canada,facebook.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Canada,google,organic,(not set),desktop,US$0.00,219,55,25.11%,8,3.65%,0,0.00%,140,0,19:02:39,"1,327"
Canada,google,organic,(not set),mobile,US$0.00,118,57,48.31%,2,1.69%,0,0.00%,79,0,07:22:54,648
Canada,google,organic,(not set),tablet,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,7,0,00:16:18,50
Canada,google.com,referral,(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,0,00:10:35,37
Canada,groups.google.com,referral,(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,0,00:03:13,15
Canada,l.facebook.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:02:53,5
Canada,lm.facebook.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Canada,m.facebook.com,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:23,10
Canada,mall.googleplex.com,referral,(not set),desktop,US$0.00,49,4,8.16%,4,8.16%,0,0.00%,25,0,05:23:59,448
Canada,Partners,affiliate,Data Share Promo,desktop,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,8,0,00:14:45,30
Canada,phandroid.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:22:54,17
Canada,quora.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:38,10
Switzerland,(direct),(none),(not set),desktop,US$0.00,6,1,16.67%,1,16.67%,0,0.00%,3,0,00:16:25,24
Switzerland,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:06,4
Switzerland,google,organic,(not set),desktop,US$0.00,27,18,66.67%,0,0.00%,0,0.00%,15,0,00:54:34,86
Switzerland,google,organic,(not set),mobile,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,11,0,00:53:00,70
Switzerland,google,organic,(not set),tablet,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:02:36,10
Switzerland,google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Switzerland,groups.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:16,2
Switzerland,l.facebook.com,referral,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Switzerland,mall.googleplex.com,referral,(not set),desktop,US$0.00,20,3,15.00%,0,0.00%,0,0.00%,17,0,00:49:56,114
Switzerland,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:27,4
Switzerland,support.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:38,6
Chile,(direct),(none),(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,0,00:16:19,27
Chile,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Chile,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Chile,analytics.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:27:28,4
Chile,facebook.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Chile,google,organic,(not set),desktop,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,7,0,00:33:23,63
Chile,google,organic,(not set),mobile,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,7,0,00:25:16,18
Chile,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Cameroon,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
China,(direct),(none),(not set),desktop,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,4,0,00:21:21,44
China,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:05,4
China,baidu,organic,(not set),desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,4
China,baidu,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
China,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
China,google,organic,(not set),desktop,US$0.00,52,32,61.54%,2,3.85%,0,0.00%,24,0,03:07:15,262
China,google,organic,(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,0,00:01:22,7
China,googleads.g.doubleclick.net,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
China,mall.googleplex.com,referral,(not set),desktop,US$0.00,19,1,5.26%,2,10.53%,0,0.00%,11,0,03:18:36,246
China,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
China,support.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:00,7
China,wx.qq.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:10:26,6
Colombia,(direct),(none),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:00:26,5
Colombia,(not set),(not set),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:00:17,4
Colombia,analytics.google.com,referral,(not set),desktop,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,17,0,00:43:22,43
Colombia,facebook.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Colombia,google,organic,(not set),desktop,US$0.00,87,31,35.63%,2,2.30%,0,0.00%,55,0,05:40:44,364
Colombia,google,organic,(not set),mobile,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,11,0,00:31:17,20
Colombia,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:48,4
Colombia,Partners,affiliate,Data Share Promo,desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,0,00:02:22,8
Costa Rica,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:08:59,11
Costa Rica,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:44,6
Costa Rica,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:24,2
Costa Rica,facebook.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Costa Rica,google,organic,(not set),desktop,US$0.00,12,2,16.67%,0,0.00%,0,0.00%,10,0,01:19:37,93
Costa Rica,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Costa Rica,m.facebook.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:04,3
Costa Rica,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Cyprus,analytics.google.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:43:14,12
Czechia,(direct),(none),(not set),desktop,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,2,0,01:08:54,54
Czechia,(direct),(none),(not set),mobile,US$0.00,12,11,91.67%,0,0.00%,0,0.00%,2,0,00:17:13,33
Czechia,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Czechia,google,organic,(not set),desktop,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,13,0,00:21:41,48
Czechia,google,organic,(not set),mobile,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,1,0,00:56:08,119
Czechia,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Germany,(direct),(none),(not set),desktop,US$0.00,16,6,37.50%,0,0.00%,0,0.00%,12,0,01:04:12,63
Germany,(direct),(none),(not set),mobile,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,0,00:35:51,10
Germany,(not set),(not set),(not set),desktop,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,3,0,00:20:47,40
Germany,(not set),(not set),(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,0,00:14:37,15
Germany,analytics.google.com,referral,(not set),desktop,US$0.00,32,16,50.00%,0,0.00%,0,0.00%,20,0,00:56:50,73
Germany,de.m.wikihow.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Germany,duckduckgo,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:22,14
Germany,duckduckgo,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Germany,google,organic,(not set),desktop,US$0.00,140,102,72.86%,0,0.00%,0,0.00%,94,0,04:55:23,408
Germany,google,organic,(not set),mobile,US$0.00,79,52,65.82%,2,2.53%,0,0.00%,56,0,02:39:27,348
Germany,google,organic,(not set),tablet,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:03:48,13
Germany,google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Germany,groups.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:50,3
Germany,lm.facebook.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Germany,mall.googleplex.com,referral,(not set),desktop,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,9,0,00:23:10,51
Germany,Partners,affiliate,Data Share Promo,desktop,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,7,0,00:15:52,36
Germany,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Germany,suche.t-online.de,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Denmark,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Denmark,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Denmark,google,organic,(not set),desktop,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,8,0,00:26:17,23
Denmark,google,organic,(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:09:03,5
Denmark,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:11,2
Dominican Republic,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:18:13,35
Dominican Republic,google,organic,(not set),desktop,US$0.00,4,0,0.00%,2,50.00%,0,0.00%,2,0,00:49:17,40
Dominican Republic,google,organic,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:29:06,6
