# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20191001-20191031
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,25-34,New Visitor,Organic Search,India,US$0.00,280,193,68.93%,0,0.00%,0,0.00%,280,280,06:38:51,506
female,25-34,New Visitor,Organic Search,Italy,US$0.00,21,14,66.67%,0,0.00%,0,0.00%,21,21,00:32:21,40
female,25-34,New Visitor,Organic Search,Japan,US$0.00,38,27,71.05%,0,0.00%,0,0.00%,38,38,00:29:30,89
female,25-34,New Visitor,Organic Search,South Korea,US$0.00,35,16,45.71%,0,0.00%,0,0.00%,34,35,00:38:03,94
female,25-34,New Visitor,Organic Search,Mexico,US$0.00,30,20,66.67%,0,0.00%,0,0.00%,30,30,02:11:49,96
female,25-34,New Visitor,Organic Search,Malaysia,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,20,20,01:09:10,69
female,25-34,New Visitor,Organic Search,Netherlands,US$0.00,36,27,75.00%,0,0.00%,0,0.00%,36,36,00:18:15,54
female,25-34,New Visitor,Organic Search,Peru,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,17,17,00:14:59,27
female,25-34,New Visitor,Organic Search,Philippines,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:06:39,19
female,25-34,New Visitor,Organic Search,Poland,US$0.00,18,13,72.22%,1,5.56%,0,0.00%,18,18,01:18:22,55
female,25-34,New Visitor,Organic Search,Portugal,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,14,00:42:56,33
female,25-34,New Visitor,Organic Search,Russia,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,13,00:42:51,33
female,25-34,New Visitor,Organic Search,Sweden,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:58:56,33
female,25-34,New Visitor,Organic Search,Singapore,US$0.00,43,31,72.09%,0,0.00%,0,0.00%,43,43,01:45:48,133
female,25-34,New Visitor,Organic Search,Türkiye,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:10:48,32
female,25-34,New Visitor,Organic Search,Taiwan,US$0.00,43,18,41.86%,0,0.00%,0,0.00%,43,43,01:07:21,129
female,25-34,New Visitor,Organic Search,United States,US$0.00,440,154,35.00%,2,0.45%,0,0.00%,440,440,21:58:53,"1,839"
female,25-34,New Visitor,Referral,Canada,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,00:35:16,37
female,25-34,New Visitor,Referral,Colombia,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:45:59,23
female,25-34,New Visitor,Referral,United Kingdom,US$0.00,23,7,30.43%,1,4.35%,0,0.00%,23,23,00:48:57,96
female,25-34,New Visitor,Referral,India,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:34:48,32
female,25-34,New Visitor,Referral,Japan,US$0.00,19,10,52.63%,0,0.00%,0,0.00%,18,19,00:08:27,49
female,25-34,New Visitor,Referral,United States,US$0.00,416,61,14.66%,17,4.09%,0,0.00%,416,416,31:24:45,"2,635"
female,25-34,New Visitor,Social,Russia,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:35:08,67
female,25-34,New Visitor,Social,United States,US$0.00,19,10,52.63%,0,0.00%,0,0.00%,19,19,00:12:24,41
female,25-34,Returning Visitor,(Other),United States,US$0.00,20,2,10.00%,0,0.00%,0,0.00%,11,0,01:28:18,111
female,25-34,Returning Visitor,Direct,United States,US$0.00,75,37,49.33%,1,1.33%,0,0.00%,47,0,04:41:27,330
female,25-34,Returning Visitor,Organic Search,Canada,US$0.00,35,13,37.14%,1,2.86%,0,0.00%,21,0,01:36:07,130
female,25-34,Returning Visitor,Organic Search,Spain,US$0.00,34,20,58.82%,2,5.88%,0,0.00%,21,0,02:18:18,109
female,25-34,Returning Visitor,Organic Search,France,US$0.00,14,13,92.86%,0,0.00%,0,0.00%,10,0,00:08:37,21
female,25-34,Returning Visitor,Organic Search,United Kingdom,US$0.00,77,30,38.96%,0,0.00%,0,0.00%,37,0,03:56:57,273
female,25-34,Returning Visitor,Organic Search,Ireland,US$0.00,22,17,77.27%,0,0.00%,0,0.00%,13,0,00:18:45,36
female,25-34,Returning Visitor,Organic Search,India,US$0.00,53,31,58.49%,0,0.00%,0,0.00%,43,0,03:40:48,229
female,25-34,Returning Visitor,Organic Search,Japan,US$0.00,23,11,47.83%,0,0.00%,0,0.00%,15,0,01:24:44,78
female,25-34,Returning Visitor,Organic Search,South Korea,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,11,0,00:20:05,37
female,25-34,Returning Visitor,Organic Search,Mexico,US$0.00,18,7,38.89%,0,0.00%,0,0.00%,10,0,01:37:38,98
female,25-34,Returning Visitor,Organic Search,Singapore,US$0.00,15,12,80.00%,0,0.00%,0,0.00%,12,0,00:19:39,34
female,25-34,Returning Visitor,Organic Search,Taiwan,US$0.00,27,13,48.15%,0,0.00%,0,0.00%,20,0,01:29:46,108
female,25-34,Returning Visitor,Organic Search,United States,US$0.00,298,104,34.90%,8,2.68%,0,0.00%,185,0,20:38:32,"1,667"
female,25-34,Returning Visitor,Paid Search,United States,US$0.00,159,51,32.08%,5,3.14%,0,0.00%,84,0,06:54:13,687
female,25-34,Returning Visitor,Referral,United Kingdom,US$0.00,51,11,21.57%,1,1.96%,0,0.00%,28,0,06:04:42,303
female,25-34,Returning Visitor,Referral,Japan,US$0.00,16,2,12.50%,0,0.00%,0,0.00%,13,0,00:54:35,81
female,25-34,Returning Visitor,Referral,United States,US$0.00,358,66,18.44%,23,6.42%,0,0.00%,229,0,38:06:10,"2,612"
female,35-44,New Visitor,(Other),United States,US$0.00,20,7,35.00%,0,0.00%,0,0.00%,20,20,01:26:20,74
female,35-44,New Visitor,Direct,India,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,11,12,00:32:19,35
female,35-44,New Visitor,Direct,United States,US$0.00,111,21,18.92%,3,2.70%,0,0.00%,111,111,09:30:11,582
female,35-44,New Visitor,Display,United States,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:02:49,11
female,35-44,New Visitor,Organic Search,Australia,US$0.00,24,13,54.17%,0,0.00%,0,0.00%,24,24,00:26:57,57
female,35-44,New Visitor,Organic Search,Canada,US$0.00,26,11,42.31%,0,0.00%,0,0.00%,26,26,01:06:52,89
female,35-44,New Visitor,Organic Search,Spain,US$0.00,29,18,62.07%,0,0.00%,0,0.00%,29,29,00:31:58,57
female,35-44,New Visitor,Organic Search,France,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,14,00:19:10,35
female,35-44,New Visitor,Organic Search,United Kingdom,US$0.00,47,30,63.83%,0,0.00%,0,0.00%,47,47,00:45:51,122
female,35-44,New Visitor,Organic Search,India,US$0.00,24,17,70.83%,0,0.00%,0,0.00%,24,24,00:14:28,45
female,35-44,New Visitor,Organic Search,Netherlands,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:13:20,18
female,35-44,New Visitor,Paid Search,United States,US$0.00,81,25,30.86%,1,1.23%,0,0.00%,81,81,03:54:00,428
female,35-44,New Visitor,Referral,United Kingdom,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,01:01:15,50
female,35-44,New Visitor,Referral,United States,US$0.00,142,22,15.49%,9,6.34%,0,0.00%,142,142,10:50:16,866
female,35-44,Returning Visitor,Direct,United States,US$0.00,36,15,41.67%,2,5.56%,0,0.00%,22,0,02:42:26,207
female,35-44,Returning Visitor,Paid Search,United States,US$0.00,46,13,28.26%,3,6.52%,0,0.00%,31,0,03:33:31,259
female,35-44,Returning Visitor,Referral,United States,US$0.00,143,40,27.97%,7,4.90%,0,0.00%,79,0,10:20:38,826
female,45-54,New Visitor,Direct,United States,US$0.00,39,16,41.03%,2,5.13%,0,0.00%,39,39,02:38:18,220
female,45-54,New Visitor,Organic Search,United Kingdom,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:02:44,20
female,45-54,New Visitor,Organic Search,India,US$0.00,17,14,82.35%,0,0.00%,0,0.00%,17,17,00:10:24,35
female,45-54,New Visitor,Organic Search,United States,US$0.00,106,35,33.02%,3,2.83%,0,0.00%,106,106,06:45:15,505
female,45-54,New Visitor,Paid Search,United States,US$0.00,23,4,17.39%,0,0.00%,0,0.00%,23,23,01:19:00,142
female,45-54,New Visitor,Referral,United States,US$0.00,42,7,16.67%,3,7.14%,0,0.00%,42,42,02:42:08,259
female,45-54,Returning Visitor,Organic Search,United States,US$0.00,34,10,29.41%,0,0.00%,0,0.00%,23,0,02:29:08,235
female,45-54,Returning Visitor,Paid Search,United States,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,10,0,00:27:05,55
female,45-54,Returning Visitor,Referral,United States,US$0.00,21,8,38.10%,0,0.00%,0,0.00%,18,0,00:21:34,68
female,55-64,New Visitor,Direct,United States,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,19,19,01:32:33,94
female,55-64,New Visitor,Organic Search,United Kingdom,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:16:54,26
female,55-64,New Visitor,Organic Search,United States,US$0.00,60,25,41.67%,0,0.00%,0,0.00%,60,60,03:42:30,220
female,55-64,New Visitor,Paid Search,United States,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,00:16:32,50
female,55-64,Returning Visitor,Organic Search,United States,US$0.00,19,7,36.84%,2,10.53%,0,0.00%,12,0,01:55:57,86
female,55-64,Returning Visitor,Referral,United States,US$0.00,19,2,10.53%,0,0.00%,0,0.00%,11,0,01:18:38,117
female,65+,New Visitor,Organic Search,United States,US$0.00,21,8,38.10%,0,0.00%,0,0.00%,21,21,02:06:52,104
female,65+,New Visitor,Paid Search,United States,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:20:20,29
male,18-24,New Visitor,(Other),India,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,10,10,00:12:58,27
male,18-24,New Visitor,(Other),United States,US$0.00,16,1,6.25%,0,0.00%,0,0.00%,16,16,00:56:20,74
male,18-24,New Visitor,Affiliates,United States,US$0.00,27,14,51.85%,1,3.70%,0,0.00%,27,27,01:21:39,73
male,18-24,New Visitor,Direct,Canada,US$0.00,24,8,33.33%,1,4.17%,0,0.00%,23,24,00:35:51,81
male,18-24,New Visitor,Direct,Germany,US$0.00,18,4,22.22%,0,0.00%,0,0.00%,18,18,00:32:09,75
male,18-24,New Visitor,Direct,France,US$0.00,10,0,0.00%,0,0.00%,0,0.00%,10,10,00:38:25,49
male,18-24,New Visitor,Direct,United Kingdom,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,12,12,00:37:14,69
male,18-24,New Visitor,Direct,India,US$0.00,38,17,44.74%,0,0.00%,0,0.00%,38,38,01:18:31,115
male,18-24,New Visitor,Direct,Taiwan,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,10,10,00:54:25,59
male,18-24,New Visitor,Direct,United States,US$0.00,172,54,31.40%,4,2.33%,0,0.00%,172,172,07:45:53,661
male,18-24,New Visitor,Organic Search,Australia,US$0.00,23,15,65.22%,0,0.00%,0,0.00%,23,23,00:25:42,71
male,18-24,New Visitor,Organic Search,Belgium,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,00:13:16,38
male,18-24,New Visitor,Organic Search,Brazil,US$0.00,30,19,63.33%,0,0.00%,0,0.00%,30,30,00:14:16,59
male,18-24,New Visitor,Organic Search,Canada,US$0.00,65,25,38.46%,1,1.54%,0,0.00%,65,65,01:48:55,229
male,18-24,New Visitor,Organic Search,Switzerland,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:10:41,19
male,18-24,New Visitor,Organic Search,China,US$0.00,33,28,84.85%,0,0.00%,0,0.00%,33,33,00:15:55,48
male,18-24,New Visitor,Organic Search,Colombia,US$0.00,20,13,65.00%,0,0.00%,0,0.00%,20,20,00:09:16,38
male,18-24,New Visitor,Organic Search,Germany,US$0.00,91,57,62.64%,0,0.00%,0,0.00%,91,91,02:47:38,258
male,18-24,New Visitor,Organic Search,Egypt,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,01:04:38,27
male,18-24,New Visitor,Organic Search,Spain,US$0.00,23,15,65.22%,0,0.00%,0,0.00%,23,23,00:50:27,43
male,18-24,New Visitor,Organic Search,France,US$0.00,74,53,71.62%,0,0.00%,0,0.00%,74,74,01:45:45,129
male,18-24,New Visitor,Organic Search,United Kingdom,US$0.00,81,55,67.90%,0,0.00%,0,0.00%,81,81,01:58:04,167
male,18-24,New Visitor,Organic Search,Hong Kong,US$0.00,21,15,71.43%,0,0.00%,0,0.00%,21,21,00:11:27,39
male,18-24,New Visitor,Organic Search,Indonesia,US$0.00,34,20,58.82%,0,0.00%,0,0.00%,34,34,01:43:31,101
male,18-24,New Visitor,Organic Search,Ireland,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:38:24,16
male,18-24,New Visitor,Organic Search,India,US$0.00,396,265,66.92%,1,0.25%,0,0.00%,396,396,09:26:23,898
male,18-24,New Visitor,Organic Search,Italy,US$0.00,26,14,53.85%,0,0.00%,0,0.00%,26,26,00:42:09,101
male,18-24,New Visitor,Organic Search,Japan,US$0.00,43,31,72.09%,0,0.00%,0,0.00%,43,43,00:57:15,107
male,18-24,New Visitor,Organic Search,South Korea,US$0.00,19,10,52.63%,0,0.00%,0,0.00%,19,19,00:17:19,48
male,18-24,New Visitor,Organic Search,Malaysia,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,16,16,00:16:53,34
male,18-24,New Visitor,Organic Search,Netherlands,US$0.00,33,23,69.70%,0,0.00%,0,0.00%,33,33,00:24:00,59
male,18-24,New Visitor,Organic Search,Peru,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:09:25,13
male,18-24,New Visitor,Organic Search,Poland,US$0.00,24,16,66.67%,0,0.00%,0,0.00%,24,24,01:22:24,83
male,18-24,New Visitor,Organic Search,Portugal,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:11:15,26
male,18-24,New Visitor,Organic Search,Russia,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:14:48,14
male,18-24,New Visitor,Organic Search,Singapore,US$0.00,22,14,63.64%,0,0.00%,0,0.00%,22,22,00:25:44,65
male,18-24,New Visitor,Organic Search,Türkiye,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:04:12,23
male,18-24,New Visitor,Organic Search,Taiwan,US$0.00,46,15,32.61%,0,0.00%,0,0.00%,46,46,01:36:23,165
male,18-24,New Visitor,Organic Search,United States,US$0.00,418,148,35.41%,7,1.67%,0,0.00%,418,418,19:27:21,"1,609"
male,18-24,New Visitor,Organic Search,Vietnam,US$0.00,15,11,73.33%,0,0.00%,0,0.00%,15,15,00:01:42,21
male,18-24,New Visitor,Paid Search,United States,US$0.00,119,42,35.29%,0,0.00%,0,0.00%,119,119,04:09:59,459
male,18-24,New Visitor,Referral,United Kingdom,US$0.00,10,1,10.00%,0,0.00%,0,0.00%,10,10,00:25:07,45
male,18-24,New Visitor,Referral,Japan,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,00:29:06,50
male,18-24,New Visitor,Referral,United States,US$0.00,220,38,17.27%,14,6.36%,0,0.00%,220,220,14:34:05,"1,333"
male,18-24,New Visitor,Social,India,US$0.00,20,7,35.00%,0,0.00%,0,0.00%,20,20,00:46:28,77
male,18-24,New Visitor,Social,Russia,US$0.00,25,17,68.00%,0,0.00%,0,0.00%,25,25,00:26:33,45
male,18-24,New Visitor,Social,United States,US$0.00,27,14,51.85%,0,0.00%,0,0.00%,27,27,00:25:15,69
male,18-24,Returning Visitor,Direct,United States,US$0.00,48,20,41.67%,1,2.08%,0,0.00%,30,0,03:06:26,291
male,18-24,Returning Visitor,Organic Search,Canada,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,12,0,01:13:36,69
male,18-24,Returning Visitor,Organic Search,Germany,US$0.00,25,13,52.00%,1,4.00%,0,0.00%,22,0,00:50:46,83
male,18-24,Returning Visitor,Organic Search,France,US$0.00,35,21,60.00%,0,0.00%,0,0.00%,19,0,02:30:34,68
male,18-24,Returning Visitor,Organic Search,United Kingdom,US$0.00,43,19,44.19%,0,0.00%,0,0.00%,16,0,03:24:08,137
male,18-24,Returning Visitor,Organic Search,Indonesia,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,10,0,00:15:17,44
male,18-24,Returning Visitor,Organic Search,India,US$0.00,59,34,57.63%,0,0.00%,0,0.00%,50,0,02:27:32,151
male,18-24,Returning Visitor,Organic Search,United States,US$0.00,180,65,36.11%,6,3.33%,0,0.00%,131,0,11:52:54,782
male,18-24,Returning Visitor,Paid Search,United States,US$0.00,67,14,20.90%,1,1.49%,0,0.00%,52,0,04:04:49,361
male,18-24,Returning Visitor,Referral,United States,US$0.00,240,42,17.50%,10,4.17%,0,0.00%,141,0,20:18:45,"1,705"
