# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20191001-20191031
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
United Arab Emirates,analytics.google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
United Arab Emirates,baidu,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:49,3
United Arab Emirates,google,organic,(not set),desktop,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,11,0,00:24:59,19
United Arab Emirates,google,organic,(not set),mobile,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,0,00:13:05,18
United Arab Emirates,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
United Arab Emirates,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Arab Emirates,quora.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:12,5
United Arab Emirates,youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Armenia,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Armenia,google,organic,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:46,6
Armenia,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Armenia,qiita.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Armenia,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Angola,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Argentina,(direct),(none),(not set),desktop,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,0,00:10:05,10
Argentina,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:32,5
Argentina,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:47,3
Argentina,analytics.google.com,referral,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,0,00:16:28,12
Argentina,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:38,5
Argentina,google,organic,(not set),desktop,US$0.00,45,24,53.33%,1,2.22%,0,0.00%,35,0,02:39:41,109
Argentina,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Argentina,google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Argentina,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:11,4
Argentina,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Austria,(direct),(none),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:07:43,17
Austria,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:16,2
Austria,analytics.google.com,referral,(not set),desktop,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,9,0,00:13:58,17
Austria,google,organic,(not set),desktop,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,12,0,00:23:53,34
Austria,google,organic,(not set),mobile,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,0,00:09:21,16
Austria,google,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Austria,int.search.tb.ask.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:35,3
Austria,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:43,4
Austria,youtube.thinkwithgoogle.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Australia,(direct),(none),(not set),desktop,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,3,0,00:15:19,28
Australia,(direct),(none),(not set),mobile,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,7,0,00:37:15,35
Australia,(not set),(not set),(not set),desktop,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,8,0,00:34:57,25
Australia,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:05,6
Australia,analytics.google.com,referral,(not set),desktop,US$0.00,5,3,60.00%,1,20.00%,0,0.00%,4,0,01:01:41,44
Australia,au.search.yahoo.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Australia,facebook.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Australia,google,cpc,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:36,2
Australia,google,organic,(not set),desktop,US$0.00,104,53,50.96%,1,0.96%,0,0.00%,66,0,05:19:54,373
Australia,google,organic,(not set),mobile,US$0.00,35,17,48.57%,2,5.71%,0,0.00%,29,0,02:04:55,175
Australia,google,organic,(not set),tablet,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,5,0,00:38:20,52
Australia,google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Australia,groups.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:40,2
Australia,m.facebook.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:32,5
Australia,mall.googleplex.com,referral,(not set),desktop,US$0.00,8,1,12.50%,0,0.00%,0,0.00%,7,0,00:52:39,56
Australia,Partners,affiliate,Data Share Promo,desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,0,00:32:02,14
Australia,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:36,5
Australia,support.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:27:17,11
Azerbaijan,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Azerbaijan,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:54,4
Bosnia & Herzegovina,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:12:47,3
Bosnia & Herzegovina,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:34,2
Bosnia & Herzegovina,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bangladesh,(direct),(none),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:30,10
Bangladesh,(direct),(none),(not set),mobile,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:38:18,36
Bangladesh,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:26,2
Bangladesh,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bangladesh,google,organic,(not set),desktop,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,0,00:01:18,9
Bangladesh,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bangladesh,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Belgium,(direct),(none),(not set),desktop,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,7,0,00:21:47,29
Belgium,(direct),(none),(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
Belgium,(not set),(not set),(not set),desktop,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,11,0,00:23:32,26
Belgium,analytics.google.com,referral,(not set),desktop,US$0.00,51,22,43.14%,0,0.00%,0,0.00%,31,0,04:18:05,167
Belgium,google,organic,(not set),desktop,US$0.00,153,66,43.14%,0,0.00%,0,0.00%,61,0,16:14:26,573
Belgium,google,organic,(not set),mobile,US$0.00,11,7,63.64%,1,9.09%,0,0.00%,8,0,00:34:00,35
Belgium,l.facebook.com,referral,(not set),desktop,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,6,0,00:25:12,21
Belgium,l.messenger.com,referral,(not set),desktop,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,1,0,01:10:55,39
Belgium,m.facebook.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Belgium,Partners,affiliate,Data Share Promo,desktop,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,6,0,00:05:14,18
Belgium,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bulgaria,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bulgaria,google,organic,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Bulgaria,google,organic,(not set),mobile,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,2,0,00:01:16,8
Bahrain,google,organic,(not set),desktop,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,2,0,01:03:07,34
Bahrain,google,organic,(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:29:43,24
Brunei,google,organic,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:12:53,5
Bolivia,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:40,5
Bolivia,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Brazil,(direct),(none),(not set),desktop,US$0.00,15,4,26.67%,0,0.00%,0,0.00%,10,0,01:00:05,57
Brazil,(direct),(none),(not set),mobile,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,4,0,00:00:33,11
Brazil,(not set),(not set),(not set),desktop,US$0.00,9,5,55.56%,1,11.11%,0,0.00%,8,0,00:58:40,63
Brazil,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:51,8
Brazil,analytics.google.com,referral,(not set),desktop,US$0.00,34,14,41.18%,0,0.00%,0,0.00%,30,0,03:24:42,130
Brazil,classroom.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Brazil,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:19,2
Brazil,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:09,18
Brazil,google,organic,(not set),desktop,US$0.00,91,45,49.45%,1,1.10%,0,0.00%,70,0,06:36:54,389
Brazil,google,organic,(not set),mobile,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,12,0,01:45:16,52
Brazil,mall.googleplex.com,referral,(not set),desktop,US$0.00,11,4,36.36%,1,9.09%,0,0.00%,5,0,02:10:46,67
Brazil,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Brazil,pt.wikihow.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:49,2
Brazil,wikihow.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:25,5
Belarus,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Belarus,google,organic,(not set),desktop,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,5,0,00:34:29,15
Belize,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:44,2
Canada,(direct),(none),(not set),desktop,US$0.00,90,34,37.78%,6,6.67%,0,0.00%,50,0,09:45:59,446
Canada,(direct),(none),(not set),mobile,US$0.00,39,26,66.67%,0,0.00%,0,0.00%,20,0,02:29:08,115
Canada,(not set),(not set),(not set),desktop,US$0.00,18,8,44.44%,0,0.00%,0,0.00%,15,0,00:44:18,59
Canada,(not set),(not set),(not set),mobile,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,5,0,00:09:17,21
Canada,(not set),(not set),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:37,3
Canada,adssettings.google.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:26,29
Canada,analytics.google.com,referral,(not set),desktop,US$0.00,31,21,67.74%,0,0.00%,0,0.00%,24,0,00:45:46,64
Canada,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Canada,baidu.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:03,2
Canada,bing,organic,(not set),desktop,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,2,0,00:59:17,24
Canada,blog.golang.org,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:19,2
Canada,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Canada,dfa,cpm,(not set),mobile,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,0,00:16:18,55
Canada,dfa,cpm,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Canada,docs.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:17,3
Canada,ga201610.blogspot.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:04,2
Canada,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:10,3
Canada,google,organic,(not set),desktop,US$0.00,207,65,31.40%,6,2.90%,0,0.00%,145,0,14:46:56,972
Canada,google,organic,(not set),mobile,US$0.00,129,75,58.14%,1,0.78%,0,0.00%,70,0,05:10:18,486
Canada,google,organic,(not set),tablet,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,5,0,00:23:30,28
Canada,google.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Canada,groups.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:03,3
Canada,l.facebook.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:48,9
Canada,mail.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:26,4
Canada,mall.googleplex.com,referral,(not set),desktop,US$0.00,45,3,6.67%,2,4.44%,0,0.00%,29,0,03:34:44,403
Canada,Partners,affiliate,Data Share Promo,desktop,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,9,0,00:25:42,21
Canada,t.co,referral,(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,0,00:09:41,6
Canada,t.co,referral,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Switzerland,(direct),(none),(not set),desktop,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,5,0,00:57:45,61
Switzerland,analytics.google.com,referral,(not set),desktop,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,0,00:03:18,9
Switzerland,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Switzerland,bing,organic,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:02:39,8
Switzerland,google,organic,(not set),desktop,US$0.00,36,29,80.56%,0,0.00%,0,0.00%,29,0,00:32:34,101
Switzerland,google,organic,(not set),mobile,US$0.00,21,13,61.90%,0,0.00%,0,0.00%,18,0,00:36:15,51
Switzerland,google,organic,(not set),tablet,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,2,0,00:12:21,51
Switzerland,google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Switzerland,mall.googleplex.com,referral,(not set),desktop,US$0.00,7,3,42.86%,1,14.29%,0,0.00%,7,0,00:47:18,34
Switzerland,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Côte d’Ivoire,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:39,9
Chile,(direct),(none),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:14,6
Chile,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:21:08,7
Chile,analytics.google.com,referral,(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,0,00:34:01,24
Chile,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Chile,google,organic,(not set),desktop,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,9,0,00:02:58,19
Chile,google,organic,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:01:26,5
Chile,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:27:15,18
China,(direct),(none),(not set),desktop,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,0,00:20:50,23
China,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:03:32,4
China,(not set),(not set),(not set),desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,4
China,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:41,3
China,baidu,organic,(not set),desktop,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,0,00:00:54,10
China,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
China,baidu.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
China,google,organic,(not set),desktop,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,9,0,00:30:13,22
China,mall.googleplex.com,referral,(not set),desktop,US$0.00,5,3,60.00%,1,20.00%,0,0.00%,3,0,00:19:25,17
China,t.co,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:09,2
Colombia,(direct),(none),(not set),desktop,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,0,00:01:47,10
Colombia,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Colombia,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:18,2
Colombia,analytics.google.com,referral,(not set),desktop,US$0.00,21,10,47.62%,0,0.00%,0,0.00%,14,0,02:22:38,99
Colombia,bing,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Colombia,blog.golang.org,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Colombia,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Colombia,emi20192.blogspot.com,referral,(not set),desktop,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,0,00:00:00,5
Colombia,google,organic,(not set),desktop,US$0.00,72,28,38.89%,0,0.00%,0,0.00%,51,0,04:29:34,289
Colombia,google,organic,(not set),mobile,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,9,0,00:07:57,19
Colombia,mall.googleplex.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:18:07,19
Colombia,Partners,affiliate,Data Share Promo,desktop,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,8,0,00:45:37,18
Costa Rica,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:07,3
Costa Rica,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Costa Rica,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:12:24,10
Costa Rica,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:19:07,3
Costa Rica,docs.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Costa Rica,google,organic,(not set),desktop,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,10,0,02:49:07,75
Costa Rica,google,organic,(not set),mobile,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,1,0,00:06:30,15
Cyprus,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:40,11
Cyprus,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Cyprus,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Czechia,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:14,6
Czechia,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:20,3
Czechia,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Czechia,adssettings.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Czechia,analytics.google.com,referral,(not set),desktop,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,0,00:04:00,18
Czechia,bing,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Czechia,google,organic,(not set),desktop,US$0.00,20,13,65.00%,0,0.00%,0,0.00%,17,0,00:18:40,42
Czechia,google,organic,(not set),mobile,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,5,0,00:00:00,6
Czechia,t.co,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:14,2
Czechia,youtube.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Germany,(direct),(none),(not set),desktop,US$0.00,20,8,40.00%,1,5.00%,0,0.00%,16,0,01:29:31,80
Germany,(direct),(none),(not set),mobile,US$0.00,16,15,93.75%,1,6.25%,0,0.00%,9,0,00:09:39,39
Germany,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:37,6
Germany,(not set),(not set),(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,0,00:01:18,10
Germany,(not set),(not set),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:43,4
Germany,analytics.google.com,referral,(not set),desktop,US$0.00,32,12,37.50%,0,0.00%,0,0.00%,21,0,00:37:43,66
Germany,analytics.google.com,referral,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:59,4
Germany,baidu,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:07,3
Germany,bing,organic,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:05:37,12
Germany,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Germany,google,organic,(not set),desktop,US$0.00,136,72,52.94%,2,1.47%,0,0.00%,102,0,05:32:52,369
Germany,google,organic,(not set),mobile,US$0.00,59,37,62.71%,0,0.00%,0,0.00%,53,0,01:12:19,161
Germany,google,organic,(not set),tablet,US$0.00,5,3,60.00%,1,20.00%,0,0.00%,5,0,00:17:49,31
Germany,mall.googleplex.com,referral,(not set),desktop,US$0.00,12,2,16.67%,0,0.00%,0,0.00%,8,0,00:27:35,62
Germany,Partners,affiliate,Data Share Promo,desktop,US$0.00,22,8,36.36%,0,0.00%,0,0.00%,10,0,01:29:54,92
