# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20221101-20221130
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,25-34,Returning Visitor,Paid Search,United States,"US$1,904.04",140,34,24.29%,19,13.57%,18,12.86%,77,0,13:44:57,"1,426"
female,55-64,Returning Visitor,Direct,United States,"US$1,535.20",209,70,33.49%,29,13.88%,14,6.70%,109,0,19:19:13,"1,811"
female,35-44,Returning Visitor,Paid Search,United States,"US$1,528.68",101,39,38.61%,10,9.90%,8,7.92%,64,0,07:56:21,712
female,45-54,New Visitor,Direct,United States,"US$1,442.04",428,137,32.01%,40,9.35%,20,4.67%,428,428,28:04:05,"2,722"
male,55-64,New Visitor,Direct,United States,"US$1,321.50",292,99,33.90%,23,7.88%,13,4.45%,292,292,22:25:37,"2,217"
male,65+,Returning Visitor,Direct,United States,"US$1,310.20",91,26,28.57%,14,15.38%,10,10.99%,56,0,08:53:04,958
female,55-64,New Visitor,Direct,United States,"US$1,152.70",205,57,27.80%,23,11.22%,11,5.37%,205,205,15:42:38,"1,494"
male,35-44,Returning Visitor,Direct,Canada,US$961.70,71,18,25.35%,15,21.13%,6,8.45%,46,0,14:33:26,"1,003"
male,25-34,Returning Visitor,Direct,United Kingdom,US$950.80,207,67,32.37%,17,8.21%,14,6.76%,140,0,13:56:04,"1,379"
male,25-34,Returning Visitor,Paid Search,United States,US$845.40,222,66,29.73%,25,11.26%,11,4.95%,111,0,14:53:14,"1,769"
male,18-24,Returning Visitor,Paid Search,United States,US$697.20,174,48,27.59%,10,5.75%,2,1.15%,92,0,09:36:03,945
male,18-24,New Visitor,Direct,United Kingdom,US$616.60,191,66,34.55%,11,5.76%,4,2.09%,191,191,10:04:51,973
female,18-24,Returning Visitor,Direct,United Kingdom,US$613.60,125,48,38.40%,16,12.80%,5,4.00%,75,0,08:37:10,688
male,45-54,Returning Visitor,Direct,Spain,US$560.00,28,10,35.71%,2,7.14%,1,3.57%,18,0,04:18:15,185
male,35-44,Returning Visitor,Paid Search,United States,US$527.00,183,56,30.60%,21,11.48%,9,4.92%,90,0,13:27:14,"1,290"
male,18-24,New Visitor,Direct,Canada,US$504.64,140,50,35.71%,7,5.00%,4,2.86%,140,140,09:37:10,654
male,35-44,New Visitor,Direct,Canada,US$490.16,98,34,34.69%,7,7.14%,3,3.06%,98,98,05:28:38,524
female,65+,New Visitor,Direct,United States,US$448.00,97,22,22.68%,10,10.31%,4,4.12%,97,97,06:21:45,693
male,25-34,New Visitor,Direct,United Kingdom,US$435.20,263,111,42.21%,7,2.66%,2,0.76%,263,263,11:23:07,"1,093"
female,35-44,New Visitor,Direct,United Kingdom,US$426.88,100,38,38.00%,6,6.00%,2,2.00%,100,100,05:32:24,572
male,35-44,Returning Visitor,Direct,United Kingdom,US$387.44,90,31,34.44%,15,16.67%,4,4.44%,64,0,06:51:17,635
female,25-34,Returning Visitor,Direct,United Kingdom,US$377.60,133,49,36.84%,9,6.77%,4,3.01%,98,0,08:19:48,816
male,45-54,Returning Visitor,Paid Search,United States,US$367.68,108,35,32.41%,12,11.11%,6,5.56%,47,0,06:59:15,661
male,25-34,New Visitor,Paid Search,United States,US$310.40,173,72,41.62%,4,2.31%,3,1.73%,173,173,09:03:24,904
male,18-24,Returning Visitor,Direct,Canada,US$299.20,97,40,41.24%,7,7.22%,2,2.06%,55,0,10:46:23,559
female,35-44,New Visitor,Paid Search,United States,US$281.80,109,44,40.37%,7,6.42%,3,2.75%,109,109,02:58:09,450
female,25-34,New Visitor,Paid Search,United States,US$274.00,133,61,45.86%,5,3.76%,3,2.26%,133,133,05:25:43,748
male,35-44,New Visitor,Paid Search,United States,US$256.20,146,66,45.21%,4,2.74%,2,1.37%,146,146,05:40:14,584
male,65+,New Visitor,Direct,United States,US$255.60,129,35,27.13%,9,6.98%,6,4.65%,129,129,09:49:17,939
male,45-54,New Visitor,Paid Search,United States,US$243.80,101,45,44.55%,6,5.94%,4,3.96%,101,101,04:33:50,465
male,25-34,Returning Visitor,Direct,Singapore,US$215.20,55,25,45.45%,2,3.64%,1,1.82%,21,0,03:35:38,221
male,35-44,Returning Visitor,Direct,Taiwan,US$205.60,17,4,23.53%,3,17.65%,1,5.88%,15,0,02:58:29,177
female,18-24,Returning Visitor,Paid Search,United States,US$197.00,121,34,28.10%,15,12.40%,4,3.31%,75,0,08:10:30,837
female,55-64,New Visitor,Paid Search,United States,US$174.00,48,28,58.33%,2,4.17%,2,4.17%,48,48,02:39:37,273
female,45-54,Returning Visitor,Direct,United Kingdom,US$166.40,21,8,38.10%,4,19.05%,2,9.52%,17,0,01:23:29,186
female,35-44,Returning Visitor,Direct,Singapore,US$150.88,34,12,35.29%,2,5.88%,1,2.94%,18,0,02:32:11,185
female,45-54,New Visitor,Direct,United Kingdom,US$148.00,47,21,44.68%,4,8.51%,1,2.13%,47,47,02:04:32,205
female,55-64,New Visitor,Direct,United Kingdom,US$142.40,16,5,31.25%,1,6.25%,1,6.25%,16,16,00:41:50,65
female,35-44,Returning Visitor,Direct,United Kingdom,US$132.80,86,29,33.72%,3,3.49%,1,1.16%,53,0,05:21:12,454
male,35-44,New Visitor,Direct,Taiwan,US$131.20,57,27,47.37%,6,10.53%,2,3.51%,57,57,03:48:56,319
male,25-34,New Visitor,Direct,Singapore,US$129.60,41,16,39.02%,2,4.88%,1,2.44%,41,41,02:41:41,218
female,25-34,New Visitor,Direct,Canada,US$127.25,113,45,39.82%,7,6.19%,2,1.77%,113,113,05:25:10,471
male,35-44,Returning Visitor,Direct,Japan,US$126.00,49,14,28.57%,3,6.12%,1,2.04%,23,0,03:43:50,220
male,18-24,Returning Visitor,Direct,United Kingdom,US$124.80,115,49,42.61%,9,7.83%,3,2.61%,80,0,08:25:35,517
male,45-54,Returning Visitor,Direct,United Kingdom,US$121.60,45,15,33.33%,2,4.44%,1,2.22%,36,0,03:06:48,276
male,55-64,Returning Visitor,Direct,United Kingdom,US$114.80,21,11,52.38%,3,14.29%,2,9.52%,13,0,02:03:43,152
female,25-34,Returning Visitor,Direct,Taiwan,US$111.20,49,15,30.61%,6,12.24%,1,2.04%,26,0,05:55:41,554
female,18-24,New Visitor,Direct,United Kingdom,US$88.00,161,76,47.20%,6,3.73%,1,0.62%,161,161,06:35:28,682
male,45-54,Returning Visitor,Direct,Canada,US$68.80,35,8,22.86%,2,5.71%,1,2.86%,24,0,04:41:18,289
male,55-64,Returning Visitor,Direct,Canada,US$67.20,18,8,44.44%,1,5.56%,1,5.56%,10,0,01:40:34,83
male,25-34,Returning Visitor,Paid Search,Canada,US$60.80,21,6,28.57%,3,14.29%,1,4.76%,12,0,02:06:20,131
female,25-34,Returning Visitor,Direct,Singapore,US$55.60,76,30,39.47%,9,11.84%,1,1.32%,31,0,06:27:46,472
female,65+,Returning Visitor,Direct,United States,US$44.00,83,22,26.51%,5,6.02%,1,1.20%,47,0,06:18:06,606
female,55-64,Returning Visitor,Paid Search,United States,US$36.00,19,7,36.84%,1,5.26%,1,5.26%,16,0,00:46:47,111
female,18-24,Returning Visitor,Paid Search,Canada,US$30.00,47,24,51.06%,3,6.38%,1,2.13%,22,0,05:41:58,194
male,18-24,New Visitor,Paid Search,United States,US$8.00,134,63,47.01%,5,3.73%,1,0.75%,134,134,04:25:45,530
female,18-24,New Visitor,Direct,Argentina,US$0.00,25,16,64.00%,0,0.00%,0,0.00%,25,25,01:15:31,67
female,18-24,New Visitor,Direct,Australia,US$0.00,33,16,48.48%,1,3.03%,0,0.00%,33,33,01:38:41,124
female,18-24,New Visitor,Direct,Belgium,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:06:38,29
female,18-24,New Visitor,Direct,Brazil,US$0.00,31,17,54.84%,1,3.23%,0,0.00%,31,31,01:08:00,97
female,18-24,New Visitor,Direct,Canada,US$0.00,145,56,38.62%,7,4.83%,0,0.00%,145,145,16:53:56,816
female,18-24,New Visitor,Direct,Switzerland,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,14,00:29:07,55
female,18-24,New Visitor,Direct,Chile,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:21:08,20
female,18-24,New Visitor,Direct,China,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:07:46,27
female,18-24,New Visitor,Direct,Colombia,US$0.00,23,13,56.52%,0,0.00%,0,0.00%,23,23,00:53:20,66
female,18-24,New Visitor,Direct,Germany,US$0.00,49,33,67.35%,0,0.00%,0,0.00%,49,49,01:21:58,133
female,18-24,New Visitor,Direct,Denmark,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,14,14,00:42:22,56
female,18-24,New Visitor,Direct,Spain,US$0.00,76,46,60.53%,1,1.32%,0,0.00%,76,76,01:39:44,160
female,18-24,New Visitor,Direct,France,US$0.00,153,97,63.40%,1,0.65%,0,0.00%,153,153,03:45:39,321
female,18-24,New Visitor,Direct,Hong Kong,US$0.00,16,6,37.50%,0,0.00%,0,0.00%,16,16,00:23:31,65
female,18-24,New Visitor,Direct,Indonesia,US$0.00,18,10,55.56%,1,5.56%,0,0.00%,18,18,00:37:20,51
female,18-24,New Visitor,Direct,Ireland,US$0.00,22,17,77.27%,0,0.00%,0,0.00%,22,22,00:12:52,47
female,18-24,New Visitor,Direct,India,US$0.00,340,162,47.65%,9,2.65%,0,0.00%,340,340,12:25:55,"1,056"
female,18-24,New Visitor,Direct,Italy,US$0.00,27,21,77.78%,0,0.00%,0,0.00%,27,27,00:43:55,44
female,18-24,New Visitor,Direct,Japan,US$0.00,60,25,41.67%,1,1.67%,0,0.00%,60,60,07:01:23,368
female,18-24,New Visitor,Direct,South Korea,US$0.00,74,39,52.70%,1,1.35%,0,0.00%,74,74,03:30:25,228
female,18-24,New Visitor,Direct,Mexico,US$0.00,24,7,29.17%,3,12.50%,0,0.00%,24,24,02:05:17,158
female,18-24,New Visitor,Direct,Malaysia,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:37:34,24
female,18-24,New Visitor,Direct,Netherlands,US$0.00,43,26,60.47%,0,0.00%,0,0.00%,43,43,02:12:04,102
female,18-24,New Visitor,Direct,Peru,US$0.00,22,10,45.45%,0,0.00%,0,0.00%,22,22,01:20:16,80
female,18-24,New Visitor,Direct,Philippines,US$0.00,30,12,40.00%,1,3.33%,0,0.00%,30,30,03:37:56,158
female,18-24,New Visitor,Direct,Pakistan,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,14,15,00:25:48,62
female,18-24,New Visitor,Direct,Poland,US$0.00,24,12,50.00%,0,0.00%,0,0.00%,24,24,00:28:24,42
female,18-24,New Visitor,Direct,Saudi Arabia,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,12,12,01:02:43,52
female,18-24,New Visitor,Direct,Sweden,US$0.00,10,5,50.00%,1,10.00%,0,0.00%,10,10,00:50:57,47
female,18-24,New Visitor,Direct,Singapore,US$0.00,47,26,55.32%,1,2.13%,0,0.00%,47,47,02:41:42,122
female,18-24,New Visitor,Direct,Thailand,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:46:48,25
female,18-24,New Visitor,Direct,Taiwan,US$0.00,61,22,36.07%,1,1.64%,0,0.00%,60,61,02:47:05,191
female,18-24,New Visitor,Direct,Vietnam,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:50:26,42
female,18-24,New Visitor,Display,United States,US$0.00,97,92,94.85%,0,0.00%,0,0.00%,97,97,00:31:13,103
female,18-24,New Visitor,Paid Search,Canada,US$0.00,46,32,69.57%,1,2.17%,0,0.00%,46,46,01:20:06,116
female,18-24,New Visitor,Paid Search,United States,US$0.00,89,38,42.70%,2,2.25%,0,0.00%,89,89,03:05:04,338
female,18-24,Returning Visitor,Direct,Canada,US$0.00,85,33,38.82%,5,5.88%,0,0.00%,58,0,07:24:08,393
female,18-24,Returning Visitor,Direct,Germany,US$0.00,34,21,61.76%,0,0.00%,0,0.00%,17,0,00:13:05,64
female,18-24,Returning Visitor,Direct,France,US$0.00,66,37,56.06%,4,6.06%,0,0.00%,44,0,03:57:20,220
female,18-24,Returning Visitor,Direct,India,US$0.00,138,70,50.72%,3,2.17%,0,0.00%,78,0,11:54:56,426
female,18-24,Returning Visitor,Direct,Japan,US$0.00,19,6,31.58%,0,0.00%,0,0.00%,12,0,02:42:14,92
female,18-24,Returning Visitor,Direct,South Korea,US$0.00,82,33,40.24%,4,4.88%,0,0.00%,27,0,08:57:37,333
female,18-24,Returning Visitor,Direct,Netherlands,US$0.00,35,21,60.00%,0,0.00%,0,0.00%,19,0,04:17:34,78
female,18-24,Returning Visitor,Direct,Singapore,US$0.00,26,11,42.31%,0,0.00%,0,0.00%,15,0,02:12:43,101
female,18-24,Returning Visitor,Direct,Thailand,US$0.00,28,11,39.29%,0,0.00%,0,0.00%,10,0,02:16:37,94
female,18-24,Returning Visitor,Direct,Taiwan,US$0.00,34,12,35.29%,6,17.65%,0,0.00%,17,0,01:56:35,168
female,25-34,New Visitor,Direct,United Arab Emirates,US$0.00,12,4,33.33%,1,8.33%,0,0.00%,12,12,00:31:34,42
female,25-34,New Visitor,Direct,Argentina,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,19,19,00:45:06,38
female,25-34,New Visitor,Direct,Australia,US$0.00,31,15,48.39%,1,3.23%,0,0.00%,31,31,00:35:33,80
female,25-34,New Visitor,Direct,Belgium,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,12,12,01:09:29,47
female,25-34,New Visitor,Direct,Brazil,US$0.00,34,18,52.94%,1,2.94%,0,0.00%,34,34,00:35:18,74
female,25-34,New Visitor,Direct,Switzerland,US$0.00,27,9,33.33%,1,3.70%,0,0.00%,27,27,02:01:40,112
female,25-34,New Visitor,Direct,Chile,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,00:15:22,23
female,25-34,New Visitor,Direct,China,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,15,15,00:26:54,49
female,25-34,New Visitor,Direct,Colombia,US$0.00,34,22,64.71%,0,0.00%,0,0.00%,34,34,00:35:21,73
female,25-34,New Visitor,Direct,Germany,US$0.00,52,36,69.23%,0,0.00%,0,0.00%,52,52,00:31:04,96
female,25-34,New Visitor,Direct,Spain,US$0.00,78,36,46.15%,0,0.00%,0,0.00%,78,78,04:14:03,234
female,25-34,New Visitor,Direct,France,US$0.00,63,35,55.56%,0,0.00%,0,0.00%,63,63,02:16:43,132
female,25-34,New Visitor,Direct,United Kingdom,US$0.00,191,78,40.84%,3,1.57%,0,0.00%,191,191,06:19:56,691
female,25-34,New Visitor,Direct,Hong Kong,US$0.00,21,7,33.33%,0,0.00%,0,0.00%,21,21,00:48:01,67
female,25-34,New Visitor,Direct,Indonesia,US$0.00,24,10,41.67%,0,0.00%,0,0.00%,24,24,01:08:01,62
female,25-34,New Visitor,Direct,Ireland,US$0.00,53,32,60.38%,1,1.89%,0,0.00%,53,53,01:10:09,129
female,25-34,New Visitor,Direct,India,US$0.00,246,127,51.63%,4,1.63%,0,0.00%,243,246,11:26:11,779
female,25-34,New Visitor,Direct,Italy,US$0.00,29,18,62.07%,0,0.00%,0,0.00%,29,29,00:40:06,69
female,25-34,New Visitor,Direct,Japan,US$0.00,81,34,41.98%,0,0.00%,0,0.00%,81,81,05:55:29,363
female,25-34,New Visitor,Direct,South Korea,US$0.00,82,48,58.54%,1,1.22%,0,0.00%,82,82,03:27:33,218
female,25-34,New Visitor,Direct,Mexico,US$0.00,38,19,50.00%,0,0.00%,0,0.00%,38,38,01:41:45,176
female,25-34,New Visitor,Direct,Malaysia,US$0.00,21,7,33.33%,0,0.00%,0,0.00%,21,21,02:28:32,78
female,25-34,New Visitor,Direct,Netherlands,US$0.00,28,15,53.57%,1,3.57%,0,0.00%,28,28,01:31:32,79
female,25-34,New Visitor,Direct,Peru,US$0.00,26,16,61.54%,0,0.00%,0,0.00%,26,26,00:13:54,50
female,25-34,New Visitor,Direct,Philippines,US$0.00,27,8,29.63%,2,7.41%,0,0.00%,27,27,02:44:05,138
female,25-34,New Visitor,Direct,Poland,US$0.00,38,15,39.47%,2,5.26%,0,0.00%,38,38,01:44:11,177
female,25-34,New Visitor,Direct,Portugal,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,00:20:42,25
female,25-34,New Visitor,Direct,Saudi Arabia,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,16,16,00:43:38,34
female,25-34,New Visitor,Direct,Sweden,US$0.00,21,8,38.10%,1,4.76%,0,0.00%,21,21,00:58:45,86
female,25-34,New Visitor,Direct,Singapore,US$0.00,69,24,34.78%,3,4.35%,0,0.00%,69,69,03:41:25,288
female,25-34,New Visitor,Direct,Thailand,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,18,18,01:23:48,56
female,25-34,New Visitor,Direct,Tunisia,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:18:12,16
female,25-34,New Visitor,Direct,Türkiye,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,10,10,00:24:45,32
female,25-34,New Visitor,Direct,Taiwan,US$0.00,67,30,44.78%,2,2.99%,0,0.00%,66,67,05:57:56,428
female,25-34,New Visitor,Direct,Vietnam,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,18,19,01:23:37,92
female,25-34,New Visitor,Display,United States,US$0.00,107,91,85.05%,0,0.00%,0,0.00%,107,107,00:43:27,127
female,25-34,New Visitor,Paid Search,Canada,US$0.00,31,22,70.97%,0,0.00%,0,0.00%,31,31,00:19:16,54
female,25-34,Returning Visitor,Direct,Belgium,US$0.00,25,9,36.00%,0,0.00%,0,0.00%,11,0,04:04:40,103
female,25-34,Returning Visitor,Direct,Brazil,US$0.00,16,10,62.50%,2,12.50%,0,0.00%,11,0,00:54:37,84
female,25-34,Returning Visitor,Direct,Canada,US$0.00,96,35,36.46%,5,5.21%,0,0.00%,49,0,11:21:11,570
female,25-34,Returning Visitor,Direct,Germany,US$0.00,17,7,41.18%,1,5.88%,0,0.00%,13,0,01:39:19,63
female,25-34,Returning Visitor,Direct,Spain,US$0.00,16,12,75.00%,0,0.00%,0,0.00%,12,0,00:01:20,23
female,25-34,Returning Visitor,Direct,France,US$0.00,41,21,51.22%,0,0.00%,0,0.00%,23,0,05:19:33,225
female,25-34,Returning Visitor,Direct,Ireland,US$0.00,15,10,66.67%,1,6.67%,0,0.00%,12,0,00:30:47,52
female,25-34,Returning Visitor,Direct,India,US$0.00,108,54,50.00%,10,9.26%,0,0.00%,64,0,06:25:01,526
female,25-34,Returning Visitor,Direct,Japan,US$0.00,20,9,45.00%,0,0.00%,0,0.00%,16,0,01:20:47,89
female,25-34,Returning Visitor,Direct,South Korea,US$0.00,109,41,37.61%,3,2.75%,0,0.00%,27,0,13:52:42,508
female,25-34,Returning Visitor,Direct,Mexico,US$0.00,31,12,38.71%,2,6.45%,0,0.00%,15,0,03:35:39,200
female,25-34,Returning Visitor,Direct,Netherlands,US$0.00,30,8,26.67%,3,10.00%,0,0.00%,14,0,03:33:16,170
female,25-34,Returning Visitor,Direct,Saudi Arabia,US$0.00,24,12,50.00%,0,0.00%,0,0.00%,11,0,01:57:38,115
female,25-34,Returning Visitor,Direct,Sweden,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,10,0,00:10:03,35
female,25-34,Returning Visitor,Display,United States,US$0.00,26,24,92.31%,0,0.00%,0,0.00%,17,0,00:00:07,28
female,25-34,Returning Visitor,Paid Search,United Kingdom,US$0.00,18,5,27.78%,1,5.56%,0,0.00%,11,0,00:52:54,116
female,35-44,New Visitor,Direct,Argentina,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,00:21:30,32
female,35-44,New Visitor,Direct,Australia,US$0.00,19,10,52.63%,0,0.00%,0,0.00%,19,19,00:49:27,59
female,35-44,New Visitor,Direct,Brazil,US$0.00,23,13,56.52%,1,4.35%,0,0.00%,23,23,01:35:36,101
female,35-44,New Visitor,Direct,Canada,US$0.00,58,26,44.83%,2,3.45%,0,0.00%,58,58,03:08:42,241
female,35-44,New Visitor,Direct,Switzerland,US$0.00,12,2,16.67%,0,0.00%,0,0.00%,12,12,00:18:10,48
female,35-44,New Visitor,Direct,Colombia,US$0.00,18,7,38.89%,0,0.00%,0,0.00%,18,18,00:36:43,41
female,35-44,New Visitor,Direct,Germany,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:06:26,27
female,35-44,New Visitor,Direct,Denmark,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:03:43,19
female,35-44,New Visitor,Direct,Spain,US$0.00,60,30,50.00%,1,1.67%,0,0.00%,60,60,04:34:55,205
female,35-44,New Visitor,Direct,France,US$0.00,18,11,61.11%,0,0.00%,0,0.00%,18,18,00:41:41,49
female,35-44,New Visitor,Direct,Indonesia,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:39:35,45
female,35-44,New Visitor,Direct,Ireland,US$0.00,17,7,41.18%,0,0.00%,0,0.00%,17,17,00:35:26,44
female,35-44,New Visitor,Direct,India,US$0.00,107,52,48.60%,2,1.87%,0,0.00%,107,107,04:38:51,359
female,35-44,New Visitor,Direct,Italy,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:40:05,27
female,35-44,New Visitor,Direct,Japan,US$0.00,31,14,45.16%,0,0.00%,0,0.00%,31,31,02:36:07,132
female,35-44,New Visitor,Direct,South Korea,US$0.00,21,10,47.62%,1,4.76%,0,0.00%,21,21,00:36:04,61
female,35-44,New Visitor,Direct,Mexico,US$0.00,23,13,56.52%,1,4.35%,0,0.00%,23,23,01:29:24,68
female,35-44,New Visitor,Direct,Netherlands,US$0.00,17,10,58.82%,1,5.88%,0,0.00%,17,17,01:23:02,58
female,35-44,New Visitor,Direct,Peru,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,15,15,00:33:42,60
female,35-44,New Visitor,Direct,Poland,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,16,16,00:16:42,52
female,35-44,New Visitor,Direct,Portugal,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,16,16,00:43:39,44
female,35-44,New Visitor,Direct,Romania,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:17:21,33
female,35-44,New Visitor,Direct,Sweden,US$0.00,15,7,46.67%,1,6.67%,0,0.00%,15,15,01:09:27,89
female,35-44,New Visitor,Direct,Singapore,US$0.00,44,15,34.09%,0,0.00%,0,0.00%,43,44,01:38:07,168
female,35-44,New Visitor,Direct,Türkiye,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:20:13,29
female,35-44,New Visitor,Direct,Taiwan,US$0.00,53,17,32.08%,1,1.89%,0,0.00%,53,53,03:05:17,206
female,35-44,New Visitor,Display,United States,US$0.00,92,86,93.48%,0,0.00%,0,0.00%,92,92,00:16:34,98
female,35-44,New Visitor,Paid Search,Canada,US$0.00,23,21,91.30%,0,0.00%,0,0.00%,23,23,00:08:16,34
female,35-44,Returning Visitor,Direct,Canada,US$0.00,32,12,37.50%,3,9.38%,0,0.00%,19,0,01:57:50,149
female,35-44,Returning Visitor,Direct,Spain,US$0.00,17,14,82.35%,0,0.00%,0,0.00%,15,0,00:46:04,46
female,35-44,Returning Visitor,Direct,India,US$0.00,59,25,42.37%,1,1.69%,0,0.00%,35,0,10:01:11,299
female,35-44,Returning Visitor,Direct,Taiwan,US$0.00,34,12,35.29%,3,8.82%,0,0.00%,13,0,04:01:29,206
female,45-54,New Visitor,Direct,Australia,US$0.00,14,3,21.43%,1,7.14%,0,0.00%,14,14,01:02:44,64
female,45-54,New Visitor,Direct,Canada,US$0.00,47,20,42.55%,1,2.13%,0,0.00%,47,47,02:34:46,185
female,45-54,New Visitor,Direct,Switzerland,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:16:26,32
female,45-54,New Visitor,Direct,Colombia,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,14,00:25:51,29
female,45-54,New Visitor,Direct,Spain,US$0.00,41,25,60.98%,1,2.44%,0,0.00%,41,41,01:03:31,104
female,45-54,New Visitor,Direct,France,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:42:23,34
female,45-54,New Visitor,Direct,Ireland,US$0.00,13,4,30.77%,1,7.69%,0,0.00%,13,13,00:34:46,54
female,45-54,New Visitor,Direct,India,US$0.00,48,25,52.08%,0,0.00%,0,0.00%,48,48,01:57:25,104
female,45-54,New Visitor,Direct,Japan,US$0.00,12,8,66.67%,1,8.33%,0,0.00%,12,12,00:51:07,42
female,45-54,New Visitor,Direct,South Korea,US$0.00,23,13,56.52%,1,4.35%,0,0.00%,23,23,01:23:36,74
female,45-54,New Visitor,Direct,Mexico,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:03:47,24
