# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20211101-20211130
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Puerto Rico,(direct),(none),(not set),desktop,US$89.00,9,5,55.56%,2,22.22%,2,22.22%,9,9,00:39:58,65
India,(direct),(none),(not set),desktop,US$88.80,"2,047","1,098",53.64%,49,2.39%,1,0.05%,"2,041","2,047",79:07:18,"6,622"
France,(direct),(none),(not set),desktop,US$85.00,"1,262",803,63.63%,12,0.95%,1,0.08%,"1,254","1,262",49:08:40,"3,033"
United States,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$76.80,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:19:25,39
Brazil,(direct),(none),(not set),desktop,US$57.60,488,288,59.02%,7,1.43%,1,0.20%,488,488,21:21:32,"1,551"
Hong Kong,(direct),(none),(not set),desktop,US$55.00,277,191,68.95%,2,0.72%,1,0.36%,277,277,03:19:04,544
Mexico,(direct),(none),(not set),desktop,US$37.60,315,163,51.75%,11,3.49%,1,0.32%,314,315,13:20:24,"1,154"
Colombia,(direct),(none),(not set),desktop,US$31.00,287,155,54.01%,5,1.74%,1,0.35%,287,287,10:00:47,794
United States,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$30.80,191,141,73.82%,1,0.52%,1,0.52%,191,191,02:07:43,372
United States,google,cpc, MIX | Txt ~ AW - Android Brand,mobile,US$28.80,26,13,50.00%,1,3.85%,1,3.85%,26,26,02:02:50,141
Switzerland,(direct),(none),(not set),desktop,US$28.00,244,117,47.95%,7,2.87%,1,0.41%,243,244,07:55:00,824
Canada,(direct),(none),(not set),mobile,US$24.00,577,279,48.35%,13,2.25%,1,0.17%,576,577,20:16:34,"2,396"
Israel,(direct),(none),(not set),desktop,US$20.00,116,67,57.76%,1,0.86%,1,0.86%,116,116,03:50:45,358
Andorra,(direct),(none),(not set),desktop,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:13:34,33
Andorra,(direct),(none),(not set),mobile,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:01:08,8
United Arab Emirates,(direct),(none),(not set),desktop,US$0.00,73,42,57.53%,0,0.00%,0,0.00%,73,73,02:26:00,216
United Arab Emirates,(direct),(none),(not set),mobile,US$0.00,32,16,50.00%,1,3.12%,0,0.00%,32,32,00:40:07,84
United Arab Emirates,(direct),(none),(not set),tablet,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:05:40,4
United Arab Emirates,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United Arab Emirates,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Afghanistan,(direct),(none),(not set),desktop,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:08:18,14
Afghanistan,(direct),(none),(not set),mobile,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:12:11,37
Antigua & Barbuda,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Antigua & Barbuda,google,cpc, MIX | Txt ~ AW - T-shirts (set 0),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Albania,(direct),(none),(not set),desktop,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,9,9,00:19:48,30
Albania,(direct),(none),(not set),mobile,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:07:27,35
Armenia,(direct),(none),(not set),desktop,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,9,9,00:09:52,15
Armenia,(direct),(none),(not set),mobile,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:00:43,7
Armenia,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Armenia,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Armenia,google,cpc, Test,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:02,2
Angola,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:17:34,3
Angola,(direct),(none),(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Argentina,(direct),(none),(not set),desktop,US$0.00,207,138,66.67%,1,0.48%,0,0.00%,207,207,03:22:13,380
Argentina,(direct),(none),(not set),mobile,US$0.00,31,21,67.74%,0,0.00%,0,0.00%,31,31,00:40:10,53
Argentina,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Argentina,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
American Samoa,(direct),(none),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:03:53,8
American Samoa,(direct),(none),(not set),mobile,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,6,6,00:24:49,29
Austria,(direct),(none),(not set),desktop,US$0.00,102,62,60.78%,1,0.98%,0,0.00%,101,102,01:37:01,234
Austria,(direct),(none),(not set),mobile,US$0.00,50,31,62.00%,2,4.00%,0,0.00%,50,50,01:14:29,176
Austria,google,cpc, MIX | Txt ~ AW - Bags,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:29:58,83
Australia,(direct),(none),(not set),desktop,US$0.00,393,220,55.98%,11,2.80%,0,0.00%,393,393,15:01:17,"1,389"
Australia,(direct),(none),(not set),mobile,US$0.00,172,102,59.30%,5,2.91%,0,0.00%,171,172,05:26:16,553
Australia,(direct),(none),(not set),tablet,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:05:20,20
Australia,google,cpc, MIX | Txt ~ AW - T-shirts (CA),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Australia,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Australia,google,cpc, Test,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Australia,google,cpc, Test,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Australia,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Aruba,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:03,2
Aruba,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Azerbaijan,(direct),(none),(not set),desktop,US$0.00,15,2,13.33%,0,0.00%,0,0.00%,15,15,00:30:15,49
Azerbaijan,(direct),(none),(not set),mobile,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:27,6
Bosnia & Herzegovina,(direct),(none),(not set),desktop,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:03:27,11
Bosnia & Herzegovina,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
Barbados,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:49,4
Barbados,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bangladesh,(direct),(none),(not set),desktop,US$0.00,67,38,56.72%,0,0.00%,0,0.00%,67,67,01:35:11,148
Bangladesh,(direct),(none),(not set),mobile,US$0.00,49,27,55.10%,3,6.12%,0,0.00%,49,49,01:27:23,162
Bangladesh,(direct),(none),(not set),tablet,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Bangladesh,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
Bangladesh,google,cpc, EXA | Txt ~ AW - YouTube,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Belgium,(direct),(none),(not set),desktop,US$0.00,318,182,57.23%,2,0.63%,0,0.00%,318,318,20:05:18,976
Belgium,(direct),(none),(not set),mobile,US$0.00,95,54,56.84%,1,1.05%,0,0.00%,95,95,02:19:32,251
Belgium,(direct),(none),(not set),tablet,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:06:31,31
Belgium,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Belgium,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:32,3
Burkina Faso,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:10,5
Bulgaria,(direct),(none),(not set),desktop,US$0.00,62,35,56.45%,0,0.00%,0,0.00%,62,62,01:38:30,146
Bulgaria,(direct),(none),(not set),mobile,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,14,14,00:11:24,46
Bulgaria,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:06:52,16
Bahrain,(direct),(none),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:16,4
Bahrain,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Bahrain,(direct),(none),(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:48,5
Bermuda,(direct),(none),(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:05:30,12
Bermuda,(direct),(none),(not set),mobile,US$0.00,33,18,54.55%,0,0.00%,0,0.00%,33,33,00:45:53,102
Bermuda,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:01:17,7
Bermuda,google,cpc, BMM | Txt ~ AW - Tumbler,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bermuda,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Bermuda,google,cpc, EXA | Txt ~ AW - YouTube,mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
Bermuda,google,cpc, MIX | Txt ~ AW - Accessories,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bermuda,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:03,2
Bermuda,google,cpc, MIX | Txt ~ AW - Bags,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,4
Bermuda,google,cpc, MIX | Txt ~ AW - Drinkware,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bermuda,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bermuda,google,cpc, MIX | Txt ~ AW - YouTube,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bermuda,google,cpc, PHR | Txt ~ AW - YouTube,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Bermuda,google,cpc, Test,desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:02:29,11
Brunei,(direct),(none),(not set),desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
Brunei,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:17,4
Bolivia,(direct),(none),(not set),desktop,US$0.00,5,0,0.00%,1,20.00%,0,0.00%,5,5,01:23:47,39
Bolivia,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Caribbean Netherlands,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Brazil,(direct),(none),(not set),mobile,US$0.00,127,71,55.91%,1,0.79%,0,0.00%,127,127,03:16:37,342
Brazil,(direct),(none),(not set),tablet,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:03:08,11
Brazil,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Brazil,google,cpc, MIX | Txt ~ AW - Drinkware,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,4
Brazil,google,cpc, MIX | Txt ~ AW - T-shirts,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Brazil,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:25,10
Brazil,google,cpc, Test,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Brazil,google,cpc, Test,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Brazil,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Bahamas,(direct),(none),(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:07:59,38
Bahamas,(direct),(none),(not set),mobile,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,16,16,00:07:25,37
Bahamas,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:37,4
Bahamas,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bahamas,google,cpc, EXA | Txt ~ AW - YouTube,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bahamas,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
Bahamas,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Bahamas,google,cpc, MIX | Txt ~ AW - T-shirts (set 0),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:15,3
Bahamas,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Bahamas,google,cpc, PHR | Txt ~ AW - YouTube,mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:58,3
Bhutan,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Botswana,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Belarus,(direct),(none),(not set),desktop,US$0.00,27,17,62.96%,0,0.00%,0,0.00%,27,27,00:44:59,75
Belarus,(direct),(none),(not set),mobile,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,15,15,00:20:35,38
Belarus,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Belize,(direct),(none),(not set),desktop,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,7,00:14:13,40
Belize,(direct),(none),(not set),mobile,US$0.00,32,9,28.12%,1,3.12%,0,0.00%,32,32,00:54:10,109
Belize,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:09,5
Belize,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Belize,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:18,4
Belize,google,cpc, EXA | Txt ~ AW - Tumbler,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Belize,google,cpc, EXA | Txt ~ AW - YouTube,mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:09:41,3
Belize,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Belize,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Belize,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Belize,google,cpc, PHR | Txt ~ AW - YouTube,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Belize,google,cpc, Test,desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:10,6
Belize,google,cpc, Test,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Canada,(direct),(none),(not set),tablet,US$0.00,32,12,37.50%,0,0.00%,0,0.00%,32,32,01:33:03,106
Canada,(not set),(not set),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Canada,dfa,cpm,(not set),desktop,US$0.00,81,62,76.54%,0,0.00%,0,0.00%,81,81,00:25:17,163
Canada,dfa,cpm,(not set),mobile,US$0.00,36,29,80.56%,0,0.00%,0,0.00%,36,36,00:40:49,54
Canada,dfa,cpm,(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Canada,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,20,18,90.00%,0,0.00%,0,0.00%,20,20,00:01:51,23
Canada,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,725,675,93.10%,0,0.00%,0,0.00%,725,725,00:38:39,787
Canada,google,cpc, BMM | Txt ~ AW - Hoodies,tablet,US$0.00,18,16,88.89%,0,0.00%,0,0.00%,18,18,00:10:25,21
Canada,google,cpc, BMM | Txt ~ AW - Tumbler,desktop,US$0.00,27,24,88.89%,0,0.00%,0,0.00%,27,27,00:14:08,30
Canada,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,176,162,92.05%,0,0.00%,0,0.00%,176,176,00:08:25,195
Canada,google,cpc, BMM | Txt ~ AW - Tumbler,tablet,US$0.00,13,12,92.31%,0,0.00%,0,0.00%,13,13,00:00:07,14
Canada,google,cpc, EXA | Txt ~ AW - Hoodies,desktop,US$0.00,38,35,92.11%,0,0.00%,0,0.00%,38,38,00:02:08,43
Canada,google,cpc, EXA | Txt ~ AW - Hoodies,mobile,US$0.00,162,153,94.44%,0,0.00%,0,0.00%,162,162,00:09:24,184
Canada,google,cpc, EXA | Txt ~ AW - Hoodies,tablet,US$0.00,14,12,85.71%,0,0.00%,0,0.00%,14,14,00:03:18,17
Canada,google,cpc, EXA | Txt ~ AW - Hoodies (set 1),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
Canada,google,cpc, EXA | Txt ~ AW - Tumbler,desktop,US$0.00,28,24,85.71%,0,0.00%,0,0.00%,28,28,00:01:41,32
Canada,google,cpc, EXA | Txt ~ AW - Tumbler,mobile,US$0.00,54,51,94.44%,0,0.00%,0,0.00%,54,54,00:01:26,58
Canada,google,cpc, EXA | Txt ~ AW - Tumbler,tablet,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,8,8,00:00:57,11
Canada,google,cpc, EXA | Txt ~ AW - YouTube,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Canada,google,cpc, EXA | Txt ~ AW - YouTube,mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
Canada,google,cpc, MIX | Txt ~ AW - Android Brand,desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:17:06,34
Canada,google,cpc, MIX | Txt ~ AW - Android Brand,mobile,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:13:42,31
Canada,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$0.00,29,8,27.59%,1,3.45%,0,0.00%,29,29,02:19:05,223
Canada,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,30,13,43.33%,1,3.33%,0,0.00%,30,30,01:27:06,163
Canada,google,cpc, MIX | Txt ~ AW - Apparel,tablet,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:12:35,11
Canada,google,cpc, MIX | Txt ~ AW - Bags,desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:02:54,10
Canada,google,cpc, MIX | Txt ~ AW - Bags,mobile,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:02:15,14
Canada,google,cpc, MIX | Txt ~ AW - Drinkware,desktop,US$0.00,22,18,81.82%,0,0.00%,0,0.00%,22,22,00:04:14,45
Canada,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,98,87,88.78%,0,0.00%,0,0.00%,98,98,00:19:38,148
Canada,google,cpc, MIX | Txt ~ AW - Drinkware,tablet,US$0.00,24,19,79.17%,0,0.00%,0,0.00%,24,24,00:07:41,41
Canada,google,cpc, MIX | Txt ~ AW - T-shirts,desktop,US$0.00,26,22,84.62%,0,0.00%,0,0.00%,26,26,00:16:30,43
Canada,google,cpc, MIX | Txt ~ AW - T-shirts,mobile,US$0.00,157,144,91.72%,0,0.00%,0,0.00%,157,157,00:11:00,182
Canada,google,cpc, MIX | Txt ~ AW - T-shirts,tablet,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,9,9,00:01:43,12
Canada,google,cpc, MIX | Txt ~ AW - T-shirts (CA),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
Canada,google,cpc, MIX | Txt ~ AW - T-shirts (set 0),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Canada,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
Canada,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Canada,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Canada,google,cpc, MIX | Txt ~ AW - YouTube,desktop,US$0.00,107,78,72.90%,0,0.00%,0,0.00%,107,107,00:46:23,194
Canada,google,cpc, MIX | Txt ~ AW - YouTube,mobile,US$0.00,186,138,74.19%,0,0.00%,0,0.00%,186,186,00:53:01,296
Canada,google,cpc, MIX | Txt ~ AW - YouTube,tablet,US$0.00,21,16,76.19%,0,0.00%,0,0.00%,21,21,00:03:54,29
Canada,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,5,0,0.00%,1,20.00%,0,0.00%,5,5,00:24:53,50
Canada,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,14,0,0.00%,0,0.00%,0,0.00%,14,14,00:35:53,64
Canada,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:51,3
Canada,google,cpc, PHR | Txt ~ AW - YouTube,mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:11:25,5
Canada,google,cpc, Test,desktop,US$0.00,26,18,69.23%,0,0.00%,0,0.00%,26,26,00:08:31,55
Canada,google,cpc, Test,mobile,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:01:12,10
Canada,google,cpc, Test,tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Canada,google,cpc,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Canada,Partners,affiliate,Data Share Promo,desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
Congo - Kinshasa,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Congo - Kinshasa,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Switzerland,(direct),(none),(not set),mobile,US$0.00,62,44,70.97%,0,0.00%,0,0.00%,62,62,01:15:16,118
Switzerland,(direct),(none),(not set),tablet,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:45,4
Switzerland,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:35,13
Switzerland,google,cpc, Test,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
