# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220401-20220430
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1014574,Lyons,United States,US,Americas,US$255.28,3,1,33.33%,1,33.33%,1,33.33%,1,0,00:36:36,86
1022465,Weehawken,United States,US,Americas,US$255.00,8,1,12.50%,4,50.00%,2,25.00%,4,2,02:41:52,198
1018146,Canton,United States,US,Americas,US$254.40,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:31:16,47
1014250,Santa Clarita,United States,US,Americas,US$252.80,44,13,29.55%,4,9.09%,4,9.09%,26,22,03:50:47,384
1027320,Virginia Beach,United States,US,Americas,US$252.80,43,26,60.47%,1,2.33%,1,2.33%,38,36,02:26:23,197
1018511,Baltimore,United States,US,Americas,US$250.40,107,56,52.34%,8,7.48%,3,2.80%,90,79,04:07:49,483
9052802,Sandwich,United States,US,Americas,US$250.00,4,1,25.00%,1,25.00%,1,25.00%,3,2,00:14:27,45
1022244,Maplewood,United States,US,Americas,US$245.00,13,3,23.08%,2,15.38%,2,15.38%,12,8,01:10:36,207
1019250,Detroit,United States,US,Americas,US$242.40,93,59,63.44%,5,5.38%,5,5.38%,79,72,03:02:06,348
1023767,Johnstown,United States,US,Americas,US$242.40,3,2,66.67%,1,33.33%,1,33.33%,3,2,00:12:34,40
1012728,Bangkok,Thailand,TH,Asia,US$242.00,190,85,44.74%,9,4.74%,2,1.05%,141,139,11:44:50,924
1013548,Antioch,United States,US,Americas,US$237.96,26,3,11.54%,4,15.38%,3,11.54%,16,13,02:01:13,271
9052678,Pittsfield Charter Township,United States,US,Americas,US$235.60,10,4,40.00%,2,20.00%,2,20.00%,9,7,01:02:40,61
1014058,Newport Beach,United States,US,Americas,US$234.80,14,3,21.43%,3,21.43%,2,14.29%,11,8,00:58:49,77
1014002,Menlo Park,United States,US,Americas,US$233.60,72,26,36.11%,6,8.33%,5,6.94%,60,48,03:51:54,444
1027583,Everett,United States,US,Americas,US$231.20,42,13,30.95%,6,14.29%,3,7.14%,31,22,02:08:55,296
1026623,Midlothian,United States,US,Americas,US$229.20,15,4,26.67%,2,13.33%,2,13.33%,9,5,01:16:25,132
9053074,Walpole,United States,US,Americas,US$228.00,5,2,40.00%,1,20.00%,1,20.00%,5,5,00:15:29,39
1024847,Exton,United States,US,Americas,US$223.00,5,0,0.00%,2,40.00%,2,40.00%,4,4,00:27:22,64
1015325,Decatur,United States,US,Americas,US$222.40,19,3,15.79%,2,10.53%,2,10.53%,12,9,01:18:14,183
1022022,Bedminster,United States,US,Americas,US$222.40,5,0,0.00%,1,20.00%,1,20.00%,3,1,00:43:00,118
1017908,Walton,United States,US,Americas,US$222.08,2,0,0.00%,1,50.00%,2,100.00%,1,1,00:54:06,113
9052329,Linganore-Bartonsville,United States,US,Americas,US$222.00,10,1,10.00%,2,20.00%,2,20.00%,4,3,00:52:03,99
1017527,Kansas City,United States,US,Americas,US$219.36,15,9,60.00%,2,13.33%,1,6.67%,14,12,01:25:29,107
1027647,Lynnwood,United States,US,Americas,US$213.68,13,3,23.08%,2,15.38%,2,15.38%,9,6,01:10:47,157
1021085,Durham,United States,US,Americas,US$212.00,74,31,41.89%,6,8.11%,3,4.05%,58,46,05:05:36,491
1026036,Knoxville,United States,US,Americas,US$206.64,27,12,44.44%,3,11.11%,2,7.41%,21,20,02:45:19,277
1017332,Terre Haute,United States,US,Americas,US$203.00,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:37:48,46
1023253,Peekskill,United States,US,Americas,US$200.80,11,4,36.36%,3,27.27%,4,36.36%,7,6,00:39:26,96
1026919,Delta,United States,US,Americas,US$200.80,10,1,10.00%,9,90.00%,7,70.00%,2,1,02:00:57,149
(not set),(not set),Taiwan,TW,Asia,US$198.00,989,561,56.72%,18,1.82%,1,0.10%,829,789,45:10:13,"3,659"
1026553,Leander,United States,US,Americas,US$195.92,29,10,34.48%,5,17.24%,4,13.79%,24,20,02:35:58,331
1013950,Livermore,United States,US,Americas,US$195.20,50,10,20.00%,3,6.00%,2,4.00%,35,25,06:47:46,507
1016250,Addison,United States,US,Americas,US$194.80,6,1,16.67%,2,33.33%,2,33.33%,4,3,01:14:46,132
1014332,Thousand Oaks,United States,US,Americas,US$194.00,22,7,31.82%,4,18.18%,2,9.09%,12,9,02:00:35,209
1022423,Springfield,United States,US,Americas,US$190.40,11,3,27.27%,2,18.18%,1,9.09%,7,4,00:47:38,95
1019756,Champlin,United States,US,Americas,US$188.50,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:32:00,104
1025999,Germantown,United States,US,Americas,US$188.00,6,0,0.00%,2,33.33%,2,33.33%,4,2,01:28:33,75
9051712,Chalco,United States,US,Americas,US$188.00,8,2,25.00%,2,25.00%,1,12.50%,6,4,00:33:49,72
1013705,Costa Mesa,United States,US,Americas,US$185.12,40,14,35.00%,4,10.00%,2,5.00%,29,25,05:38:24,510
9052126,Hialeah Gardens,United States,US,Americas,US$185.00,2,1,50.00%,1,50.00%,1,50.00%,1,0,00:41:23,54
1022279,Morris Plains,United States,US,Americas,US$184.00,2,0,0.00%,2,100.00%,2,100.00%,2,1,00:38:16,77
9052245,Kirkwood,United States,US,Americas,US$184.00,7,2,28.57%,1,14.29%,1,14.29%,5,4,00:30:07,50
1022155,Hackensack,United States,US,Americas,US$182.80,15,6,40.00%,3,20.00%,2,13.33%,8,7,01:45:28,103
9051835,Discovery Bay,United States,US,Americas,US$182.56,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:21:53,68
1023314,Riverhead,United States,US,Americas,US$182.00,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:11:46,50
1026334,Cypress,United States,US,Americas,US$181.20,62,36,58.06%,4,6.45%,3,4.84%,54,48,02:38:15,331
1022260,Middletown Township,United States,US,Americas,US$178.40,19,9,47.37%,1,5.26%,2,10.53%,14,12,01:08:11,74
9052115,Hawthorn Woods,United States,US,Americas,US$177.50,5,1,20.00%,1,20.00%,1,20.00%,2,2,01:01:15,122
1016306,Bloomington,United States,US,Americas,US$174.40,10,6,60.00%,1,10.00%,1,10.00%,10,9,00:35:38,74
1015579,Honolulu,United States,US,Americas,US$173.20,62,26,41.94%,6,9.68%,4,6.45%,45,42,03:18:36,412
1002414,Sault Ste. Marie,Canada,CA,Americas,US$171.20,10,5,50.00%,1,10.00%,1,10.00%,7,7,01:00:17,113
1019087,Waterville,United States,US,Americas,US$171.00,9,3,33.33%,2,22.22%,2,22.22%,6,5,02:12:50,69
1026969,Ogden,United States,US,Americas,US$170.40,6,2,33.33%,1,16.67%,1,16.67%,6,4,00:23:57,35
1015116,Miami,United States,US,Americas,US$170.00,113,53,46.90%,5,4.42%,3,2.65%,95,89,05:10:51,535
9286939,(not set),United States,US,Americas,US$169.60,21,14,66.67%,2,9.52%,1,4.76%,4,3,01:52:11,123
1022119,Fair Lawn,United States,US,Americas,US$169.25,4,0,0.00%,1,25.00%,1,25.00%,3,1,01:17:08,166
1002604,Montreal,Canada,CA,Americas,US$168.00,349,176,50.43%,9,2.58%,2,0.57%,301,282,16:28:05,"1,386"
9051644,Brighton,United States,US,Americas,US$168.00,30,9,30.00%,2,6.67%,2,6.67%,28,27,01:10:25,148
1022639,Las Vegas,United States,US,Americas,US$162.40,206,115,55.83%,5,2.43%,2,0.97%,165,148,07:40:39,792
1014166,Rancho Cordova,United States,US,Americas,US$162.16,19,8,42.11%,2,10.53%,2,10.53%,12,9,02:12:11,164
9052206,Johns Creek,United States,US,Americas,US$161.60,15,6,40.00%,3,20.00%,2,13.33%,6,6,02:06:54,157
1027576,Edmonds,United States,US,Americas,US$160.80,15,1,6.67%,3,20.00%,1,6.67%,10,9,01:40:48,228
1003325,Santiago,Chile,CL,Americas,US$160.50,134,64,47.76%,4,2.99%,1,0.75%,105,100,05:48:57,537
1025658,Simpsonville,United States,US,Americas,US$158.96,10,2,20.00%,1,10.00%,1,10.00%,7,5,01:17:54,139
1019426,Madison Heights,United States,US,Americas,US$158.40,5,2,40.00%,2,40.00%,1,20.00%,2,1,00:44:15,75
1026114,Ripley,United States,US,Americas,US$158.40,5,0,0.00%,1,20.00%,1,20.00%,2,2,03:45:38,232
1018372,Quincy,United States,US,Americas,US$156.68,86,31,36.05%,6,6.98%,3,3.49%,35,13,05:32:37,515
1001808,Edmonton,Canada,CA,Americas,US$156.50,94,52,55.32%,3,3.19%,2,2.13%,79,73,02:08:20,270
