# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20200201-20200229
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Canada,google,organic,(not set),tablet,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,0,00:28:57,11
Canada,google.com,referral,(not set),desktop,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,4,0,00:32:21,42
Canada,mall.googleplex.com,referral,(not set),desktop,US$0.00,65,15,23.08%,2,3.08%,0,0.00%,35,0,04:26:48,443
Canada,Partners,affiliate,Data Share Promo,desktop,US$0.00,27,12,44.44%,0,0.00%,0,0.00%,10,0,03:47:12,134
Switzerland,(direct),(none),(not set),desktop,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,0,00:54:08,36
Switzerland,(not set),(not set),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:20:44,16
Switzerland,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:22,17
Switzerland,analytics.google.com,referral,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,0,00:06:19,16
Switzerland,google,organic,(not set),desktop,US$0.00,23,15,65.22%,0,0.00%,0,0.00%,21,0,00:20:32,61
Switzerland,google,organic,(not set),mobile,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,0,00:01:28,9
Switzerland,google.com,referral,(not set),desktop,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,4,0,00:08:40,34
Switzerland,mall.googleplex.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:33,5
Switzerland,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Côte d’Ivoire,google,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Chile,(direct),(none),(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:14:49,11
Chile,(direct),(none),(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
Chile,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:10:04,12
Chile,analytics.google.com,referral,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,0,00:45:19,20
Chile,google,organic,(not set),desktop,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,10,0,00:12:52,34
Chile,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:51,6
China,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:26,8
China,baidu,organic,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
China,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
China,google,organic,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:00:23,5
Colombia,(direct),(none),(not set),desktop,US$0.00,8,5,62.50%,1,12.50%,0,0.00%,6,0,00:13:38,25
Colombia,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Colombia,(not set),(not set),(not set),desktop,US$0.00,6,3,50.00%,2,33.33%,0,0.00%,4,0,00:32:14,35
Colombia,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:03:51,9
Colombia,analytics.google.com,referral,(not set),desktop,US$0.00,20,9,45.00%,0,0.00%,0,0.00%,10,0,01:12:37,63
Colombia,google,organic,(not set),desktop,US$0.00,84,44,52.38%,1,1.19%,0,0.00%,44,0,06:23:28,291
Colombia,google,organic,(not set),mobile,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,7,0,00:41:19,43
Colombia,optimize.google.com,referral,(not set),desktop,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,2,0,02:15:41,59
Colombia,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Colombia,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Costa Rica,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:06,2
Costa Rica,google,organic,(not set),desktop,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,4,0,00:55:13,64
Costa Rica,google,organic,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:45,25
Cyprus,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Cyprus,google,organic,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
Cyprus,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Czechia,(direct),(none),(not set),desktop,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,3,0,00:15:06,11
Czechia,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Czechia,(not set),(not set),(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
Czechia,analytics.google.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:07:37,6
Czechia,google,organic,(not set),desktop,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,9,0,00:42:12,46
Czechia,google,organic,(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:09:27,13
Germany,(direct),(none),(not set),desktop,US$0.00,18,5,27.78%,0,0.00%,0,0.00%,11,0,01:59:26,177
Germany,(direct),(none),(not set),mobile,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,0,00:02:29,9
Germany,(not set),(not set),(not set),desktop,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,0,00:04:26,23
Germany,(not set),(not set),(not set),mobile,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,4,0,00:11:10,30
Germany,analytics.google.com,referral,(not set),desktop,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,0,00:58:21,42
Germany,bing,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Germany,blog.golang.org,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:58,4
Germany,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Germany,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:52,11
Germany,google,organic,(not set),desktop,US$0.00,127,88,69.29%,1,0.79%,0,0.00%,99,0,04:07:41,398
Germany,google,organic,(not set),mobile,US$0.00,95,52,54.74%,0,0.00%,0,0.00%,66,0,03:46:49,341
Germany,google,organic,(not set),tablet,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,5
Germany,google.com,referral,(not set),desktop,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,3,0,00:32:22,56
Germany,mall.googleplex.com,referral,(not set),desktop,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,6,0,00:29:51,63
Germany,Partners,affiliate,Data Share Promo,desktop,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,10,0,00:42:11,27
Germany,wikihow.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:10,4
Denmark,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Denmark,analytics.google.com,referral,(not set),desktop,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,0,00:00:00,5
Denmark,docs.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Denmark,google,organic,(not set),desktop,US$0.00,23,12,52.17%,0,0.00%,0,0.00%,20,0,00:19:39,57
Denmark,google,organic,(not set),mobile,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,6,0,00:03:03,14
Denmark,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:01:58,8
Denmark,support.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:26,2
Dominican Republic,google,organic,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:02:47,11
Dominican Republic,google,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Algeria,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:27,4
Algeria,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:12:47,2
Ecuador,(direct),(none),(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:29:13,25
Ecuador,(direct),(none),(not set),mobile,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,2,0,00:01:02,11
Ecuador,analytics.google.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:07:21,12
Ecuador,google,organic,(not set),desktop,US$0.00,12,1,8.33%,0,0.00%,0,0.00%,5,0,04:26:18,163
Ecuador,google,organic,(not set),mobile,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,5
Ecuador,optimize.google.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:53:31,24
Ecuador,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Estonia,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:11,2
Estonia,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Estonia,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:53,3
Egypt,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Egypt,(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Egypt,analytics.google.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:05:56,6
Egypt,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Egypt,google,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Egypt,google,organic,(not set),mobile,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,2,0,02:07:22,91
Egypt,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:18,4
Spain,(direct),(none),(not set),desktop,US$0.00,44,20,45.45%,0,0.00%,0,0.00%,31,0,01:57:49,141
Spain,(direct),(none),(not set),mobile,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,7,0,00:15:18,27
Spain,(direct),(none),(not set),tablet,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:22:01,13
Spain,(not set),(not set),(not set),desktop,US$0.00,15,4,26.67%,1,6.67%,0,0.00%,13,0,01:27:34,95
Spain,(not set),(not set),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:29,4
Spain,analytics.google.com,referral,(not set),desktop,US$0.00,92,33,35.87%,2,2.17%,0,0.00%,62,0,08:34:55,312
Spain,bing,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:34,6
Spain,campusvirtual.ub.edu,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Spain,datastudio.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:42:03,9
Spain,duckduckgo,organic,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:16:05,18
Spain,estudy.salle.url.edu,referral,(not set),desktop,US$0.00,22,7,31.82%,1,4.55%,0,0.00%,6,0,05:04:17,124
Spain,facebook.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Spain,google,organic,(not set),desktop,US$0.00,357,181,50.70%,15,4.20%,0,0.00%,204,0,33:59:15,"1,388"
Spain,google,organic,(not set),mobile,US$0.00,35,18,51.43%,1,2.86%,0,0.00%,23,0,00:59:35,87
Spain,google,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Spain,mall.googleplex.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:50,15
Spain,optimize.google.com,referral,(not set),desktop,US$0.00,16,5,31.25%,1,6.25%,0,0.00%,9,0,03:38:07,91
Spain,Partners,affiliate,Data Share Promo,desktop,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,16,0,01:03:25,47
Spain,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Spain,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ethiopia,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
