# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220901-20220930
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1022469,West New York,United States,US,Americas,"US$2,062.04",147,26,17.69%,29,19.73%,14,9.52%,82,56,25:00:59,"2,331"
1002451,Toronto,Canada,CA,Americas,"US$1,865.20",633,238,37.60%,49,7.74%,5,0.79%,493,437,48:59:46,"4,414"
1026759,San Antonio,United States,US,Americas,"US$1,610.70",103,33,32.04%,8,7.77%,5,4.85%,65,54,08:48:13,777
1001898,Gibsons,Canada,CA,Americas,"US$1,397.20",387,247,63.82%,10,2.58%,8,2.07%,340,335,16:17:35,"1,562"
1016954,Westmont,United States,US,Americas,"US$1,252.50",10,1,10.00%,7,70.00%,1,10.00%,5,3,01:08:29,101
1019126,Ann Arbor,United States,US,Americas,"US$1,202.40",120,24,20.00%,19,15.83%,8,6.67%,79,59,13:35:00,"1,443"
1022433,Summit,United States,US,Americas,"US$1,163.20",20,6,30.00%,6,30.00%,3,15.00%,13,9,01:31:39,180
1014561,Lafayette,United States,US,Americas,"US$1,144.80",19,1,5.26%,6,31.58%,5,26.32%,14,8,02:05:34,266
1026481,Houston,United States,US,Americas,"US$1,098.40",307,123,40.07%,15,4.89%,8,2.61%,218,182,23:06:28,"1,643"
1011038,Hamilton,New Zealand,NZ,Oceania,"US$1,080.00",2,1,50.00%,1,50.00%,1,50.00%,2,1,00:32:23,13
1013883,Irvine,United States,US,Americas,"US$1,050.08",173,35,20.23%,27,15.61%,13,7.51%,110,81,16:55:23,"1,628"
1026651,New Braunfels,United States,US,Americas,"US$1,040.00",10,2,20.00%,1,10.00%,1,10.00%,5,3,02:23:40,85
1014249,Santa Clara,United States,US,Americas,"US$1,015.20",295,60,20.34%,48,16.27%,12,4.07%,201,143,34:30:06,"3,325"
1026339,Dallas,United States,US,Americas,"US$1,011.90",167,82,49.10%,16,9.58%,7,4.19%,139,108,08:06:18,"1,071"
1013789,Folsom,United States,US,Americas,US$911.20,20,4,20.00%,4,20.00%,2,10.00%,13,12,03:12:50,338
1014895,Washington,United States,US,Americas,US$899.50,200,53,26.50%,28,14.00%,11,5.50%,125,94,17:01:55,"1,902"
1013802,Fremont,United States,US,Americas,US$895.08,298,60,20.13%,31,10.40%,16,5.37%,201,163,28:02:11,"3,000"
1016734,Oak Park,United States,US,Americas,US$889.60,19,3,15.79%,6,31.58%,5,26.32%,13,10,03:57:59,343
9052537,North Creek,United States,US,Americas,US$860.20,37,2,5.41%,10,27.03%,6,16.22%,20,12,05:38:00,631
1015238,Winter Springs,United States,US,Americas,US$852.00,12,3,25.00%,2,16.67%,2,16.67%,7,5,01:44:21,161
1018372,Quincy,United States,US,Americas,US$845.20,167,61,36.53%,15,8.98%,1,0.60%,44,23,16:11:33,829
1018145,Cambridge,United States,US,Americas,US$827.60,176,33,18.75%,24,13.64%,13,7.39%,125,79,16:05:07,"1,715"
1027627,Kirkland,United States,US,Americas,US$824.72,289,70,24.22%,35,12.11%,12,4.15%,204,125,24:16:04,"2,561"
1019316,Grand Rapids,United States,US,Americas,US$813.80,40,11,27.50%,5,12.50%,4,10.00%,30,22,03:25:49,388
1023076,Larchmont,United States,US,Americas,US$813.60,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:30:36,53
1027741,Sammamish,United States,US,Americas,US$747.60,46,6,13.04%,8,17.39%,5,10.87%,28,16,08:48:37,691
1014485,Denver,United States,US,Americas,US$736.40,169,58,34.32%,21,12.43%,7,4.14%,129,106,17:14:06,"1,735"
1015166,Pembroke Pines,United States,US,Americas,US$709.60,11,2,18.18%,4,36.36%,2,18.18%,5,4,01:41:26,116
1027725,Redmond,United States,US,Americas,US$706.75,102,25,24.51%,20,19.61%,9,8.82%,68,43,10:55:09,"1,268"
1021085,Durham,United States,US,Americas,US$700.00,143,33,23.08%,20,13.99%,12,8.39%,99,58,11:08:59,"1,195"
1027066,Centreville,United States,US,Americas,US$692.00,15,2,13.33%,3,20.00%,2,13.33%,13,6,01:43:23,94
9052823,Seven Hills,United States,US,Americas,US$684.80,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:25:13,55
1027266,Reston,United States,US,Americas,US$672.20,83,16,19.28%,16,19.28%,8,9.64%,61,40,17:18:28,"1,300"
1021798,Amherst,United States,US,Americas,US$670.00,4,0,0.00%,2,50.00%,1,25.00%,2,1,01:23:52,143
1023393,Spring Valley,United States,US,Americas,US$668.32,102,24,23.53%,21,20.59%,10,9.80%,77,57,11:41:24,"1,378"
1014012,Milpitas,United States,US,Americas,US$630.72,193,54,27.98%,26,13.47%,8,4.15%,130,97,18:40:59,"1,903"
1002312,Kitchener,Canada,CA,Americas,US$623.60,210,45,21.43%,24,11.43%,4,1.90%,151,106,19:54:01,"1,865"
1019799,Detroit Lakes,United States,US,Americas,US$604.95,281,140,49.82%,10,3.56%,5,1.78%,271,232,13:55:58,"1,421"
1027256,Powhatan,United States,US,Americas,US$600.00,152,34,22.37%,29,19.08%,1,0.66%,19,8,16:11:13,"1,055"
1013848,Hayward,United States,US,Americas,US$597.20,119,33,27.73%,14,11.76%,5,4.20%,64,41,17:58:20,"1,235"
1022875,East Islip,United States,US,Americas,US$597.00,35,10,28.57%,2,5.71%,1,2.86%,6,6,05:31:31,408
1014178,Redwood City,United States,US,Americas,US$591.28,185,39,21.08%,26,14.05%,5,2.70%,132,86,21:18:25,"2,001"
9051949,Five Forks,United States,US,Americas,US$590.00,9,3,33.33%,1,11.11%,1,11.11%,2,1,01:58:30,184
1013642,Campbell,United States,US,Americas,US$566.08,48,10,20.83%,10,20.83%,5,10.42%,30,22,05:16:07,630
1022194,Jersey City,United States,US,Americas,US$541.60,123,30,24.39%,13,10.57%,5,4.07%,76,53,14:35:37,"1,293"
1001566,Belo Horizonte,Brazil,BR,Americas,US$521.00,68,25,36.76%,3,4.41%,1,1.47%,35,33,06:37:35,437
1023923,Pataskala,United States,US,Americas,US$514.40,7,1,14.29%,3,42.86%,2,28.57%,2,1,00:31:55,76
1015138,North Miami Beach,United States,US,Americas,US$512.00,4,0,0.00%,1,25.00%,1,25.00%,3,3,00:22:20,52
1014107,Palm Springs,United States,US,Americas,US$504.00,4,1,25.00%,1,25.00%,1,25.00%,4,4,00:13:44,19
1014237,San Mateo,United States,US,Americas,US$503.84,146,31,21.23%,27,18.49%,6,4.11%,92,65,19:16:52,"1,657"
1013174,Bentonville,United States,US,Americas,US$483.50,15,4,26.67%,4,26.67%,4,26.67%,12,10,01:57:24,239
1027028,Ashburn,United States,US,Americas,US$470.40,100,24,24.00%,9,9.00%,5,5.00%,67,51,08:40:49,781
1014080,Oakland,United States,US,Americas,US$441.92,186,51,27.42%,14,7.53%,7,3.76%,125,84,14:10:46,"1,382"
1026687,Pflugerville,United States,US,Americas,US$440.08,52,7,13.46%,11,21.15%,5,9.62%,28,25,09:00:32,836
1021350,Wake Forest,United States,US,Americas,US$435.60,9,2,22.22%,3,33.33%,4,44.44%,6,3,02:11:35,214
1014109,Palo Alto,United States,US,Americas,US$424.00,112,22,19.64%,16,14.29%,8,7.14%,91,66,09:45:35,"1,050"
1014794,Norwalk,United States,US,Americas,US$412.00,20,8,40.00%,5,25.00%,5,25.00%,14,11,01:13:52,211
1014332,Thousand Oaks,United States,US,Americas,US$408.00,7,5,71.43%,1,14.29%,1,14.29%,6,6,00:11:09,25
1013307,North Little Rock,United States,US,Americas,US$406.40,6,0,0.00%,1,16.67%,1,16.67%,2,2,02:31:52,241
1023189,New Rochelle,United States,US,Americas,US$403.20,11,2,18.18%,2,18.18%,1,9.09%,8,3,01:35:05,156
1006094,Paris,France,FR,Europe,US$400.00,334,197,58.98%,8,2.40%,1,0.30%,275,248,17:59:19,"1,000"
1019192,Canton,United States,US,Americas,US$390.00,20,5,25.00%,3,15.00%,1,5.00%,10,3,03:01:05,336
9216541,(not set),United States,US,Americas,US$380.00,191,37,19.37%,30,15.71%,7,3.66%,148,111,24:37:19,"2,224"
1027510,Bellingham,United States,US,Americas,US$378.84,7,2,28.57%,1,14.29%,1,14.29%,7,5,00:59:01,118
1014243,San Ramon,United States,US,Americas,US$377.60,73,23,31.51%,10,13.70%,4,5.48%,47,31,07:08:42,590
1027025,Arcola,United States,US,Americas,US$371.20,6,2,33.33%,1,16.67%,1,16.67%,4,1,01:10:28,175
1022639,Las Vegas,United States,US,Americas,US$371.10,136,67,49.26%,8,5.88%,4,2.94%,113,95,06:17:31,698
1021947,Portsmouth,United States,US,Americas,US$370.40,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:07:16,16
1013659,Castro Valley,United States,US,Americas,US$369.60,32,10,31.25%,3,9.38%,2,6.25%,22,14,02:48:10,309
1024046,Valley City,United States,US,Americas,US$368.00,7,3,42.86%,1,14.29%,1,14.29%,4,3,01:54:12,165
1027213,McLean,United States,US,Americas,US$364.00,28,5,17.86%,6,21.43%,3,10.71%,20,15,03:21:13,447
1016605,Lake Bluff,United States,US,Americas,US$360.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:24:14,14
1014257,Santa Rosa,United States,US,Americas,US$356.00,40,4,10.00%,9,22.50%,5,12.50%,26,21,03:22:15,382
1026069,Memphis,United States,US,Americas,US$353.15,65,31,47.69%,3,4.62%,3,4.62%,46,37,04:18:52,306
1013720,Danville,United States,US,Americas,US$350.40,34,8,23.53%,7,20.59%,3,8.82%,16,9,02:25:32,417
1014295,South San Francisco,United States,US,Americas,US$348.80,59,14,23.73%,10,16.95%,7,11.86%,48,30,08:10:41,774
1021808,Belmont,United States,US,Americas,US$347.60,3,0,0.00%,1,33.33%,1,33.33%,1,1,00:24:04,41
1027261,Purcellville,United States,US,Americas,US$346.40,2,0,0.00%,2,100.00%,2,100.00%,1,1,01:42:35,64
1027576,Edmonds,United States,US,Americas,US$339.20,13,2,15.38%,4,30.77%,3,23.08%,8,4,02:09:40,182
1002197,Burlington,Canada,CA,Americas,US$336.00,22,14,63.64%,1,4.55%,1,4.55%,15,14,01:15:54,106
1013716,Cypress,United States,US,Americas,US$329.84,4,2,50.00%,1,25.00%,1,25.00%,4,2,00:38:58,87
1024711,Camp Hill,United States,US,Americas,US$324.00,3,1,33.33%,2,66.67%,2,66.67%,3,3,00:19:55,47
1015537,Tucker,United States,US,Americas,US$320.80,38,9,23.68%,6,15.79%,3,7.89%,17,14,03:37:17,486
1027509,Bellevue,United States,US,Americas,US$319.60,188,43,22.87%,20,10.64%,5,2.66%,113,81,18:45:28,"1,822"
1014169,Rancho Palos Verdes,United States,US,Americas,US$317.05,8,1,12.50%,3,37.50%,3,37.50%,5,4,01:33:50,156
1018450,Waltham,United States,US,Americas,US$314.40,78,18,23.08%,12,15.38%,6,7.69%,51,43,07:42:33,787
1019250,Detroit,United States,US,Americas,US$310.40,90,32,35.56%,14,15.56%,6,6.67%,77,62,11:48:37,965
1012096,Singapore,Singapore,SG,Asia,US$308.60,808,347,42.95%,37,4.58%,4,0.50%,585,530,52:43:16,"4,058"
1014046,Napa,United States,US,Americas,US$300.00,16,7,43.75%,4,25.00%,2,12.50%,14,14,01:02:57,106
9108922,88140,France,FR,Europe,US$296.00,6,1,16.67%,2,33.33%,1,16.67%,4,2,00:51:46,95
1014255,Santa Monica,United States,US,Americas,US$295.20,32,9,28.12%,6,18.75%,4,12.50%,22,20,02:56:49,288
1013820,Glendora,United States,US,Americas,US$292.80,4,1,25.00%,1,25.00%,1,25.00%,1,0,00:24:28,46
1015090,Largo,United States,US,Americas,US$290.05,3,2,66.67%,1,33.33%,1,33.33%,2,1,00:20:49,67
1021278,Raleigh,United States,US,Americas,US$287.20,140,36,25.71%,22,15.71%,5,3.57%,89,64,15:05:41,"1,364"
1014052,Newark,United States,US,Americas,US$285.60,30,4,13.33%,5,16.67%,1,3.33%,22,11,05:39:16,501
9052170,Hudson,United States,US,Americas,US$283.20,4,0,0.00%,1,25.00%,2,50.00%,2,1,00:36:59,95
1001970,Vancouver,Canada,CA,Americas,US$282.80,151,63,41.72%,8,5.30%,3,1.99%,124,108,07:45:58,680
1014187,Richmond,United States,US,Americas,US$269.00,32,11,34.38%,4,12.50%,2,6.25%,28,20,01:43:19,217
1025990,Franklin,United States,US,Americas,US$268.00,5,0,0.00%,2,40.00%,1,20.00%,5,4,01:41:12,116
1019594,Southfield,United States,US,Americas,US$264.00,19,5,26.32%,2,10.53%,2,10.53%,11,7,02:12:02,184
1013740,Dublin,United States,US,Americas,US$261.75,61,14,22.95%,4,6.56%,1,1.64%,45,32,06:55:27,428
1014002,Menlo Park,United States,US,Americas,US$259.63,83,16,19.28%,14,16.87%,4,4.82%,55,41,10:29:20,"1,087"
1025202,Pittsburgh,United States,US,Americas,US$259.50,131,39,29.77%,17,12.98%,7,5.34%,77,60,11:31:29,"1,255"
1014242,San Rafael,United States,US,Americas,US$257.40,30,9,30.00%,5,16.67%,3,10.00%,19,16,02:54:50,267
1026680,Pasadena,United States,US,Americas,US$250.00,13,6,46.15%,5,38.46%,4,30.77%,5,5,02:05:58,135
1002604,Montreal,Canada,CA,Americas,US$249.60,332,174,52.41%,8,2.41%,2,0.60%,292,274,15:03:13,"1,227"
1015313,Cumming,United States,US,Americas,US$249.60,31,5,16.13%,5,16.13%,2,6.45%,22,19,04:12:14,370
1015426,Mableton,United States,US,Americas,US$248.80,5,1,20.00%,2,40.00%,2,40.00%,3,2,01:02:10,82
9286939,(not set),United States,US,Americas,US$248.00,5,1,20.00%,1,20.00%,1,20.00%,4,3,00:33:06,30
1026748,Round Rock,United States,US,Americas,US$246.00,58,13,22.41%,10,17.24%,6,10.34%,40,27,06:20:21,640
9052803,Sandy Springs,United States,US,Americas,US$244.80,27,6,22.22%,6,22.22%,2,7.41%,20,14,02:36:50,385
1021721,Omaha,United States,US,Americas,US$238.40,59,28,47.46%,6,10.17%,3,5.08%,44,39,03:01:53,385
1018215,Gloucester,United States,US,Americas,US$233.60,6,1,16.67%,2,33.33%,3,50.00%,3,3,00:17:08,60
1003571,Shenzhen,China,CN,Asia,US$232.80,53,28,52.83%,7,13.21%,2,3.77%,39,34,03:13:25,286
1019925,Lakeville,United States,US,Americas,US$232.80,7,2,28.57%,2,28.57%,2,28.57%,5,4,01:09:21,143
1013509,Tucson,United States,US,Americas,US$228.40,35,7,20.00%,5,14.29%,4,11.43%,26,21,03:54:28,426
1018127,Boston,United States,US,Americas,US$228.08,160,68,42.50%,14,8.75%,5,3.12%,124,101,11:14:49,"1,332"
9213094,(not set),United States,US,Americas,US$228.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:12:42,26
1022653,Reno,United States,US,Americas,US$225.00,15,2,13.33%,1,6.67%,1,6.67%,12,9,01:57:23,112
9051775,Cotati,United States,US,Americas,US$224.48,4,0,0.00%,1,25.00%,1,25.00%,2,1,00:30:53,86
1018708,Silver Spring,United States,US,Americas,US$224.44,26,7,26.92%,7,26.92%,4,15.38%,17,16,04:13:51,335
9052979,Thornton,United States,US,Americas,US$223.20,19,4,21.05%,2,10.53%,1,5.26%,16,13,00:56:37,182
9218414,(not set),United States,US,Americas,US$223.20,5,0,0.00%,2,40.00%,2,40.00%,1,1,01:53:50,220
1019830,Fergus Falls,United States,US,Americas,US$220.00,262,127,48.47%,5,1.91%,2,0.76%,252,212,10:57:11,"1,232"
9051650,Brookhaven,United States,US,Americas,US$217.60,12,3,25.00%,2,16.67%,2,16.67%,9,7,00:50:45,129
1025199,Phoenixville,United States,US,Americas,US$216.00,3,0,0.00%,1,33.33%,1,33.33%,2,2,00:19:57,62
9051936,Farmington Hills,United States,US,Americas,US$215.00,20,6,30.00%,3,15.00%,2,10.00%,9,8,02:03:39,176
1022345,Piscataway,United States,US,Americas,US$212.80,16,3,18.75%,4,25.00%,2,12.50%,11,10,02:16:52,153
1014234,San Marcos,United States,US,Americas,US$212.40,11,3,27.27%,4,36.36%,4,36.36%,6,5,02:13:11,215
1018495,Woburn,United States,US,Americas,US$208.80,16,3,18.75%,3,18.75%,2,12.50%,5,5,01:09:20,195
1014085,Oceanside,United States,US,Americas,US$203.20,13,2,15.38%,3,23.08%,2,15.38%,9,7,03:33:20,236
1009827,Bishkek,Kyrgyzstan,KG,Asia,US$202.00,7,3,42.86%,1,14.29%,1,14.29%,6,5,00:55:39,57
1026407,Frisco,United States,US,Americas,US$202.00,58,19,32.76%,8,13.79%,3,5.17%,30,23,08:15:36,811
1027070,Charlottesville,United States,US,Americas,US$200.80,15,4,26.67%,1,6.67%,1,6.67%,10,7,02:49:21,190
1026515,Katy,United States,US,Americas,US$200.00,7,3,42.86%,2,28.57%,1,14.29%,6,5,01:55:13,146
9052387,Maple Grove,United States,US,Americas,US$200.00,19,10,52.63%,2,10.53%,2,10.53%,10,8,01:24:15,130
1013964,Los Gatos,United States,US,Americas,US$199.20,51,16,31.37%,9,17.65%,2,3.92%,34,24,04:20:57,473
1027753,Snohomish,United States,US,Americas,US$199.20,5,1,20.00%,3,60.00%,3,60.00%,2,1,00:44:15,98
1027188,Leesburg,United States,US,Americas,US$198.80,8,2,25.00%,3,37.50%,3,37.50%,6,4,01:37:00,128
1022061,Camden,United States,US,Americas,US$196.80,9,3,33.33%,2,22.22%,1,11.11%,5,5,01:47:47,166
9051794,Crozet,United States,US,Americas,US$196.00,3,1,33.33%,1,33.33%,1,33.33%,3,2,00:20:52,45
9053194,Woodbourne,United States,US,Americas,US$193.60,3,1,33.33%,1,33.33%,1,33.33%,2,1,00:22:02,36
1022987,Hempstead,United States,US,Americas,US$192.00,9,4,44.44%,1,11.11%,1,11.11%,4,2,00:33:54,39
1015579,Honolulu,United States,US,Americas,US$190.40,52,25,48.08%,4,7.69%,2,3.85%,43,37,02:09:42,284
9053046,Vandenberg Space Force Base,United States,US,Americas,US$190.40,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:15:52,44
1028057,Madison,United States,US,Americas,US$188.80,27,6,22.22%,3,11.11%,2,7.41%,18,12,02:34:07,296
1019659,Westland,United States,US,Americas,US$188.00,6,1,16.67%,2,33.33%,1,16.67%,4,3,01:35:20,128
1026334,Cypress,United States,US,Americas,US$188.00,22,8,36.36%,3,13.64%,2,9.09%,17,15,02:16:13,225
1014032,Moraga,United States,US,Americas,US$186.40,9,4,44.44%,1,11.11%,1,11.11%,7,4,00:18:05,51
1014229,San Leandro,United States,US,Americas,US$186.40,29,9,31.03%,4,13.79%,2,6.90%,21,16,02:39:55,229
1014341,Tracy,United States,US,Americas,US$185.60,18,5,27.78%,3,16.67%,1,5.56%,14,11,02:55:05,284
1014901,Claymont,United States,US,Americas,US$184.80,4,1,25.00%,2,50.00%,1,25.00%,4,3,00:39:23,103
(not set),(not set),United Kingdom,GB,Europe,US$184.00,264,130,49.24%,5,1.89%,1,0.38%,236,215,09:48:07,895
1018576,Elkridge,United States,US,Americas,US$183.00,3,0,0.00%,1,33.33%,1,33.33%,3,1,00:13:30,35
1014118,Pasadena,United States,US,Americas,US$181.70,29,6,20.69%,5,17.24%,3,10.34%,25,20,02:29:29,301
1025197,Philadelphia,United States,US,Americas,US$181.20,159,82,51.57%,4,2.52%,2,1.26%,134,115,05:42:29,540
1013945,Lincoln,United States,US,Americas,US$180.80,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:35:44,51
1018321,Newton,United States,US,Americas,US$180.80,11,2,18.18%,3,27.27%,1,9.09%,7,4,00:44:06,113
9052976,The Woodlands,United States,US,Americas,US$179.20,22,7,31.82%,3,13.64%,2,9.09%,18,13,02:23:18,195
1013846,Hawthorne,United States,US,Americas,US$177.60,6,1,16.67%,1,16.67%,1,16.67%,5,5,00:39:18,68
1014437,Aurora,United States,US,Americas,US$177.60,40,12,30.00%,4,10.00%,3,7.50%,33,29,02:32:29,335
1022936,Garden City,United States,US,Americas,US$177.00,12,2,16.67%,3,25.00%,1,8.33%,9,7,02:10:39,171
1014570,Longmont,United States,US,Americas,US$176.96,19,4,21.05%,4,21.05%,3,15.79%,14,10,01:45:26,178
1010543,Amsterdam,Netherlands,NL,Europe,US$176.00,223,127,56.95%,6,2.69%,1,0.45%,193,173,07:09:45,748
1013763,Elk Grove,United States,US,Americas,US$174.60,12,2,16.67%,2,16.67%,2,16.67%,10,10,00:45:10,94
1013581,Belmont,United States,US,Americas,US$174.40,21,5,23.81%,5,23.81%,1,4.76%,13,10,02:24:35,235
1023105,Lynbrook,United States,US,Americas,US$174.00,4,1,25.00%,1,25.00%,1,25.00%,2,2,00:25:32,37
1014727,Fairfield,United States,US,Americas,US$169.60,15,4,26.67%,1,6.67%,1,6.67%,12,11,01:14:03,110
1013958,Long Beach,United States,US,Americas,US$169.00,40,10,25.00%,5,12.50%,1,2.50%,25,21,04:57:24,531
1014265,Sebastopol,United States,US,Americas,US$168.00,4,1,25.00%,1,25.00%,1,25.00%,3,3,00:34:34,72
1014279,Simi Valley,United States,US,Americas,US$168.00,23,9,39.13%,3,13.04%,2,8.70%,13,10,03:11:20,315
1016851,Skokie,United States,US,Americas,US$168.00,19,6,31.58%,3,15.79%,2,10.53%,8,6,00:52:06,110
9051725,Chestnut Ridge,United States,US,Americas,US$168.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:21:35,22
9052691,Plymouth,United States,US,Americas,US$167.60,16,1,6.25%,4,25.00%,1,6.25%,7,6,03:05:47,348
1013804,Fresno,United States,US,Americas,US$165.60,36,11,30.56%,2,5.56%,1,2.78%,20,18,04:43:16,449
1023173,Mount Kisco,United States,US,Americas,US$164.00,10,0,0.00%,3,30.00%,1,10.00%,5,4,01:23:34,206
1015521,Suwanee,United States,US,Americas,US$162.00,7,2,28.57%,1,14.29%,1,14.29%,7,5,00:22:18,65
1003297,Zurich,Switzerland,CH,Europe,US$160.40,235,86,36.60%,20,8.51%,2,0.85%,185,156,12:28:31,"1,231"
1023496,White Plains,United States,US,Americas,US$160.00,18,8,44.44%,4,22.22%,3,16.67%,13,9,01:32:24,139
9052101,Hanson,United States,US,Americas,US$158.40,4,1,25.00%,2,50.00%,1,25.00%,1,0,00:09:08,25
1018087,Abington,United States,US,Americas,US$156.00,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:28:37,44
1019087,Waterville,United States,US,Americas,US$156.00,7,2,28.57%,1,14.29%,1,14.29%,4,4,00:19:15,25
9199023,(not set),United States,US,Americas,US$156.00,4,1,25.00%,1,25.00%,1,25.00%,2,0,00:31:32,25
9052245,Kirkwood,United States,US,Americas,US$155.60,10,3,30.00%,2,20.00%,2,20.00%,4,3,00:56:57,113
1021171,Kings Mountain,United States,US,Americas,US$155.00,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:12:13,28
1013623,Burlingame,United States,US,Americas,US$154.00,39,6,15.38%,6,15.38%,2,5.13%,25,22,08:15:00,731
9052780,Round Lake Beach,United States,US,Americas,US$152.80,8,3,37.50%,2,25.00%,1,12.50%,6,3,00:38:53,100
9052283,Lakeway,United States,US,Americas,US$152.00,46,8,17.39%,8,17.39%,2,4.35%,27,17,05:57:01,722
1014251,Santa Cruz,United States,US,Americas,US$151.68,17,5,29.41%,1,5.88%,1,5.88%,13,13,00:44:27,83
1023002,Holbrook,United States,US,Americas,US$151.20,4,1,25.00%,2,50.00%,1,25.00%,3,3,00:41:00,81
1019323,Greenville,United States,US,Americas,US$151.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:12:14,57
1014448,Boulder,United States,US,Americas,US$149.60,107,39,36.45%,8,7.48%,3,2.80%,82,57,07:29:30,807
1016409,DeKalb,United States,US,Americas,US$149.60,6,3,50.00%,2,33.33%,2,33.33%,5,5,00:24:36,60
1021609,Bellevue,United States,US,Americas,US$149.60,6,0,0.00%,1,16.67%,1,16.67%,5,2,00:12:00,43
1024543,Portland,United States,US,Americas,US$149.60,67,30,44.78%,3,4.48%,1,1.49%,60,51,04:00:01,398
1024092,Whitehouse,United States,US,Americas,US$148.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:13:45,43
1018405,Somerville,United States,US,Americas,US$147.20,37,7,18.92%,6,16.22%,4,10.81%,27,20,05:04:22,405
1022103,Eatontown,United States,US,Americas,US$146.40,4,0,0.00%,2,50.00%,2,50.00%,4,4,01:41:50,81
1021054,Clayton,United States,US,Americas,US$145.60,6,1,16.67%,2,33.33%,2,33.33%,2,2,01:07:48,126
1014090,Orange,United States,US,Americas,US$145.15,22,8,36.36%,2,9.09%,2,9.09%,13,10,01:31:17,158
1013542,Anaheim,United States,US,Americas,US$144.80,43,19,44.19%,5,11.63%,2,4.65%,27,24,04:11:50,399
1017385,Zionsville,United States,US,Americas,US$144.00,3,0,0.00%,2,66.67%,4,133.33%,2,1,01:03:34,57
1014843,Stamford,United States,US,Americas,US$143.20,27,8,29.63%,2,7.41%,3,11.11%,19,16,01:31:10,153
1016354,Cary,United States,US,Americas,US$143.20,6,0,0.00%,1,16.67%,1,16.67%,2,1,00:56:34,99
9051516,Arbutus,United States,US,Americas,US$141.60,7,1,14.29%,3,42.86%,1,14.29%,3,3,01:54:44,108
