# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20220901-20220930
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,18-24,Returning Visitor,Direct,Canada,US$302.40,63,18,28.57%,12,19.05%,2,3.17%,39,0,10:19:18,937
male,25-34,New Visitor,Direct,United Kingdom,US$263.20,268,94,35.07%,15,5.60%,3,1.12%,268,268,13:00:54,"1,392"
male,35-44,New Visitor,Paid Search,United States,US$257.20,217,119,54.84%,5,2.30%,3,1.38%,217,217,07:36:33,776
male,65+,New Visitor,Paid Search,United States,US$216.00,34,25,73.53%,1,2.94%,1,2.94%,34,34,00:47:31,155
male,45-54,New Visitor,Paid Search,United States,US$182.00,115,62,53.91%,4,3.48%,2,1.74%,115,115,03:35:01,499
male,18-24,New Visitor,Direct,United Kingdom,US$172.40,166,59,35.54%,12,7.23%,3,1.81%,166,166,08:47:39,835
male,45-54,New Visitor,Direct,United Kingdom,US$165.60,99,37,37.37%,4,4.04%,1,1.01%,99,99,04:14:18,425
male,18-24,Returning Visitor,Direct,United Kingdom,US$148.56,84,19,22.62%,7,8.33%,1,1.19%,68,0,05:50:53,638
female,25-34,Returning Visitor,Direct,Singapore,US$140.00,39,13,33.33%,7,17.95%,1,2.56%,27,0,03:59:09,262
male,18-24,New Visitor,Direct,Poland,US$120.80,19,4,21.05%,3,15.79%,1,5.26%,19,19,02:00:12,168
male,45-54,Returning Visitor,Paid Search,United States,US$120.80,104,35,33.65%,10,9.62%,3,2.88%,37,0,13:33:49,"1,256"
female,35-44,New Visitor,Direct,United Kingdom,US$119.60,79,29,36.71%,4,5.06%,3,3.80%,79,79,03:25:15,356
female,35-44,New Visitor,Paid Search,United States,US$118.00,185,119,64.32%,2,1.08%,1,0.54%,185,185,04:52:24,582
female,45-54,New Visitor,Paid Search,United States,US$108.80,104,70,67.31%,1,0.96%,1,0.96%,104,104,02:48:02,402
male,25-34,Returning Visitor,Paid Search,United Kingdom,US$101.60,18,3,16.67%,1,5.56%,1,5.56%,10,0,01:01:35,140
female,45-54,New Visitor,Direct,United Kingdom,US$99.40,37,14,37.84%,1,2.70%,1,2.70%,37,37,01:08:00,119
female,25-34,Returning Visitor,Direct,Canada,US$96.00,66,18,27.27%,4,6.06%,2,3.03%,43,0,08:10:38,518
male,18-24,New Visitor,Paid Search,United States,US$95.36,237,126,53.16%,6,2.53%,2,0.84%,237,237,08:32:53,959
female,18-24,New Visitor,Direct,United Kingdom,US$80.00,131,53,40.46%,6,4.58%,2,1.53%,131,131,06:43:07,706
female,35-44,Returning Visitor,Direct,United Kingdom,US$78.40,94,27,28.72%,5,5.32%,1,1.06%,38,0,12:27:23,765
female,25-34,Returning Visitor,Paid Search,United States,US$76.00,128,33,25.78%,9,7.03%,1,0.78%,75,0,10:48:46,"1,002"
male,25-34,Returning Visitor,Direct,United Kingdom,US$76.00,153,44,28.76%,17,11.11%,3,1.96%,115,0,10:57:35,"1,054"
female,35-44,New Visitor,Direct,Canada,US$74.80,48,17,35.42%,2,4.17%,2,4.17%,48,48,02:45:56,213
male,18-24,Returning Visitor,Direct,Canada,US$72.00,49,15,30.61%,7,14.29%,1,2.04%,31,0,03:36:20,396
male,55-64,New Visitor,Direct,Spain,US$62.40,18,12,66.67%,1,5.56%,1,5.56%,18,18,00:14:25,61
female,45-54,New Visitor,Direct,Spain,US$48.00,17,10,58.82%,1,5.88%,1,5.88%,17,17,00:45:01,56
male,65+,New Visitor,Direct,Canada,US$46.40,12,3,25.00%,1,8.33%,1,8.33%,12,12,00:37:12,64
male,25-34,New Visitor,Direct,Colombia,US$42.40,20,6,30.00%,3,15.00%,1,5.00%,20,20,01:27:25,120
female,25-34,New Visitor,Direct,Canada,US$42.00,107,33,30.84%,6,5.61%,1,0.93%,107,107,09:25:04,677
male,25-34,Returning Visitor,Direct,Brazil,US$41.75,35,11,31.43%,5,14.29%,2,5.71%,19,0,04:22:42,194
female,45-54,Returning Visitor,Paid Search,United States,US$36.00,51,12,23.53%,7,13.73%,1,1.96%,19,0,07:11:49,433
female,18-24,Returning Visitor,Direct,Singapore,US$31.00,17,9,52.94%,2,11.76%,1,5.88%,11,0,02:08:29,148
female,55-64,New Visitor,Direct,United Kingdom,US$30.40,24,8,33.33%,2,8.33%,1,4.17%,24,24,01:05:01,166
male,25-34,New Visitor,Direct,India,US$29.75,442,214,48.42%,9,2.04%,1,0.23%,442,442,15:41:28,"1,483"
female,35-44,New Visitor,Direct,Spain,US$26.40,35,23,65.71%,2,5.71%,1,2.86%,35,35,01:21:32,92
male,65+,Returning Visitor,Paid Search,United States,US$26.00,28,7,25.00%,1,3.57%,1,3.57%,14,0,02:06:36,186
male,18-24,New Visitor,Direct,Canada,US$25.00,123,42,34.15%,6,4.88%,1,0.81%,123,123,07:46:08,708
female,18-24,New Visitor,Direct,Australia,US$0.00,27,20,74.07%,1,3.70%,0,0.00%,27,27,00:12:30,50
female,18-24,New Visitor,Direct,Brazil,US$0.00,42,24,57.14%,0,0.00%,0,0.00%,42,42,02:20:06,109
female,18-24,New Visitor,Direct,Canada,US$0.00,120,53,44.17%,3,2.50%,0,0.00%,120,120,06:54:02,574
female,18-24,New Visitor,Direct,Switzerland,US$0.00,12,5,41.67%,1,8.33%,0,0.00%,12,12,00:16:04,52
female,18-24,New Visitor,Direct,China,US$0.00,13,9,69.23%,1,7.69%,0,0.00%,13,13,00:49:58,36
female,18-24,New Visitor,Direct,Colombia,US$0.00,23,11,47.83%,0,0.00%,0,0.00%,23,23,00:52:48,66
female,18-24,New Visitor,Direct,Germany,US$0.00,30,15,50.00%,1,3.33%,0,0.00%,30,30,00:45:52,96
female,18-24,New Visitor,Direct,Egypt,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,15,15,01:22:51,42
female,18-24,New Visitor,Direct,Spain,US$0.00,28,20,71.43%,0,0.00%,0,0.00%,28,28,00:25:53,55
female,18-24,New Visitor,Direct,France,US$0.00,70,43,61.43%,0,0.00%,0,0.00%,69,70,03:31:53,148
female,18-24,New Visitor,Direct,Hong Kong,US$0.00,15,7,46.67%,1,6.67%,0,0.00%,15,15,01:02:10,111
female,18-24,New Visitor,Direct,Indonesia,US$0.00,137,75,54.74%,0,0.00%,0,0.00%,137,137,09:06:51,337
female,18-24,New Visitor,Direct,Ireland,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,00:09:37,29
female,18-24,New Visitor,Direct,India,US$0.00,285,137,48.07%,4,1.40%,0,0.00%,285,285,09:59:14,861
female,18-24,New Visitor,Direct,Italy,US$0.00,30,20,66.67%,0,0.00%,0,0.00%,30,30,00:43:11,74
female,18-24,New Visitor,Direct,Japan,US$0.00,52,33,63.46%,0,0.00%,0,0.00%,52,52,02:07:45,148
female,18-24,New Visitor,Direct,South Korea,US$0.00,45,26,57.78%,0,0.00%,0,0.00%,45,45,01:11:27,101
female,18-24,New Visitor,Direct,Sri Lanka,US$0.00,15,7,46.67%,1,6.67%,0,0.00%,15,15,00:13:42,47
female,18-24,New Visitor,Direct,Mexico,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,17,17,01:23:38,74
female,18-24,New Visitor,Direct,Nigeria,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,13,01:32:23,43
female,18-24,New Visitor,Direct,Netherlands,US$0.00,25,13,52.00%,1,4.00%,0,0.00%,25,25,00:38:21,89
female,18-24,New Visitor,Direct,Peru,US$0.00,34,24,70.59%,1,2.94%,0,0.00%,34,34,00:30:59,54
female,18-24,New Visitor,Direct,Philippines,US$0.00,25,14,56.00%,0,0.00%,0,0.00%,25,25,00:37:53,56
female,18-24,New Visitor,Direct,Pakistan,US$0.00,16,6,37.50%,1,6.25%,0,0.00%,16,16,00:49:57,46
female,18-24,New Visitor,Direct,Poland,US$0.00,27,17,62.96%,0,0.00%,0,0.00%,27,27,00:48:39,89
female,18-24,New Visitor,Direct,Singapore,US$0.00,33,16,48.48%,1,3.03%,0,0.00%,33,33,02:04:52,256
female,18-24,New Visitor,Direct,Thailand,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,01:35:51,53
female,18-24,New Visitor,Direct,Taiwan,US$0.00,57,31,54.39%,0,0.00%,0,0.00%,57,57,05:03:54,316
female,18-24,New Visitor,Direct,Vietnam,US$0.00,40,19,47.50%,2,5.00%,0,0.00%,40,40,01:34:48,152
female,18-24,New Visitor,Display,United States,US$0.00,19,17,89.47%,0,0.00%,0,0.00%,19,19,00:01:32,21
female,18-24,New Visitor,Paid Search,Canada,US$0.00,44,36,81.82%,0,0.00%,0,0.00%,44,44,00:32:12,71
female,18-24,New Visitor,Paid Search,United States,US$0.00,208,132,63.46%,2,0.96%,0,0.00%,208,208,05:11:41,545
female,18-24,Returning Visitor,Direct,Germany,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,10,0,00:04:23,28
female,18-24,Returning Visitor,Direct,France,US$0.00,20,14,70.00%,0,0.00%,0,0.00%,15,0,01:40:19,51
female,18-24,Returning Visitor,Direct,Indonesia,US$0.00,143,64,44.76%,1,0.70%,0,0.00%,58,0,09:43:24,380
female,18-24,Returning Visitor,Direct,Ireland,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,11,0,00:45:34,59
female,18-24,Returning Visitor,Direct,India,US$0.00,112,56,50.00%,4,3.57%,0,0.00%,55,0,06:17:24,412
female,18-24,Returning Visitor,Direct,Japan,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,14,0,00:46:30,104
female,18-24,Returning Visitor,Direct,South Korea,US$0.00,24,6,25.00%,0,0.00%,0,0.00%,10,0,02:04:23,101
female,18-24,Returning Visitor,Direct,Taiwan,US$0.00,31,13,41.94%,2,6.45%,0,0.00%,15,0,02:00:33,185
female,25-34,New Visitor,Direct,United Arab Emirates,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,14,14,00:20:19,23
female,25-34,New Visitor,Direct,Argentina,US$0.00,22,12,54.55%,1,4.55%,0,0.00%,22,22,00:55:22,67
female,25-34,New Visitor,Direct,Australia,US$0.00,34,15,44.12%,1,2.94%,0,0.00%,34,34,01:55:08,215
female,25-34,New Visitor,Direct,Brazil,US$0.00,54,32,59.26%,1,1.85%,0,0.00%,54,54,02:30:28,178
female,25-34,New Visitor,Direct,Switzerland,US$0.00,24,7,29.17%,1,4.17%,0,0.00%,24,24,00:56:38,107
female,25-34,New Visitor,Direct,Chile,US$0.00,13,7,53.85%,2,15.38%,0,0.00%,13,13,00:57:00,60
female,25-34,New Visitor,Direct,China,US$0.00,15,12,80.00%,0,0.00%,0,0.00%,15,15,00:03:16,18
female,25-34,New Visitor,Direct,Colombia,US$0.00,24,16,66.67%,0,0.00%,0,0.00%,24,24,00:45:56,38
female,25-34,New Visitor,Direct,Germany,US$0.00,44,28,63.64%,0,0.00%,0,0.00%,44,44,01:15:43,105
female,25-34,New Visitor,Direct,Denmark,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,14,00:41:15,28
female,25-34,New Visitor,Direct,Egypt,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,15,15,00:52:30,42
female,25-34,New Visitor,Direct,Spain,US$0.00,41,25,60.98%,0,0.00%,0,0.00%,41,41,01:05:57,95
female,25-34,New Visitor,Direct,France,US$0.00,31,16,51.61%,0,0.00%,0,0.00%,31,31,01:22:49,88
female,25-34,New Visitor,Direct,Hong Kong,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,17,17,00:46:14,61
female,25-34,New Visitor,Direct,Indonesia,US$0.00,66,29,43.94%,0,0.00%,0,0.00%,66,66,03:25:59,191
female,25-34,New Visitor,Direct,Ireland,US$0.00,47,24,51.06%,0,0.00%,0,0.00%,47,47,00:52:21,139
female,25-34,New Visitor,Direct,Israel,US$0.00,10,3,30.00%,1,10.00%,0,0.00%,10,10,00:07:55,39
female,25-34,New Visitor,Direct,India,US$0.00,203,94,46.31%,9,4.43%,0,0.00%,203,203,07:58:50,923
female,25-34,New Visitor,Direct,Italy,US$0.00,21,13,61.90%,0,0.00%,0,0.00%,21,21,01:07:21,42
female,25-34,New Visitor,Direct,Japan,US$0.00,56,34,60.71%,0,0.00%,0,0.00%,56,56,03:24:00,249
female,25-34,New Visitor,Direct,South Korea,US$0.00,82,44,53.66%,0,0.00%,0,0.00%,82,82,03:00:17,247
female,25-34,New Visitor,Direct,Sri Lanka,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:08:19,24
female,25-34,New Visitor,Direct,Mexico,US$0.00,32,19,59.38%,0,0.00%,0,0.00%,32,32,01:00:40,71
female,25-34,New Visitor,Direct,Malaysia,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,00:20:31,32
female,25-34,New Visitor,Direct,Netherlands,US$0.00,25,16,64.00%,1,4.00%,0,0.00%,25,25,00:37:23,72
female,25-34,New Visitor,Direct,Peru,US$0.00,22,10,45.45%,0,0.00%,0,0.00%,22,22,01:38:05,65
female,25-34,New Visitor,Direct,Philippines,US$0.00,25,14,56.00%,0,0.00%,0,0.00%,25,25,01:12:57,75
female,25-34,New Visitor,Direct,Pakistan,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,01:02:47,28
female,25-34,New Visitor,Direct,Poland,US$0.00,24,12,50.00%,0,0.00%,0,0.00%,24,24,00:19:46,71
female,25-34,New Visitor,Direct,Portugal,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,01:21:11,51
female,25-34,New Visitor,Direct,Singapore,US$0.00,58,30,51.72%,3,5.17%,0,0.00%,58,58,04:47:42,270
female,25-34,New Visitor,Direct,Thailand,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:34:51,49
female,25-34,New Visitor,Direct,Türkiye,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,00:13:02,26
female,25-34,New Visitor,Direct,Taiwan,US$0.00,67,23,34.33%,3,4.48%,0,0.00%,67,67,07:33:00,477
female,25-34,New Visitor,Direct,Vietnam,US$0.00,19,10,52.63%,0,0.00%,0,0.00%,19,19,00:47:50,70
female,25-34,New Visitor,Display,United States,US$0.00,13,12,92.31%,0,0.00%,0,0.00%,13,13,00:05:09,20
female,25-34,New Visitor,Paid Search,Canada,US$0.00,24,21,87.50%,0,0.00%,0,0.00%,24,24,00:02:36,31
female,25-34,New Visitor,Paid Search,United Kingdom,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:04:35,28
female,25-34,New Visitor,Paid Search,United States,US$0.00,264,195,73.86%,3,1.14%,0,0.00%,264,264,03:27:24,696
female,25-34,Returning Visitor,Direct,Australia,US$0.00,15,11,73.33%,1,6.67%,0,0.00%,11,0,00:08:12,31
female,25-34,Returning Visitor,Direct,Brazil,US$0.00,11,5,45.45%,1,9.09%,0,0.00%,10,0,00:34:56,58
female,25-34,Returning Visitor,Direct,Spain,US$0.00,13,4,30.77%,1,7.69%,0,0.00%,10,0,01:12:58,54
female,25-34,Returning Visitor,Direct,Indonesia,US$0.00,60,31,51.67%,0,0.00%,0,0.00%,34,0,06:12:28,169
female,25-34,Returning Visitor,Direct,Ireland,US$0.00,26,12,46.15%,2,7.69%,0,0.00%,20,0,02:00:01,230
female,25-34,Returning Visitor,Direct,India,US$0.00,49,28,57.14%,0,0.00%,0,0.00%,38,0,03:30:07,186
female,25-34,Returning Visitor,Direct,Japan,US$0.00,44,18,40.91%,1,2.27%,0,0.00%,20,0,01:28:54,121
female,25-34,Returning Visitor,Direct,South Korea,US$0.00,30,13,43.33%,2,6.67%,0,0.00%,15,0,02:48:37,135
female,25-34,Returning Visitor,Direct,Mexico,US$0.00,15,5,33.33%,0,0.00%,0,0.00%,10,0,01:14:27,39
female,25-34,Returning Visitor,Direct,Taiwan,US$0.00,38,17,44.74%,2,5.26%,0,0.00%,20,0,04:25:45,436
female,35-44,New Visitor,Direct,Argentina,US$0.00,10,7,70.00%,1,10.00%,0,0.00%,10,10,00:32:03,88
female,35-44,New Visitor,Direct,Australia,US$0.00,17,10,58.82%,1,5.88%,0,0.00%,17,17,00:35:39,70
female,35-44,New Visitor,Direct,Brazil,US$0.00,31,17,54.84%,0,0.00%,0,0.00%,31,31,01:45:31,89
female,35-44,New Visitor,Direct,Switzerland,US$0.00,15,6,40.00%,3,20.00%,0,0.00%,15,15,01:08:29,111
female,35-44,New Visitor,Direct,Colombia,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,15,15,00:54:06,47
female,35-44,New Visitor,Direct,Germany,US$0.00,17,9,52.94%,0,0.00%,0,0.00%,17,17,00:31:19,52
female,35-44,New Visitor,Direct,France,US$0.00,17,7,41.18%,0,0.00%,0,0.00%,17,17,00:33:23,65
female,35-44,New Visitor,Direct,Indonesia,US$0.00,30,17,56.67%,0,0.00%,0,0.00%,30,30,01:40:25,66
female,35-44,New Visitor,Direct,Ireland,US$0.00,37,20,54.05%,2,5.41%,0,0.00%,37,37,00:44:04,129
female,35-44,New Visitor,Direct,India,US$0.00,91,41,45.05%,1,1.10%,0,0.00%,91,91,03:05:00,309
female,35-44,New Visitor,Direct,Italy,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:52:42,38
female,35-44,New Visitor,Direct,Japan,US$0.00,41,20,48.78%,2,4.88%,0,0.00%,41,41,03:33:03,215
female,35-44,New Visitor,Direct,South Korea,US$0.00,24,9,37.50%,1,4.17%,0,0.00%,24,24,00:53:30,89
female,35-44,New Visitor,Direct,Mexico,US$0.00,15,6,40.00%,1,6.67%,0,0.00%,15,15,01:52:56,107
female,35-44,New Visitor,Direct,Netherlands,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:20:39,35
female,35-44,New Visitor,Direct,Peru,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,18,18,01:04:51,42
female,35-44,New Visitor,Direct,Poland,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:24:30,39
female,35-44,New Visitor,Direct,Portugal,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:08:10,14
female,35-44,New Visitor,Direct,Sweden,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,00:55:40,56
female,35-44,New Visitor,Direct,Singapore,US$0.00,30,14,46.67%,0,0.00%,0,0.00%,30,30,00:59:11,78
female,35-44,New Visitor,Direct,Thailand,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,10,10,01:09:10,69
female,35-44,New Visitor,Direct,Taiwan,US$0.00,43,16,37.21%,4,9.30%,0,0.00%,43,43,06:30:56,269
female,35-44,New Visitor,Display,United States,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:02:59,19
female,35-44,New Visitor,Paid Search,Canada,US$0.00,22,14,63.64%,0,0.00%,0,0.00%,22,22,01:01:29,76
female,35-44,Returning Visitor,Direct,Canada,US$0.00,14,6,42.86%,2,14.29%,0,0.00%,10,0,03:51:32,220
female,35-44,Returning Visitor,Direct,Spain,US$0.00,22,14,63.64%,0,0.00%,0,0.00%,12,0,00:25:59,40
female,35-44,Returning Visitor,Direct,India,US$0.00,35,25,71.43%,1,2.86%,0,0.00%,18,0,01:14:00,99
female,35-44,Returning Visitor,Direct,Japan,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,13,0,00:31:26,49
female,35-44,Returning Visitor,Direct,Singapore,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,11,0,00:38:46,40
female,35-44,Returning Visitor,Direct,Taiwan,US$0.00,35,7,20.00%,2,5.71%,0,0.00%,20,0,04:29:59,284
female,45-54,New Visitor,Direct,Brazil,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:04:50,23
female,45-54,New Visitor,Direct,Canada,US$0.00,27,14,51.85%,0,0.00%,0,0.00%,27,27,01:22:01,110
female,45-54,New Visitor,Direct,Germany,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:03:02,19
female,45-54,New Visitor,Direct,France,US$0.00,16,14,87.50%,0,0.00%,0,0.00%,16,16,00:02:26,21
female,45-54,New Visitor,Direct,Indonesia,US$0.00,18,13,72.22%,0,0.00%,0,0.00%,18,18,00:44:00,42
female,45-54,New Visitor,Direct,Ireland,US$0.00,14,5,35.71%,1,7.14%,0,0.00%,14,14,00:39:13,60
female,45-54,New Visitor,Direct,India,US$0.00,47,25,53.19%,0,0.00%,0,0.00%,47,47,02:07:24,127
female,45-54,New Visitor,Direct,South Korea,US$0.00,15,7,46.67%,1,6.67%,0,0.00%,15,15,00:51:18,67
female,45-54,New Visitor,Direct,Mexico,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:32:50,42
female,45-54,New Visitor,Direct,Peru,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:23:27,25
female,45-54,New Visitor,Direct,Singapore,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,16,16,01:12:17,57
female,45-54,New Visitor,Direct,Taiwan,US$0.00,21,9,42.86%,0,0.00%,0,0.00%,21,21,01:41:43,102
female,45-54,New Visitor,Paid Search,Canada,US$0.00,15,14,93.33%,0,0.00%,0,0.00%,15,15,00:00:15,16
female,45-54,Returning Visitor,Direct,Canada,US$0.00,17,4,23.53%,2,11.76%,0,0.00%,10,0,01:26:19,147
female,45-54,Returning Visitor,Direct,United Kingdom,US$0.00,18,8,44.44%,3,16.67%,0,0.00%,14,0,00:43:19,113
female,45-54,Returning Visitor,Direct,India,US$0.00,22,8,36.36%,0,0.00%,0,0.00%,10,0,02:28:51,124
female,45-54,Returning Visitor,Direct,Singapore,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,11,0,00:58:09,93
female,55-64,New Visitor,Direct,Canada,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,12,12,02:15:18,48
female,55-64,New Visitor,Direct,Indonesia,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:57:42,29
female,55-64,New Visitor,Direct,India,US$0.00,21,9,42.86%,0,0.00%,0,0.00%,21,21,00:35:17,44
