# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221101-20221130
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1022857,Delmar,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:25,3
1022861,Dobbs Ferry,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022867,Dunkirk,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
1022873,East Greenbush,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,3,00:41:15,24
1022877,East Meadow,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:26:09,88
1022879,East Northport,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,3,00:14:09,26
1022882,East Rochester,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:53,6
1022884,Setauket- East Setauket,United States,US,Americas,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,3,2,00:33:09,18
1022894,Ellenville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022898,Elmira,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:03,4
1022899,Elmont,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,3,00:21:37,40
1022901,Endicott,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,1,0,00:11:27,24
1022902,Endwell,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022904,Fairport,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,1,00:03:18,10
1022905,Fallsburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022925,Freeport,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,3,00:12:48,18
1022928,Fort Drum,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022932,Fulton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1022940,Geneseo,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022941,Geneva,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,5
1022942,Germantown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:17,4
1022943,Getzville,United States,US,Americas,US$0.00,16,6,37.50%,0,0.00%,0,0.00%,12,10,00:30:55,51
1022946,Glen Cove,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1022953,Goshen,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:38,3
1022954,Gouverneur,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:30,11
1022958,Great Neck,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,3,2,00:01:46,12
1022968,Hamburg,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:24,3
1022969,Hamilton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,2
1022977,Harrison,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,2,1,00:00:54,7
1022982,Hauppauge,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:13,4
1022987,Hempstead,United States,US,Americas,US$0.00,8,5,62.50%,1,12.50%,0,0.00%,7,3,00:11:49,25
1022989,Henrietta,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:04:18,17
1022993,Hicksville,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,2,2,00:22:47,54
1022995,Highland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023000,Hilton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023013,Hopewell Junction,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:32,8
1023014,Hornell,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:27,3
1023019,Hudson Falls,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:01:47,5
1023022,Huntington,United States,US,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,2,1,00:16:13,40
1023023,Huntington Station,United States,US,Americas,US$0.00,8,1,12.50%,2,25.00%,0,0.00%,6,3,01:14:19,93
1023024,Hurley,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:09,9
1023034,Islandia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023035,Islip,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023037,Ithaca,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:02:52,15
1023041,Jamestown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:53,3
1023044,Jefferson Valley,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:22:14,9
1023048,Johnson City,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:44,9
1023062,Kingston,United States,US,Americas,US$0.00,7,2,28.57%,2,28.57%,0,0.00%,4,2,00:30:21,78
1023066,Lagrangeville,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,4,2,00:33:12,50
1023074,Lancaster,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,5,00:03:07,18
1023075,Lansing,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1023083,Levittown,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:03:31,8
1023090,Lindenhurst,United States,US,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,5,5,00:04:35,20
1023099,Lockport,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:48,7
1023104,Lowville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023105,Lynbrook,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:14,14
1023116,Mamaroneck,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,5,00:27:14,53
1023117,Manhasset,United States,US,Americas,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,9,6,00:08:53,33
1023118,Manlius,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023124,Marlboro,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,2
1023126,Massapequa,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:02:05,11
1023128,Massena,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023137,Medford,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1023141,Melville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,3
1023143,Merrick,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:41:58,42
1023150,Middletown,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:08:50,16
1023154,Miller Place,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023156,Millwood,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:59,9
1023161,Mohegan Lake,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:38,7
1023164,Montauk,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:13,6
1023166,Monticello,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023175,Mount Sinai,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023178,Nanuet,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:27,14
1023182,Nesconset,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:07:09,24
1023184,New City,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023189,New Rochelle,United States,US,Americas,US$0.00,21,8,38.10%,3,14.29%,0,0.00%,16,12,00:52:05,111
1023193,Newburgh,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:52,3
1023196,Newtonville,United States,US,Americas,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,8,2,00:00:56,16
1023197,Niagara Falls,United States,US,Americas,US$0.00,8,2,25.00%,1,12.50%,0,0.00%,4,3,00:48:07,111
1023201,Niverville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023205,North Greece,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:43,3
1023207,North Tonawanda,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,4
1023214,Oakdale,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023218,Oceanside,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:03:55,20
1023219,Ogdensburg,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1023226,Oneonta,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,3
1023230,Orangeburg,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:22:15,12
1023247,Patterson,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:54,7
1023250,Pawling,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:12:06,10
1023251,Pearl River,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1023256,Penn Yan,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023264,Pine Bush,United States,US,Americas,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,3,3,00:42:00,35
1023268,Plainview,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1023270,Plattsburgh,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023272,Pleasantville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:08,3
1023275,Port Chester,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:35,17
1023277,Port Jefferson,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:14,5
1023278,Port Jefferson Station,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:43,2
1023279,Port Jervis,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023285,Poughkeepsie,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:38,5
1023303,Rensselaer,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:39:30,34
1023311,Ridge,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:16,4
1023314,Riverhead,United States,US,Americas,US$0.00,7,2,28.57%,2,28.57%,0,0.00%,6,6,01:08:54,114
1023323,Ronkonkoma,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:49,16
1023329,Roslyn Heights,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:02:56,7
1023334,Rye,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023343,Saratoga Springs,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:18:16,14
1023348,Scarsdale,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,6,4,00:10:47,22
1023349,Schenectady,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,2,00:04:12,16
1023355,Selden,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,3,3,00:02:07,15
1023361,Shirley,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:06:30,13
1023386,Southampton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:43,6
1023387,Southold,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023389,Spencer,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023398,Saint James,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023407,Stony Brook,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,3
1023408,Stony Point,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023415,Syosset,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023416,Syracuse,United States,US,Americas,US$0.00,22,7,31.82%,1,4.55%,0,0.00%,16,14,01:03:47,118
1023419,Tarrytown,United States,US,Americas,US$0.00,5,3,60.00%,1,20.00%,0,0.00%,4,3,00:06:49,18
1023421,Thornwood,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:23,5
1023427,Troy,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023435,Uniondale,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023438,Utica,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:01:42,7
1023440,Valhalla,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:43,5
1023441,Valley Cottage,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023442,Valley Stream,United States,US,Americas,US$0.00,10,4,40.00%,2,20.00%,0,0.00%,8,6,01:49:00,90
1023452,Wallkill,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,6,00:08:07,23
1023455,Wantagh,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,5,4,00:31:15,75
1023456,Wappingers Falls,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1023463,Waterloo,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,4
1023464,Watertown,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:05,4
1023466,Watervliet,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:37,3
1023467,Watkins Glen,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023470,Webster,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:21,3
1023473,Wellsville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023482,West Islip,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:09,9
1023484,West Nyack,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
