# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220201-20220228
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1014504,Erie,United States,US,Americas,"US$1,146.00",12,1,8.33%,4,33.33%,4,33.33%,9,7,00:59:16,141
1013715,Cupertino,United States,US,Americas,"US$1,141.68",135,39,28.89%,14,10.37%,8,5.93%,98,74,10:12:20,991
1026759,San Antonio,United States,US,Americas,"US$1,049.00",131,57,43.51%,8,6.11%,4,3.05%,84,74,07:14:39,680
1014249,Santa Clara,United States,US,Americas,"US$1,029.90",249,56,22.49%,30,12.05%,15,6.02%,184,152,18:59:55,"1,993"
1014218,San Diego,United States,US,Americas,US$977.96,179,70,39.11%,13,7.26%,15,8.38%,144,121,15:33:22,"1,218"
1027725,Redmond,United States,US,Americas,US$940.44,105,24,22.86%,16,15.24%,12,11.43%,75,56,09:02:58,"1,054"
1022639,Las Vegas,United States,US,Americas,US$926.20,202,100,49.50%,11,5.45%,9,4.46%,139,123,10:38:23,"1,262"
1016954,Westmont,United States,US,Americas,US$924.00,7,3,42.86%,1,14.29%,1,14.29%,6,5,00:32:43,83
1027266,Reston,United States,US,Americas,US$916.20,51,11,21.57%,4,7.84%,17,33.33%,31,26,06:02:30,598
1021048,Charlotte,United States,US,Americas,US$904.80,219,127,57.99%,8,3.65%,5,2.28%,182,167,07:33:32,780
1027059,Burke,United States,US,Americas,US$883.20,15,3,20.00%,2,13.33%,16,106.67%,5,4,01:29:45,264
1027028,Ashburn,United States,US,Americas,US$880.22,87,34,39.08%,9,10.34%,6,6.90%,67,59,06:12:15,630
1015166,Pembroke Pines,United States,US,Americas,US$864.00,18,5,27.78%,3,16.67%,1,5.56%,13,11,03:18:36,224
9052585,Oakland charter Township,United States,US,Americas,US$852.00,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:04:20,12
9052568,Northglenn,United States,US,Americas,US$836.40,6,1,16.67%,1,16.67%,1,16.67%,2,2,01:35:36,158
9052667,Picnic Point,United States,US,Americas,US$819.20,5,4,80.00%,1,20.00%,1,20.00%,5,3,00:27:58,73
1018320,Newburyport,United States,US,Americas,US$805.60,3,2,66.67%,1,33.33%,1,33.33%,1,0,00:33:21,32
1013950,Livermore,United States,US,Americas,US$804.80,24,7,29.17%,2,8.33%,9,37.50%,17,11,02:54:11,198
1013802,Fremont,United States,US,Americas,US$799.72,260,71,27.31%,17,6.54%,9,3.46%,178,140,16:57:34,"1,775"
1014237,San Mateo,United States,US,Americas,US$787.60,121,36,29.75%,13,10.74%,9,7.44%,84,68,10:10:35,951
1013581,Belmont,United States,US,Americas,US$740.92,25,8,32.00%,4,16.00%,2,8.00%,15,10,02:18:15,295
(not set),(not set),Canada,CA,Americas,US$729.60,142,98,69.01%,3,2.11%,3,2.11%,119,115,05:17:36,446
1014485,Denver,United States,US,Americas,US$715.44,213,72,33.80%,25,11.74%,14,6.57%,160,130,13:21:29,"1,435"
1022234,Lyndhurst,United States,US,Americas,US$699.76,9,1,11.11%,2,22.22%,2,22.22%,4,4,01:45:26,202
1014377,Walnut Creek,United States,US,Americas,US$662.20,44,14,31.82%,8,18.18%,6,13.64%,23,16,03:23:06,485
1027892,Campbellsport,United States,US,Americas,US$648.80,2,0,0.00%,2,100.00%,2,100.00%,1,1,00:36:51,75
1025202,Pittsburgh,United States,US,Americas,US$621.92,125,38,30.40%,10,8.00%,8,6.40%,82,71,09:53:38,929
1014895,Washington,United States,US,Americas,US$614.00,308,148,48.05%,16,5.19%,10,3.25%,276,241,11:47:21,"1,363"
1026339,Dallas,United States,US,Americas,US$609.60,212,94,44.34%,10,4.72%,4,1.89%,170,151,11:17:10,885
1019569,Royal Oak,United States,US,Americas,US$600.30,19,7,36.84%,4,21.05%,5,26.32%,13,9,02:45:31,201
1013964,Los Gatos,United States,US,Americas,US$578.74,50,15,30.00%,4,8.00%,2,4.00%,32,25,03:46:46,335
1014215,San Bruno,United States,US,Americas,US$572.94,64,19,29.69%,12,18.75%,4,6.25%,40,27,03:32:44,497
1027137,Gainesville,United States,US,Americas,US$544.00,16,2,12.50%,2,12.50%,3,18.75%,8,4,03:55:17,385
9052537,North Creek,United States,US,Americas,US$539.60,36,12,33.33%,6,16.67%,5,13.89%,21,18,02:52:02,383
1023076,Larchmont,United States,US,Americas,US$531.20,7,2,28.57%,4,57.14%,7,100.00%,2,2,01:37:25,113
1025928,Brentwood,United States,US,Americas,US$526.40,7,2,28.57%,1,14.29%,1,14.29%,5,5,00:54:35,52
1013848,Hayward,United States,US,Americas,US$503.90,47,5,10.64%,9,19.15%,8,17.02%,31,22,06:13:43,651
1026083,Nashville,United States,US,Americas,US$488.00,74,32,43.24%,5,6.76%,5,6.76%,59,54,04:52:43,417
1014149,Pleasanton,United States,US,Americas,US$481.95,69,21,30.43%,7,10.14%,5,7.25%,56,41,04:19:04,481
1026424,Georgetown,United States,US,Americas,US$480.00,21,7,33.33%,7,33.33%,1,4.76%,14,10,01:44:23,260
1022009,Atlantic Highlands,United States,US,Americas,US$450.40,4,2,50.00%,1,25.00%,1,25.00%,3,1,00:24:09,35
1026687,Pflugerville,United States,US,Americas,US$440.80,24,5,20.83%,4,16.67%,4,16.67%,14,12,01:51:27,194
1014178,Redwood City,United States,US,Americas,US$434.92,111,32,28.83%,12,10.81%,8,7.21%,77,55,06:27:20,724
1015116,Miami,United States,US,Americas,US$423.92,53,24,45.28%,3,5.66%,3,5.66%,46,39,03:08:52,331
1014243,San Ramon,United States,US,Americas,US$421.50,59,21,35.59%,10,16.95%,8,13.56%,52,43,06:47:44,675
1013883,Irvine,United States,US,Americas,US$420.00,102,27,26.47%,3,2.94%,3,2.94%,66,54,08:40:38,729
1013958,Long Beach,United States,US,Americas,US$418.80,33,21,63.64%,2,6.06%,2,6.06%,20,19,02:00:37,209
9052976,The Woodlands,United States,US,Americas,US$418.00,25,10,40.00%,4,16.00%,3,12.00%,17,13,01:12:35,148
1027741,Sammamish,United States,US,Americas,US$411.74,42,11,26.19%,6,14.29%,7,16.67%,32,22,03:15:18,357
9053111,West Falls Church,United States,US,Americas,US$405.40,16,4,25.00%,2,12.50%,2,12.50%,11,10,01:35:28,213
1023956,Reynoldsburg,United States,US,Americas,US$389.60,7,2,28.57%,1,14.29%,1,14.29%,4,2,00:46:42,91
1027830,Appleton,United States,US,Americas,US$389.60,27,8,29.63%,5,18.52%,3,11.11%,14,10,01:35:21,199
9052005,Gahanna,United States,US,Americas,US$388.50,8,2,25.00%,2,25.00%,2,25.00%,5,3,00:46:01,65
1026481,Houston,United States,US,Americas,US$380.40,281,152,54.09%,9,3.20%,5,1.78%,230,213,14:39:30,"1,179"
1016444,Elmhurst,United States,US,Americas,US$372.76,13,6,46.15%,2,15.38%,3,23.08%,13,11,01:59:04,205
9053044,Van Buren Charter Township,United States,US,Americas,US$371.20,22,4,18.18%,4,18.18%,1,4.55%,3,1,02:04:42,198
1013671,Chico,United States,US,Americas,US$359.60,13,5,38.46%,3,23.08%,3,23.08%,8,5,01:00:21,155
1014012,Milpitas,United States,US,Americas,US$354.40,104,32,30.77%,5,4.81%,5,4.81%,82,58,05:33:41,766
1014002,Menlo Park,United States,US,Americas,US$344.46,62,24,38.71%,7,11.29%,6,9.68%,49,34,04:30:09,441
1026350,Denton,United States,US,Americas,US$343.80,17,4,23.53%,2,11.76%,2,11.76%,11,9,01:01:45,69
9052692,Plymouth Charter Township,United States,US,Americas,US$336.80,19,4,21.05%,5,26.32%,8,42.11%,9,6,02:11:25,225
1018331,North Attleborough,United States,US,Americas,US$333.28,2,0,0.00%,1,50.00%,1,50.00%,1,0,01:03:31,47
1020414,Kansas City,United States,US,Americas,US$330.00,76,36,47.37%,3,3.95%,2,2.63%,61,50,03:21:03,430
1014471,Colorado Springs,United States,US,Americas,US$327.60,25,14,56.00%,2,8.00%,1,4.00%,21,17,00:49:50,129
1022136,Fort Lee,United States,US,Americas,US$325.60,8,1,12.50%,3,37.50%,3,37.50%,7,4,01:42:36,183
1018321,Newton,United States,US,Americas,US$317.48,17,6,35.29%,2,11.76%,2,11.76%,9,6,04:05:44,582
1024535,Oregon City,United States,US,Americas,US$316.80,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:07:35,27
1016834,Schaumburg,United States,US,Americas,US$314.72,16,7,43.75%,2,12.50%,2,12.50%,14,11,01:35:14,168
1014255,Santa Monica,United States,US,Americas,US$312.56,33,12,36.36%,5,15.15%,3,9.09%,24,20,02:28:04,295
1013846,Hawthorne,United States,US,Americas,US$310.36,26,8,30.77%,5,19.23%,5,19.23%,14,12,03:38:42,372
1024188,Edmond,United States,US,Americas,US$307.20,9,2,22.22%,1,11.11%,1,11.11%,7,6,01:10:57,54
1013720,Danville,United States,US,Americas,US$294.00,21,4,19.05%,4,19.05%,4,19.05%,18,12,02:16:31,190
1018145,Cambridge,United States,US,Americas,US$290.40,63,22,34.92%,8,12.70%,4,6.35%,49,33,02:32:41,369
1017146,Indianapolis,United States,US,Americas,US$283.84,77,50,64.94%,2,2.60%,2,2.60%,67,66,02:05:15,224
1016280,Aurora,United States,US,Americas,US$276.30,11,5,45.45%,3,27.27%,2,18.18%,8,6,01:06:04,148
1023117,Manhasset,United States,US,Americas,US$268.48,5,1,20.00%,2,40.00%,3,60.00%,3,3,00:59:33,70
1019628,Troy,United States,US,Americas,US$263.20,16,8,50.00%,2,12.50%,2,12.50%,13,10,00:47:09,77
1013462,Phoenix,United States,US,Americas,US$256.28,106,49,46.23%,6,5.66%,3,2.83%,88,84,06:07:17,529
1027067,Chantilly,United States,US,Americas,US$254.40,30,12,40.00%,2,6.67%,2,6.67%,17,14,02:00:05,181
1018127,Boston,United States,US,Americas,US$250.89,228,116,50.88%,7,3.07%,4,1.75%,183,165,10:18:40,"1,042"
1013527,Alameda,United States,US,Americas,US$249.60,32,9,28.12%,7,21.88%,3,9.38%,17,10,02:52:55,243
1001841,Sherwood Park,Canada,CA,Americas,US$248.50,7,6,85.71%,1,14.29%,1,14.29%,7,7,00:12:34,30
1014127,Perris,United States,US,Americas,US$248.32,28,15,53.57%,3,10.71%,3,10.71%,18,18,01:51:32,272
1014561,Lafayette,United States,US,Americas,US$246.40,5,2,40.00%,1,20.00%,1,20.00%,4,3,00:22:31,21
1002451,Toronto,Canada,CA,Americas,US$246.18,720,319,44.31%,62,8.61%,5,0.69%,488,417,57:09:04,"4,161"
1019244,Dearborn,United States,US,Americas,US$245.52,22,13,59.09%,3,13.64%,2,9.09%,18,16,01:32:35,158
1002405,Richmond Hill,Canada,CA,Americas,US$234.60,55,20,36.36%,5,9.09%,1,1.82%,31,27,04:58:21,333
1016412,Des Plaines,United States,US,Americas,US$233.60,12,4,33.33%,3,25.00%,3,25.00%,9,8,00:54:14,121
1002376,Ottawa,Canada,CA,Americas,US$233.28,95,48,50.53%,3,3.16%,2,2.11%,76,71,05:40:00,507
1018395,Scituate,United States,US,Americas,US$231.20,4,0,0.00%,2,50.00%,3,75.00%,3,2,01:17:38,74
1009343,Yokohama,Japan,JP,Asia,US$229.00,122,61,50.00%,4,3.28%,1,0.82%,100,84,07:23:06,389
1019973,Minneapolis,United States,US,Americas,US$227.60,69,33,47.83%,2,2.90%,2,2.90%,59,53,01:25:22,244
1014216,San Carlos,United States,US,Americas,US$227.00,38,12,31.58%,4,10.53%,3,7.89%,24,17,02:54:25,330
9052691,Plymouth,United States,US,Americas,US$226.40,5,3,60.00%,1,20.00%,1,20.00%,4,3,00:22:51,69
1014058,Newport Beach,United States,US,Americas,US$225.60,14,4,28.57%,2,14.29%,2,14.29%,11,10,01:51:46,184
1002604,Montreal,Canada,CA,Americas,US$216.72,382,219,57.33%,10,2.62%,3,0.79%,279,263,23:02:11,"1,299"
9052710,Potomac Falls,United States,US,Americas,US$216.00,8,3,37.50%,2,25.00%,2,25.00%,7,7,01:30:30,79
1013659,Castro Valley,United States,US,Americas,US$215.80,27,8,29.63%,4,14.81%,2,7.41%,16,12,02:02:32,229
1027517,Bothell,United States,US,Americas,US$211.80,25,6,24.00%,5,20.00%,3,12.00%,17,12,02:08:06,363
1024399,Beaverton,United States,US,Americas,US$210.60,30,7,23.33%,2,6.67%,1,3.33%,19,17,03:25:56,247
1013817,Gilroy,United States,US,Americas,US$208.00,20,7,35.00%,3,15.00%,3,15.00%,12,10,01:44:33,179
1026748,Round Rock,United States,US,Americas,US$205.98,45,18,40.00%,5,11.11%,4,8.89%,39,34,03:18:32,350
1025366,Villanova,United States,US,Americas,US$204.80,3,0,0.00%,1,33.33%,2,66.67%,2,1,01:01:17,67
9259214,(not set),United States,US,Americas,US$199.60,10,0,0.00%,1,10.00%,1,10.00%,1,0,01:03:51,151
1026551,League City,United States,US,Americas,US$199.20,12,5,41.67%,2,16.67%,2,16.67%,8,8,00:34:22,107
1021278,Raleigh,United States,US,Americas,US$197.60,171,74,43.27%,8,4.68%,5,2.92%,129,119,09:09:03,769
1022805,Chester,United States,US,Americas,US$195.20,1,0,0.00%,1,100.00%,2,200.00%,1,0,00:08:27,24
1014363,Vallejo,United States,US,Americas,US$195.00,13,3,23.08%,2,15.38%,1,7.69%,8,5,01:48:08,96
1002287,Hamilton,Canada,CA,Americas,US$194.20,54,33,61.11%,3,5.56%,1,1.85%,45,40,00:54:09,184
(not set),(not set),United Kingdom,GB,Europe,US$191.22,330,177,53.64%,7,2.12%,2,0.61%,281,259,12:16:27,"1,060"
1022861,Dobbs Ferry,United States,US,Americas,US$189.60,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:55:51,92
1023933,Pickerington,United States,US,Americas,US$188.80,4,2,50.00%,1,25.00%,1,25.00%,4,4,00:16:05,33
9052669,Pike Creek,United States,US,Americas,US$188.40,9,4,44.44%,1,11.11%,1,11.11%,7,6,01:18:21,321
9051960,Forest Acres,United States,US,Americas,US$188.25,9,2,22.22%,2,22.22%,2,22.22%,3,1,02:19:55,115
1027662,Mercer Island,United States,US,Americas,US$184.64,17,2,11.76%,3,17.65%,3,17.65%,10,6,01:17:53,132
9053196,Woodbridge Township,United States,US,Americas,US$184.00,23,9,39.13%,1,4.35%,1,4.35%,14,12,01:22:35,167
1015408,Lawrenceville,United States,US,Americas,US$183.20,9,2,22.22%,1,11.11%,1,11.11%,9,7,01:01:17,101
1026194,Arlington,United States,US,Americas,US$179.20,69,28,40.58%,1,1.45%,1,1.45%,40,34,06:05:44,237
1018275,Longmeadow,United States,US,Americas,US$176.00,4,0,0.00%,1,25.00%,1,25.00%,1,1,00:39:08,27
1020988,Apex,United States,US,Americas,US$176.00,21,6,28.57%,4,19.05%,3,14.29%,16,13,01:16:41,167
1014352,Tustin,United States,US,Americas,US$174.88,25,5,20.00%,2,8.00%,2,8.00%,10,7,01:21:12,216
1021721,Omaha,United States,US,Americas,US$171.20,49,29,59.18%,2,4.08%,2,4.08%,37,36,01:10:26,200
1021041,Cary,United States,US,Americas,US$170.80,46,18,39.13%,5,10.87%,3,6.52%,32,27,02:07:52,336
1014295,South San Francisco,United States,US,Americas,US$170.56,50,10,20.00%,3,6.00%,2,4.00%,33,27,04:27:00,320
9052451,Mint Hill,United States,US,Americas,US$170.50,8,0,0.00%,2,25.00%,2,25.00%,4,3,00:55:23,90
1014843,Stamford,United States,US,Americas,US$168.80,45,17,37.78%,6,13.33%,3,6.67%,29,21,02:59:46,348
1017050,Corydon,United States,US,Americas,US$168.80,3,0,0.00%,1,33.33%,1,33.33%,1,1,01:16:39,97
1013697,Concord,United States,US,Americas,US$167.60,22,7,31.82%,3,13.64%,2,9.09%,17,10,01:10:16,167
1015117,Miami Beach,United States,US,Americas,US$167.20,11,6,54.55%,2,18.18%,1,9.09%,10,10,00:16:10,41
1016396,Crystal Lake,United States,US,Americas,US$166.80,3,1,33.33%,1,33.33%,1,33.33%,2,0,00:50:16,66
1014148,Pleasant Hill,United States,US,Americas,US$163.20,9,2,22.22%,3,33.33%,1,11.11%,5,3,01:45:31,93
1027878,Brookfield,United States,US,Americas,US$162.72,14,4,28.57%,3,21.43%,3,21.43%,6,5,00:51:47,126
1027027,Arlington,United States,US,Americas,US$162.16,48,20,41.67%,4,8.33%,3,6.25%,36,25,05:56:21,357
1001706,Florianopolis,Brazil,BR,Americas,US$160.00,11,5,45.45%,1,9.09%,1,9.09%,9,8,00:25:02,43
1018425,Stoughton,United States,US,Americas,US$160.00,4,2,50.00%,1,25.00%,1,25.00%,2,1,00:09:42,25
1013856,Hermosa Beach,United States,US,Americas,US$158.40,3,0,0.00%,1,33.33%,3,100.00%,1,0,00:38:51,80
1023010,Honeoye Falls,United States,US,Americas,US$157.60,2,0,0.00%,1,50.00%,1,50.00%,1,1,00:32:09,49
1011173,Quezon City,Philippines,PH,Asia,US$157.12,48,25,52.08%,2,4.17%,1,2.08%,42,40,03:41:23,275
1009255,Kashiwa,Japan,JP,Asia,US$157.00,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:36:07,66
1014293,South Lake Tahoe,United States,US,Americas,US$155.76,10,1,10.00%,2,20.00%,3,30.00%,7,4,01:02:55,103
1028269,Wausau,United States,US,Americas,US$155.60,8,1,12.50%,4,50.00%,1,12.50%,2,2,01:01:11,137
1013387,Chandler,United States,US,Americas,US$152.80,19,4,21.05%,1,5.26%,1,5.26%,17,14,00:54:14,137
1027623,Kent,United States,US,Americas,US$151.20,19,8,42.11%,1,5.26%,1,5.26%,15,10,00:27:51,115
9052113,Haverford,United States,US,Americas,US$151.20,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:07:13,24
1014052,Newark,United States,US,Americas,US$150.80,35,7,20.00%,3,8.57%,3,8.57%,29,21,02:11:36,244
1014229,San Leandro,United States,US,Americas,US$150.40,27,7,25.93%,2,7.41%,2,7.41%,16,12,01:43:20,183
1013790,Fontana,United States,US,Americas,US$150.00,11,7,63.64%,1,9.09%,1,9.09%,9,9,00:42:39,58
1016140,Coeur d'Alene,United States,US,Americas,US$147.00,11,1,9.09%,1,9.09%,1,9.09%,7,6,00:33:02,92
1018138,Brookline,United States,US,Americas,US$146.40,3,2,66.67%,1,33.33%,3,100.00%,2,1,00:19:44,60
1023779,Lakewood,United States,US,Americas,US$146.25,5,1,20.00%,1,20.00%,1,20.00%,4,4,00:29:08,69
1019163,Birmingham,United States,US,Americas,US$145.60,8,0,0.00%,3,37.50%,6,75.00%,3,2,01:18:43,117
9051977,Foster City,United States,US,Americas,US$145.20,41,11,26.83%,5,12.20%,2,4.88%,27,24,02:28:55,380
1013740,Dublin,United States,US,Americas,US$144.80,56,19,33.93%,3,5.36%,2,3.57%,39,25,02:42:06,331
1018516,Bethesda,United States,US,Americas,US$144.80,24,6,25.00%,3,12.50%,3,12.50%,18,12,01:06:58,144
1021116,Fuquay-Varina,United States,US,Americas,US$144.80,4,2,50.00%,1,25.00%,1,25.00%,3,3,00:37:32,43
1020476,Maryland Heights,United States,US,Americas,US$144.00,10,6,60.00%,1,10.00%,1,10.00%,6,5,00:29:42,63
1027086,Colonial Beach,United States,US,Americas,US$144.00,4,1,25.00%,1,25.00%,1,25.00%,3,3,00:34:49,66
1026036,Knoxville,United States,US,Americas,US$143.48,30,12,40.00%,2,6.67%,2,6.67%,21,20,02:39:09,295
1027041,Blacksburg,United States,US,Americas,US$142.68,14,2,14.29%,2,14.29%,1,7.14%,5,4,02:27:25,229
1030718,Goyang-si,South Korea,KR,Asia,US$141.60,40,17,42.50%,1,2.50%,1,2.50%,31,30,01:46:01,199
9048059,Barranquilla,Colombia,CO,Americas,US$140.00,7,3,42.86%,1,14.29%,1,14.29%,5,5,00:11:29,23
1026553,Leander,United States,US,Americas,US$139.92,33,9,27.27%,4,12.12%,4,12.12%,26,19,03:14:32,207
1014452,Broomfield,United States,US,Americas,US$139.28,12,3,25.00%,2,16.67%,2,16.67%,12,9,02:03:37,128
1014109,Palo Alto,United States,US,Americas,US$138.80,70,29,41.43%,4,5.71%,2,2.86%,57,48,04:59:59,448
1027070,Charlottesville,United States,US,Americas,US$138.40,19,6,31.58%,1,5.26%,1,5.26%,14,11,01:35:54,202
1021377,Winston-Salem,United States,US,Americas,US$137.50,28,9,32.14%,1,3.57%,1,3.57%,16,14,02:40:58,131
9051884,East Windsor,United States,US,Americas,US$135.00,7,2,28.57%,1,14.29%,1,14.29%,4,4,00:45:50,191
1013638,Camarillo,United States,US,Americas,US$133.50,8,2,25.00%,3,37.50%,2,25.00%,7,6,01:11:37,130
9069516,Quito,Ecuador,EC,Americas,US$133.00,14,7,50.00%,3,21.43%,2,14.29%,12,11,04:07:58,198
1029301,Cucuta,Colombia,CO,Americas,US$132.50,5,0,0.00%,1,20.00%,1,20.00%,5,5,01:00:56,108
1013919,Lafayette,United States,US,Americas,US$130.90,14,4,28.57%,2,14.29%,1,7.14%,11,9,00:55:31,86
1027270,Richmond,United States,US,Americas,US$130.40,32,16,50.00%,1,3.12%,1,3.12%,25,22,01:36:12,180
9051877,East Palo Alto,United States,US,Americas,US$128.24,5,2,40.00%,2,40.00%,1,20.00%,5,3,00:42:20,55
1014573,Loveland,United States,US,Americas,US$128.00,9,3,33.33%,1,11.11%,1,11.11%,9,7,00:17:28,52
1014073,Novato,United States,US,Americas,US$127.35,11,5,45.45%,2,18.18%,2,18.18%,8,7,01:30:59,117
1015313,Cumming,United States,US,Americas,US$126.40,19,12,63.16%,1,5.26%,1,5.26%,13,13,01:35:09,57
1017367,Westfield,United States,US,Americas,US$125.60,4,1,25.00%,1,25.00%,1,25.00%,3,3,00:13:18,25
1013922,Laguna Niguel,United States,US,Americas,US$124.80,5,0,0.00%,1,20.00%,1,20.00%,5,3,00:28:54,101
1024543,Portland,United States,US,Americas,US$124.80,73,26,35.62%,5,6.85%,3,4.11%,58,51,05:11:53,404
1022345,Piscataway,United States,US,Americas,US$124.00,29,8,27.59%,4,13.79%,1,3.45%,20,18,03:25:35,280
9052284,Lakewood,United States,US,Americas,US$124.00,11,3,27.27%,3,27.27%,3,27.27%,10,7,00:39:43,103
1023480,West Henrietta,United States,US,Americas,US$120.80,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:13:16,36
1013718,Daly City,United States,US,Americas,US$119.60,35,13,37.14%,2,5.71%,2,5.71%,23,16,02:54:49,316
9052419,Mendota Heights,United States,US,Americas,US$119.60,5,1,20.00%,2,40.00%,2,40.00%,2,2,00:24:08,46
1018309,Milton,United States,US,Americas,US$119.20,11,3,27.27%,2,18.18%,1,9.09%,5,4,01:42:28,141
9051789,Creve Coeur,United States,US,Americas,US$119.04,8,0,0.00%,1,12.50%,1,12.50%,4,3,00:56:31,112
1013798,Fountain Valley,United States,US,Americas,US$119.00,6,3,50.00%,1,16.67%,1,16.67%,6,6,00:19:38,37
9123898,Riung Barat,United States,US,Americas,US$118.96,3,1,33.33%,2,66.67%,3,100.00%,2,1,00:18:48,49
9053164,Wilkinsburg,United States,US,Americas,US$118.00,9,1,11.11%,1,11.11%,1,11.11%,3,2,01:47:01,78
1013961,Los Altos,United States,US,Americas,US$116.80,41,11,26.83%,6,14.63%,1,2.44%,36,31,03:06:11,331
1013623,Burlingame,United States,US,Americas,US$116.00,27,9,33.33%,2,7.41%,2,7.41%,17,16,01:30:09,172
1014328,Temple City,United States,US,Americas,US$115.20,8,0,0.00%,1,12.50%,1,12.50%,3,2,01:07:02,84
1014935,Saint Georges,United States,US,Americas,US$115.20,3,1,33.33%,2,66.67%,1,33.33%,1,1,00:27:58,39
1023626,Cincinnati,United States,US,Americas,US$115.20,31,22,70.97%,1,3.23%,1,3.23%,29,27,00:24:03,100
1027188,Leesburg,United States,US,Americas,US$115.20,6,2,33.33%,1,16.67%,1,16.67%,3,1,01:04:42,60
9265136,(not set),United States,US,Americas,US$115.20,5,1,20.00%,1,20.00%,1,20.00%,2,1,01:02:40,89
1022835,Coram,United States,US,Americas,US$114.24,6,0,0.00%,1,16.67%,1,16.67%,5,4,00:53:29,81
1027392,Hartford,United States,US,Americas,US$113.75,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:28:34,23
9051892,Edgewood,United States,US,Americas,US$112.80,4,1,25.00%,1,25.00%,1,25.00%,1,1,00:56:20,79
1026362,Dripping Springs,United States,US,Americas,US$112.20,8,1,12.50%,2,25.00%,2,25.00%,5,1,00:45:27,73
