# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220601-20220630
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1027627,Kirkland,United States,US,Americas,US$891.68,316,78,24.68%,27,8.54%,14,4.43%,202,144,26:17:45,"2,599"
1002604,Montreal,Canada,CA,Americas,US$888.80,187,97,51.87%,10,5.35%,2,1.07%,161,149,09:12:52,800
1015746,Des Moines,United States,US,Americas,US$863.00,13,5,38.46%,3,23.08%,1,7.69%,11,10,02:10:40,239
1002376,Ottawa,Canada,CA,Americas,US$847.20,97,43,44.33%,8,8.25%,4,4.12%,77,66,05:55:03,572
1021917,New Boston,United States,US,Americas,US$843.00,2,0,0.00%,1,50.00%,1,50.00%,2,1,01:10:41,56
9051852,Dunwoody,United States,US,Americas,US$842.00,6,3,50.00%,1,16.67%,1,16.67%,6,5,00:56:15,76
1013958,Long Beach,United States,US,Americas,US$840.36,46,19,41.30%,5,10.87%,3,6.52%,25,16,03:25:20,262
1014178,Redwood City,United States,US,Americas,US$826.72,195,46,23.59%,24,12.31%,12,6.15%,129,83,19:55:25,"1,873"
1014959,Boca Raton,United States,US,Americas,US$775.60,24,9,37.50%,3,12.50%,2,8.33%,15,13,02:13:10,191
1021721,Omaha,United States,US,Americas,US$774.00,40,19,47.50%,6,15.00%,5,12.50%,36,32,03:23:57,284
1013623,Burlingame,United States,US,Americas,US$766.92,20,4,20.00%,4,20.00%,2,10.00%,18,13,01:53:11,226
1027615,Issaquah,United States,US,Americas,US$756.96,50,12,24.00%,10,20.00%,6,12.00%,31,16,04:36:29,477
1014295,South San Francisco,United States,US,Americas,US$752.08,53,17,32.08%,3,5.66%,16,30.19%,38,25,05:23:27,555
1027726,Renton,United States,US,Americas,US$720.80,20,6,30.00%,2,10.00%,3,15.00%,14,10,01:57:43,155
1018145,Cambridge,United States,US,Americas,US$706.56,190,47,24.74%,24,12.63%,6,3.16%,139,105,15:33:37,"1,657"
1014448,Boulder,United States,US,Americas,US$688.16,159,42,26.42%,22,13.84%,10,6.29%,101,66,15:30:28,"1,489"
1019126,Ann Arbor,United States,US,Americas,US$676.00,88,22,25.00%,11,12.50%,4,4.55%,55,37,10:05:29,815
1022194,Jersey City,United States,US,Americas,US$673.68,179,40,22.35%,25,13.97%,9,5.03%,115,79,18:34:28,"1,928"
1020414,Kansas City,United States,US,Americas,US$661.20,98,36,36.73%,12,12.24%,5,5.10%,54,42,08:22:20,769
1010043,Mexico City,Mexico,MX,Americas,US$625.76,226,83,36.73%,15,6.64%,2,0.88%,150,130,18:36:36,"1,379"
1013715,Cupertino,United States,US,Americas,US$589.60,136,26,19.12%,17,12.50%,9,6.62%,92,68,13:30:46,"1,462"
1026411,Fort Worth,United States,US,Americas,US$589.32,80,47,58.75%,3,3.75%,2,2.50%,62,50,03:52:07,443
1013697,Concord,United States,US,Americas,US$588.50,45,13,28.89%,9,20.00%,5,11.11%,34,26,03:45:01,368
1014212,San Anselmo,United States,US,Americas,US$584.80,7,2,28.57%,3,42.86%,2,28.57%,5,3,01:37:11,90
1014767,Monroe,United States,US,Americas,US$580.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:44:47,65
1023176,Mount Vernon,United States,US,Americas,US$572.80,9,2,22.22%,2,22.22%,2,22.22%,6,4,00:31:17,73
9052692,Plymouth Charter Township,United States,US,Americas,US$502.40,9,4,44.44%,2,22.22%,2,22.22%,6,4,00:52:00,91
9052115,Hawthorn Woods,United States,US,Americas,US$498.40,9,1,11.11%,5,55.56%,1,11.11%,3,2,02:16:38,170
1023640,Columbus,United States,US,Americas,US$484.08,111,60,54.05%,8,7.21%,4,3.60%,86,75,06:36:35,616
9052088,Hamilton Township,United States,US,Americas,US$478.40,10,7,70.00%,1,10.00%,1,10.00%,8,7,00:42:57,77
1014237,San Mateo,United States,US,Americas,US$458.88,104,31,29.81%,14,13.46%,6,5.77%,82,58,10:27:26,"1,021"
1014215,San Bruno,United States,US,Americas,US$452.00,172,38,22.09%,23,13.37%,7,4.07%,123,89,11:33:25,"1,383"
1018587,Frederick,United States,US,Americas,US$446.40,42,17,40.48%,5,11.90%,2,4.76%,25,12,02:09:52,242
1027801,Wenatchee,United States,US,Americas,US$436.40,4,2,50.00%,1,25.00%,1,25.00%,3,2,00:44:22,87
1013585,Berkeley,United States,US,Americas,US$424.00,90,24,26.67%,10,11.11%,7,7.78%,56,41,06:11:51,680
1015206,St. Petersburg,United States,US,Americas,US$422.40,10,4,40.00%,2,20.00%,1,10.00%,8,7,00:26:16,66
(not set),(not set),Indonesia,ID,Asia,US$416.80,85,41,48.24%,4,4.71%,1,1.18%,68,57,03:30:11,349
1013462,Phoenix,United States,US,Americas,US$416.80,187,92,49.20%,13,6.95%,5,2.67%,149,132,10:58:17,"1,065"
1023442,Valley Stream,United States,US,Americas,US$415.20,24,11,45.83%,3,12.50%,2,8.33%,12,9,02:35:02,233
1015496,Roswell,United States,US,Americas,US$412.40,13,4,30.77%,4,30.77%,10,76.92%,9,3,03:34:14,209
1026748,Round Rock,United States,US,Americas,US$410.64,54,15,27.78%,7,12.96%,6,11.11%,43,32,04:33:47,435
1022470,West Orange,United States,US,Americas,US$408.00,6,1,16.67%,1,16.67%,1,16.67%,4,3,00:52:27,83
1014012,Milpitas,United States,US,Americas,US$406.40,126,25,19.84%,8,6.35%,4,3.17%,101,70,08:13:59,942
1023189,New Rochelle,United States,US,Americas,US$398.40,12,7,58.33%,1,8.33%,1,8.33%,10,6,00:33:35,90
1025197,Philadelphia,United States,US,Americas,US$398.20,239,140,58.58%,8,3.35%,4,1.67%,207,185,07:17:32,"1,045"
1000286,Sydney,Australia,AU,Oceania,US$392.00,275,138,50.18%,11,4.00%,1,0.36%,216,200,11:37:08,"1,030"
1014120,Paso Robles,United States,US,Americas,US$387.20,13,1,7.69%,2,15.38%,2,15.38%,6,2,01:43:20,188
1014080,Oakland,United States,US,Americas,US$384.40,205,72,35.12%,10,4.88%,3,1.46%,154,121,11:10:53,"1,193"
1012321,Linkoping,Sweden,SE,Europe,US$379.60,6,2,33.33%,2,33.33%,1,16.67%,3,3,00:43:11,73
(not set),(not set),Taiwan,TW,Asia,US$365.60,876,446,50.91%,25,2.85%,2,0.23%,692,632,47:57:52,"3,612"
1025561,Goose Creek,United States,US,Americas,US$350.88,20,5,25.00%,3,15.00%,2,10.00%,12,9,02:08:35,155
1013883,Irvine,United States,US,Americas,US$348.40,194,50,25.77%,23,11.86%,6,3.09%,96,69,15:57:07,"1,549"
1018115,Bedford,United States,US,Americas,US$345.60,6,2,33.33%,1,16.67%,1,16.67%,5,5,00:17:19,48
1027266,Reston,United States,US,Americas,US$341.90,66,12,18.18%,9,13.64%,7,10.61%,44,29,05:28:10,649
1013186,Cabot,United States,US,Americas,US$341.20,3,0,0.00%,1,33.33%,2,66.67%,2,1,00:23:37,78
1016412,Des Plaines,United States,US,Americas,US$332.00,13,5,38.46%,3,23.08%,2,15.38%,9,7,01:17:55,145
1021278,Raleigh,United States,US,Americas,US$330.00,141,52,36.88%,7,4.96%,4,2.84%,72,56,09:28:47,971
1026376,El Paso,United States,US,Americas,US$329.84,47,23,48.94%,4,8.51%,2,4.26%,35,31,03:30:08,305
1004054,Stuttgart,Germany,DE,Europe,US$328.00,27,21,77.78%,1,3.70%,1,3.70%,25,22,00:25:54,80
1014352,Tustin,United States,US,Americas,US$325.00,8,0,0.00%,1,12.50%,1,12.50%,5,4,00:49:01,131
1014925,Milton,United States,US,Americas,US$324.00,5,2,40.00%,2,40.00%,1,20.00%,3,2,00:15:33,54
1001920,Maple Ridge,Canada,CA,Americas,US$321.60,7,3,42.86%,1,14.29%,1,14.29%,7,6,00:20:48,62
1022639,Las Vegas,United States,US,Americas,US$320.10,163,102,62.58%,8,4.91%,4,2.45%,134,118,07:56:44,790
(not set),(not set),United Kingdom,GB,Europe,US$319.44,508,347,68.31%,5,0.98%,2,0.39%,426,387,10:48:27,"1,188"
1027725,Redmond,United States,US,Americas,US$308.56,100,27,27.00%,6,6.00%,4,4.00%,72,48,08:27:10,793
1023517,Yonkers,United States,US,Americas,US$303.00,15,6,40.00%,2,13.33%,2,13.33%,12,8,01:04:22,101
1014009,Mill Valley,United States,US,Americas,US$298.40,7,2,28.57%,2,28.57%,4,57.14%,5,4,01:58:51,95
1018096,Arlington,United States,US,Americas,US$297.60,14,5,35.71%,2,14.29%,2,14.29%,10,7,01:29:38,225
1014149,Pleasanton,United States,US,Americas,US$293.65,69,20,28.99%,6,8.70%,5,7.25%,55,40,05:29:09,450
1018127,Boston,United States,US,Americas,US$284.00,167,61,36.53%,16,9.58%,7,4.19%,139,120,11:46:46,"1,129"
1027320,Virginia Beach,United States,US,Americas,US$282.40,34,18,52.94%,2,5.88%,2,5.88%,28,28,01:24:36,196
1027213,McLean,United States,US,Americas,US$276.80,56,18,32.14%,8,14.29%,2,3.57%,37,28,03:31:52,468
1014208,Sacramento,United States,US,Americas,US$273.60,200,98,49.00%,8,4.00%,4,2.00%,167,143,10:24:21,783
1022345,Piscataway,United States,US,Americas,US$260.60,9,3,33.33%,2,22.22%,2,22.22%,5,4,00:50:44,112
1013961,Los Altos,United States,US,Americas,US$258.00,62,8,12.90%,5,8.06%,2,3.23%,45,31,05:05:53,533
1015116,Miami,United States,US,Americas,US$258.00,106,44,41.51%,4,3.77%,2,1.89%,79,67,07:36:39,659
1018424,Stoneham,United States,US,Americas,US$254.30,2,0,0.00%,1,50.00%,1,50.00%,2,1,00:27:02,50
1014255,Santa Monica,United States,US,Americas,US$254.20,24,6,25.00%,4,16.67%,3,12.50%,19,15,03:05:53,411
1025202,Pittsburgh,United States,US,Americas,US$252.80,120,38,31.67%,17,14.17%,8,6.67%,84,70,08:20:38,"1,029"
1027027,Arlington,United States,US,Americas,US$252.00,50,21,42.00%,3,6.00%,2,4.00%,35,27,03:06:10,295
1021085,Durham,United States,US,Americas,US$250.40,94,15,15.96%,11,11.70%,5,5.32%,56,34,07:47:45,773
1014251,Santa Cruz,United States,US,Americas,US$247.20,32,7,21.88%,4,12.50%,2,6.25%,27,22,03:08:48,321
1027106,Dulles,United States,US,Americas,US$247.20,6,1,16.67%,2,33.33%,2,33.33%,5,3,00:51:49,130
1014127,Perris,United States,US,Americas,US$247.08,7,1,14.29%,3,42.86%,3,42.86%,4,2,00:47:56,151
1023253,Peekskill,United States,US,Americas,US$244.00,14,5,35.71%,2,14.29%,2,14.29%,11,10,00:48:38,93
1027782,Tracyton,United States,US,Americas,US$241.40,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:15:58,27
1001826,Lethbridge,Canada,CA,Americas,US$240.80,7,4,57.14%,1,14.29%,1,14.29%,7,7,02:14:35,130
1014571,Louisville,United States,US,Americas,US$240.80,13,3,23.08%,3,23.08%,1,7.69%,6,4,01:16:00,169
1026729,Richardson,United States,US,Americas,US$238.40,31,15,48.39%,2,6.45%,1,3.23%,29,24,02:05:52,129
1014109,Palo Alto,United States,US,Americas,US$237.60,112,33,29.46%,15,13.39%,1,0.89%,88,64,07:44:46,769
1018396,Seekonk,United States,US,Americas,US$237.60,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:27:26,57
1014243,San Ramon,United States,US,Americas,US$236.80,69,29,42.03%,7,10.14%,3,4.35%,46,36,03:25:11,426
1014363,Vallejo,United States,US,Americas,US$236.00,20,3,15.00%,3,15.00%,2,10.00%,18,15,02:20:23,228
1013642,Campbell,United States,US,Americas,US$230.40,43,8,18.60%,3,6.98%,2,4.65%,28,20,04:52:59,363
9051977,Foster City,United States,US,Americas,US$224.75,58,11,18.97%,7,12.07%,1,1.72%,34,28,06:09:53,650
9051750,Colesville,United States,US,Americas,US$218.60,13,2,15.38%,6,46.15%,6,46.15%,6,5,01:44:29,154
1026419,Garland,United States,US,Americas,US$212.80,27,10,37.04%,2,7.41%,1,3.70%,16,15,01:25:36,240
9051543,Baldwin,United States,US,Americas,US$209.60,4,3,75.00%,1,25.00%,2,50.00%,3,1,01:00:39,31
1014250,Santa Clarita,United States,US,Americas,US$208.40,33,18,54.55%,3,9.09%,2,6.06%,24,18,02:13:57,240
9275880,(not set),United States,US,Americas,US$208.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:36:54,37
1001898,Gibsons,Canada,CA,Americas,US$207.00,360,278,77.22%,2,0.56%,1,0.28%,312,307,05:09:55,818
1001896,Fort St. John,Canada,CA,Americas,US$206.00,3,1,33.33%,2,66.67%,1,33.33%,2,2,00:28:25,40
1018482,Westwood,United States,US,Americas,US$205.28,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:19:43,43
1013614,Brentwood,United States,US,Americas,US$202.80,13,5,38.46%,3,23.08%,2,15.38%,8,7,03:02:30,364
9052604,Orcutt,United States,US,Americas,US$202.40,8,2,25.00%,3,37.50%,2,25.00%,6,5,01:33:14,119
1027028,Ashburn,United States,US,Americas,US$199.80,132,59,44.70%,9,6.82%,3,2.27%,86,66,06:55:14,772
1017884,Scottsville,United States,US,Americas,US$197.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:27:58,72
1015214,Tampa,United States,US,Americas,US$192.60,43,27,62.79%,2,4.65%,1,2.33%,37,34,00:44:42,195
9197961,(not set),United States,US,Americas,US$192.00,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:50:07,33
1017825,Louisville,United States,US,Americas,US$189.48,54,23,42.59%,4,7.41%,2,3.70%,33,31,05:21:09,511
1025666,Summerville,United States,US,Americas,US$188.80,3,0,0.00%,1,33.33%,1,33.33%,3,2,00:10:24,28
1013848,Hayward,United States,US,Americas,US$187.00,87,28,32.18%,10,11.49%,4,4.60%,57,36,08:28:50,586
1026215,Bedford,United States,US,Americas,US$185.00,20,8,40.00%,2,10.00%,1,5.00%,4,4,04:38:48,188
1021309,Smithfield,United States,US,Americas,US$184.80,6,1,16.67%,1,16.67%,1,16.67%,1,1,00:33:26,70
1018136,Brockton,United States,US,Americas,US$183.32,7,3,42.86%,2,28.57%,2,28.57%,7,7,00:36:11,71
1014058,Newport Beach,United States,US,Americas,US$183.20,10,1,10.00%,2,20.00%,2,20.00%,8,7,00:31:00,126
1026515,Katy,United States,US,Americas,US$181.92,4,1,25.00%,2,50.00%,2,50.00%,3,1,01:26:45,147
1014102,Pacifica,United States,US,Americas,US$180.60,5,0,0.00%,2,40.00%,2,40.00%,5,5,01:05:43,136
1022197,Kearny,United States,US,Americas,US$178.40,16,7,43.75%,2,12.50%,1,6.25%,9,5,01:46:12,136
1022879,East Northport,United States,US,Americas,US$176.00,6,4,66.67%,1,16.67%,1,16.67%,5,3,00:08:59,40
1027773,Tacoma,United States,US,Americas,US$176.00,50,19,38.00%,2,4.00%,1,2.00%,18,12,04:01:43,254
1014843,Stamford,United States,US,Americas,US$172.80,25,9,36.00%,1,4.00%,1,4.00%,20,15,01:04:19,128
1022329,Parsippany-Troy Hills,United States,US,Americas,US$172.40,15,4,26.67%,2,13.33%,2,13.33%,12,11,01:06:12,144
1015594,Kihei,United States,US,Americas,US$170.40,4,1,25.00%,2,50.00%,2,50.00%,3,2,00:44:32,72
9052055,Greater Landover,United States,US,Americas,US$170.40,8,4,50.00%,2,25.00%,1,12.50%,4,3,00:28:52,72
1018598,Germantown,United States,US,Americas,US$169.60,20,7,35.00%,5,25.00%,1,5.00%,12,10,01:48:48,240
1015464,Peachtree City,United States,US,Americas,US$166.40,5,1,20.00%,1,20.00%,1,20.00%,5,4,00:39:41,114
1018395,Scituate,United States,US,Americas,US$165.20,6,0,0.00%,1,16.67%,2,33.33%,2,1,00:26:00,85
1026407,Frisco,United States,US,Americas,US$161.60,23,12,52.17%,2,8.70%,1,4.35%,20,18,01:08:45,133
1014927,Newark,United States,US,Americas,US$158.40,5,1,20.00%,1,20.00%,2,40.00%,4,4,01:12:56,78
1015067,Jacksonville,United States,US,Americas,US$158.40,40,25,62.50%,3,7.50%,2,5.00%,34,31,01:23:48,143
9052246,Kirtland,United States,US,Americas,US$157.60,3,0,0.00%,1,33.33%,1,33.33%,2,2,00:31:22,70
1021041,Cary,United States,US,Americas,US$156.80,19,11,57.89%,1,5.26%,1,5.26%,13,11,01:42:36,95
1018495,Woburn,United States,US,Americas,US$156.00,15,2,13.33%,4,26.67%,2,13.33%,11,9,02:54:01,242
1013581,Belmont,United States,US,Americas,US$153.60,25,7,28.00%,3,12.00%,1,4.00%,19,9,02:04:45,215
1014187,Richmond,United States,US,Americas,US$153.60,56,21,37.50%,1,1.79%,1,1.79%,33,27,02:46:43,294
9052206,Johns Creek,United States,US,Americas,US$150.40,11,1,9.09%,1,9.09%,1,9.09%,10,7,01:13:58,127
1027760,Spokane,United States,US,Americas,US$148.80,55,21,38.18%,3,5.45%,2,3.64%,51,42,01:38:00,239
1022029,Bergenfield,United States,US,Americas,US$147.80,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:07:31,25
9052310,Lee,United States,US,Americas,US$147.00,6,1,16.67%,1,16.67%,1,16.67%,3,3,00:40:50,81
1022361,Princeton,United States,US,Americas,US$146.40,5,1,20.00%,3,60.00%,2,40.00%,5,4,00:39:45,96
1014019,Modesto,United States,US,Americas,US$145.92,22,12,54.55%,2,9.09%,2,9.09%,19,16,01:50:36,199
9051720,Cheektowaga,United States,US,Americas,US$144.00,18,5,27.78%,2,11.11%,1,5.56%,7,7,01:56:43,195
1027188,Leesburg,United States,US,Americas,US$143.80,15,7,46.67%,1,6.67%,1,6.67%,10,6,00:21:09,72
1026553,Leander,United States,US,Americas,US$141.60,25,5,20.00%,4,16.00%,2,8.00%,20,16,01:53:41,227
1022101,East Orange,United States,US,Americas,US$140.80,9,4,44.44%,3,33.33%,2,22.22%,7,6,01:03:23,93
1014679,Bridgeport,United States,US,Americas,US$140.00,7,3,42.86%,2,28.57%,2,28.57%,6,4,00:16:46,54
1015068,Jacksonville Beach,United States,US,Americas,US$138.40,7,0,0.00%,3,42.86%,1,14.29%,4,4,01:32:52,138
1001970,Vancouver,Canada,CA,Americas,US$138.32,168,69,41.07%,12,7.14%,1,0.60%,112,100,12:00:17,"1,063"
9052985,Tigard,United States,US,Americas,US$135.60,14,6,42.86%,2,14.29%,2,14.29%,10,8,01:15:37,78
9052957,Tamarac,United States,US,Americas,US$135.00,11,5,45.45%,3,27.27%,2,18.18%,3,2,01:10:54,71
1022218,Leonia,United States,US,Americas,US$134.40,3,0,0.00%,3,100.00%,5,166.67%,2,2,00:42:03,64
1015150,Orlando,United States,US,Americas,US$133.80,96,57,59.38%,4,4.17%,2,2.08%,80,74,02:53:27,303
1018321,Newton,United States,US,Americas,US$132.80,10,3,30.00%,1,10.00%,1,10.00%,10,7,00:20:58,56
1026759,San Antonio,United States,US,Americas,US$132.20,103,52,50.49%,9,8.74%,2,1.94%,74,62,05:20:17,568
1022105,Edison,United States,US,Americas,US$132.00,13,4,30.77%,3,23.08%,1,7.69%,8,5,02:22:01,260
9051994,Freeport,United States,US,Americas,US$132.00,4,0,0.00%,2,50.00%,1,25.00%,1,0,00:34:50,98
1022373,Ridgefield Park,United States,US,Americas,US$131.60,5,0,0.00%,3,60.00%,3,60.00%,3,2,01:13:38,166
1013740,Dublin,United States,US,Americas,US$131.28,81,14,17.28%,14,17.28%,2,2.47%,42,26,08:42:21,749
1022828,Commack,United States,US,Americas,US$129.80,8,0,0.00%,2,25.00%,1,12.50%,4,3,01:06:21,121
1013219,Fayetteville,United States,US,Americas,US$128.80,6,3,50.00%,1,16.67%,1,16.67%,5,3,00:48:11,95
1019569,Royal Oak,United States,US,Americas,US$128.80,15,7,46.67%,3,20.00%,2,13.33%,9,4,01:02:22,113
1023348,Scarsdale,United States,US,Americas,US$128.00,4,0,0.00%,1,25.00%,1,25.00%,3,1,00:18:30,43
9073716,Lekki,Nigeria,NG,Africa,US$128.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:25:21,22
1014561,Lafayette,United States,US,Americas,US$127.20,9,1,11.11%,2,22.22%,1,11.11%,7,3,00:52:16,146
1013651,Carlsbad,United States,US,Americas,US$126.30,18,6,33.33%,2,11.11%,2,11.11%,15,11,01:16:02,150
1013819,Glendale,United States,US,Americas,US$125.60,18,7,38.89%,1,5.56%,1,5.56%,16,12,02:15:46,184
1028137,Oshkosh,United States,US,Americas,US$125.00,6,2,33.33%,1,16.67%,1,16.67%,5,3,00:46:45,113
1016727,North Aurora,United States,US,Americas,US$124.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:02:43,11
1013879,Indio,United States,US,Americas,US$121.60,11,8,72.73%,1,9.09%,1,9.09%,9,8,00:27:15,69
1027019,Alexandria,United States,US,Americas,US$120.40,28,4,14.29%,5,17.86%,2,7.14%,18,18,03:44:43,306
1013812,Garden Grove,United States,US,Americas,US$120.00,11,6,54.55%,1,9.09%,1,9.09%,11,10,00:05:47,26
1016557,Hinsdale,United States,US,Americas,US$120.00,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:09:18,20
9051840,Doraville,United States,US,Americas,US$120.00,13,0,0.00%,2,15.38%,1,7.69%,1,0,01:59:16,159
1027517,Bothell,United States,US,Americas,US$119.20,23,3,13.04%,5,21.74%,1,4.35%,18,15,02:27:34,226
1009871,Seoul,South Korea,KR,Asia,US$118.00,772,370,47.93%,13,1.68%,3,0.39%,519,466,43:52:15,"2,809"
1014963,Bradenton,United States,US,Americas,US$118.00,3,1,33.33%,1,33.33%,1,33.33%,3,1,00:40:17,58
1014242,San Rafael,United States,US,Americas,US$115.20,23,7,30.43%,3,13.04%,2,8.70%,17,10,02:18:20,219
1022338,Pennsauken Township,United States,US,Americas,US$115.20,4,0,0.00%,1,25.00%,1,25.00%,3,2,00:29:47,69
1026903,American Fork,United States,US,Americas,US$115.20,2,1,50.00%,1,50.00%,1,50.00%,2,0,00:17:57,38
1019006,Portland,United States,US,Americas,US$115.00,5,1,20.00%,3,60.00%,6,120.00%,3,2,00:17:08,43
