# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220401-20220430
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1017948,Carencro,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,4
1017950,Chalmette,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017959,Covington,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:51,7
1017963,Denham Springs,United States,US,Americas,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,5,4,00:00:00,6
1017966,Donaldsonville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017972,Eunice,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017975,Ferriday,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,3
1017978,Franklinton,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:53,4
1017979,Galliano,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,4
1017980,Geismar,United States,US,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,5
1017982,Gonzales,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1017987,Greenwood,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,3
1017990,Hammond,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:06:25,25
1017996,Houma,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018001,Jennings,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018006,Kenner,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018010,Lafayette,United States,US,Americas,US$0.00,6,4,66.67%,1,16.67%,0,0.00%,6,6,00:05:24,20
1018011,Lake Charles,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:48,5
1018019,Luling,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1018021,Mandeville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1018027,Mathews,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018028,Metairie,United States,US,Americas,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,10,9,00:24:10,49
1018033,Natchitoches,United States,US,Americas,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,1,1,00:06:38,18
1018044,Pineville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:14,3
1018046,Plaquemine,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018048,Port Allen,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018049,Prairieville,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,2,1,00:25:42,13
1018055,Ruston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018056,Scott,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:09:18,9
1018057,Shreveport,United States,US,Americas,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:24:16,26
1018060,Slidell,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1018067,Sulphur,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018072,Thibodaux,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1018075,Vidalia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018077,Vivian,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018078,Walker,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018081,West Monroe,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1018086,Zachary,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018087,Abington,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:08:06,9
1018091,Agawam,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1018093,Amesbury,United States,US,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,9,9,00:10:29,30
1018094,Amherst,United States,US,Americas,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:04:38,21
1018101,Ashland,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:00:58,8
1018103,Athol,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:43,3
1018104,Attleboro,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018108,Avon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018112,Barnstable,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:07:49,5
1018118,Belmont,United States,US,Americas,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,7,6,00:57:12,68
1018131,Braintree,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:03:20,7
1018135,Brimfield,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:56,12
1018136,Brockton,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:05:24,13
1018138,Brookline,United States,US,Americas,US$0.00,11,2,18.18%,1,9.09%,0,0.00%,7,7,00:53:09,99
1018142,Burlington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018153,Charlton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:39,2
1018157,Chelsea,United States,US,Americas,US$0.00,9,8,88.89%,0,0.00%,0,0.00%,4,4,00:00:05,10
1018163,Chicopee,United States,US,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,8,5,00:32:34,27
1018168,Concord,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:12,7
1018175,Dartmouth,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:36,4
1018176,Dedham,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018183,Dudley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018187,East Bridgewater,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:55,22
1018197,Easton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:06,3
1018201,Everett,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:02:19,9
1018204,Falmouth,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:11,9
1018207,Fitchburg,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:07,5
1018210,Framingham,United States,US,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,7,5,00:43:52,85
1018211,Franklin,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:17,6
1018215,Gloucester,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:04:05,20
1018217,Grafton,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:03:39,10
1018230,Hanover,United States,US,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,2,1,00:12:33,13
1018235,Harwich,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:10,5
1018238,Haverhill,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1018245,Holliston,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:23:37,34
1018246,Holyoke,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018262,Lakeville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:52,10
1018265,Lawrence,United States,US,Americas,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,6,5,00:02:53,22
1018269,Leominster,United States,US,Americas,US$0.00,8,2,25.00%,1,12.50%,0,0.00%,5,3,00:19:55,47
1018275,Longmeadow,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:08,6
1018276,Lowell,United States,US,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:08:20,14
1018277,Ludlow,United States,US,Americas,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,6,6,03:15:54,145
1018279,Lynn,United States,US,Americas,US$0.00,7,2,28.57%,1,14.29%,0,0.00%,4,3,00:24:25,75
1018281,Malden,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:46,5
1018285,Mansfield,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:20:39,20
1018286,Marblehead,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,2
1018288,Marlborough,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018294,Maynard,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:33:28,16
1018296,Medford,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,7,6,00:12:21,36
1018298,Melrose,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,2,00:49:37,60
1018301,Methuen,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:05,5
1018305,Milford,United States,US,Americas,US$0.00,8,3,37.50%,1,12.50%,0,0.00%,4,3,01:09:51,76
1018306,Millbury,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018307,Millis,United States,US,Americas,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,3,3,00:15:24,47
1018314,Nantucket,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1018315,Natick,United States,US,Americas,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,5,5,00:45:48,62
1018316,Needham,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1018320,Newburyport,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:18:22,15
1018328,North Adams,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,2
1018330,North Andover,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:05:01,18
1018331,North Attleborough,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:14,3
1018340,North Reading,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018343,Northampton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018347,Norton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:16:30,25
1018348,Norwell,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:13,2
1018349,Norwood,United States,US,Americas,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,2,2,00:52:17,112
1018367,Plymouth,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:40,5
1018373,Randolph,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:55,19
1018375,Reading,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:17:32,11
1018377,Revere,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1018380,Rockland,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1018395,Scituate,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,4,00:32:21,63
1018400,Sherborn,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018404,Somerset,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:28,5
1018411,South Hadley,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:31,6
1018417,Southborough,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:02,5
1018419,Southwick,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018421,Springfield,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:03:43,8
1018428,Sudbury,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,2,0,00:18:12,20
1018432,Swansea,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1018433,Taunton,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,6,6,00:03:50,23
1018434,Templeton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018435,Tewksbury,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:15:57,56
1018442,Upton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:14:10,8
1018447,Wakefield,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:02:11,10
1018454,Watertown,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:19:11,74
1018455,Wayland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1018457,Wellesley,United States,US,Americas,US$0.00,24,11,45.83%,0,0.00%,0,0.00%,16,14,02:02:23,107
1018462,West Bridgewater,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:11,3
1018469,West Springfield,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1018477,Westfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018478,Westford,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:02:20,18
1018480,Weston,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:39,11
1018482,Westwood,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:28:59,28
1018483,Weymouth,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:47,12
1018492,Winchester,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:56,4
1018494,Winthrop,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:58,8
1018495,Woburn,United States,US,Americas,US$0.00,18,6,33.33%,0,0.00%,0,0.00%,14,11,00:55:35,119
1018497,Worcester,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:08:44,11
1018501,Aberdeen,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018504,Accokeek,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1018507,Annapolis,United States,US,Americas,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,6,5,01:21:39,67
1018512,Bel Air,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:28,6
1018519,Bowie,United States,US,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,6,5,00:04:30,24
1018527,Brunswick,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018528,Burtonsville,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:06:08,15
1018531,California,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:02:55,17
1018535,Catonsville,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:15,9
1018537,Centreville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:19,14
1018541,Chesapeake Beach,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:15,3
1018543,Chestertown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018546,Clarksburg,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:28:41,9
1018547,Clarksville,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:02:41,12
1018548,Clinton,United States,US,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,2,2,00:02:02,11
1018549,Cockeysville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1018552,Columbia,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:01:35,10
1018557,Crofton,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1018559,Cumberland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018561,Damascus,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018565,Deale,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018566,Delmar,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018567,Denton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:16,2
1018570,Dundalk,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1018576,Elkridge,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,6,5,00:28:58,67
1018577,Elkton,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:03:48,13
1018578,Ellicott City,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,6,00:20:10,59
1018579,Emmitsburg,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,4
1018580,Essex,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018587,Frederick,United States,US,Americas,US$0.00,123,42,34.15%,3,2.44%,0,0.00%,41,26,05:49:29,424
1018588,Frostburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018594,Gaithersburg,United States,US,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,4,00:00:00,5
1018600,Glen Burnie,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,5,00:06:43,20
1018604,Glenwood,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:06:47,11
1018605,Glyndon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:25,6
1018608,Greenbelt,United States,US,Americas,US$0.00,11,4,36.36%,2,18.18%,0,0.00%,4,2,01:01:53,64
1018611,Hagerstown,United States,US,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,5
1018616,Havre de Grace,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1018622,Huntingtown,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,0,00:02:09,9
1018626,Indian Head,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1018627,Jarrettsville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:17,4
1018634,La Plata,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,3,00:03:42,20
1018636,Laurel,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:10:50,23
1018643,Timonium,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018655,Montgomery Village,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,4,00:08:32,18
1018665,North East,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:15,4
1018668,Ocean City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,2
1018671,Olney,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:35,6
1018673,Owings Mills,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:03:08,16
1018674,Oxon Hill,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:03:28,9
1018676,Parkville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018679,Perry Hall,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,5,3,00:11:26,31
1018683,Pikesville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:06,4
1018688,Potomac,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,6,00:10:29,27
1018692,Princess Anne,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018693,Randallstown,United States,US,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,7,7,00:08:09,29
1018694,Reisterstown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018701,Rosedale,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:21,18
1018702,Salisbury,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1018705,Severn,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:05:15,11
1018706,Severna Park,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018708,Silver Spring,United States,US,Americas,US$0.00,26,10,38.46%,2,7.69%,0,0.00%,18,16,02:45:31,157
1018728,Towson,United States,US,Americas,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,9,8,00:13:56,40
1018733,Waldorf,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:29:06,15
1018739,Westminster,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:19,7
1018741,White Hall,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018742,White Marsh,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:05:50,12
1018758,Ashland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
