# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220801-20220831
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1014237,San Mateo,United States,US,Americas,"US$3,466.00",133,33,24.81%,15,11.28%,7,5.26%,101,75,10:42:21,"1,187"
1027627,Kirkland,United States,US,Americas,"US$3,098.08",311,69,22.19%,45,14.47%,23,7.40%,211,123,30:58:13,"3,335"
1014081,Oakley,United States,US,Americas,"US$3,094.40",11,1,9.09%,3,27.27%,2,18.18%,6,4,01:22:33,94
1002451,Toronto,Canada,CA,Americas,"US$2,526.96",728,268,36.81%,66,9.07%,14,1.92%,524,403,56:22:08,"4,598"
1013701,Corona,United States,US,Americas,"US$2,517.80",7,3,42.86%,2,28.57%,2,28.57%,6,4,01:13:54,82
1014080,Oakland,United States,US,Americas,"US$2,211.80",229,68,29.69%,21,9.17%,15,6.55%,153,113,15:34:22,"1,535"
1022398,Scotch Plains,United States,US,Americas,"US$1,953.60",5,0,0.00%,3,60.00%,1,20.00%,3,2,01:53:29,146
1014109,Palo Alto,United States,US,Americas,"US$1,886.24",133,35,26.32%,15,11.28%,14,10.53%,101,74,11:31:32,"1,060"
1018145,Cambridge,United States,US,Americas,"US$1,837.50",192,50,26.04%,28,14.58%,17,8.85%,138,85,15:35:23,"1,735"
1013462,Phoenix,United States,US,Americas,"US$1,784.80",137,56,40.88%,9,6.57%,6,4.38%,116,99,06:27:15,636
1014012,Milpitas,United States,US,Americas,"US$1,713.04",184,44,23.91%,18,9.78%,15,8.15%,123,76,15:50:39,"1,600"
1022636,Incline Village,United States,US,Americas,"US$1,687.20",4,2,50.00%,1,25.00%,1,25.00%,2,1,00:19:39,25
1001773,Sao Paulo,Brazil,BR,Americas,"US$1,686.40",248,128,51.61%,8,3.23%,3,1.21%,200,187,15:44:02,929
9051606,Bloomfield Township,United States,US,Americas,"US$1,664.00",7,0,0.00%,2,28.57%,1,14.29%,6,3,00:22:07,66
1014448,Boulder,United States,US,Americas,"US$1,625.44",140,30,21.43%,18,12.86%,13,9.29%,96,73,11:24:42,"1,202"
1026339,Dallas,United States,US,Americas,"US$1,373.76",200,102,51.00%,10,5.00%,8,4.00%,157,124,10:14:29,"1,059"
1014485,Denver,United States,US,Americas,"US$1,369.32",199,64,32.16%,21,10.55%,16,8.04%,140,119,19:44:50,"1,794"
1026481,Houston,United States,US,Americas,"US$1,297.30",307,124,40.39%,21,6.84%,10,3.26%,196,163,26:00:15,"2,113"
1027741,Sammamish,United States,US,Americas,"US$1,258.00",62,15,24.19%,10,16.13%,5,8.06%,40,30,05:48:22,592
1022305,North Bergen,United States,US,Americas,"US$1,242.32",35,11,31.43%,8,22.86%,7,20.00%,27,19,04:52:35,407
1022374,Ridgewood,United States,US,Americas,"US$1,229.60",11,2,18.18%,3,27.27%,3,27.27%,9,7,01:13:05,143
1013932,Larkspur,United States,US,Americas,"US$1,223.80",35,3,8.57%,5,14.29%,5,14.29%,25,15,06:39:27,523
1014249,Santa Clara,United States,US,Americas,"US$1,209.14",295,78,26.44%,21,7.12%,13,4.41%,224,157,18:54:20,"1,958"
9111126,57940,France,FR,Europe,"US$1,120.00",1,0,0.00%,1,100.00%,2,200.00%,1,0,00:53:47,45
1009306,Ota City,Japan,JP,Asia,"US$1,096.75",29,11,37.93%,1,3.45%,1,3.45%,24,19,03:23:30,319
1027509,Bellevue,United States,US,Americas,"US$1,068.28",184,50,27.17%,20,10.87%,12,6.52%,129,85,15:29:42,"1,901"
1019250,Detroit,United States,US,Americas,"US$1,042.00",65,34,52.31%,7,10.77%,5,7.69%,53,45,05:24:49,325
1022194,Jersey City,United States,US,Americas,"US$1,034.00",162,36,22.22%,20,12.35%,11,6.79%,115,82,16:49:54,"1,707"
1007740,Hyderabad,India,IN,Asia,"US$1,017.60",425,195,45.88%,8,1.88%,1,0.24%,359,330,21:45:34,"1,667"
1023117,Manhasset,United States,US,Americas,"US$1,000.00",10,2,20.00%,3,30.00%,1,10.00%,7,5,01:29:52,158
1018127,Boston,United States,US,Americas,US$993.46,135,59,43.70%,16,11.85%,9,6.67%,97,78,09:46:24,"1,034"
1014218,San Diego,United States,US,Americas,US$953.68,318,105,33.02%,25,7.86%,14,4.40%,185,145,20:45:19,"2,424"
1014895,Washington,United States,US,Americas,US$922.88,187,63,33.69%,26,13.90%,15,8.02%,144,118,13:34:50,"1,295"
1013417,Glendale,United States,US,Americas,US$921.10,18,4,22.22%,3,16.67%,3,16.67%,11,9,02:51:12,299
1027725,Redmond,United States,US,Americas,US$886.20,113,33,29.20%,13,11.50%,6,5.31%,73,52,07:43:30,944
9053050,Victor,United States,US,Americas,US$860.00,3,0,0.00%,2,66.67%,1,33.33%,1,0,00:18:45,54
1024657,Bensalem,United States,US,Americas,US$856.80,12,2,16.67%,4,33.33%,1,8.33%,6,5,02:27:20,173
(not set),(not set),Taiwan,TW,Asia,US$838.58,970,457,47.11%,24,2.47%,6,0.62%,759,678,66:54:08,"5,170"
1027266,Reston,United States,US,Americas,US$809.20,92,12,13.04%,24,26.09%,11,11.96%,60,36,10:47:48,"1,158"
1016269,Arlington Heights,United States,US,Americas,US$808.00,21,2,9.52%,3,14.29%,3,14.29%,8,4,02:03:59,258
1013740,Dublin,United States,US,Americas,US$805.60,67,17,25.37%,12,17.91%,6,8.96%,47,38,07:17:42,647
1024160,Claremore,United States,US,Americas,US$800.00,11,4,36.36%,3,27.27%,1,9.09%,4,4,02:27:07,202
1027966,Fond du Lac,United States,US,Americas,US$798.00,12,4,33.33%,2,16.67%,2,16.67%,8,7,00:54:19,132
1013802,Fremont,United States,US,Americas,US$797.80,312,75,24.04%,24,7.69%,8,2.56%,226,179,18:40:16,"2,080"
1024283,Norman,United States,US,Americas,US$780.00,7,5,71.43%,1,14.29%,1,14.29%,7,7,00:11:21,35
9051852,Dunwoody,United States,US,Americas,US$752.00,6,1,16.67%,2,33.33%,1,16.67%,4,3,01:09:36,61
1022469,West New York,United States,US,Americas,US$722.80,78,19,24.36%,12,15.38%,10,12.82%,49,35,08:55:21,865
9052585,Oakland charter Township,United States,US,Americas,US$704.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:07:38,11
1021085,Durham,United States,US,Americas,US$703.68,116,24,20.69%,10,8.62%,6,5.17%,67,49,11:07:33,"1,064"
1023176,Mount Vernon,United States,US,Americas,US$684.80,11,3,27.27%,2,18.18%,1,9.09%,8,6,00:56:56,100
1013883,Irvine,United States,US,Americas,US$650.80,148,48,32.43%,9,6.08%,6,4.05%,102,70,09:14:30,"1,007"
1014243,San Ramon,United States,US,Americas,US$645.60,94,22,23.40%,13,13.83%,6,6.38%,62,45,08:32:09,774
1014177,Redondo Beach,United States,US,Americas,US$610.80,20,5,25.00%,4,20.00%,3,15.00%,16,12,02:28:43,258
9052283,Lakeway,United States,US,Americas,US$607.80,32,6,18.75%,8,25.00%,8,25.00%,21,16,03:52:51,409
1019628,Troy,United States,US,Americas,US$604.80,15,5,33.33%,3,20.00%,14,93.33%,6,4,03:20:40,273
1008736,Rome,Italy,IT,Europe,US$593.60,44,25,56.82%,1,2.27%,1,2.27%,38,37,02:05:27,117
1027028,Ashburn,United States,US,Americas,US$591.80,94,34,36.17%,7,7.45%,6,6.38%,75,62,08:33:23,633
1015150,Orlando,United States,US,Americas,US$572.20,153,71,46.41%,7,4.58%,5,3.27%,137,122,08:18:32,756
1015116,Miami,United States,US,Americas,US$570.20,103,49,47.57%,13,12.62%,6,5.83%,74,62,05:44:38,626
9051949,Five Forks,United States,US,Americas,US$564.00,5,2,40.00%,1,20.00%,1,20.00%,3,3,00:19:20,56
9051985,Franconia,United States,US,Americas,US$552.80,8,0,0.00%,3,37.50%,4,50.00%,6,6,02:25:50,196
1013848,Hayward,United States,US,Americas,US$551.20,83,25,30.12%,12,14.46%,6,7.23%,49,35,06:27:39,712
1019799,Detroit Lakes,United States,US,Americas,US$548.00,206,92,44.66%,8,3.88%,6,2.91%,187,156,07:28:01,795
1021222,Mooresville,United States,US,Americas,US$532.00,5,1,20.00%,1,20.00%,1,20.00%,4,1,00:28:55,98
1025202,Pittsburgh,United States,US,Americas,US$515.60,135,30,22.22%,19,14.07%,7,5.19%,94,73,13:54:26,"1,463"
1014107,Palm Springs,United States,US,Americas,US$515.20,9,2,22.22%,2,22.22%,6,66.67%,7,4,01:02:55,108
1016283,Barrington,United States,US,Americas,US$504.00,4,0,0.00%,1,25.00%,1,25.00%,2,1,01:17:45,59
1015182,Port St. Lucie,United States,US,Americas,US$502.40,16,4,25.00%,5,31.25%,4,25.00%,7,6,02:46:45,419
9052537,North Creek,United States,US,Americas,US$492.00,35,5,14.29%,7,20.00%,3,8.57%,20,13,04:11:06,515
1022244,Maplewood,United States,US,Americas,US$484.00,27,6,22.22%,2,7.41%,2,7.41%,19,13,02:07:19,223
1025946,Clarksville,United States,US,Americas,US$480.00,22,9,40.91%,3,13.64%,2,9.09%,17,16,01:21:15,157
9053022,Union Hill-Novelty Hill,United States,US,Americas,US$477.00,7,1,14.29%,3,42.86%,2,28.57%,6,4,01:43:02,165
9051977,Foster City,United States,US,Americas,US$472.20,38,9,23.68%,8,21.05%,7,18.42%,27,18,03:14:59,334
1013771,Escondido,United States,US,Americas,US$458.00,15,4,26.67%,2,13.33%,3,20.00%,11,10,02:39:25,182
1014295,South San Francisco,United States,US,Americas,US$457.60,60,17,28.33%,9,15.00%,4,6.67%,44,34,06:53:23,585
1015235,Winter Garden,United States,US,Americas,US$457.20,9,1,11.11%,1,11.11%,1,11.11%,3,3,01:17:24,66
(not set),(not set),(not set),ZZ,(not set),US$448.00,43,14,32.56%,1,2.33%,1,2.33%,38,36,02:39:05,244
1014045,Murrieta,United States,US,Americas,US$446.40,14,6,42.86%,1,7.14%,1,7.14%,11,8,00:45:19,102
9052800,Sandalfoot Cove,United States,US,Americas,US$440.00,8,3,37.50%,1,12.50%,1,12.50%,4,2,01:07:07,66
1021947,Portsmouth,United States,US,Americas,US$432.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:06:27,18
1014208,Sacramento,United States,US,Americas,US$430.95,187,84,44.92%,9,4.81%,7,3.74%,157,134,11:00:37,987
1026211,Bastrop,United States,US,Americas,US$427.20,5,0,0.00%,2,40.00%,1,20.00%,1,1,02:10:56,162
9052369,Madisonville,United States,US,Americas,US$425.00,6,2,33.33%,2,33.33%,2,33.33%,3,3,00:45:44,144
1014215,San Bruno,United States,US,Americas,US$422.80,144,30,20.83%,15,10.42%,3,2.08%,110,64,11:25:46,"1,164"
1023517,Yonkers,United States,US,Americas,US$419.20,17,8,47.06%,2,11.76%,1,5.88%,11,9,02:26:44,152
1026687,Pflugerville,United States,US,Americas,US$414.00,49,8,16.33%,8,16.33%,4,8.16%,32,22,05:30:27,481
1026069,Memphis,United States,US,Americas,US$412.80,88,34,38.64%,8,9.09%,5,5.68%,55,40,05:43:59,695
1014216,San Carlos,United States,US,Americas,US$410.60,15,3,20.00%,3,20.00%,2,13.33%,13,11,01:27:39,92
1015117,Miami Beach,United States,US,Americas,US$401.28,17,7,41.18%,3,17.65%,4,23.53%,15,12,01:22:28,172
1014341,Tracy,United States,US,Americas,US$398.80,34,9,26.47%,7,20.59%,3,8.82%,19,15,04:33:17,618
9288153,(not set),United States,US,Americas,US$391.20,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:19:51,55
1026419,Garland,United States,US,Americas,US$386.40,19,7,36.84%,5,26.32%,4,21.05%,9,6,00:34:04,158
1026276,Cedar Park,United States,US,Americas,US$385.60,22,5,22.73%,5,22.73%,5,22.73%,14,8,02:13:26,201
1016444,Elmhurst,United States,US,Americas,US$384.00,9,3,33.33%,2,22.22%,1,11.11%,4,2,00:16:57,56
1027027,Arlington,United States,US,Americas,US$370.80,48,15,31.25%,7,14.58%,4,8.33%,33,24,03:14:20,474
1026651,New Braunfels,United States,US,Americas,US$370.00,5,0,0.00%,2,40.00%,2,40.00%,3,2,02:16:44,68
1026759,San Antonio,United States,US,Americas,US$367.40,108,42,38.89%,7,6.48%,4,3.70%,70,59,06:27:50,569
1014247,Santa Ana,United States,US,Americas,US$365.60,87,24,27.59%,8,9.20%,4,4.60%,50,41,07:28:11,686
1018805,Cape Elizabeth,United States,US,Americas,US$355.20,4,0,0.00%,4,100.00%,2,50.00%,2,2,00:35:40,62
1006256,Saint-Lo,France,FR,Europe,US$350.00,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:06:22,11
1027830,Appleton,United States,US,Americas,US$344.80,8,1,12.50%,1,12.50%,1,12.50%,5,3,01:13:19,143
1013585,Berkeley,United States,US,Americas,US$332.72,74,30,40.54%,11,14.86%,7,9.46%,50,36,03:08:16,433
1026695,Plano,United States,US,Americas,US$326.40,52,13,25.00%,4,7.69%,1,1.92%,26,22,04:38:02,460
1014229,San Leandro,United States,US,Americas,US$325.60,37,9,24.32%,4,10.81%,3,8.11%,31,22,03:47:40,332
1016409,DeKalb,United States,US,Americas,US$322.00,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:27:32,42
9052206,Johns Creek,United States,US,Americas,US$320.56,22,9,40.91%,4,18.18%,2,9.09%,15,11,01:56:48,227
1022639,Las Vegas,United States,US,Americas,US$320.40,182,99,54.40%,14,7.69%,8,4.40%,142,115,08:52:59,901
9051894,Edina,United States,US,Americas,US$320.00,12,5,41.67%,2,16.67%,1,8.33%,4,2,00:22:29,93
1014817,Ridgefield,United States,US,Americas,US$319.55,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:27:15,37
1022361,Princeton,United States,US,Americas,US$315.20,11,3,27.27%,1,9.09%,1,9.09%,5,4,01:46:10,100
1013964,Los Gatos,United States,US,Americas,US$314.40,45,14,31.11%,3,6.67%,3,6.67%,34,28,02:13:21,292
1015249,Alpharetta,United States,US,Americas,US$300.80,12,3,25.00%,5,41.67%,4,33.33%,10,8,01:35:48,169
1021123,Goldsboro,United States,US,Americas,US$298.40,23,8,34.78%,3,13.04%,1,4.35%,11,10,02:21:30,198
1002604,Montreal,Canada,CA,Americas,US$297.00,206,78,37.86%,10,4.85%,1,0.49%,170,149,13:08:56,"1,214"
1014052,Newark,United States,US,Americas,US$293.04,35,15,42.86%,4,11.43%,3,8.57%,23,13,02:43:18,273
1013935,Lawndale,United States,US,Americas,US$290.40,2,1,50.00%,1,50.00%,2,100.00%,2,2,00:15:48,48
1013961,Los Altos,United States,US,Americas,US$289.60,76,17,22.37%,4,5.26%,2,2.63%,61,46,06:10:36,586
1018636,Laurel,United States,US,Americas,US$288.00,4,1,25.00%,1,25.00%,1,25.00%,2,2,00:27:32,64
9187998,8498,United States,US,Americas,US$286.75,5,0,0.00%,1,20.00%,1,20.00%,1,0,00:21:15,67
1019126,Ann Arbor,United States,US,Americas,US$280.00,106,32,30.19%,12,11.32%,5,4.72%,70,44,07:33:02,729
1024399,Beaverton,United States,US,Americas,US$280.00,20,3,15.00%,1,5.00%,1,5.00%,12,8,00:39:14,65
1026350,Denton,United States,US,Americas,US$280.00,8,3,37.50%,2,25.00%,1,12.50%,7,5,00:32:02,69
1019529,Pinckney,United States,US,Americas,US$279.20,4,1,25.00%,1,25.00%,2,50.00%,3,3,00:28:59,92
1021278,Raleigh,United States,US,Americas,US$278.30,127,51,40.16%,13,10.24%,7,5.51%,87,59,09:17:57,777
1015055,Homestead,United States,US,Americas,US$277.20,16,9,56.25%,2,12.50%,1,6.25%,7,7,01:31:39,222
9052111,Harvest,United States,US,Americas,US$276.00,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:50:10,89
1027571,Duvall,United States,US,Americas,US$275.20,11,4,36.36%,2,18.18%,2,18.18%,4,3,01:45:39,221
1015319,Dalton,United States,US,Americas,US$274.20,8,3,37.50%,3,37.50%,2,25.00%,4,2,00:59:40,98
9052608,Oro Valley,United States,US,Americas,US$273.60,3,1,33.33%,1,33.33%,1,33.33%,1,0,00:13:39,23
1015214,Tampa,United States,US,Americas,US$269.00,38,13,34.21%,7,18.42%,2,5.26%,26,20,06:02:18,480
1023343,Saratoga Springs,United States,US,Americas,US$269.00,6,4,66.67%,1,16.67%,1,16.67%,4,4,01:13:49,61
1012096,Singapore,Singapore,SG,Asia,US$268.20,861,426,49.48%,25,2.90%,3,0.35%,661,614,44:15:50,"3,430"
1024311,Pryor,United States,US,Americas,US$265.60,34,10,29.41%,2,5.88%,2,5.88%,15,11,03:33:48,316
1001964,Surrey,Canada,CA,Americas,US$265.00,45,27,60.00%,2,4.44%,1,2.22%,33,31,03:19:36,228
9052245,Kirkwood,United States,US,Americas,US$263.60,5,3,60.00%,1,20.00%,1,20.00%,4,2,00:28:50,67
1014561,Lafayette,United States,US,Americas,US$262.80,16,5,31.25%,2,12.50%,1,6.25%,12,6,02:18:59,214
1017056,Crown Point,United States,US,Americas,US$255.60,2,1,50.00%,1,50.00%,1,50.00%,1,1,00:36:37,61
1014781,Newington,United States,US,Americas,US$254.40,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:10:39,40
1018578,Ellicott City,United States,US,Americas,US$250.80,25,8,32.00%,5,20.00%,2,8.00%,11,7,04:20:40,357
1014679,Bridgeport,United States,US,Americas,US$250.00,8,4,50.00%,2,25.00%,1,12.50%,7,6,00:45:21,98
1020414,Kansas City,United States,US,Americas,US$248.00,67,23,34.33%,5,7.46%,3,4.48%,45,36,04:51:38,400
1014727,Fairfield,United States,US,Americas,US$244.40,11,1,9.09%,2,18.18%,2,18.18%,5,2,02:16:03,185
1015243,Acworth,United States,US,Americas,US$243.20,8,0,0.00%,3,37.50%,3,37.50%,5,4,01:14:00,162
1014681,Bristol,United States,US,Americas,US$241.60,3,0,0.00%,1,33.33%,1,33.33%,2,2,00:22:54,44
1016710,Naperville,United States,US,Americas,US$234.00,29,9,31.03%,2,6.90%,2,6.90%,20,13,01:49:33,203
1013715,Cupertino,United States,US,Americas,US$230.40,119,33,27.73%,9,7.56%,5,4.20%,83,61,06:40:41,754
1017202,Michigan City,United States,US,Americas,US$230.40,8,0,0.00%,1,12.50%,1,12.50%,6,5,00:58:08,83
1014257,Santa Rosa,United States,US,Americas,US$223.20,37,10,27.03%,4,10.81%,3,8.11%,33,28,02:28:57,241
1015176,Pompano Beach,United States,US,Americas,US$223.20,10,4,40.00%,4,40.00%,2,20.00%,8,7,01:42:27,130
1013716,Cypress,United States,US,Americas,US$221.60,10,4,40.00%,2,20.00%,1,10.00%,4,4,01:13:05,141
9052526,Nolensville,United States,US,Americas,US$219.00,4,0,0.00%,2,50.00%,2,50.00%,2,1,00:59:31,102
9183664,Gunaur,United States,US,Americas,US$213.60,3,0,0.00%,2,66.67%,2,66.67%,1,1,00:46:07,59
1012089,Jeddah,Saudi Arabia,SA,Asia,US$210.00,42,22,52.38%,2,4.76%,1,2.38%,33,30,01:49:12,163
1027188,Leesburg,United States,US,Americas,US$210.00,32,8,25.00%,5,15.62%,3,9.38%,13,11,02:24:09,262
1013581,Belmont,United States,US,Americas,US$208.00,14,5,35.71%,1,7.14%,1,7.14%,11,8,00:51:09,98
9052625,Palm Beach Gardens,United States,US,Americas,US$207.50,10,4,40.00%,1,10.00%,1,10.00%,6,6,00:46:11,178
1022260,Middletown Township,United States,US,Americas,US$207.20,5,1,20.00%,1,20.00%,2,40.00%,4,3,00:48:23,35
9052692,Plymouth Charter Township,United States,US,Americas,US$206.40,16,3,18.75%,1,6.25%,1,6.25%,11,10,00:52:36,101
1016280,Aurora,United States,US,Americas,US$206.20,11,4,36.36%,3,27.27%,3,27.27%,10,8,00:44:32,99
1002376,Ottawa,Canada,CA,Americas,US$203.20,99,46,46.46%,5,5.05%,1,1.01%,80,68,05:49:45,506
9052898,Spokane Valley,United States,US,Americas,US$203.04,8,1,12.50%,3,37.50%,1,12.50%,4,4,01:06:49,217
9053196,Woodbridge Township,United States,US,Americas,US$203.00,15,4,26.67%,2,13.33%,2,13.33%,10,7,02:05:11,170
1013005,Fairhope,United States,US,Americas,US$200.50,5,0,0.00%,2,40.00%,2,40.00%,2,1,00:21:53,51
1027067,Chantilly,United States,US,Americas,US$199.20,11,1,9.09%,3,27.27%,3,27.27%,7,5,00:34:15,106
1025197,Philadelphia,United States,US,Americas,US$197.50,169,69,40.83%,10,5.92%,5,2.96%,142,124,10:04:23,901
1015724,Council Bluffs,United States,US,Americas,US$196.80,25,7,28.00%,3,12.00%,2,8.00%,18,15,01:28:18,173
9265136,(not set),United States,US,Americas,US$196.40,4,1,25.00%,1,25.00%,1,25.00%,2,1,00:21:46,99
1014090,Orange,United States,US,Americas,US$196.00,31,7,22.58%,4,12.90%,4,12.90%,17,11,03:48:20,296
1022303,Newton,United States,US,Americas,US$195.36,4,0,0.00%,2,50.00%,4,100.00%,1,0,00:59:57,109
1002287,Hamilton,Canada,CA,Americas,US$195.20,28,11,39.29%,2,7.14%,1,3.57%,23,22,01:46:51,185
1014010,Millbrae,United States,US,Americas,US$194.40,21,6,28.57%,5,23.81%,2,9.52%,19,15,01:29:03,228
1015507,Smyrna,United States,US,Americas,US$194.00,14,3,21.43%,2,14.29%,2,14.29%,12,5,00:56:24,112
1016453,Evanston,United States,US,Americas,US$192.80,18,6,33.33%,2,11.11%,1,5.56%,14,13,02:01:05,147
1007118,Stockport,United Kingdom,GB,Europe,US$192.00,6,4,66.67%,1,16.67%,1,16.67%,5,3,00:17:32,26
1018314,Nantucket,United States,US,Americas,US$190.00,2,1,50.00%,1,50.00%,2,100.00%,2,1,00:14:48,42
1013642,Campbell,United States,US,Americas,US$188.00,49,21,42.86%,6,12.24%,2,4.08%,35,26,02:40:41,303
1013806,Fort Bragg,United States,US,Americas,US$187.20,5,1,20.00%,2,40.00%,1,20.00%,2,2,00:57:45,59
1013623,Burlingame,United States,US,Americas,US$182.64,28,5,17.86%,1,3.57%,2,7.14%,23,17,02:29:27,200
1014178,Redwood City,United States,US,Americas,US$180.55,165,40,24.24%,10,6.06%,5,3.03%,125,95,11:51:28,"1,181"
9052345,Long Beach,United States,US,Americas,US$177.60,4,1,25.00%,1,25.00%,1,25.00%,3,1,00:12:51,54
1002312,Kitchener,Canada,CA,Americas,US$176.80,195,51,26.15%,24,12.31%,3,1.54%,138,85,19:19:28,"1,925"
1023234,Ossining,United States,US,Americas,US$175.60,4,0,0.00%,1,25.00%,1,25.00%,3,1,00:40:34,74
1014449,Breckenridge,United States,US,Americas,US$175.20,4,1,25.00%,1,25.00%,1,25.00%,2,1,00:48:41,74
1026411,Fort Worth,United States,US,Americas,US$175.20,75,24,32.00%,6,8.00%,2,2.67%,58,53,05:27:16,567
1026178,Allen,United States,US,Americas,US$173.68,12,4,33.33%,2,16.67%,2,16.67%,10,9,01:12:32,148
9051839,Doral,United States,US,Americas,US$172.80,19,7,36.84%,8,42.11%,1,5.26%,9,6,01:27:59,229
1013705,Costa Mesa,United States,US,Americas,US$172.00,19,8,42.11%,2,10.53%,1,5.26%,18,17,01:47:27,147
1002497,Beaconsfield,Canada,CA,Americas,US$169.60,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:37:44,32
1021118,Gastonia,United States,US,Americas,US$169.60,5,2,40.00%,1,20.00%,1,20.00%,5,4,00:32:06,53
1019316,Grand Rapids,United States,US,Americas,US$169.35,24,7,29.17%,4,16.67%,4,16.67%,19,14,01:42:12,212
9052346,Long Hill,United States,US,Americas,US$166.00,8,0,0.00%,3,37.50%,2,25.00%,4,3,00:55:30,144
1027647,Lynnwood,United States,US,Americas,US$164.80,9,1,11.11%,2,22.22%,2,22.22%,8,5,01:04:37,115
1014251,Santa Cruz,United States,US,Americas,US$162.60,41,15,36.59%,3,7.32%,4,9.76%,28,26,04:10:20,311
1015313,Cumming,United States,US,Americas,US$160.88,18,5,27.78%,2,11.11%,1,5.56%,11,9,03:14:44,335
1016696,Morton Grove,United States,US,Americas,US$160.00,6,2,33.33%,2,33.33%,1,16.67%,3,2,00:53:25,74
1027621,Kenmore,United States,US,Americas,US$157.36,10,2,20.00%,3,30.00%,2,20.00%,6,5,01:21:32,126
1024543,Portland,United States,US,Americas,US$156.92,65,34,52.31%,3,4.62%,2,3.08%,52,46,04:33:22,466
9051701,Fairwood,United States,US,Americas,US$155.20,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:10:18,32
1016503,Glenview,United States,US,Americas,US$152.00,6,1,16.67%,1,16.67%,1,16.67%,6,6,00:14:03,54
1018115,Bedford,United States,US,Americas,US$151.60,3,0,0.00%,2,66.67%,2,66.67%,2,2,01:08:44,107
(not set),(not set),Hong Kong,HK,Asia,US$150.80,758,498,65.70%,9,1.19%,3,0.40%,698,669,18:27:45,"1,985"
1017146,Indianapolis,United States,US,Americas,US$149.60,48,25,52.08%,4,8.33%,3,6.25%,44,42,02:44:10,228
9051775,Cotati,United States,US,Americas,US$145.20,4,1,25.00%,2,50.00%,2,50.00%,2,1,00:35:20,52
9073463,Okauchee Lake,United States,US,Americas,US$141.60,5,0,0.00%,3,60.00%,1,20.00%,2,2,00:13:22,47
1022234,Lyndhurst,United States,US,Americas,US$140.00,17,7,41.18%,3,17.65%,2,11.76%,7,6,01:08:22,193
9052635,Panthersville,United States,US,Americas,US$140.00,8,1,12.50%,1,12.50%,1,12.50%,3,3,00:35:58,52
