# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20201101-20201130
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,35-44,New Visitor,Direct,India,US$0.00,46,30,65.22%,0,0.00%,0,0.00%,46,46,00:31:50,93
female,35-44,New Visitor,Direct,Japan,US$0.00,15,5,33.33%,0,0.00%,0,0.00%,15,15,00:17:47,42
female,35-44,New Visitor,Direct,South Korea,US$0.00,19,7,36.84%,0,0.00%,0,0.00%,19,19,01:43:15,91
female,35-44,New Visitor,Direct,Netherlands,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,00:25:49,31
female,35-44,New Visitor,Direct,Russia,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:43:56,32
female,35-44,New Visitor,Direct,Singapore,US$0.00,35,15,42.86%,0,0.00%,0,0.00%,34,35,02:29:17,131
female,35-44,New Visitor,Direct,Taiwan,US$0.00,33,15,45.45%,1,3.03%,0,0.00%,33,33,01:01:17,97
female,35-44,New Visitor,Direct,United States,US$0.00,386,117,30.31%,6,1.55%,0,0.00%,386,386,33:44:24,"2,775"
female,35-44,New Visitor,Paid Search,Canada,US$0.00,22,20,90.91%,0,0.00%,0,0.00%,22,22,00:00:15,24
female,35-44,New Visitor,Paid Search,United States,US$0.00,33,13,39.39%,0,0.00%,0,0.00%,33,33,02:09:15,188
female,35-44,Returning Visitor,(Other),United States,US$0.00,72,15,20.83%,4,5.56%,0,0.00%,38,0,07:33:08,613
female,35-44,Returning Visitor,Direct,Canada,US$0.00,28,7,25.00%,2,7.14%,0,0.00%,14,0,02:37:15,175
female,35-44,Returning Visitor,Direct,Singapore,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,12,0,00:42:35,70
female,35-44,Returning Visitor,Direct,United States,US$0.00,209,59,28.23%,15,7.18%,0,0.00%,129,0,27:25:04,"2,057"
female,35-44,Returning Visitor,Organic Search,United States,US$0.00,32,7,21.88%,1,3.12%,0,0.00%,16,0,03:23:47,275
female,35-44,Returning Visitor,Paid Search,United States,US$0.00,31,11,35.48%,2,6.45%,0,0.00%,15,0,03:28:01,340
female,35-44,Returning Visitor,Referral,United States,US$0.00,40,15,37.50%,1,2.50%,0,0.00%,25,0,02:29:22,257
female,45-54,New Visitor,(Other),United States,US$0.00,33,6,18.18%,3,9.09%,0,0.00%,33,33,02:49:37,226
female,45-54,New Visitor,Direct,Brazil,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:01:34,30
female,45-54,New Visitor,Direct,Canada,US$0.00,43,26,60.47%,0,0.00%,0,0.00%,43,43,00:46:57,142
female,45-54,New Visitor,Direct,Spain,US$0.00,38,25,65.79%,0,0.00%,0,0.00%,38,38,00:48:16,101
female,45-54,New Visitor,Direct,France,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,16,16,00:06:33,24
female,45-54,New Visitor,Direct,United Kingdom,US$0.00,31,17,54.84%,1,3.23%,0,0.00%,31,31,01:05:04,104
female,45-54,New Visitor,Direct,Ireland,US$0.00,14,4,28.57%,0,0.00%,0,0.00%,14,14,00:30:57,65
female,45-54,New Visitor,Direct,India,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,15,15,00:07:23,25
female,45-54,New Visitor,Direct,Netherlands,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:26:01,29
female,45-54,New Visitor,Direct,Singapore,US$0.00,26,8,30.77%,0,0.00%,0,0.00%,26,26,01:57:35,143
female,45-54,New Visitor,Direct,Taiwan,US$0.00,27,14,51.85%,0,0.00%,0,0.00%,27,27,01:07:14,99
female,45-54,New Visitor,Direct,United States,US$0.00,327,117,35.78%,5,1.53%,0,0.00%,327,327,21:47:50,"1,849"
female,45-54,New Visitor,Display,United States,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:02:44,12
female,45-54,New Visitor,Paid Search,Canada,US$0.00,19,17,89.47%,0,0.00%,0,0.00%,19,19,00:02:15,22
female,45-54,New Visitor,Paid Search,United States,US$0.00,31,13,41.94%,1,3.23%,0,0.00%,31,31,04:07:21,356
female,45-54,Returning Visitor,(Other),United States,US$0.00,57,14,24.56%,2,3.51%,0,0.00%,25,0,07:54:55,476
female,45-54,Returning Visitor,Organic Search,United States,US$0.00,31,3,9.68%,0,0.00%,0,0.00%,12,0,02:34:46,300
female,45-54,Returning Visitor,Referral,United States,US$0.00,60,16,26.67%,3,5.00%,0,0.00%,22,0,09:18:37,778
female,55-64,New Visitor,(Other),United States,US$0.00,20,2,10.00%,1,5.00%,0,0.00%,20,20,01:55:07,215
female,55-64,New Visitor,Direct,Canada,US$0.00,25,12,48.00%,0,0.00%,0,0.00%,25,25,00:47:02,66
female,55-64,New Visitor,Direct,Spain,US$0.00,20,16,80.00%,0,0.00%,0,0.00%,20,20,00:12:37,35
female,55-64,New Visitor,Direct,United Kingdom,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,17,17,00:44:35,62
female,55-64,New Visitor,Direct,Ireland,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:08:09,28
female,55-64,New Visitor,Direct,India,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:42:52,31
female,55-64,New Visitor,Direct,United States,US$0.00,183,71,38.80%,1,0.55%,0,0.00%,183,183,11:53:50,971
female,55-64,New Visitor,Display,United States,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,14,00:04:41,25
female,55-64,New Visitor,Paid Search,Canada,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:04:27,21
female,55-64,New Visitor,Paid Search,United States,US$0.00,21,12,57.14%,0,0.00%,0,0.00%,21,21,00:24:40,49
female,55-64,Returning Visitor,Direct,United States,US$0.00,65,18,27.69%,2,3.08%,0,0.00%,44,0,05:17:47,495
female,65+,New Visitor,Direct,Canada,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:28:58,14
female,65+,New Visitor,Direct,Spain,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:39:17,56
female,65+,New Visitor,Direct,United Kingdom,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:13:17,18
female,65+,New Visitor,Direct,United States,US$0.00,129,41,31.78%,4,3.10%,0,0.00%,129,129,09:41:22,806
female,65+,New Visitor,Paid Search,Canada,US$0.00,17,13,76.47%,0,0.00%,0,0.00%,17,17,00:05:07,31
female,65+,New Visitor,Paid Search,United States,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:32:12,30
female,65+,Returning Visitor,Direct,United States,US$0.00,73,16,21.92%,5,6.85%,0,0.00%,38,0,06:26:58,671
male,18-24,New Visitor,(Other),India,US$0.00,29,14,48.28%,0,0.00%,0,0.00%,29,29,00:50:14,102
male,18-24,New Visitor,(Other),United States,US$0.00,69,28,40.58%,4,5.80%,0,0.00%,69,69,03:32:52,318
male,18-24,New Visitor,Affiliates,United States,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,00:03:40,23
male,18-24,New Visitor,Direct,Australia,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,19,19,00:27:08,57
male,18-24,New Visitor,Direct,Bangladesh,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,18,18,01:21:00,78
male,18-24,New Visitor,Direct,Belgium,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,14,14,00:36:39,48
male,18-24,New Visitor,Direct,Brazil,US$0.00,45,29,64.44%,0,0.00%,0,0.00%,45,45,01:54:24,112
male,18-24,New Visitor,Direct,Canada,US$0.00,61,21,34.43%,2,3.28%,0,0.00%,61,61,04:03:08,298
male,18-24,New Visitor,Direct,Switzerland,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:27:14,32
male,18-24,New Visitor,Direct,China,US$0.00,72,57,79.17%,0,0.00%,0,0.00%,72,72,00:14:30,100
male,18-24,New Visitor,Direct,Germany,US$0.00,42,28,66.67%,0,0.00%,0,0.00%,42,42,01:02:30,86
male,18-24,New Visitor,Direct,Denmark,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:03:08,16
male,18-24,New Visitor,Direct,Spain,US$0.00,25,15,60.00%,0,0.00%,0,0.00%,25,25,00:44:36,58
male,18-24,New Visitor,Direct,France,US$0.00,44,27,61.36%,0,0.00%,0,0.00%,44,44,00:54:19,91
male,18-24,New Visitor,Direct,United Kingdom,US$0.00,57,34,59.65%,0,0.00%,0,0.00%,57,57,01:39:55,161
male,18-24,New Visitor,Direct,Hong Kong,US$0.00,26,19,73.08%,0,0.00%,0,0.00%,26,26,00:18:44,55
male,18-24,New Visitor,Direct,Indonesia,US$0.00,32,16,50.00%,0,0.00%,0,0.00%,31,32,00:32:07,102
male,18-24,New Visitor,Direct,India,US$0.00,390,220,56.41%,0,0.00%,0,0.00%,388,390,10:34:03,"1,180"
male,18-24,New Visitor,Direct,Italy,US$0.00,24,14,58.33%,0,0.00%,0,0.00%,24,24,00:56:24,109
male,18-24,New Visitor,Direct,Japan,US$0.00,38,19,50.00%,0,0.00%,0,0.00%,38,38,00:54:41,99
male,18-24,New Visitor,Direct,South Korea,US$0.00,38,23,60.53%,0,0.00%,0,0.00%,38,38,00:49:10,91
male,18-24,New Visitor,Direct,Mexico,US$0.00,18,8,44.44%,0,0.00%,0,0.00%,18,18,00:47:16,55
male,18-24,New Visitor,Direct,Malaysia,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,00:14:47,53
male,18-24,New Visitor,Direct,Netherlands,US$0.00,21,9,42.86%,0,0.00%,0,0.00%,21,21,00:55:51,79
male,18-24,New Visitor,Direct,Pakistan,US$0.00,25,16,64.00%,0,0.00%,0,0.00%,25,25,00:14:43,52
male,18-24,New Visitor,Direct,Poland,US$0.00,29,14,48.28%,0,0.00%,0,0.00%,29,29,01:07:21,96
male,18-24,New Visitor,Direct,Russia,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:05:50,23
male,18-24,New Visitor,Direct,Singapore,US$0.00,24,16,66.67%,0,0.00%,0,0.00%,24,24,00:18:47,56
male,18-24,New Visitor,Direct,Türkiye,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:28:52,36
male,18-24,New Visitor,Direct,Taiwan,US$0.00,24,15,62.50%,0,0.00%,0,0.00%,24,24,00:06:27,40
male,18-24,New Visitor,Direct,United States,US$0.00,610,230,37.70%,10,1.64%,0,0.00%,608,610,38:01:41,"3,552"
male,18-24,New Visitor,Direct,(not set),US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:17:47,29
male,18-24,New Visitor,Paid Search,Canada,US$0.00,43,37,86.05%,0,0.00%,0,0.00%,43,43,00:24:44,79
male,18-24,New Visitor,Paid Search,United States,US$0.00,40,18,45.00%,0,0.00%,0,0.00%,40,40,01:41:43,184
male,18-24,Returning Visitor,(Other),India,US$0.00,22,9,40.91%,0,0.00%,0,0.00%,17,0,02:04:27,134
male,18-24,Returning Visitor,(Other),United States,US$0.00,74,23,31.08%,0,0.00%,0,0.00%,51,0,04:41:47,479
male,18-24,Returning Visitor,Direct,Canada,US$0.00,15,7,46.67%,1,6.67%,0,0.00%,12,0,01:35:36,47
male,18-24,Returning Visitor,Direct,India,US$0.00,55,25,45.45%,1,1.82%,0,0.00%,45,0,02:32:15,184
male,18-24,Returning Visitor,Direct,United States,US$0.00,193,54,27.98%,3,1.55%,0,0.00%,115,0,15:08:18,"1,419"
male,18-24,Returning Visitor,Organic Search,United States,US$0.00,21,7,33.33%,0,0.00%,0,0.00%,10,0,01:57:58,262
male,18-24,Returning Visitor,Paid Search,United States,US$0.00,24,6,25.00%,3,12.50%,0,0.00%,18,0,02:14:53,210
male,18-24,Returning Visitor,Referral,United States,US$0.00,43,7,16.28%,1,2.33%,0,0.00%,24,0,06:08:03,578
male,25-34,New Visitor,(Other),Canada,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:03:50,22
male,25-34,New Visitor,(Other),United Kingdom,US$0.00,15,4,26.67%,0,0.00%,0,0.00%,15,15,00:42:58,64
male,25-34,New Visitor,(Other),India,US$0.00,36,15,41.67%,0,0.00%,0,0.00%,36,36,00:40:39,93
male,25-34,New Visitor,(Other),United States,US$0.00,164,35,21.34%,3,1.83%,0,0.00%,164,164,11:47:29,"1,082"
male,25-34,New Visitor,Affiliates,France,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:32:41,32
male,25-34,New Visitor,Affiliates,India,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:35:16,21
male,25-34,New Visitor,Affiliates,Japan,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:32:57,18
male,25-34,New Visitor,Affiliates,Taiwan,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:09:48,24
male,25-34,New Visitor,Affiliates,United States,US$0.00,24,16,66.67%,1,4.17%,0,0.00%,24,24,00:20:59,44
male,25-34,New Visitor,Direct,United Arab Emirates,US$0.00,18,6,33.33%,0,0.00%,0,0.00%,18,18,00:43:10,78
male,25-34,New Visitor,Direct,Argentina,US$0.00,16,5,31.25%,0,0.00%,0,0.00%,16,16,01:02:57,50
male,25-34,New Visitor,Direct,Australia,US$0.00,53,27,50.94%,0,0.00%,0,0.00%,53,53,02:14:35,184
male,25-34,New Visitor,Direct,Bangladesh,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:05:38,27
male,25-34,New Visitor,Direct,Belgium,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,20,20,00:21:09,67
male,25-34,New Visitor,Direct,Brazil,US$0.00,52,23,44.23%,0,0.00%,0,0.00%,52,52,01:45:16,159
male,25-34,New Visitor,Direct,Canada,US$0.00,179,65,36.31%,2,1.12%,0,0.00%,179,179,09:54:35,815
male,25-34,New Visitor,Direct,Switzerland,US$0.00,27,15,55.56%,0,0.00%,0,0.00%,27,27,00:25:18,50
male,25-34,New Visitor,Direct,China,US$0.00,64,47,73.44%,0,0.00%,0,0.00%,64,64,01:43:20,139
male,25-34,New Visitor,Direct,Colombia,US$0.00,31,14,45.16%,0,0.00%,0,0.00%,31,31,01:42:56,77
male,25-34,New Visitor,Direct,Czechia,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,17,17,00:13:26,54
male,25-34,New Visitor,Direct,Germany,US$0.00,113,55,48.67%,2,1.77%,0,0.00%,113,113,05:47:16,572
male,25-34,New Visitor,Direct,Egypt,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:06:43,19
male,25-34,New Visitor,Direct,Spain,US$0.00,47,35,74.47%,0,0.00%,0,0.00%,47,47,01:31:41,115
male,25-34,New Visitor,Direct,France,US$0.00,118,58,49.15%,1,0.85%,0,0.00%,117,118,07:23:21,453
male,25-34,New Visitor,Direct,United Kingdom,US$0.00,146,83,56.85%,2,1.37%,0,0.00%,146,146,04:23:49,417
male,25-34,New Visitor,Direct,Hong Kong,US$0.00,34,22,64.71%,0,0.00%,0,0.00%,34,34,00:22:43,74
male,25-34,New Visitor,Direct,Indonesia,US$0.00,44,20,45.45%,0,0.00%,0,0.00%,44,44,02:09:26,162
male,25-34,New Visitor,Direct,Ireland,US$0.00,31,12,38.71%,0,0.00%,0,0.00%,31,31,00:49:25,99
male,25-34,New Visitor,Direct,Israel,US$0.00,23,11,47.83%,0,0.00%,0,0.00%,23,23,01:54:25,102
male,25-34,New Visitor,Direct,India,US$0.00,453,252,55.63%,0,0.00%,0,0.00%,453,453,12:54:24,"1,519"
male,25-34,New Visitor,Direct,Italy,US$0.00,57,32,56.14%,0,0.00%,0,0.00%,57,57,01:58:07,186
male,25-34,New Visitor,Direct,Japan,US$0.00,95,52,54.74%,1,1.05%,0,0.00%,95,95,03:29:57,388
male,25-34,New Visitor,Direct,South Korea,US$0.00,103,60,58.25%,0,0.00%,0,0.00%,102,103,03:01:00,259
male,25-34,New Visitor,Direct,Mexico,US$0.00,45,26,57.78%,0,0.00%,0,0.00%,45,45,00:39:50,99
male,25-34,New Visitor,Direct,Malaysia,US$0.00,22,10,45.45%,0,0.00%,0,0.00%,22,22,00:25:10,61
male,25-34,New Visitor,Direct,Nigeria,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,00:07:56,26
