# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20200301-20200331
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,35-44,New Visitor,Organic Search,France,US$0.00,17,15,88.24%,0,0.00%,0,0.00%,17,17,00:04:01,20
female,35-44,New Visitor,Organic Search,United Kingdom,US$0.00,25,18,72.00%,0,0.00%,0,0.00%,25,25,00:41:47,57
female,35-44,New Visitor,Organic Search,Ireland,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:49:35,33
female,35-44,New Visitor,Organic Search,India,US$0.00,33,18,54.55%,0,0.00%,0,0.00%,32,33,01:24:14,75
female,35-44,New Visitor,Organic Search,Malaysia,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:07:18,25
female,35-44,New Visitor,Organic Search,Singapore,US$0.00,13,7,53.85%,2,15.38%,0,0.00%,13,13,00:12:24,52
female,35-44,New Visitor,Organic Search,United States,US$0.00,117,46,39.32%,0,0.00%,0,0.00%,117,117,04:55:35,527
female,35-44,New Visitor,Paid Search,United States,US$0.00,18,6,33.33%,0,0.00%,0,0.00%,18,18,01:16:59,104
female,35-44,New Visitor,Referral,Spain,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:02:46,17
female,35-44,New Visitor,Referral,United States,US$0.00,112,23,20.54%,5,4.46%,0,0.00%,112,112,11:45:34,796
female,35-44,Returning Visitor,Direct,United States,US$0.00,21,5,23.81%,0,0.00%,0,0.00%,15,0,04:10:47,192
female,35-44,Returning Visitor,Referral,United States,US$0.00,96,21,21.88%,4,4.17%,0,0.00%,62,0,07:32:05,704
female,45-54,New Visitor,Direct,South Korea,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,01:00:52,36
female,45-54,New Visitor,Direct,United States,US$0.00,43,13,30.23%,0,0.00%,0,0.00%,43,43,02:16:54,252
female,45-54,New Visitor,Display,United States,US$0.00,40,37,92.50%,0,0.00%,0,0.00%,40,40,00:01:14,46
female,45-54,New Visitor,Organic Search,Australia,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:07:39,24
female,45-54,New Visitor,Organic Search,Canada,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,15,15,00:33:20,32
female,45-54,New Visitor,Organic Search,Spain,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,00:49:54,34
female,45-54,New Visitor,Organic Search,United Kingdom,US$0.00,19,12,63.16%,0,0.00%,0,0.00%,19,19,00:36:28,51
female,45-54,New Visitor,Organic Search,United States,US$0.00,105,38,36.19%,1,0.95%,0,0.00%,105,105,04:12:41,451
female,45-54,New Visitor,Referral,United States,US$0.00,44,14,31.82%,1,2.27%,0,0.00%,44,44,03:41:55,317
female,45-54,Returning Visitor,Direct,United States,US$0.00,11,2,18.18%,0,0.00%,0,0.00%,10,0,00:06:20,32
female,45-54,Returning Visitor,Organic Search,United States,US$0.00,56,16,28.57%,0,0.00%,0,0.00%,29,0,09:05:16,452
female,45-54,Returning Visitor,Referral,United States,US$0.00,40,4,10.00%,4,10.00%,0,0.00%,29,0,04:16:05,339
female,55-64,New Visitor,Direct,United States,US$0.00,29,6,20.69%,2,6.90%,0,0.00%,29,29,02:49:14,236
female,55-64,New Visitor,Display,Canada,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:04:31,18
female,55-64,New Visitor,Display,United States,US$0.00,53,43,81.13%,0,0.00%,0,0.00%,53,53,00:10:41,166
female,55-64,New Visitor,Organic Search,United Kingdom,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:30:41,17
female,55-64,New Visitor,Organic Search,United States,US$0.00,72,34,47.22%,0,0.00%,0,0.00%,72,72,02:07:50,252
female,55-64,New Visitor,Referral,United States,US$0.00,27,6,22.22%,0,0.00%,0,0.00%,27,27,01:30:04,150
female,55-64,Returning Visitor,Organic Search,United States,US$0.00,16,4,25.00%,0,0.00%,0,0.00%,10,0,01:09:19,64
female,55-64,Returning Visitor,Referral,United States,US$0.00,22,6,27.27%,1,4.55%,0,0.00%,16,0,00:55:25,117
female,65+,New Visitor,Direct,United States,US$0.00,16,3,18.75%,0,0.00%,0,0.00%,16,16,01:01:32,64
female,65+,New Visitor,Display,United States,US$0.00,38,27,71.05%,0,0.00%,0,0.00%,38,38,00:39:18,93
female,65+,New Visitor,Organic Search,United States,US$0.00,55,16,29.09%,0,0.00%,0,0.00%,54,55,04:18:02,448
female,65+,New Visitor,Referral,United States,US$0.00,12,1,8.33%,0,0.00%,0,0.00%,12,12,01:25:06,129
female,65+,Returning Visitor,Organic Search,United States,US$0.00,12,1,8.33%,0,0.00%,0,0.00%,11,0,00:20:53,65
male,18-24,New Visitor,(Other),India,US$0.00,16,5,31.25%,0,0.00%,0,0.00%,16,16,00:33:06,78
male,18-24,New Visitor,Affiliates,India,US$0.00,19,15,78.95%,0,0.00%,0,0.00%,19,19,00:29:14,25
male,18-24,New Visitor,Direct,Canada,US$0.00,27,4,14.81%,0,0.00%,0,0.00%,27,27,01:07:09,123
male,18-24,New Visitor,Direct,France,US$0.00,14,3,21.43%,0,0.00%,0,0.00%,14,14,01:30:46,103
male,18-24,New Visitor,Direct,United Kingdom,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:12:23,30
male,18-24,New Visitor,Direct,India,US$0.00,49,17,34.69%,0,0.00%,0,0.00%,49,49,00:48:45,149
male,18-24,New Visitor,Direct,South Korea,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,10,11,00:23:14,50
male,18-24,New Visitor,Direct,United States,US$0.00,131,44,33.59%,3,2.29%,0,0.00%,131,131,06:31:41,663
male,18-24,New Visitor,Display,United States,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:02:29,17
male,18-24,New Visitor,Organic Search,Austria,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:24:42,17
male,18-24,New Visitor,Organic Search,Australia,US$0.00,32,18,56.25%,0,0.00%,0,0.00%,32,32,00:40:37,98
male,18-24,New Visitor,Organic Search,Bangladesh,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:28:36,28
male,18-24,New Visitor,Organic Search,Belgium,US$0.00,16,12,75.00%,0,0.00%,0,0.00%,16,16,00:19:08,49
male,18-24,New Visitor,Organic Search,Brazil,US$0.00,30,21,70.00%,0,0.00%,0,0.00%,30,30,01:48:43,68
male,18-24,New Visitor,Organic Search,Canada,US$0.00,72,23,31.94%,0,0.00%,0,0.00%,72,72,03:49:52,327
male,18-24,New Visitor,Organic Search,China,US$0.00,135,124,91.85%,0,0.00%,0,0.00%,135,135,00:20:07,154
male,18-24,New Visitor,Organic Search,Colombia,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,17,17,00:59:56,55
male,18-24,New Visitor,Organic Search,Germany,US$0.00,58,34,58.62%,0,0.00%,0,0.00%,58,58,01:38:24,150
male,18-24,New Visitor,Organic Search,Spain,US$0.00,30,24,80.00%,0,0.00%,0,0.00%,30,30,00:33:53,62
male,18-24,New Visitor,Organic Search,France,US$0.00,75,42,56.00%,0,0.00%,0,0.00%,75,75,03:34:14,249
male,18-24,New Visitor,Organic Search,United Kingdom,US$0.00,87,62,71.26%,0,0.00%,0,0.00%,87,87,00:45:14,141
male,18-24,New Visitor,Organic Search,Hong Kong,US$0.00,33,23,69.70%,0,0.00%,0,0.00%,33,33,00:21:29,55
male,18-24,New Visitor,Organic Search,Indonesia,US$0.00,22,15,68.18%,0,0.00%,0,0.00%,22,22,00:28:01,55
male,18-24,New Visitor,Organic Search,Ireland,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:08:20,12
male,18-24,New Visitor,Organic Search,India,US$0.00,320,206,64.38%,0,0.00%,0,0.00%,319,320,07:24:01,788
male,18-24,New Visitor,Organic Search,Italy,US$0.00,32,22,68.75%,0,0.00%,0,0.00%,32,32,00:30:03,72
male,18-24,New Visitor,Organic Search,Japan,US$0.00,21,17,80.95%,0,0.00%,0,0.00%,21,21,00:37:56,25
male,18-24,New Visitor,Organic Search,Mexico,US$0.00,24,15,62.50%,0,0.00%,0,0.00%,24,24,00:34:39,70
male,18-24,New Visitor,Organic Search,Malaysia,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,17,17,00:34:32,51
male,18-24,New Visitor,Organic Search,Netherlands,US$0.00,20,16,80.00%,0,0.00%,0,0.00%,20,20,00:10:30,29
male,18-24,New Visitor,Organic Search,Peru,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:09:18,19
male,18-24,New Visitor,Organic Search,Pakistan,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,14,00:03:17,25
male,18-24,New Visitor,Organic Search,Poland,US$0.00,18,6,33.33%,0,0.00%,0,0.00%,17,18,01:18:01,96
male,18-24,New Visitor,Organic Search,Russia,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:06:30,16
male,18-24,New Visitor,Organic Search,Singapore,US$0.00,19,13,68.42%,0,0.00%,0,0.00%,19,19,00:38:22,50
male,18-24,New Visitor,Organic Search,Türkiye,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,14,00:04:49,25
male,18-24,New Visitor,Organic Search,Taiwan,US$0.00,22,9,40.91%,0,0.00%,0,0.00%,22,22,01:06:26,57
male,18-24,New Visitor,Organic Search,United States,US$0.00,346,104,30.06%,4,1.16%,0,0.00%,345,346,15:56:19,"1,772"
male,18-24,New Visitor,Organic Search,(not set),US$0.00,16,15,93.75%,0,0.00%,0,0.00%,16,16,00:00:13,17
male,18-24,New Visitor,Paid Search,United States,US$0.00,31,9,29.03%,0,0.00%,0,0.00%,31,31,01:43:30,176
male,18-24,New Visitor,Referral,India,US$0.00,17,9,52.94%,0,0.00%,0,0.00%,17,17,00:14:40,37
male,18-24,New Visitor,Referral,United States,US$0.00,112,38,33.93%,3,2.68%,0,0.00%,112,112,06:50:05,662
male,18-24,New Visitor,Social,Indonesia,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:05:13,24
male,18-24,New Visitor,Social,India,US$0.00,22,16,72.73%,0,0.00%,0,0.00%,22,22,00:05:34,30
male,18-24,New Visitor,Social,United States,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:08:04,29
male,18-24,Returning Visitor,Direct,United States,US$0.00,22,12,54.55%,0,0.00%,0,0.00%,16,0,00:41:09,61
male,18-24,Returning Visitor,Organic Search,Canada,US$0.00,39,16,41.03%,2,5.13%,0,0.00%,21,0,01:31:38,220
male,18-24,Returning Visitor,Organic Search,Germany,US$0.00,17,8,47.06%,1,5.88%,0,0.00%,13,0,00:25:33,50
male,18-24,Returning Visitor,Organic Search,France,US$0.00,51,26,50.98%,2,3.92%,0,0.00%,33,0,04:17:24,203
male,18-24,Returning Visitor,Organic Search,United Kingdom,US$0.00,20,12,60.00%,1,5.00%,0,0.00%,17,0,01:04:22,88
male,18-24,Returning Visitor,Organic Search,India,US$0.00,53,29,54.72%,0,0.00%,0,0.00%,48,0,01:43:43,151
male,18-24,Returning Visitor,Organic Search,Singapore,US$0.00,25,16,64.00%,0,0.00%,0,0.00%,12,0,01:36:24,55
male,18-24,Returning Visitor,Organic Search,United States,US$0.00,137,47,34.31%,4,2.92%,0,0.00%,96,0,09:20:10,767
male,18-24,Returning Visitor,Referral,United States,US$0.00,118,31,26.27%,1,0.85%,0,0.00%,74,0,08:07:59,839
male,25-34,New Visitor,(Other),United States,US$0.00,27,6,22.22%,0,0.00%,0,0.00%,27,27,01:04:09,107
male,25-34,New Visitor,Affiliates,Germany,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:01:43,15
male,25-34,New Visitor,Affiliates,India,US$0.00,22,12,54.55%,0,0.00%,0,0.00%,22,22,00:56:11,49
male,25-34,New Visitor,Affiliates,United States,US$0.00,17,14,82.35%,0,0.00%,0,0.00%,17,17,00:20:32,30
male,25-34,New Visitor,Direct,Australia,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,00:15:12,40
male,25-34,New Visitor,Direct,Brazil,US$0.00,23,7,30.43%,0,0.00%,0,0.00%,23,23,01:15:13,85
male,25-34,New Visitor,Direct,Canada,US$0.00,48,11,22.92%,1,2.08%,0,0.00%,48,48,02:09:28,180
male,25-34,New Visitor,Direct,Germany,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,10,10,01:05:44,132
male,25-34,New Visitor,Direct,France,US$0.00,20,6,30.00%,0,0.00%,0,0.00%,20,20,00:54:05,85
male,25-34,New Visitor,Direct,United Kingdom,US$0.00,17,7,41.18%,0,0.00%,0,0.00%,17,17,00:35:36,64
male,25-34,New Visitor,Direct,Ireland,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:11:06,43
