# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20190901-20190930
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,18-24,New Visitor,Organic Search,Sweden,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,17,17,00:31:06,46
female,18-24,New Visitor,Organic Search,Singapore,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,00:09:41,37
female,18-24,New Visitor,Organic Search,Taiwan,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:34:50,30
female,18-24,New Visitor,Organic Search,United States,US$0.00,279,84,30.11%,4,1.43%,0,0.00%,279,279,13:43:19,"1,274"
female,18-24,New Visitor,Paid Search,United States,US$0.00,68,23,33.82%,1,1.47%,0,0.00%,68,68,02:20:35,297
female,18-24,New Visitor,Referral,France,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:02:46,20
female,18-24,New Visitor,Referral,India,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,17,17,00:37:31,85
female,18-24,New Visitor,Referral,South Korea,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:25:58,21
female,18-24,New Visitor,Referral,Taiwan,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:04:15,26
female,18-24,New Visitor,Referral,United States,US$0.00,147,36,24.49%,4,2.72%,0,0.00%,147,147,08:37:02,971
female,18-24,New Visitor,Social,United States,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:08:52,30
female,18-24,Returning Visitor,Direct,United States,US$0.00,18,8,44.44%,1,5.56%,0,0.00%,17,0,00:28:39,73
female,18-24,Returning Visitor,Organic Search,Canada,US$0.00,47,15,31.91%,5,10.64%,0,0.00%,14,0,07:18:37,276
female,18-24,Returning Visitor,Organic Search,France,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,13,0,00:51:43,56
female,18-24,Returning Visitor,Organic Search,United Kingdom,US$0.00,36,22,61.11%,0,0.00%,0,0.00%,26,0,02:03:38,116
female,18-24,Returning Visitor,Organic Search,India,US$0.00,43,32,74.42%,0,0.00%,0,0.00%,34,0,00:43:51,93
female,18-24,Returning Visitor,Paid Search,United States,US$0.00,28,12,42.86%,0,0.00%,0,0.00%,24,0,00:40:54,90
female,18-24,Returning Visitor,Referral,United States,US$0.00,102,24,23.53%,4,3.92%,0,0.00%,74,0,11:10:23,951
female,25-34,New Visitor,(Other),India,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,10,10,00:12:38,52
female,25-34,New Visitor,(Other),United States,US$0.00,40,10,25.00%,1,2.50%,0,0.00%,40,40,03:22:16,290
female,25-34,New Visitor,Affiliates,India,US$0.00,24,13,54.17%,0,0.00%,0,0.00%,24,24,00:47:19,50
female,25-34,New Visitor,Affiliates,Taiwan,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:32:16,31
female,25-34,New Visitor,Affiliates,United States,US$0.00,20,14,70.00%,0,0.00%,0,0.00%,20,20,00:17:34,31
female,25-34,New Visitor,Direct,Canada,US$0.00,22,8,36.36%,0,0.00%,0,0.00%,22,22,02:03:40,141
female,25-34,New Visitor,Direct,Germany,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:26:17,28
female,25-34,New Visitor,Direct,United Kingdom,US$0.00,17,6,35.29%,0,0.00%,0,0.00%,17,17,00:47:26,71
female,25-34,New Visitor,Direct,India,US$0.00,31,13,41.94%,0,0.00%,0,0.00%,31,31,00:45:26,114
female,25-34,New Visitor,Direct,Taiwan,US$0.00,51,11,21.57%,0,0.00%,0,0.00%,50,51,04:57:54,365
female,25-34,New Visitor,Direct,United States,US$0.00,189,58,30.69%,5,2.65%,0,0.00%,189,189,11:14:32,966
female,25-34,New Visitor,Display,United States,US$0.00,20,14,70.00%,0,0.00%,0,0.00%,20,20,00:06:00,33
female,25-34,New Visitor,Organic Search,Argentina,US$0.00,22,11,50.00%,0,0.00%,0,0.00%,22,22,00:56:29,65
female,25-34,New Visitor,Organic Search,Australia,US$0.00,58,36,62.07%,0,0.00%,0,0.00%,58,58,01:21:27,150
female,25-34,New Visitor,Organic Search,Brazil,US$0.00,54,29,53.70%,0,0.00%,0,0.00%,54,54,02:04:31,164
female,25-34,New Visitor,Organic Search,Canada,US$0.00,80,23,28.75%,0,0.00%,0,0.00%,80,80,03:55:49,394
female,25-34,New Visitor,Organic Search,Switzerland,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:32:47,74
female,25-34,New Visitor,Organic Search,China,US$0.00,29,23,79.31%,0,0.00%,0,0.00%,29,29,00:54:07,40
female,25-34,New Visitor,Organic Search,Colombia,US$0.00,26,12,46.15%,0,0.00%,0,0.00%,26,26,01:18:02,112
female,25-34,New Visitor,Organic Search,Germany,US$0.00,49,24,48.98%,0,0.00%,0,0.00%,49,49,01:17:12,145
female,25-34,New Visitor,Organic Search,Spain,US$0.00,42,32,76.19%,0,0.00%,0,0.00%,42,42,00:17:05,67
female,25-34,New Visitor,Organic Search,France,US$0.00,33,22,66.67%,0,0.00%,0,0.00%,33,33,00:58:06,62
female,25-34,New Visitor,Organic Search,United Kingdom,US$0.00,122,80,65.57%,2,1.64%,0,0.00%,122,122,01:59:15,259
female,25-34,New Visitor,Organic Search,Hong Kong,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,16,16,00:16:45,58
female,25-34,New Visitor,Organic Search,Indonesia,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:30:35,42
female,25-34,New Visitor,Organic Search,Ireland,US$0.00,45,34,75.56%,0,0.00%,0,0.00%,45,45,00:37:58,83
female,25-34,New Visitor,Organic Search,India,US$0.00,363,254,69.97%,1,0.28%,0,0.00%,362,363,08:24:10,782
female,25-34,New Visitor,Organic Search,Italy,US$0.00,30,21,70.00%,0,0.00%,0,0.00%,30,30,00:12:49,60
female,25-34,New Visitor,Organic Search,Japan,US$0.00,41,23,56.10%,0,0.00%,0,0.00%,41,41,01:56:32,154
female,25-34,New Visitor,Organic Search,South Korea,US$0.00,19,12,63.16%,0,0.00%,0,0.00%,19,19,00:20:14,51
female,25-34,New Visitor,Organic Search,Mexico,US$0.00,40,28,70.00%,0,0.00%,0,0.00%,40,40,02:14:19,151
female,25-34,New Visitor,Organic Search,Malaysia,US$0.00,15,11,73.33%,0,0.00%,0,0.00%,15,15,00:23:38,31
female,25-34,New Visitor,Organic Search,Netherlands,US$0.00,36,26,72.22%,0,0.00%,0,0.00%,36,36,00:23:19,68
female,25-34,New Visitor,Organic Search,New Zealand,US$0.00,10,10,100.00%,0,0.00%,0,0.00%,10,10,00:00:00,10
female,25-34,New Visitor,Organic Search,Peru,US$0.00,26,17,65.38%,0,0.00%,0,0.00%,26,26,00:19:49,56
female,25-34,New Visitor,Organic Search,Philippines,US$0.00,38,21,55.26%,0,0.00%,0,0.00%,38,38,01:17:45,124
female,25-34,New Visitor,Organic Search,Poland,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,00:16:53,30
female,25-34,New Visitor,Organic Search,Portugal,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,17,17,00:21:07,33
female,25-34,New Visitor,Organic Search,Russia,US$0.00,18,12,66.67%,0,0.00%,0,0.00%,18,18,00:31:36,67
female,25-34,New Visitor,Organic Search,Sweden,US$0.00,21,16,76.19%,0,0.00%,0,0.00%,21,21,00:15:42,30
female,25-34,New Visitor,Organic Search,Singapore,US$0.00,50,30,60.00%,0,0.00%,0,0.00%,50,50,02:27:05,172
female,25-34,New Visitor,Organic Search,Türkiye,US$0.00,19,14,73.68%,0,0.00%,0,0.00%,19,19,00:14:58,46
female,25-34,New Visitor,Organic Search,Taiwan,US$0.00,44,20,45.45%,0,0.00%,0,0.00%,44,44,02:38:09,199
female,25-34,New Visitor,Organic Search,Ukraine,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:00:15,11
female,25-34,New Visitor,Organic Search,United States,US$0.00,510,146,28.63%,12,2.35%,0,0.00%,509,510,29:52:36,"2,902"
female,25-34,New Visitor,Paid Search,United States,US$0.00,137,33,24.09%,3,2.19%,0,0.00%,137,137,09:56:24,812
female,25-34,New Visitor,Referral,Australia,US$0.00,14,4,28.57%,0,0.00%,0,0.00%,13,14,00:41:25,40
female,25-34,New Visitor,Referral,Canada,US$0.00,13,7,53.85%,1,7.69%,0,0.00%,13,13,00:17:48,26
female,25-34,New Visitor,Referral,United Kingdom,US$0.00,35,9,25.71%,1,2.86%,0,0.00%,35,35,01:08:26,203
female,25-34,New Visitor,Referral,Ireland,US$0.00,11,0,0.00%,0,0.00%,0,0.00%,11,11,00:31:46,77
female,25-34,New Visitor,Referral,India,US$0.00,19,10,52.63%,0,0.00%,0,0.00%,19,19,00:37:14,66
female,25-34,New Visitor,Referral,Japan,US$0.00,20,8,40.00%,0,0.00%,0,0.00%,19,20,01:03:47,60
female,25-34,New Visitor,Referral,South Korea,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:01:23,15
female,25-34,New Visitor,Referral,Taiwan,US$0.00,36,10,27.78%,0,0.00%,0,0.00%,36,36,04:56:33,285
female,25-34,New Visitor,Referral,United States,US$0.00,358,44,12.29%,13,3.63%,0,0.00%,358,358,30:42:50,"2,621"
female,25-34,New Visitor,Social,India,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:32:51,29
female,25-34,New Visitor,Social,United States,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:26:01,28
female,25-34,Returning Visitor,(Other),India,US$0.00,15,4,26.67%,1,6.67%,0,0.00%,13,0,01:01:05,79
female,25-34,Returning Visitor,(Other),United States,US$0.00,35,7,20.00%,1,2.86%,0,0.00%,24,0,02:24:31,251
female,25-34,Returning Visitor,Direct,Taiwan,US$0.00,14,4,28.57%,0,0.00%,0,0.00%,10,0,00:41:40,84
female,25-34,Returning Visitor,Direct,United States,US$0.00,90,34,37.78%,3,3.33%,0,0.00%,42,0,05:24:24,436
female,25-34,Returning Visitor,Organic Search,Australia,US$0.00,47,24,51.06%,2,4.26%,0,0.00%,19,0,02:36:43,145
female,25-34,Returning Visitor,Organic Search,Canada,US$0.00,38,11,28.95%,1,2.63%,0,0.00%,22,0,04:13:43,176
female,25-34,Returning Visitor,Organic Search,Spain,US$0.00,26,16,61.54%,0,0.00%,0,0.00%,16,0,02:55:04,92
female,25-34,Returning Visitor,Organic Search,United Kingdom,US$0.00,52,35,67.31%,0,0.00%,0,0.00%,38,0,01:35:43,136
female,25-34,Returning Visitor,Organic Search,India,US$0.00,81,36,44.44%,3,3.70%,0,0.00%,54,0,04:37:36,315
female,25-34,Returning Visitor,Organic Search,Singapore,US$0.00,18,14,77.78%,0,0.00%,0,0.00%,17,0,00:33:30,32
female,25-34,Returning Visitor,Organic Search,Taiwan,US$0.00,30,11,36.67%,0,0.00%,0,0.00%,19,0,01:19:41,168
female,25-34,Returning Visitor,Referral,Australia,US$0.00,20,5,25.00%,0,0.00%,0,0.00%,10,0,03:25:14,105
female,25-34,Returning Visitor,Referral,United Kingdom,US$0.00,24,2,8.33%,3,12.50%,0,0.00%,17,0,02:30:09,135
female,25-34,Returning Visitor,Referral,United States,US$0.00,346,63,18.21%,19,5.49%,0,0.00%,226,0,25:57:32,"2,626"
female,35-44,New Visitor,(Other),United States,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:04:48,29
female,35-44,New Visitor,Direct,Canada,US$0.00,11,1,9.09%,1,9.09%,0,0.00%,11,11,01:22:38,70
female,35-44,New Visitor,Direct,Taiwan,US$0.00,18,5,27.78%,0,0.00%,0,0.00%,17,18,01:00:03,134
female,35-44,New Visitor,Direct,United States,US$0.00,80,20,25.00%,3,3.75%,0,0.00%,80,80,03:57:10,420
female,35-44,New Visitor,Display,United States,US$0.00,29,23,79.31%,0,0.00%,0,0.00%,29,29,00:09:54,43
female,35-44,New Visitor,Organic Search,Australia,US$0.00,19,10,52.63%,0,0.00%,0,0.00%,19,19,01:18:16,142
female,35-44,New Visitor,Organic Search,Brazil,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:50:06,29
female,35-44,New Visitor,Organic Search,Canada,US$0.00,35,11,31.43%,0,0.00%,0,0.00%,35,35,01:12:45,118
female,35-44,New Visitor,Organic Search,Germany,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:01:57,13
female,35-44,New Visitor,Organic Search,Spain,US$0.00,22,15,68.18%,0,0.00%,0,0.00%,22,22,00:35:11,39
female,35-44,New Visitor,Organic Search,France,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:05:42,22
female,35-44,New Visitor,Organic Search,United Kingdom,US$0.00,55,36,65.45%,0,0.00%,0,0.00%,55,55,01:11:08,105
female,35-44,New Visitor,Organic Search,India,US$0.00,69,51,73.91%,0,0.00%,0,0.00%,69,69,01:16:48,212
female,35-44,New Visitor,Organic Search,Italy,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,13,00:18:16,43
female,35-44,New Visitor,Organic Search,Japan,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:13:56,34
female,35-44,New Visitor,Organic Search,Netherlands,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:50:24,43
female,35-44,New Visitor,Organic Search,Singapore,US$0.00,20,6,30.00%,1,5.00%,0,0.00%,20,20,01:41:51,86
female,35-44,New Visitor,Organic Search,Taiwan,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:16:55,56
female,35-44,New Visitor,Organic Search,United States,US$0.00,211,65,30.81%,5,2.37%,0,0.00%,210,211,10:37:01,"1,053"
female,35-44,New Visitor,Paid Search,United States,US$0.00,55,14,25.45%,1,1.82%,0,0.00%,55,55,03:54:12,325
female,35-44,New Visitor,Referral,United States,US$0.00,117,19,16.24%,3,2.56%,0,0.00%,117,117,10:35:28,936
female,35-44,New Visitor,Social,United States,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:15:05,34
female,35-44,Returning Visitor,Direct,United States,US$0.00,19,7,36.84%,2,10.53%,0,0.00%,14,0,02:01:51,209
female,35-44,Returning Visitor,Organic Search,Canada,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,10,0,00:37:05,35
female,35-44,Returning Visitor,Paid Search,United States,US$0.00,46,12,26.09%,1,2.17%,0,0.00%,31,0,04:05:08,357
female,35-44,Returning Visitor,Referral,United States,US$0.00,92,19,20.65%,7,7.61%,0,0.00%,61,0,06:12:53,689
female,45-54,New Visitor,Direct,United States,US$0.00,40,9,22.50%,0,0.00%,0,0.00%,40,40,01:30:48,140
female,45-54,New Visitor,Display,United States,US$0.00,19,17,89.47%,0,0.00%,0,0.00%,19,19,00:04:35,23
female,45-54,New Visitor,Organic Search,Australia,US$0.00,12,8,66.67%,1,8.33%,0,0.00%,12,12,00:09:43,34
female,45-54,New Visitor,Organic Search,Canada,US$0.00,15,4,26.67%,0,0.00%,0,0.00%,15,15,00:40:55,62
female,45-54,New Visitor,Organic Search,United Kingdom,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,16,16,00:30:04,25
female,45-54,New Visitor,Organic Search,India,US$0.00,41,28,68.29%,0,0.00%,0,0.00%,41,41,00:30:04,74
female,45-54,New Visitor,Organic Search,United States,US$0.00,106,34,32.08%,3,2.83%,0,0.00%,106,106,05:13:58,562
female,45-54,New Visitor,Paid Search,United States,US$0.00,24,6,25.00%,1,4.17%,0,0.00%,24,24,01:30:12,147
female,45-54,New Visitor,Referral,United States,US$0.00,38,2,5.26%,4,10.53%,0,0.00%,38,38,05:59:30,333
female,45-54,Returning Visitor,Organic Search,United States,US$0.00,35,11,31.43%,3,8.57%,0,0.00%,28,0,03:14:04,257
female,45-54,Returning Visitor,Referral,United States,US$0.00,31,10,32.26%,0,0.00%,0,0.00%,17,0,02:47:12,207
female,55-64,New Visitor,Direct,United States,US$0.00,21,6,28.57%,0,0.00%,0,0.00%,20,21,01:01:58,145
female,55-64,New Visitor,Display,United States,US$0.00,22,20,90.91%,0,0.00%,0,0.00%,22,22,00:00:16,25
female,55-64,New Visitor,Organic Search,India,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:04:59,20
female,55-64,New Visitor,Paid Search,United States,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:08:14,28
female,55-64,Returning Visitor,Organic Search,United States,US$0.00,20,1,5.00%,2,10.00%,0,0.00%,13,0,02:44:19,145
female,65+,New Visitor,Direct,United States,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,10,10,00:19:40,29
female,65+,New Visitor,Display,United States,US$0.00,24,21,87.50%,0,0.00%,0,0.00%,24,24,00:01:51,28
female,65+,New Visitor,Organic Search,United States,US$0.00,24,12,50.00%,0,0.00%,0,0.00%,24,24,00:30:33,65
female,65+,New Visitor,Paid Search,United States,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:12:48,48
male,18-24,New Visitor,(Other),India,US$0.00,25,8,32.00%,0,0.00%,0,0.00%,25,25,00:40:55,124
male,18-24,New Visitor,(Other),United States,US$0.00,26,3,11.54%,0,0.00%,0,0.00%,26,26,00:52:22,134
male,18-24,New Visitor,Affiliates,India,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:30:30,32
male,18-24,New Visitor,Affiliates,United States,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,17,17,00:14:36,36
male,18-24,New Visitor,Direct,India,US$0.00,19,8,42.11%,0,0.00%,0,0.00%,19,19,01:00:07,74
male,18-24,New Visitor,Direct,Japan,US$0.00,11,1,9.09%,0,0.00%,0,0.00%,11,11,00:48:17,56
male,18-24,New Visitor,Direct,Taiwan,US$0.00,15,5,33.33%,0,0.00%,0,0.00%,15,15,00:33:09,50
male,18-24,New Visitor,Direct,United States,US$0.00,134,32,23.88%,2,1.49%,0,0.00%,134,134,07:35:38,668
male,18-24,New Visitor,Display,United States,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:00:32,11
male,18-24,New Visitor,Organic Search,Australia,US$0.00,24,12,50.00%,0,0.00%,0,0.00%,23,24,02:21:21,121
male,18-24,New Visitor,Organic Search,Belgium,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:33:26,55
male,18-24,New Visitor,Organic Search,Brazil,US$0.00,32,20,62.50%,0,0.00%,0,0.00%,32,32,00:40:23,99
male,18-24,New Visitor,Organic Search,Switzerland,US$0.00,19,14,73.68%,0,0.00%,0,0.00%,19,19,00:35:15,60
male,18-24,New Visitor,Organic Search,China,US$0.00,80,71,88.75%,0,0.00%,0,0.00%,80,80,01:01:15,159
male,18-24,New Visitor,Organic Search,Colombia,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,16,16,01:04:02,28
male,18-24,New Visitor,Organic Search,Czechia,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,12,12,00:05:55,24
male,18-24,New Visitor,Organic Search,Germany,US$0.00,102,68,66.67%,0,0.00%,0,0.00%,102,102,02:28:39,258
male,18-24,New Visitor,Organic Search,Spain,US$0.00,21,14,66.67%,0,0.00%,0,0.00%,21,21,00:34:12,70
male,18-24,New Visitor,Organic Search,France,US$0.00,56,35,62.50%,0,0.00%,0,0.00%,56,56,01:46:37,185
male,18-24,New Visitor,Organic Search,United Kingdom,US$0.00,74,61,82.43%,0,0.00%,0,0.00%,74,74,00:22:20,105
male,18-24,New Visitor,Organic Search,Hong Kong,US$0.00,20,12,60.00%,0,0.00%,0,0.00%,20,20,00:10:53,47
male,18-24,New Visitor,Organic Search,Indonesia,US$0.00,33,21,63.64%,0,0.00%,0,0.00%,33,33,00:34:58,70
male,18-24,New Visitor,Organic Search,Ireland,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,17,17,00:14:59,30
male,18-24,New Visitor,Organic Search,India,US$0.00,516,325,62.98%,3,0.58%,0,0.00%,515,516,12:33:50,"1,482"
male,18-24,New Visitor,Organic Search,Italy,US$0.00,31,21,67.74%,0,0.00%,0,0.00%,31,31,00:58:22,77
male,18-24,New Visitor,Organic Search,Japan,US$0.00,30,16,53.33%,0,0.00%,0,0.00%,30,30,00:57:16,83
male,18-24,New Visitor,Organic Search,South Korea,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,18,18,01:13:14,79
male,18-24,New Visitor,Organic Search,Sri Lanka,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:09:34,31
male,18-24,New Visitor,Organic Search,Mexico,US$0.00,13,6,46.15%,1,7.69%,0,0.00%,13,13,00:43:14,52
male,18-24,New Visitor,Organic Search,Malaysia,US$0.00,13,12,92.31%,0,0.00%,0,0.00%,13,13,00:09:35,16
male,18-24,New Visitor,Organic Search,Netherlands,US$0.00,47,31,65.96%,0,0.00%,0,0.00%,47,47,00:44:47,83
male,18-24,New Visitor,Organic Search,Peru,US$0.00,30,23,76.67%,0,0.00%,0,0.00%,30,30,00:21:21,42
male,18-24,New Visitor,Organic Search,Philippines,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:18:24,29
male,18-24,New Visitor,Organic Search,Pakistan,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,14,15,00:50:31,28
male,18-24,New Visitor,Organic Search,Poland,US$0.00,25,17,68.00%,0,0.00%,0,0.00%,25,25,00:30:49,47
male,18-24,New Visitor,Organic Search,Russia,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:11:49,43
male,18-24,New Visitor,Organic Search,Singapore,US$0.00,19,14,73.68%,0,0.00%,0,0.00%,19,19,00:07:11,38
male,18-24,New Visitor,Organic Search,Taiwan,US$0.00,29,17,58.62%,0,0.00%,0,0.00%,29,29,00:35:47,115
male,18-24,New Visitor,Organic Search,United States,US$0.00,471,142,30.15%,5,1.06%,0,0.00%,470,471,20:56:45,"2,381"
male,18-24,New Visitor,Organic Search,Vietnam,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:07:48,32
male,18-24,New Visitor,Paid Search,United States,US$0.00,91,24,26.37%,3,3.30%,0,0.00%,91,91,05:19:48,475
