# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220701-20220731
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1025666,Summerville,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:07:23,10
1025667,Sumter,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:55,3
1025676,Walhalla,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:59,6
1025681,Westminster,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025687,York,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:41,6
1025709,Box Elder,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025815,Milbank,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:03:51,10
1025861,Spearfish,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1025866,Sturgis,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:27:05,48
1025886,Watertown,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1025898,Winner,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:11,3
1025904,Yankton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025927,Bradford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025928,Brentwood,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:15:39,34
1025943,Chattanooga,United States,US,Americas,US$0.00,19,10,52.63%,1,5.26%,0,0.00%,13,10,00:58:17,85
1025947,Cleveland,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:01:10,7
1025952,Collierville,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,3,00:34:45,59
1025954,Cookeville,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,4,4,00:45:09,33
1025961,Counce,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025968,Dayton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,3
1025971,Dickson,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:13,6
1025982,Elizabethton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:53,3
1025984,Erwin,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:21,3
1025997,Gatlinburg,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:24,4
1025999,Germantown,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,2,00:30:10,28
1026005,Greeneville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026007,Harriman,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:32,7
1026013,Hendersonville,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:15:26,26
1026019,Hohenwald,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,1,1,00:01:48,9
1026027,Jackson,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:16:56,10
1026030,Jefferson City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:19:06,6
1026032,Johnson City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,3
1026033,Jonesborough,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:03,15
1026035,Kingston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026036,Knoxville,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,6,00:11:47,21
1026040,La Vergne,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:33,5
1026044,Lebanon,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1026055,Lyles,United States,US,Americas,US$0.00,8,7,87.50%,1,12.50%,0,0.00%,1,1,00:06:54,20
1026059,Madisonville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:16,3
1026062,Maryville,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:00:42,5
1026068,McMinnville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026076,Morristown,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1026078,Mt. Juliet,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
1026079,Mount Pleasant,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:03:02,12
1026082,Murfreesboro,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,5,00:44:32,54
1026085,New Market,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,2
1026089,Oak Ridge,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1026101,Parsons,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026105,Pigeon Forge,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:08,7
1026110,Portland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026118,Rockwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026121,Rutledge,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026125,Sevierville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026129,Shelbyville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026131,Smithville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
1026156,Vonore,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026159,Waverly,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026166,Winchester,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026170,Abilene,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026175,Aledo,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,3
1026178,Allen,United States,US,Americas,US$0.00,20,9,45.00%,1,5.00%,0,0.00%,12,11,01:52:01,111
1026179,Alpine,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026180,Alvarado,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026181,Alvin,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1026182,Amarillo,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,2,00:01:01,7
1026191,Aransas Pass,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:21,2
1026194,Arlington,United States,US,Americas,US$0.00,15,3,20.00%,0,0.00%,0,0.00%,13,12,00:33:56,65
1026199,Atlanta,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:37,6
1026204,Azle,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1026207,Ballinger,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026211,Bastrop,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:26:48,31
1026213,Baytown,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:06,15
1026214,Beaumont,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026215,Bedford,United States,US,Americas,US$0.00,6,1,16.67%,1,16.67%,0,0.00%,2,1,00:44:49,34
1026220,Belton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026225,Big Spring,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:15,2
1026230,Boerne,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,3
1026237,Brashear,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026239,Breckenridge,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1026240,Brenham,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,3
1026248,Brownsville,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:17:36,29
1026249,Brownwood,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1026274,Cedar Creek,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:53,10
1026275,Cedar Hill,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:28:39,36
1026278,Celina,United States,US,Americas,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,3,2,00:11:32,42
1026283,Channelview,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:06:05,14
1026305,College Station,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:02:51,6
1026313,Conroe,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:01:37,12
1026317,Coppell,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:34,6
1026319,Corpus Christi,United States,US,Americas,US$0.00,8,1,12.50%,1,12.50%,0,0.00%,6,6,00:53:01,59
1026321,Cotulla,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,3
1026329,Crowley,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:42,7
1026334,Cypress,United States,US,Americas,US$0.00,15,4,26.67%,0,0.00%,0,0.00%,14,13,00:46:12,58
1026345,Deer Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
1026346,Del Rio,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026350,Denton,United States,US,Americas,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,10,9,00:21:18,34
1026352,DeSoto,United States,US,Americas,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,4,4,00:45:25,31
1026356,Dickinson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026363,Dumas,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1026364,Duncanville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:18,13
1026367,Eagle Pass,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026373,Edinburg,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:24:48,51
1026394,Ferris,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026398,Flower Mound,United States,US,Americas,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,3,2,01:15:00,96
1026405,Fresno,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:32,5
1026406,Friendswood,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,5
1026415,Galveston,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:11,5
1026426,Giddings,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:26,5
1026433,Gonzales,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1026438,Granbury,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,3,2,00:08:21,27
1026439,Grand Prairie,United States,US,Americas,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,6,6,00:26:20,23
1026441,Grapevine,United States,US,Americas,US$0.00,7,4,57.14%,1,14.29%,0,0.00%,5,5,00:34:24,47
1026442,Greenville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1026444,Groves,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026455,Harker Heights,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:38,5
1026467,Hempstead,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:01,26
1026486,Humble,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:15,3
1026489,Huntsville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026490,Hurst,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:46,10
1026492,Hutto,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:02,6
1026496,Iowa Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:22:58,25
1026502,Jacksonville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026503,Jasper,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026512,Justin,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:39,13
1026527,Kilgore,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:29,6
1026528,Killeen,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:27:59,14
1026533,Kyle,United States,US,Americas,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,9,6,00:38:03,52
1026536,La Marque,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026546,Lampasas,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1026547,Lancaster,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:03,6
1026548,Laredo,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:03:29,17
1026551,League City,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:19:02,15
1026556,Lewisville,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:10:57,21
1026558,Lindale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:10,2
1026562,Little Elm,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,5,00:17:48,29
1026572,Longview,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026578,Lubbock,United States,US,Americas,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,10,10,00:18:02,32
1026579,Lufkin,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:35,7
1026590,Manor,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:42,8
1026592,Marble Falls,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,2
1026609,McAllen,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:15,10
1026611,Melissa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026619,Mesquite,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:39,2
1026622,Midland,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:09:20,12
1026623,Midlothian,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,3,00:21:44,22
1026624,Milam,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026629,Mission,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:00,5
1026641,Muenster,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026644,Nacogdoches,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:08:26,12
1026647,Nederland,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1026658,North Richland Hills,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026661,Odessa,United States,US,Americas,US$0.00,19,11,57.89%,1,5.26%,0,0.00%,16,11,00:43:54,48
1026672,Palestine,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1026678,Paris,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:39,11
1026680,Pasadena,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026681,Pearland,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,6,00:36:42,46
1026688,Pharr,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026691,Pipe Creek,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:43,10
1026695,Plano,United States,US,Americas,US$0.00,29,10,34.48%,1,3.45%,0,0.00%,19,18,01:59:46,223
1026700,Port Aransas,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:07,2
1026701,Port Arthur,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,1,00:02:41,6
1026703,Port Neches,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:40,3
1026704,Porter,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026714,Princeton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026729,Richardson,United States,US,Americas,US$0.00,30,14,46.67%,0,0.00%,0,0.00%,25,21,00:34:02,94
1026731,Rio Grande City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026736,Robstown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026744,Rosenberg,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:03:50,8
1026758,San Angelo,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1026765,San Marcos,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,4,00:00:40,8
1026773,Schertz,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:19,4
1026783,Seminole,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,3
1026825,Sugar Land,United States,US,Americas,US$0.00,9,1,11.11%,0,0.00%,0,0.00%,9,7,00:24:14,52
1026826,Sulphur Springs,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026830,Taylor,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026831,Temple,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026834,Texarkana,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:04:09,7
1026836,The Colony,United States,US,Americas,US$0.00,7,1,14.29%,1,14.29%,0,0.00%,7,6,00:18:53,86
1026847,Tomball,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:19:13,33
1026858,Uvalde,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:19,9
1026873,Waxahachie,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:25,31
1026878,Weslaco,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:04:43,5
1026888,Whitney,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:16,2
1026889,Wichita Falls,United States,US,Americas,US$0.00,6,1,16.67%,1,16.67%,0,0.00%,4,4,00:55:12,73
1026891,Wills Point,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:20,4
1026899,Wylie,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:21:16,23
1026903,American Fork,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:04:04,12
1026907,Blanding,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
1026909,Bountiful,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:47,5
1026910,Brigham City,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:55:17,45
1026912,Cedar City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,2
1026915,Clearfield,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:11:09,16
1026920,Draper,United States,US,Americas,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,4,3,00:23:56,22
1026928,Eureka,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026930,Farmington,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:00:15,4
1026931,Fillmore,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026935,Heber City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:42,9
